Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_27.png,27,317,320,530,329,Center,-14.395406478586269,exploratory,1.5811388300841898,15.976545308670458
frame_28.png,28,313,320,530,330,Blinking,-9.124228365658293,exploratory,1.0,10.124228365658293
frame_29.png,29,313,320,534,327,Center,-46.93416490252569,exploratory,0.5,47.43416490252569
frame_30.png,30,314,319,528,327,Center,-68.6619774758522,exploratory,1.118033988749895,69.7800114646021
frame_31.png,31,313,319,535,325,Center,-44.20391636458469,exploratory,0.7071067811865476,44.91102314577124
frame_32.png,32,311,318,526,326,Center,-13.595904980812266,exploratory,1.118033988749895,14.713938969562161
frame_33.png,33,310,317,531,324,Center,-8.381966011250105,exploratory,1.118033988749895,9.5
frame_34.png,34,311,311,526,320,Center,-13.715919710694166,exploratory,1.5811388300841898,15.297058540778355
frame_35.png,35,321,297,541,307,Center,-10.919742348374221,exploratory,1.5,12.419742348374221
frame_36.png,36,330,272,546,285,Center,-1.6204232886322345,exploratory,1.5811388300841898,3.2015621187164243
frame_37.png,37,334,259,553,268,Center,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_38.png,38,334,269,560,277,Center,-4.449747468305833,exploratory,0.5,4.949747468305833
frame_39.png,39,326,312,538,324,Center,-4.404646519843736,exploratory,1.118033988749895,5.522680508593631
frame_40.png,40,308,380,517,390,Center,-15.378339354159198,exploratory,1.0,16.3783393541592
frame_41.png,41,294,426,513,432,Center,-6.262087348130012,exploratory,1.5,7.762087348130012
frame_42.png,42,292,441,510,446,Center,-6.040876542888282,exploratory,1.118033988749895,7.158910531638177
frame_43.png,43,292,431,510,437,Center,-9.766126325125853,exploratory,1.4142135623730951,11.180339887498949
frame_44.png,44,298,414,510,424,Center,-8.499658042085777,exploratory,1.118033988749895,9.617692030835672
frame_45.png,45,303,406,521,413,Center,-2.0,exploratory,0.5,2.5
frame_46.png,46,304,405,523,413,Center,-4.217322119711504,exploratory,0.7071067811865476,4.924428900898052
frame_47.png,47,305,406,517,416,Center,-6.519202405202649,exploratory,0.0,6.519202405202649
frame_48.png,48,304,408,525,417,Center,-7.200609733428363,exploratory,1.0,8.200609733428363
frame_49.png,49,305,410,517,422,Center,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_50.png,50,304,415,517,428,Center,-7.562257748298549,exploratory,0.5,8.06225774829855
frame_51.png,51,306,432,522,443,Center,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_52.png,52,303,439,521,451,Center,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_53.png,53,303,438,520,450,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_54.png,54,304,430,522,444,Center,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_55.png,55,306,419,524,433,Center,-7.515609770940699,exploratory,0.5,8.0156097709407
frame_56.png,56,307,409,526,424,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_57.png,57,306,407,527,421,Center,-1.2472882946620005,exploratory,1.5811388300841898,2.8284271247461903
frame_58.png,58,304,412,525,425,Center,-6.446221994724902,exploratory,0.5,6.946221994724902
frame_59.png,59,302,418,526,432,Center,-4.47213595499958,exploratory,1.118033988749895,5.5901699437494745
frame_60.png,60,299,425,519,438,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_61.png,61,297,427,522,442,Blinking,-3.5648950914722177,exploratory,0.7071067811865476,4.272001872658765
frame_62.png,62,294,432,511,445,Blinking,-6.18465843842649,exploratory,0.0,6.18465843842649
frame_63.png,63,288,432,509,446,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_64.png,64,284,434,508,447,Blinking,-7.066372975210778,exploratory,0.5,7.566372975210778
frame_65.png,65,285,433,507,446,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_66.png,66,283,432,508,446,Blinking,-4.216990566028302,exploratory,0.5,4.716990566028302
frame_67.png,67,281,436,505,447,Blinking,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_68.png,68,286,439,502,450,Blinking,-6.093628473181174,exploratory,0.7071067811865476,6.800735254367722
frame_69.png,69,274,439,498,449,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_70.png,70,273,438,495,448,Blinking,-7.355150967112001,exploratory,0.7071067811865476,8.06225774829855
frame_71.png,71,278,437,494,445,Blinking,-6.201559543490814,exploratory,1.4142135623730951,7.615773105863909
frame_72.png,72,267,434,493,441,Blinking,-5.330951894845301,exploratory,0.5,5.830951894845301
frame_73.png,73,269,428,493,436,Blinking,-7.106335201775948,exploratory,0.0,7.106335201775948
frame_74.png,74,272,429,496,436,Blinking,-6.708203932499369,exploratory,0.0,6.708203932499369
frame_75.png,75,272,433,499,440,Blinking,-6.497739117114014,exploratory,1.118033988749895,7.615773105863909
frame_76.png,76,275,438,499,447,Blinking,-5.617448539150211,exploratory,0.7071067811865476,6.324555320336759
frame_77.png,77,277,439,501,449,Blinking,-2.0,exploratory,0.5,2.5
frame_78.png,78,287,438,506,448,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_79.png,79,283,435,509,446,Blinking,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_80.png,80,285,434,510,447,Blinking,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_81.png,81,290,439,510,450,Blinking,-7.792893218813452,exploratory,0.7071067811865476,8.5
frame_82.png,82,289,440,510,452,Blinking,-9.124228365658293,exploratory,1.0,10.124228365658293
frame_83.png,83,286,440,507,452,Blinking,-5.830951894845301,exploratory,0.0,5.830951894845301
frame_84.png,84,278,435,507,446,Blinking,-4.885164807134504,exploratory,0.5,5.385164807134504
frame_85.png,85,282,432,505,442,Blinking,-4.815573727407083,exploratory,0.7071067811865476,5.522680508593631
frame_86.png,86,281,423,504,435,Blinking,-4.524937810560445,exploratory,0.5,5.024937810560445
frame_87.png,87,278,416,501,428,Blinking,-6.515609770940699,exploratory,1.5,8.0156097709407
frame_88.png,88,275,412,498,422,Blinking,-2.5355339059327378,exploratory,1.0,3.5355339059327378
frame_89.png,89,269,408,493,417,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_90.png,90,263,407,487,412,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_91.png,91,257,406,479,407,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_92.png,92,251,405,473,404,Blinking,-4.243416490252569,exploratory,0.5,4.743416490252569
frame_93.png,93,245,405,475,401,Blinking,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_94.png,94,242,404,472,398,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_95.png,95,244,400,473,395,Blinking,-2.8984444942774417,exploratory,0.7071067811865476,3.605551275463989
frame_96.png,96,245,402,475,396,Blinking,-2.3936729905588594,exploratory,1.4142135623730951,3.8078865529319543
frame_97.png,97,247,410,473,405,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_98.png,98,251,419,476,415,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_99.png,99,256,421,481,419,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_100.png,100,260,422,487,422,Blinking,-0.7467341190643977,exploratory,1.8027756377319946,2.5495097567963922
frame_101.png,101,266,420,492,423,Blinking,-2.5,exploratory,0.0,2.5
frame_102.png,102,271,419,497,423,Blinking,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_103.png,103,276,419,508,424,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_104.png,104,279,419,512,425,Blinking,-2.0,exploratory,1.5,3.5
frame_105.png,105,282,418,509,426,Blinking,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_106.png,106,285,417,512,425,Blinking,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_107.png,107,287,415,515,423,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_108.png,108,287,416,516,424,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_109.png,109,288,420,517,427,Center,-4.385164807134504,exploratory,1.0,5.385164807134504
frame_110.png,110,291,419,523,425,Center,-7.515609770940699,exploratory,0.5,8.0156097709407
frame_111.png,111,291,418,519,426,Center,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_112.png,112,292,419,519,427,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_113.png,113,291,421,519,429,Center,-1.3343371173384606,exploratory,1.5811388300841898,2.9154759474226504
frame_114.png,114,292,420,519,428,Center,-3.3011626335213133,exploratory,1.0,4.301162633521313
frame_115.png,115,291,420,519,427,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_116.png,116,289,422,517,431,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_117.png,117,287,426,516,434,Center,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_118.png,118,286,428,514,437,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_119.png,119,284,428,513,437,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_120.png,120,283,426,512,435,Center,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_121.png,121,282,422,511,432,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_122.png,122,281,419,511,430,Center,-5.022680508593631,exploratory,0.5,5.522680508593631
frame_123.png,123,279,420,508,429,Center,-7.516648189186454,exploratory,0.0,7.516648189186454
frame_124.png,124,279,419,508,429,Center,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_125.png,125,278,419,507,429,Center,-5.0,exploratory,1.0,6.0
frame_126.png,126,277,420,511,428,Center,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_127.png,127,277,421,510,430,Center,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_128.png,128,275,420,505,429,Center,-4.0,exploratory,1.5,5.5
frame_129.png,129,275,420,504,429,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_130.png,130,275,420,505,428,Center,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_131.png,131,275,418,504,427,Center,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_132.png,132,276,418,505,427,Center,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_133.png,133,276,418,506,427,Center,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_134.png,134,277,419,510,427,Center,-2.0,exploratory,0.5,2.5
frame_135.png,135,277,419,503,427,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_136.png,136,278,418,507,428,Center,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_137.png,137,278,418,513,426,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_138.png,138,279,419,507,428,Blinking,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_139.png,139,278,419,506,429,Blinking,-4.0,exploratory,1.0,5.0
frame_140.png,140,276,420,503,430,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_141.png,141,278,423,511,431,Blinking,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_142.png,142,276,422,497,433,Blinking,-4.0,exploratory,0.5,4.5
frame_143.png,143,275,422,502,432,Blinking,-3.625382501502674,exploratory,1.118033988749895,4.743416490252569
frame_144.png,144,271,421,501,432,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_145.png,145,274,424,501,434,Blinking,-2.0244124453797996,exploratory,1.5811388300841898,3.605551275463989
frame_146.png,146,274,426,494,437,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_147.png,147,271,427,493,438,Blinking,-6.082762530298219,exploratory,0.0,6.082762530298219
frame_148.png,148,270,427,493,439,Blinking,-3.5648950914722177,exploratory,0.7071067811865476,4.272001872658765
frame_149.png,149,273,428,494,439,Blinking,-2.381966011250105,exploratory,1.118033988749895,3.5
frame_150.png,150,273,430,493,439,Blinking,-4.0,exploratory,0.5,4.5
frame_151.png,151,269,429,499,441,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_152.png,152,273,430,498,439,Blinking,-2.7928932188134525,exploratory,0.7071067811865476,3.5
frame_153.png,153,268,429,493,439,Blinking,-4.5,exploratory,0.5,5.0
frame_154.png,154,268,428,498,438,Blinking,-7.016648189186454,exploratory,0.5,7.516648189186454
frame_155.png,155,273,427,500,437,Blinking,-7.44058739556195,exploratory,1.118033988749895,8.558621384311845
frame_156.png,156,274,429,499,438,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_157.png,157,270,427,499,438,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_158.png,158,274,426,500,436,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_159.png,159,275,425,500,434,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_160.png,160,275,425,500,435,Blinking,-3.7928932188134525,exploratory,0.7071067811865476,4.5
frame_161.png,161,276,425,499,436,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_162.png,162,276,427,500,436,Blinking,-2.0,exploratory,0.5,2.5
frame_163.png,163,277,427,510,437,Blinking,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_164.png,164,271,427,501,438,Blinking,-1.5,exploratory,0.5,2.0
frame_165.png,165,276,428,501,439,Blinking,-2.0,exploratory,0.5,2.5
frame_166.png,166,276,428,503,439,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_167.png,167,277,427,502,437,Blinking,-1.5,exploratory,0.5,2.0
frame_168.png,168,279,427,512,437,Blinking,-0.48041398272464053,exploratory,1.5811388300841898,2.0615528128088303
frame_169.png,169,277,427,512,438,Blinking,-0.6473392504357351,exploratory,1.4142135623730951,2.0615528128088303
frame_170.png,170,279,428,502,438,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_171.png,171,279,428,512,439,Blinking,-5.953033823115581,exploratory,1.118033988749895,7.0710678118654755
frame_172.png,172,278,427,511,438,Blinking,-5.520797289396148,exploratory,0.5,6.020797289396148
frame_173.png,173,276,427,502,438,Blinking,-3.905124837953327,exploratory,0.0,3.905124837953327
frame_174.png,174,277,428,502,439,Blinking,-3.405124837953327,exploratory,0.5,3.905124837953327
frame_175.png,175,277,428,503,439,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_176.png,176,278,428,503,440,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_177.png,177,278,428,503,440,Blinking,-2.0051109151999595,exploratory,1.8027756377319946,3.8078865529319543
frame_178.png,178,275,428,504,440,Blinking,-2.0,exploratory,1.0,3.0
frame_179.png,179,278,429,503,440,Blinking,-2.0,exploratory,0.5,2.5
frame_180.png,180,278,429,503,441,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_181.png,181,278,429,503,441,Blinking,-2.2258413822671637,exploratory,1.4142135623730951,3.640054944640259
frame_182.png,182,278,430,504,441,Blinking,-1.8284271247461903,exploratory,1.0,2.8284271247461903
frame_183.png,183,278,429,503,442,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_184.png,184,274,430,503,442,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_185.png,185,274,429,502,442,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_186.png,186,278,430,498,442,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_187.png,187,279,431,505,442,Blinking,-2.0,exploratory,0.5,2.5
frame_188.png,188,279,431,499,443,Blinking,-1.9233472763992148,exploratory,1.118033988749895,3.0413812651491097
frame_189.png,189,279,430,505,442,Blinking,-2.0,exploratory,0.5,2.5
frame_190.png,190,279,430,504,442,Blinking,-5.70087712549569,exploratory,0.0,5.70087712549569
frame_191.png,191,280,430,500,443,Blinking,-5.792893218813452,exploratory,0.7071067811865476,6.5
frame_192.png,192,280,430,506,443,Blinking,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_193.png,193,280,430,501,443,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_194.png,194,280,431,501,443,Blinking,-4.0,exploratory,1.0,5.0
frame_195.png,195,279,431,506,444,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_196.png,196,279,432,505,445,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_197.png,197,279,432,505,445,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_198.png,198,279,432,499,445,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_199.png,199,278,432,499,446,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_200.png,200,278,432,499,446,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_201.png,201,278,432,504,447,Blinking,-2.0,exploratory,0.5,2.5
frame_202.png,202,278,432,512,446,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_203.png,203,277,432,503,446,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_204.png,204,278,434,507,447,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_205.png,205,277,433,502,447,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_206.png,206,277,433,511,447,Blinking,-2.5,exploratory,0.0,2.5
frame_207.png,207,277,432,512,446,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_208.png,208,277,432,511,446,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_209.png,209,276,433,511,446,Blinking,-2.3541019662496847,exploratory,1.0,3.3541019662496847
frame_210.png,210,276,434,502,448,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_211.png,211,276,435,510,449,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_212.png,212,277,435,510,449,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_213.png,213,278,432,505,446,Blinking,-2.2928932188134525,exploratory,0.7071067811865476,3.0
frame_214.png,214,278,431,498,444,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_215.png,215,277,432,511,445,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_216.png,216,277,433,503,447,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_217.png,217,277,432,504,446,Blinking,-2.0,exploratory,0.5,2.5
frame_218.png,218,277,432,511,446,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_219.png,219,276,431,511,446,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_220.png,220,276,432,511,446,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_221.png,221,276,432,502,446,Blinking,-2.5,exploratory,0.5,3.0
frame_222.png,222,276,432,503,447,Center,-5.162259656609858,exploratory,1.4142135623730951,6.576473218982953
frame_223.png,223,277,432,511,446,Blinking,-5.401168416452754,exploratory,1.118033988749895,6.519202405202649
frame_224.png,224,276,433,510,447,Blinking,-3.0,exploratory,1.0,4.0
frame_225.png,225,276,433,503,447,Blinking,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_226.png,226,276,433,502,447,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_227.png,227,276,433,502,447,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_228.png,228,276,433,502,447,Blinking,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_229.png,229,276,434,501,448,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_230.png,230,276,433,500,448,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_231.png,231,276,433,510,448,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_232.png,232,276,434,495,448,Blinking,-3.5,exploratory,0.0,3.5
frame_233.png,233,277,433,511,447,Blinking,-3.0,exploratory,0.5,3.5
frame_234.png,234,277,434,511,447,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_235.png,235,277,434,510,447,Center,-2.585786437626905,exploratory,1.4142135623730951,4.0
frame_236.png,236,277,433,506,447,Center,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_237.png,237,278,433,507,447,Center,-0.5,exploratory,1.5,2.0
frame_238.png,238,278,434,512,447,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_239.png,239,280,435,512,448,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_240.png,240,280,434,513,448,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_241.png,241,280,435,508,449,Center,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_242.png,242,280,436,504,449,Blinking,-2.5,exploratory,0.0,2.5
frame_243.png,243,280,436,513,449,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_244.png,244,279,436,512,449,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_245.png,245,279,436,512,449,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_246.png,246,279,436,512,450,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_247.png,247,280,437,507,450,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_248.png,248,279,436,507,450,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_249.png,249,279,437,507,450,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_250.png,250,278,437,511,450,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_251.png,251,278,438,511,451,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_252.png,252,278,438,506,451,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_253.png,253,278,439,506,451,Blinking,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_254.png,254,278,438,512,451,Center,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_255.png,255,279,438,512,451,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_256.png,256,280,438,507,451,Blinking,-2.5,exploratory,0.5,3.0
frame_257.png,257,280,438,508,451,Blinking,-6.398614200436559,exploratory,1.118033988749895,7.516648189186454
frame_258.png,258,280,438,509,451,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_259.png,259,281,438,513,451,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_260.png,260,281,439,512,452,Blinking,-1.0,exploratory,1.0,2.0
frame_261.png,261,281,438,513,452,Blinking,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_262.png,262,281,438,512,451,Center,-2.0413812651491097,exploratory,1.0,3.0413812651491097
frame_263.png,263,279,439,512,452,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_264.png,264,279,439,507,453,Center,-2.5,exploratory,0.5,3.0
frame_265.png,265,280,440,508,453,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_266.png,266,279,439,507,452,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_267.png,267,279,440,507,453,Blinking,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_268.png,268,278,438,506,452,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_269.png,269,278,436,506,450,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_270.png,270,278,434,507,448,Center,-2.5,exploratory,0.0,2.5
frame_271.png,271,279,434,506,448,Center,-1.5,exploratory,0.5,2.0
frame_272.png,272,280,434,507,448,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_273.png,273,279,432,507,446,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_274.png,274,279,431,511,445,Center,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_275.png,275,278,432,498,446,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_276.png,276,278,433,510,446,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_277.png,277,277,433,509,447,Center,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_278.png,278,276,436,505,450,Center,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_279.png,279,277,439,509,453,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_280.png,280,276,441,504,455,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_281.png,281,276,439,504,454,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_282.png,282,276,438,509,452,Center,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_283.png,283,275,439,503,454,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
