Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,127,365,374,350,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,127,365,375,350,Blinking,3.0,concentrated,0.75,0.0
frame_2.png,2,129,365,375,350,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_3.png,3,128,364,376,350,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_4.png,4,129,364,376,350,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_5.png,5,130,364,376,351,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_6.png,6,131,363,377,351,Blinking,2.675828212162145,concentrated,1.2093054692228122,0.0
frame_7.png,7,132,365,379,351,Blinking,2.1430087918499474,concentrated,1.1402698754939633,0.0
frame_8.png,8,133,364,379,352,Blinking,0.02168844829030503,concentrated,1.1402698754939633,2.1213203435596424
frame_9.png,9,135,366,380,353,Blinking,-0.6000594278773597,exploratory,0.9342585459106649,2.1213203435596424
frame_10.png,10,134,366,381,354,Blinking,-0.6000594278773597,exploratory,0.9342585459106649,2.1213203435596424
frame_11.png,11,136,368,381,355,Blinking,-0.3661026993078831,exploratory,1.003294139639514,2.1213203435596424
frame_12.png,12,136,367,382,355,Blinking,0.7617221938192578,concentrated,1.3636737496675773,2.1213203435596424
frame_13.png,13,135,365,382,354,Blinking,-2.728218073266139,exploratory,1.3636737496675773,2.581350804354376
frame_14.png,14,135,369,381,356,Blinking,-2.7282180732661385,exploratory,1.3636737496675773,2.581350804354376
frame_15.png,15,136,370,382,358,Blinking,-1.2943720299903312,exploratory,1.4613048226053948,2.581350804354376
frame_16.png,16,137,370,383,358,Blinking,-4.3443778036661005,exploratory,0.9342585459106649,2.581350804354376
frame_17.png,17,137,370,383,358,Blinking,-4.904153829458492,exploratory,0.3333333333333333,2.581350804354376
frame_18.png,18,137,370,383,358,Blinking,-4.904153829458491,exploratory,0.5270462766947299,2.581350804354376
frame_19.png,19,138,372,383,359,Blinking,-4.559974048393349,exploratory,0.6937129433613967,2.581350804354376
frame_20.png,20,138,372,384,359,Blinking,-3.923095576563046,exploratory,0.8603796100280633,2.581350804354376
frame_21.png,21,138,372,383,359,Blinking,inf,concentrated,0.5,2.581350804354376
frame_22.png,22,137,372,383,359,Blinking,-2.7828334858988493,exploratory,0.6666666666666666,2.581350804354376
frame_23.png,23,138,372,384,359,Blinking,-2.7828334858988493,exploratory,0.6666666666666666,2.581350804354376
frame_24.png,24,138,372,384,360,Blinking,-3.286507344680622,exploratory,1.02704627669473,2.581350804354376
frame_25.png,25,140,372,385,359,Blinking,-3.627578755167945,exploratory,0.9294152037569124,2.581350804354376
frame_26.png,26,140,372,386,360,Blinking,-3.627578755167945,exploratory,0.9294152037569124,2.581350804354376
frame_27.png,27,140,372,387,360,Blinking,-3.6144053971177446,exploratory,0.9294152037569124,2.4280073174227983
frame_28.png,28,142,374,388,361,Blinking,-3.3858445650412126,exploratory,0.9294152037569124,2.408084807172527
frame_29.png,29,141,371,390,360,Blinking,-3.614308776266548,exploratory,1.0032941396395139,2.408084807172527
frame_30.png,30,142,373,391,361,Blinking,-0.3696260976533625,exploratory,1.0032941396395139,3.1343421369412496
frame_31.png,31,151,375,392,362,Blinking,-0.7939217197658444,exploratory,1.0032941396395139,4.488788168563532
frame_32.png,32,138,372,393,362,Blinking,-2.9883983088126,exploratory,1.0032941396395139,6.65447769239787
frame_33.png,33,154,374,394,362,Blinking,-2.2193454897881493,exploratory,1.0032941396395139,6.451017350461593
frame_34.png,34,151,372,388,362,Blinking,-0.8601374337409791,exploratory,1.0032941396395139,5.591314962807426
frame_35.png,35,150,370,395,360,Blinking,-0.47234628614279073,exploratory,1.1402698754939633,5.591314962807426
frame_36.png,36,148,369,398,359,Blinking,-4.11997256339628,exploratory,1.1402698754939633,3.792533721426271
frame_37.png,37,150,370,390,360,Blinking,-2.57010069600199,exploratory,1.3069365421606298,3.792533721426271
frame_38.png,38,152,370,390,360,Blinking,-3.0054147869762815,exploratory,0.872677996249965,3.792533721426271
frame_39.png,39,152,370,391,360,Blinking,-6.889973597762706,exploratory,0.872677996249965,3.599652603260548
frame_40.png,40,153,370,398,361,Blinking,-7.319113041286462,exploratory,0.6666666666666666,3.599652603260548
frame_41.png,41,153,370,397,361,Blinking,inf,concentrated,0.5,3.599652603260548
