Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_40.png,40,228,494,470,528,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_41.png,41,228,494,469,528,Blinking,-2.0244124453797996,exploratory,1.5811388300841898,3.605551275463989
frame_42.png,42,228,494,468,529,Blinking,-2.690863042574575,exploratory,1.5811388300841898,4.272001872658765
frame_43.png,43,228,495,468,529,Blinking,-3.5,exploratory,0.0,3.5
frame_44.png,44,227,495,468,529,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_45.png,45,227,495,467,529,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_46.png,46,226,496,467,530,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_47.png,47,226,496,466,530,Blinking,-0.3185447058276478,exploratory,1.8027756377319946,2.1213203435596424
frame_48.png,48,225,495,466,528,Blinking,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_49.png,49,226,493,466,527,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_50.png,50,226,493,466,527,Center,-4.924428900898052,exploratory,0.0,4.924428900898052
frame_51.png,51,225,493,466,527,Blinking,-4.286663563122595,exploratory,1.4142135623730951,5.70087712549569
frame_52.png,52,225,493,466,526,Blinking,-6.264982043070834,exploratory,0.0,6.264982043070834
frame_53.png,53,224,493,466,526,Blinking,-7.326237921249264,exploratory,0.5,7.826237921249264
frame_54.png,54,223,494,465,528,Blinking,-6.451803750451629,exploratory,0.7071067811865476,7.158910531638177
frame_55.png,55,224,494,465,528,Center,-6.264982043070834,exploratory,0.0,6.264982043070834
frame_56.png,56,224,494,465,528,Blinking,-6.3992284205894,exploratory,0.7071067811865476,7.106335201775948
frame_57.png,57,224,494,465,528,Blinking,-3.594055852334766,exploratory,0.7071067811865476,4.301162633521313
frame_58.png,58,225,495,466,529,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_59.png,59,227,495,468,529,Center,-2.0,exploratory,0.5,2.5
frame_60.png,60,227,495,468,529,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_61.png,61,228,495,468,529,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_62.png,62,227,496,468,529,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_63.png,63,227,496,468,529,Blinking,-2.0,exploratory,0.0,2.0
frame_64.png,64,226,496,468,530,Center,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_65.png,65,226,497,467,530,Blinking,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_66.png,66,226,497,467,530,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_67.png,67,227,497,467,530,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_68.png,68,226,496,467,530,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_69.png,69,226,496,467,529,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_70.png,70,226,496,467,530,Center,-2.5,exploratory,0.0,2.5
frame_71.png,71,226,496,467,530,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_72.png,72,226,496,467,530,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_73.png,73,226,497,467,531,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_74.png,74,225,497,467,531,Center,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_75.png,75,225,496,468,530,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_76.png,76,226,496,467,530,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_77.png,77,226,497,468,530,Center,-0.5,exploratory,1.5,2.0
frame_78.png,78,226,496,468,531,Center,-2.5,exploratory,0.0,2.5
frame_79.png,79,226,497,468,531,Blinking,-5.603277807866851,exploratory,0.5,6.103277807866851
frame_80.png,80,227,497,468,531,Center,-8.840770846134703,exploratory,0.5,9.340770846134703
frame_81.png,81,227,498,468,531,Center,-6.264982043070834,exploratory,0.0,6.264982043070834
frame_82.png,82,227,498,469,532,Blinking,-6.3992284205894,exploratory,0.7071067811865476,7.106335201775948
frame_83.png,83,228,499,469,532,Center,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_84.png,84,227,499,469,532,Center,-6.170832032063167,exploratory,0.5,6.670832032063167
frame_85.png,85,227,497,469,531,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_86.png,86,227,497,469,531,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_87.png,87,227,497,468,531,Center,-5.617448539150211,exploratory,0.7071067811865476,6.324555320336759
frame_88.png,88,227,497,469,531,Center,-6.780109889280518,exploratory,0.5,7.280109889280518
frame_89.png,89,227,497,469,531,Center,-5.585786437626905,exploratory,1.4142135623730951,7.0
frame_90.png,90,227,497,468,530,Center,-6.158910531638177,exploratory,1.0,7.158910531638177
frame_91.png,91,227,497,468,530,Center,-4.5,exploratory,1.0,5.5
frame_92.png,92,227,497,469,530,Center,-4.668548967925124,exploratory,1.4142135623730951,6.082762530298219
frame_93.png,93,227,497,468,530,Center,-6.8824115301167,exploratory,0.5,7.3824115301167
frame_94.png,94,227,497,469,530,Center,-5.541522986797286,exploratory,0.5,6.041522986797286
frame_95.png,95,228,497,469,531,Center,-4.5901699437494745,exploratory,1.0,5.5901699437494745
frame_96.png,96,228,498,469,531,Center,-4.216990566028302,exploratory,0.5,4.716990566028302
frame_97.png,97,229,497,470,530,Center,-4.4407082893069525,exploratory,0.7071067811865476,5.1478150704935
frame_98.png,98,229,498,470,531,Center,-3.100779771745407,exploratory,0.7071067811865476,3.8078865529319543
frame_99.png,99,229,497,470,530,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_100.png,100,230,498,471,531,Center,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_101.png,101,230,497,471,531,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_102.png,102,230,498,471,531,Center,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_103.png,103,231,498,472,531,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_104.png,104,232,498,472,531,Center,-2.0,exploratory,1.0,3.0
frame_105.png,105,231,499,472,531,Center,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_106.png,106,231,499,473,532,Center,-2.9130948853993797,exploratory,1.118033988749895,4.031128874149275
frame_107.png,107,231,499,472,532,Center,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_108.png,108,231,500,472,533,Blinking,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_109.png,109,231,500,472,533,Center,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_110.png,110,231,500,472,533,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_111.png,111,232,498,472,531,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_112.png,112,231,499,472,532,Center,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_113.png,113,232,499,473,532,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_114.png,114,232,498,472,532,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_115.png,115,232,499,473,533,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_116.png,116,233,499,474,532,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_117.png,117,232,499,474,532,Center,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_118.png,118,234,500,474,533,Center,-3.0,exploratory,0.0,3.0
frame_119.png,119,234,500,475,533,Center,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_120.png,120,234,499,475,533,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_121.png,121,235,499,476,533,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_122.png,122,236,500,476,533,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_123.png,123,235,501,476,534,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_124.png,124,235,500,477,534,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_125.png,125,235,500,477,533,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_126.png,126,236,500,477,534,Center,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_127.png,127,236,500,477,534,Center,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_128.png,128,236,500,477,534,Center,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_129.png,129,236,501,477,534,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_130.png,130,236,500,477,534,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_131.png,131,236,500,477,533,Center,-3.1097722286464435,exploratory,1.5,4.6097722286464435
frame_132.png,132,236,500,477,534,Center,-1.0,exploratory,1.5,2.5
frame_133.png,133,232,499,474,533,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_134.png,134,231,499,473,532,Center,-1.5,exploratory,0.5,2.0
frame_135.png,135,231,498,473,532,Center,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_136.png,136,231,498,473,532,Center,-2.0,exploratory,0.5,2.5
frame_137.png,137,232,498,474,532,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_138.png,138,231,497,474,531,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_139.png,139,231,497,474,530,Center,-10.543396380615196,exploratory,1.0,11.543396380615196
frame_140.png,140,231,498,474,531,Center,-2.1622776601683795,exploratory,1.0,3.1622776601683795
frame_141.png,141,231,499,474,533,Center,-8.726874350870055,exploratory,0.7071067811865476,9.433981132056603
frame_142.png,142,233,500,475,532,Center,-11.64198225404192,exploratory,0.7071067811865476,12.349089035228468
frame_143.png,143,233,499,475,532,Center,-1.7015621187164243,exploratory,1.5,3.2015621187164243
frame_144.png,144,233,499,474,532,Center,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_145.png,145,232,498,475,531,Center,-0.9188611699158102,exploratory,1.5811388300841898,2.5
frame_146.png,146,232,497,475,531,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_147.png,147,232,497,474,531,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_148.png,148,232,497,473,530,Center,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_149.png,149,232,498,473,531,Center,-4.7704448760533955,exploratory,1.4142135623730951,6.18465843842649
frame_150.png,150,231,497,474,530,Center,-5.5901699437494745,exploratory,0.0,5.5901699437494745
frame_151.png,151,231,497,473,529,Blinking,-4.678058025947956,exploratory,0.7071067811865476,5.385164807134504
frame_152.png,152,231,496,474,529,Center,-4.716990566028302,exploratory,0.0,4.716990566028302
frame_153.png,153,232,494,473,528,Center,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_154.png,154,231,496,472,528,Blinking,-3.605551275463989,exploratory,0.0,3.605551275463989
frame_155.png,155,229,502,466,533,Blinking,-2.121320343559643,exploratory,0.7071067811865476,2.8284271247461903
frame_156.png,156,239,512,459,541,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_157.png,157,238,508,463,538,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_158.png,158,227,500,467,532,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_159.png,159,222,497,471,530,Blinking,-2.5,exploratory,0.5,3.0
frame_160.png,160,228,496,471,529,Blinking,-1.0857864376269049,exploratory,1.4142135623730951,2.5
frame_161.png,161,228,494,472,528,Blinking,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_162.png,162,229,494,472,528,Blinking,-1.5,exploratory,0.5,2.0
frame_163.png,163,229,494,472,527,Blinking,-0.7071067811865472,exploratory,1.4142135623730951,2.1213203435596424
frame_164.png,164,229,494,472,527,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_165.png,165,230,493,473,526,Blinking,-4.027692569068709,exploratory,0.5,4.527692569068709
frame_166.png,166,230,493,473,526,Blinking,-2.8984444942774417,exploratory,0.7071067811865476,3.605551275463989
frame_167.png,167,231,493,473,527,Blinking,-8.894147114027968,exploratory,0.5,9.394147114027968
frame_168.png,168,231,493,473,527,Center,-4.6097722286464435,exploratory,0.0,4.6097722286464435
frame_169.png,169,231,493,474,527,Blinking,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_170.png,170,231,494,474,526,Blinking,-6.093628473181174,exploratory,0.7071067811865476,6.800735254367722
frame_171.png,171,231,494,473,527,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_172.png,172,230,494,473,528,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_173.png,173,231,494,473,527,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
frame_174.png,174,230,495,473,527,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_175.png,175,230,494,473,527,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_176.png,176,229,495,472,528,Blinking,-4.949747468305833,exploratory,0.0,4.949747468305833
frame_177.png,177,228,494,472,527,Center,-4.5,exploratory,0.5,5.0
frame_178.png,178,229,494,472,527,Blinking,-6.093628473181174,exploratory,0.7071067811865476,6.800735254367722
frame_179.png,179,228,495,471,528,Center,-3.594055852334766,exploratory,0.7071067811865476,4.301162633521313
frame_180.png,180,228,495,470,527,Center,-4.993770344309142,exploratory,0.7071067811865476,5.70087712549569
frame_181.png,181,227,495,470,527,Center,-4.70087712549569,exploratory,1.0,5.70087712549569
frame_182.png,182,226,495,470,528,Center,-3.902665447459896,exploratory,0.7071067811865476,4.6097722286464435
frame_183.png,183,226,495,469,528,Blinking,-5.863961030678928,exploratory,0.5,6.363961030678928
frame_184.png,184,226,495,469,528,Center,-5.520797289396148,exploratory,0.5,6.020797289396148
frame_185.png,185,226,495,470,527,Center,-7.807586401776653,exploratory,0.7071067811865476,8.514693182963201
frame_186.png,186,226,495,469,528,Center,-8.345903006477066,exploratory,0.5,8.845903006477066
frame_187.png,187,225,495,469,528,Center,-6.5710678118654755,exploratory,0.5,7.0710678118654755
frame_188.png,188,226,495,469,528,Center,-8.102325267042627,exploratory,0.5,8.602325267042627
frame_189.png,189,226,494,469,527,Center,-4.47213595499958,exploratory,0.0,4.47213595499958
frame_190.png,190,226,494,469,527,Center,-3.605551275463989,exploratory,0.0,3.605551275463989
frame_191.png,191,226,494,469,527,Center,-4.031128874149275,exploratory,0.0,4.031128874149275
frame_192.png,192,226,494,469,527,Blinking,-1.9154759474226504,exploratory,1.0,2.9154759474226504
frame_193.png,193,226,494,469,526,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_194.png,194,226,494,470,527,Center,-3.8011626335213133,exploratory,0.5,4.301162633521313
frame_195.png,195,227,495,470,527,Center,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_196.png,196,226,495,470,528,Center,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_197.png,197,226,494,470,527,Center,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_198.png,198,226,495,469,527,Center,-0.5857864376269049,exploratory,1.4142135623730951,2.0
frame_199.png,199,226,495,469,528,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_200.png,200,225,495,469,528,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_201.png,201,225,495,468,527,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_202.png,202,225,495,468,528,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_203.png,203,225,496,468,528,Center,-2.1913377130908938,exploratory,1.4142135623730951,3.605551275463989
frame_204.png,204,225,495,468,528,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_205.png,205,225,495,468,528,Center,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_206.png,206,225,495,468,528,Center,-1.8424029756098448,exploratory,0.7071067811865476,2.5495097567963922
frame_207.png,207,225,495,468,528,Blinking,-4.883063162562927,exploratory,0.7071067811865476,5.5901699437494745
frame_208.png,208,227,495,468,528,Center,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_209.png,209,226,496,469,528,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_210.png,210,226,496,469,529,Center,-3.625382501502674,exploratory,1.118033988749895,4.743416490252569
frame_211.png,211,226,497,469,529,Center,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_212.png,212,226,497,469,529,Blinking,-6.076473218982953,exploratory,0.5,6.576473218982953
frame_213.png,213,226,496,469,529,Center,-7.641171575764322,exploratory,1.4142135623730951,9.055385138137417
frame_214.png,214,225,497,468,530,Center,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_215.png,215,225,497,467,530,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_216.png,216,224,497,467,530,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_217.png,217,224,499,466,530,Center,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_218.png,218,223,498,466,531,Blinking,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_219.png,219,222,500,465,531,Blinking,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_220.png,220,221,500,464,531,Blinking,-2.8078865529319543,exploratory,1.0,3.8078865529319543
frame_221.png,221,221,500,464,531,Center,-2.5,exploratory,0.0,2.5
frame_222.png,222,221,500,463,532,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_223.png,223,221,501,464,532,Blinking,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_224.png,224,220,500,464,531,Blinking,-5.375655749111671,exploratory,0.7071067811865476,6.082762530298219
frame_225.png,225,220,500,463,531,Center,-2.0,exploratory,0.5,2.5
frame_226.png,226,221,500,464,532,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_227.png,227,221,500,464,532,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_228.png,228,221,500,464,531,Blinking,-3.405124837953327,exploratory,0.5,3.905124837953327
frame_229.png,229,222,501,465,532,Blinking,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_230.png,230,222,501,465,533,Blinking,-2.334274483962562,exploratory,0.7071067811865476,3.0413812651491097
frame_231.png,231,222,500,465,532,Blinking,-1.5,exploratory,0.5,2.0
frame_232.png,232,222,500,465,532,Center,-2.0,exploratory,0.5,2.5
frame_233.png,233,222,500,465,532,Center,-2.5,exploratory,0.0,2.5
frame_234.png,234,223,500,465,532,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_235.png,235,222,500,465,532,Blinking,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_236.png,236,223,500,466,532,Blinking,-2.9329481634537116,exploratory,0.7071067811865476,3.640054944640259
frame_237.png,237,224,500,465,532,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_238.png,238,223,500,465,532,Blinking,-2.0,exploratory,0.0,2.0
frame_239.png,239,222,501,465,532,Blinking,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_240.png,240,223,501,465,533,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_241.png,241,223,501,465,532,Blinking,-3.0,exploratory,0.0,3.0
frame_242.png,242,222,501,465,533,Center,-5.220153254455275,exploratory,0.0,5.220153254455275
frame_243.png,243,222,501,465,533,Blinking,-2.0,exploratory,0.0,2.0
frame_244.png,244,222,502,465,533,Blinking,-1.381966011250105,exploratory,1.118033988749895,2.5
frame_245.png,245,223,501,466,533,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_246.png,246,223,501,465,532,Center,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_247.png,247,223,501,466,532,Center,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_248.png,248,224,501,466,532,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_249.png,249,224,501,466,532,Blinking,-2.8541019662496847,exploratory,0.5,3.3541019662496847
frame_250.png,250,224,500,467,532,Blinking,-2.5,exploratory,0.0,2.5
frame_251.png,251,225,500,467,532,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_252.png,252,225,501,468,532,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_253.png,253,225,501,468,532,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_254.png,254,225,501,468,532,Center,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_255.png,255,226,501,468,532,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_256.png,256,226,500,468,532,Blinking,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_257.png,257,226,500,468,532,Blinking,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_258.png,258,226,500,468,532,Blinking,-5.334416205610738,exploratory,0.7071067811865476,6.041522986797286
frame_259.png,259,226,500,468,532,Blinking,-6.5710678118654755,exploratory,0.5,7.0710678118654755
frame_260.png,260,227,501,469,532,Center,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_261.png,261,226,501,468,532,Center,-5.519202405202649,exploratory,1.0,6.519202405202649
frame_262.png,262,227,501,469,533,Blinking,-6.519202405202649,exploratory,0.0,6.519202405202649
frame_263.png,263,226,501,469,533,Center,-5.541522986797286,exploratory,0.5,6.041522986797286
frame_264.png,264,227,501,469,532,Blinking,-2.905124837953327,exploratory,1.0,3.905124837953327
frame_265.png,265,227,501,469,533,Blinking,-4.513046473268727,exploratory,0.7071067811865476,5.220153254455275
frame_266.png,266,227,501,469,533,Blinking,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_267.png,267,227,501,469,533,Blinking,-2.3936729905588594,exploratory,1.4142135623730951,3.8078865529319543
frame_268.png,268,227,501,470,533,Center,-2.0,exploratory,0.5,2.5
frame_269.png,269,227,501,470,532,Blinking,-1.7480640977952844,exploratory,1.4142135623730951,3.1622776601683795
frame_270.png,270,227,500,470,532,Blinking,-2.0835281299665294,exploratory,1.118033988749895,3.2015621187164243
frame_271.png,271,228,500,471,532,Blinking,-5.268292174133481,exploratory,1.8027756377319946,7.0710678118654755
frame_272.png,272,228,501,470,532,Blinking,-1.46024243506492,exploratory,1.5811388300841898,3.0413812651491097
frame_273.png,273,228,501,470,533,Blinking,-4.218021651664153,exploratory,1.8027756377319946,6.020797289396148
frame_274.png,274,229,501,470,532,Blinking,-0.6972243622680054,exploratory,1.8027756377319946,2.5
frame_275.png,275,228,501,470,532,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_276.png,276,229,501,470,533,Blinking,-3.415998844431113,exploratory,0.7071067811865476,4.123105625617661
frame_277.png,277,230,501,471,533,Blinking,-4.7012201320094364,exploratory,0.7071067811865476,5.408326913195984
frame_278.png,278,229,501,472,533,Blinking,-2.320329987885666,exploratory,1.8027756377319946,4.123105625617661
frame_279.png,279,229,501,471,533,Blinking,-4.905428294767375,exploratory,1.8027756377319946,6.708203932499369
frame_280.png,280,229,502,471,534,Blinking,-1.5,exploratory,1.0,2.5
frame_281.png,281,229,501,472,534,Blinking,-1.1972243622680054,exploratory,1.8027756377319946,3.0
frame_282.png,282,230,500,471,533,Blinking,-0.5,exploratory,1.5,2.0
frame_283.png,283,231,499,472,532,Blinking,-3.2426406871192848,exploratory,1.0,4.242640687119285
frame_284.png,284,231,498,472,532,Blinking,-1.2360679774997898,exploratory,1.0,2.23606797749979
