Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_43.png,43,239,381,477,415,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_44.png,44,238,381,477,415,Blinking,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_45.png,45,239,381,477,415,Blinking,-2.121320343559643,exploratory,0.7071067811865476,2.8284271247461903
frame_46.png,46,238,381,477,416,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_47.png,47,237,382,477,416,Center,-2.0442436714184846,exploratory,1.118033988749895,3.1622776601683795
frame_48.png,48,238,381,477,415,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_49.png,49,238,382,477,416,Blinking,-3.1539678839088703,exploratory,1.118033988749895,4.272001872658765
frame_50.png,50,239,381,477,415,Blinking,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_51.png,51,238,381,477,415,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_52.png,52,238,381,477,415,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_53.png,53,238,381,477,415,Blinking,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_54.png,54,238,381,477,415,Center,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_55.png,55,237,382,476,416,Blinking,-1.135296194423297,exploratory,1.4142135623730951,2.5495097567963922
frame_56.png,56,236,381,475,415,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_57.png,57,236,381,475,415,Blinking,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_58.png,58,235,382,475,415,Blinking,-3.8011626335213133,exploratory,0.5,4.301162633521313
frame_59.png,59,235,382,474,415,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_60.png,60,235,381,474,415,Blinking,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_61.png,61,235,381,474,414,Blinking,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_62.png,62,235,381,474,414,Blinking,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_63.png,63,234,381,473,414,Blinking,-1.7974419586727555,exploratory,1.118033988749895,2.9154759474226504
frame_64.png,64,233,380,473,413,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_65.png,65,233,380,473,413,Blinking,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_66.png,66,232,381,473,414,Blinking,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_67.png,67,232,386,465,419,Blinking,-3.3078865529319543,exploratory,0.5,3.8078865529319543
frame_68.png,68,244,396,455,426,Blinking,-1.4314757680464973,exploratory,1.118033988749895,2.5495097567963922
frame_69.png,69,229,389,464,423,Blinking,-1.238605627417115,exploratory,1.8027756377319946,3.0413812651491097
frame_70.png,70,229,386,467,420,Blinking,-1.118033988749895,exploratory,1.118033988749895,2.23606797749979
frame_71.png,71,230,385,468,419,Blinking,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_72.png,72,231,385,468,419,Blinking,-1.5289611963132423,exploratory,0.7071067811865476,2.23606797749979
frame_73.png,73,231,386,470,419,Blinking,-7.474246308053227,exploratory,1.5811388300841898,9.055385138137417
frame_74.png,74,232,384,471,418,Blinking,-9.59920105741476,exploratory,1.5811388300841898,11.180339887498949
frame_75.png,75,232,382,471,416,Blinking,-6.708203932499369,exploratory,1.118033988749895,7.826237921249264
frame_76.png,76,231,381,471,415,Blinking,-7.7781745930520225,exploratory,1.4142135623730951,9.192388155425117
frame_77.png,77,231,384,470,418,Blinking,-8.06225774829855,exploratory,0.0,8.06225774829855
frame_78.png,78,230,386,469,420,Blinking,-4.1097722286464435,exploratory,0.5,4.6097722286464435
frame_79.png,79,229,387,468,420,Blinking,-4.438136392986718,exploratory,1.4142135623730951,5.852349955359813
frame_80.png,80,229,387,467,421,Blinking,-5.315072906367325,exploratory,0.0,5.315072906367325
frame_81.png,81,229,389,468,422,Blinking,-2.0,exploratory,0.5,2.5
frame_82.png,82,229,390,467,424,Blinking,-1.9854756223807044,exploratory,0.7071067811865476,2.692582403567252
frame_83.png,83,229,389,468,423,Blinking,-1.2928932188134525,exploratory,0.7071067811865476,2.0
frame_84.png,84,228,388,467,422,Blinking,-1.0,exploratory,1.0,2.0
frame_85.png,85,228,388,467,422,Blinking,-1.5,exploratory,0.5,2.0
frame_86.png,86,229,388,467,422,Blinking,-2.7015621187164243,exploratory,0.5,3.2015621187164243
frame_87.png,87,230,387,468,421,Blinking,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_88.png,88,230,387,468,421,Blinking,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_89.png,89,229,387,468,421,Blinking,-0.41886116991581024,exploratory,1.5811388300841898,2.0
frame_90.png,90,230,388,468,421,Blinking,-1.7928932188134525,exploratory,0.7071067811865476,2.5
frame_91.png,91,229,388,468,422,Blinking,-8.0,exploratory,0.0,8.0
frame_92.png,92,229,389,468,423,Blinking,-4.242640687119285,exploratory,0.0,4.242640687119285
frame_93.png,93,230,389,468,423,Blinking,-3.905124837953327,exploratory,0.0,3.905124837953327
frame_94.png,94,230,388,468,423,Blinking,-3.9809855248428896,exploratory,1.118033988749895,5.0990195135927845
frame_95.png,95,230,389,468,423,Blinking,-3.0,exploratory,0.5,3.5
frame_96.png,96,229,389,467,423,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_97.png,97,227,390,466,423,Center,-6.019202405202649,exploratory,0.5,6.519202405202649
frame_98.png,98,227,390,465,424,Center,-4.6097722286464435,exploratory,0.0,4.6097722286464435
frame_99.png,99,227,390,465,424,Center,-1.1213203435596424,exploratory,1.0,2.1213203435596424
frame_100.png,100,227,390,465,424,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_101.png,101,227,390,465,424,Blinking,-3.4096585803188137,exploratory,1.118033988749895,4.527692569068709
frame_102.png,102,226,391,465,425,Center,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_103.png,103,226,392,465,425,Blinking,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_104.png,104,226,391,465,425,Center,-2.0495097567963922,exploratory,0.5,2.5495097567963922
frame_105.png,105,226,391,465,424,Center,-3.905124837953327,exploratory,0.0,3.905124837953327
frame_106.png,106,226,391,465,424,Center,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_107.png,107,226,392,465,425,Blinking,-4.582843136745795,exploratory,1.118033988749895,5.70087712549569
frame_108.png,108,227,392,465,425,Center,-7.276472678623424,exploratory,1.0,8.276472678623424
frame_109.png,109,228,391,466,425,Center,-1.881966011250105,exploratory,1.118033988749895,3.0
frame_110.png,110,229,390,468,424,Blinking,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_111.png,111,229,391,468,424,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_112.png,112,229,390,468,424,Center,-6.0178344238090995,exploratory,1.0,7.0178344238090995
frame_113.png,113,229,390,468,424,Blinking,-5.0990195135927845,exploratory,0.0,5.0990195135927845
frame_114.png,114,229,390,469,424,Blinking,-1.5,exploratory,0.5,2.0
frame_115.png,115,230,391,469,425,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_116.png,116,231,388,470,422,Center,-5.5,exploratory,0.0,5.5
frame_117.png,117,232,388,471,422,Center,-4.524937810560445,exploratory,0.5,5.024937810560445
frame_118.png,118,232,389,470,423,Center,-4.317831029373897,exploratory,0.7071067811865476,5.024937810560445
frame_119.png,119,232,389,471,423,Center,-4.527692569068709,exploratory,0.0,4.527692569068709
frame_120.png,120,232,389,471,423,Center,-3.5,exploratory,0.0,3.5
frame_121.png,121,232,388,471,422,Center,-2.5413812651491097,exploratory,0.5,3.0413812651491097
frame_122.png,122,232,388,471,422,Center,-3.0050716368677657,exploratory,1.118033988749895,4.123105625617661
frame_123.png,123,232,388,471,421,Center,-6.0,exploratory,0.5,6.5
frame_124.png,124,232,388,471,422,Center,-8.381966011250105,exploratory,1.118033988749895,9.5
frame_125.png,125,232,388,471,422,Center,-7.308502989754151,exploratory,0.7071067811865476,8.0156097709407
frame_126.png,126,233,388,471,422,Center,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_127.png,127,232,387,471,422,Center,-3.1622776601683795,exploratory,0.0,3.1622776601683795
frame_128.png,128,232,387,471,422,Center,-1.5,exploratory,1.0,2.5
frame_129.png,129,232,388,471,421,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_130.png,130,232,388,471,422,Center,-1.5495097567963922,exploratory,1.0,2.5495097567963922
frame_131.png,131,231,388,470,423,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_132.png,132,231,388,470,422,Center,-3.0,exploratory,0.5,3.5
frame_133.png,133,231,389,471,423,Center,-4.272001872658765,exploratory,0.0,4.272001872658765
frame_134.png,134,231,388,470,423,Center,-2.6622776601683795,exploratory,0.5,3.1622776601683795
frame_135.png,135,231,389,470,422,Center,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_136.png,136,231,389,470,422,Center,-2.2258413822671637,exploratory,1.4142135623730951,3.640054944640259
frame_137.png,137,231,387,470,422,Center,-2.192582403567252,exploratory,0.5,2.692582403567252
frame_138.png,138,231,387,470,421,Center,-6.085786437626905,exploratory,1.4142135623730951,7.5
frame_139.png,139,232,387,471,421,Center,-7.539104470048773,exploratory,0.7071067811865476,8.246211251235321
frame_140.png,140,232,387,471,421,Center,-7.444271909999159,exploratory,1.5,8.94427190999916
frame_141.png,141,232,386,471,421,Center,-5.68465843842649,exploratory,0.5,6.18465843842649
frame_142.png,142,234,386,473,420,Center,-4.5,exploratory,0.5,5.0
frame_143.png,143,234,386,473,420,Center,-3.0413812651491097,exploratory,0.0,3.0413812651491097
frame_144.png,144,234,386,474,420,Center,-4.6097722286464435,exploratory,0.0,4.6097722286464435
frame_145.png,145,234,386,474,420,Center,-6.208203932499369,exploratory,0.5,6.708203932499369
frame_146.png,146,236,387,474,421,Center,-0.6549291474156,exploratory,1.5811388300841898,2.23606797749979
frame_147.png,147,235,387,474,421,Center,-6.076473218982953,exploratory,0.5,6.576473218982953
frame_148.png,148,234,386,473,420,Center,-0.8898067658352573,exploratory,1.8027756377319946,2.692582403567252
frame_149.png,149,233,385,473,420,Center,-5.4899289817812855,exploratory,1.5811388300841898,7.0710678118654755
frame_150.png,150,233,387,473,421,Center,-4.524937810560445,exploratory,0.5,5.024937810560445
frame_151.png,151,234,387,473,421,Center,-0.8819660112501051,exploratory,1.118033988749895,2.0
frame_152.png,152,233,387,473,421,Center,-4.385164807134504,exploratory,1.0,5.385164807134504
frame_153.png,153,234,387,472,421,Center,-5.852349955359813,exploratory,0.0,5.852349955359813
frame_154.png,154,234,387,472,421,Center,-2.0,exploratory,0.5,2.5
frame_155.png,155,234,387,472,420,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_156.png,156,235,387,474,421,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_157.png,157,235,388,474,421,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_158.png,158,235,390,474,423,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_159.png,159,234,391,472,424,Center,-3.5,exploratory,0.5,4.0
frame_160.png,160,235,390,474,424,Center,-3.2015621187164243,exploratory,0.0,3.2015621187164243
frame_161.png,161,235,391,474,424,Center,-1.574548414817357,exploratory,1.118033988749895,2.692582403567252
frame_162.png,162,235,393,474,426,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_163.png,163,235,394,473,427,Center,-4.5990195135927845,exploratory,0.5,5.0990195135927845
frame_164.png,164,235,395,473,428,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
frame_165.png,165,235,395,473,428,Center,-1.111443573483062,exploratory,1.5811388300841898,2.692582403567252
frame_166.png,166,235,394,473,428,Center,-1.5,exploratory,1.0,2.5
frame_167.png,167,234,394,473,428,Center,-1.0615528128088303,exploratory,1.0,2.0615528128088303
frame_168.png,168,234,394,472,428,Center,-54.389796837274545,exploratory,0.0,54.389796837274545
frame_169.png,169,234,394,472,428,Center,-0.9435188240589354,exploratory,1.118033988749895,2.0615528128088303
frame_170.png,170,234,394,472,429,Center,-2.640054944640259,exploratory,1.0,3.640054944640259
frame_171.png,171,234,394,472,428,Center,-4.522680508593631,exploratory,1.0,5.522680508593631
frame_172.png,172,234,394,472,428,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_173.png,173,234,393,473,427,Center,-3.765029173813032,exploratory,0.7071067811865476,4.47213595499958
frame_174.png,174,233,393,472,427,Center,-2.455170878981832,exploratory,0.7071067811865476,3.1622776601683795
frame_175.png,175,233,396,471,430,Center,-2.3284271247461903,exploratory,0.5,2.8284271247461903
frame_176.png,176,233,396,472,430,Center,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_177.png,177,234,394,473,428,Center,-2.8984444942774417,exploratory,0.7071067811865476,3.605551275463989
frame_178.png,178,234,394,472,428,Center,-2.0,exploratory,0.5,2.5
frame_179.png,179,233,395,472,430,Center,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_180.png,180,233,394,472,429,Center,-3.5648950914722177,exploratory,0.7071067811865476,4.272001872658765
frame_181.png,181,233,393,472,428,Center,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_182.png,182,233,393,472,428,Center,-4.216990566028302,exploratory,0.5,4.716990566028302
frame_183.png,183,235,392,473,426,Center,-2.0,exploratory,0.5,2.5
frame_184.png,184,234,391,473,425,Center,-2.417499917182843,exploratory,1.118033988749895,3.5355339059327378
frame_185.png,185,234,392,473,426,Center,-2.6898525641820594,exploratory,1.118033988749895,3.8078865529319543
frame_186.png,186,235,392,474,426,Center,-2.4154759474226504,exploratory,0.5,2.9154759474226504
frame_187.png,187,235,391,474,426,Center,-2.5,exploratory,1.0,3.5
frame_188.png,188,235,391,473,425,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_189.png,189,234,391,473,426,Center,-1.6925824035672519,exploratory,1.0,2.692582403567252
frame_190.png,190,234,392,473,426,Center,-2.5,exploratory,0.0,2.5
frame_191.png,191,235,391,473,425,Center,-2.0,exploratory,0.5,2.5
frame_192.png,192,234,391,473,426,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_193.png,193,235,391,473,426,Center,-1.5,exploratory,0.5,2.0
frame_194.png,194,235,391,473,426,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_195.png,195,235,392,474,426,Center,-1.7360679774997898,exploratory,0.5,2.23606797749979
frame_196.png,196,238,392,476,426,Center,-2.208369166236103,exploratory,0.7071067811865476,2.9154759474226504
frame_197.png,197,238,392,476,426,Center,-1.3544460316222828,exploratory,0.7071067811865476,2.0615528128088303
frame_198.png,198,238,393,476,426,Center,-1.5,exploratory,0.5,2.0
frame_199.png,199,238,393,476,427,Center,-1.5,exploratory,1.0,2.5
frame_200.png,200,239,392,476,426,Center,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_201.png,201,239,393,477,427,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_202.png,202,239,393,477,426,Center,-1.6213203435596424,exploratory,0.5,2.1213203435596424
frame_203.png,203,238,392,476,427,Center,-1.5615528128088303,exploratory,0.5,2.0615528128088303
frame_204.png,204,237,393,476,427,Center,-1.414213562373095,exploratory,0.7071067811865476,2.1213203435596424
frame_205.png,205,237,392,476,426,Center,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_206.png,206,237,392,476,426,Center,-2.22835323641728,exploratory,1.8027756377319946,4.031128874149275
frame_207.png,207,237,391,476,426,Center,-0.8218544151266947,exploratory,1.4142135623730951,2.23606797749979
frame_208.png,208,237,392,476,425,Center,-3.8040259770503138,exploratory,1.5811388300841898,5.385164807134504
frame_209.png,209,237,392,476,426,Center,-6.558271467965663,exploratory,1.5811388300841898,8.139410298049853
frame_210.png,210,237,392,476,426,Center,-6.158910531638177,exploratory,1.0,7.158910531638177
frame_211.png,211,238,392,476,426,Center,-7.148529270389178,exploratory,0.5,7.648529270389178
frame_212.png,212,238,391,477,426,Center,-7.7321245982864895,exploratory,1.0,8.73212459828649
frame_213.png,213,239,391,477,425,Center,-7.148529270389178,exploratory,0.5,7.648529270389178
frame_214.png,214,239,391,478,425,Center,-5.0990195135927845,exploratory,0.0,5.0990195135927845
frame_215.png,215,239,390,478,424,Center,-3.140054944640259,exploratory,0.5,3.640054944640259
frame_216.png,216,239,388,478,423,Center,-1.0495097567963922,exploratory,1.5,2.5495097567963922
frame_217.png,217,239,389,478,423,Center,-0.7360679774997898,exploratory,1.5,2.23606797749979
frame_218.png,218,239,389,478,424,Center,-1.7103931359962954,exploratory,1.118033988749895,2.8284271247461903
frame_219.png,219,238,389,478,424,Center,-2.0,exploratory,0.0,2.0
frame_220.png,220,239,390,478,424,Center,-2.5,exploratory,0.0,2.5
frame_221.png,221,239,390,478,424,Center,-4.522680508593631,exploratory,1.0,5.522680508593631
frame_222.png,222,240,388,479,423,Center,-4.47213595499958,exploratory,1.118033988749895,5.5901699437494745
frame_223.png,223,241,387,480,422,Center,-6.300735254367722,exploratory,0.5,6.800735254367722
frame_224.png,224,242,386,480,420,Center,-4.720153254455275,exploratory,0.5,5.220153254455275
frame_225.png,225,243,385,482,420,Center,-5.70087712549569,exploratory,0.0,5.70087712549569
frame_226.png,226,243,384,482,419,Center,-3.1231056256176606,exploratory,1.0,4.123105625617661
frame_227.png,227,244,382,483,417,Center,-2.5,exploratory,1.0,3.5
frame_228.png,228,243,382,483,417,Center,-3.6231056256176606,exploratory,0.5,4.123105625617661
frame_229.png,229,243,383,483,418,Center,-3.105551275463989,exploratory,0.5,3.605551275463989
frame_230.png,230,243,383,482,418,Center,-7.119131140062716,exploratory,0.7071067811865476,7.826237921249264
frame_231.png,231,243,383,482,418,Center,-11.629514795232067,exploratory,1.118033988749895,12.747548783981962
frame_232.png,232,242,383,482,418,Center,-12.285330255586423,exploratory,1.0,13.285330255586423
frame_233.png,233,243,385,481,419,Center,-16.00735135169495,exploratory,1.0,17.00735135169495
frame_234.png,234,243,386,481,421,Center,-18.666872065650107,exploratory,1.4142135623730951,20.081085628023203
frame_235.png,235,243,387,482,422,Center,-21.203480296799817,exploratory,1.118033988749895,22.321514285549714
frame_236.png,236,243,387,482,422,Blinking,-22.36343720893211,exploratory,0.7071067811865476,23.070543990118654
frame_237.png,237,243,387,482,422,Center,-18.313207915827967,exploratory,1.0,19.313207915827967
frame_238.png,238,243,388,482,423,Center,-18.735384061671343,exploratory,0.5,19.235384061671343
frame_239.png,239,244,387,482,422,Center,-20.31465829649865,exploratory,0.5,20.81465829649865
frame_240.png,240,243,387,482,422,Blinking,-18.080904176062045,exploratory,0.5,18.580904176062045
frame_241.png,241,243,387,482,421,Center,-14.983324063771697,exploratory,0.0,14.983324063771697
frame_242.png,242,243,386,482,422,Center,-13.535077627746785,exploratory,1.5811388300841898,15.116216457830975
frame_243.png,243,243,386,482,420,Blinking,-15.620770138594661,exploratory,1.0,16.62077013859466
frame_244.png,244,243,387,482,421,Blinking,-12.22363007537644,exploratory,1.118033988749895,13.341664064126334
frame_245.png,245,243,387,482,422,Blinking,-12.349089035228468,exploratory,0.0,12.349089035228468
frame_246.png,246,243,387,482,421,Center,-9.001137138287252,exploratory,0.7071067811865476,9.7082439194738
frame_247.png,247,242,386,482,421,Center,-6.292893218813452,exploratory,0.7071067811865476,7.0
frame_248.png,248,242,387,481,422,Blinking,-5.0,exploratory,0.0,5.0
frame_249.png,249,242,386,481,421,Center,-2.2015621187164243,exploratory,1.0,3.2015621187164243
frame_250.png,250,241,386,480,421,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_251.png,251,240,387,479,422,Blinking,-3.0311288741492746,exploratory,1.0,4.031128874149275
frame_252.png,252,239,388,478,422,Blinking,-4.524937810560445,exploratory,0.5,5.024937810560445
frame_253.png,253,237,386,477,421,Blinking,-4.91886116991581,exploratory,1.5811388300841898,6.5
frame_254.png,254,238,387,477,421,Blinking,-6.644053359380117,exploratory,1.118033988749895,7.762087348130012
frame_255.png,255,237,387,476,421,Center,-6.95971322195186,exploratory,1.118033988749895,8.077747210701755
frame_256.png,256,236,387,476,421,Center,-9.013148795220223,exploratory,0.5,9.513148795220223
frame_257.png,257,236,386,476,421,Blinking,-9.001137138287252,exploratory,0.7071067811865476,9.7082439194738
frame_258.png,258,236,387,475,420,Blinking,-6.881966011250105,exploratory,1.118033988749895,8.0
frame_259.png,259,236,387,475,420,Blinking,-7.648529270389178,exploratory,0.0,7.648529270389178
frame_260.png,260,236,388,476,422,Blinking,-6.448338986460883,exploratory,1.118033988749895,7.566372975210778
frame_261.png,261,236,389,476,423,Blinking,-5.352349955359813,exploratory,0.5,5.852349955359813
frame_262.png,262,237,388,476,422,Center,-6.448338986460883,exploratory,1.118033988749895,7.566372975210778
frame_263.png,263,237,388,476,422,Blinking,-9.17877987534291,exploratory,0.0,9.17877987534291
frame_264.png,264,237,388,477,421,Blinking,-10.259142264341596,exploratory,0.0,10.259142264341596
frame_265.png,265,238,388,477,422,Center,-7.902246907382429,exploratory,1.0,8.902246907382429
frame_266.png,266,238,388,477,422,Center,-8.318356106527476,exploratory,1.5811388300841898,9.899494936611665
frame_267.png,267,239,388,478,422,Blinking,-8.402246907382429,exploratory,0.5,8.902246907382429
frame_268.png,268,239,387,478,421,Center,-5.264982043070834,exploratory,1.0,6.264982043070834
frame_269.png,269,238,387,477,421,Blinking,-3.5311288741492746,exploratory,0.5,4.031128874149275
frame_270.png,270,238,387,476,421,Blinking,-4.301162633521313,exploratory,0.0,4.301162633521313
frame_271.png,271,236,386,475,421,Center,-6.726812023536855,exploratory,0.0,6.726812023536855
frame_272.png,272,235,386,474,420,Blinking,-6.606335201775948,exploratory,0.5,7.106335201775948
frame_273.png,273,235,385,473,419,Blinking,-8.402246907382429,exploratory,0.5,8.902246907382429
frame_274.png,274,234,385,473,419,Center,-6.8003884770359155,exploratory,1.5811388300841898,8.381527307120106
frame_275.png,275,233,386,473,419,Center,-8.013878188659973,exploratory,1.0,9.013878188659973
frame_276.png,276,233,385,472,418,Center,-7.7099302330742345,exploratory,1.4142135623730951,9.12414379544733
frame_277.png,277,233,385,472,418,Center,-7.74198858458478,exploratory,1.118033988749895,8.860022573334675
frame_278.png,278,234,384,473,418,Blinking,-9.893323784022725,exploratory,1.118033988749895,11.01135777277262
frame_279.png,279,236,384,475,418,Center,-9.013148795220223,exploratory,0.5,9.513148795220223
frame_280.png,280,236,384,476,418,Center,-7.792893218813452,exploratory,0.7071067811865476,8.5
frame_281.png,281,237,383,476,417,Center,-7.0,exploratory,0.5,7.5
frame_282.png,282,237,383,476,417,Center,-5.324555320336759,exploratory,1.0,6.324555320336759
frame_283.png,283,237,383,476,417,Center,-6.446221994724902,exploratory,0.5,6.946221994724902
frame_284.png,284,238,383,477,417,Center,-3.324022092962727,exploratory,0.7071067811865476,4.031128874149275
frame_285.png,285,238,381,478,416,Center,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_286.png,286,238,382,478,416,Center,-1.5,exploratory,1.0,2.5
frame_287.png,287,239,382,479,416,Center,-3.0355339059327378,exploratory,0.5,3.5355339059327378
