Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,228,547,469,549,Blinking,-2.0615528128088303,exploratory,0.0,2.0615528128088303
frame_1.png,1,229,544,469,548,Blinking,-7.533933885195754,exploratory,0.0,2.377067608188041
frame_2.png,2,230,541,470,546,Blinking,-5.7311582474637595,exploratory,1.8027756377319946,2.377067608188041
frame_3.png,3,231,539,471,545,Blinking,-6.254769181650162,exploratory,1.8027756377319946,2.291818519978575
frame_4.png,4,232,537,473,544,Blinking,-1.7354527612491102,exploratory,1.8027756377319946,2.9790027909148513
frame_5.png,5,233,532,474,541,Blinking,-2.0460640334177436,exploratory,1.8027756377319946,3.148662695964576
frame_6.png,6,235,528,476,540,Blinking,-2.0460640334177445,exploratory,1.8027756377319946,3.148662695964576
frame_7.png,7,237,526,477,539,Blinking,-4.0239955751018135,exploratory,1.8027756377319946,2.6076274874253556
frame_8.png,8,239,523,479,539,Center,-4.0239955751018135,exploratory,1.8027756377319946,2.6076274874253556
frame_9.png,9,241,520,481,537,Blinking,-6.463605963768408,exploratory,1.8027756377319946,2.7338540395721416
frame_10.png,10,243,517,482,536,Blinking,-4.0239955751018135,exploratory,1.8027756377319946,2.6076274874253556
frame_11.png,11,244,514,484,536,Blinking,-10.78772631260791,exploratory,1.8027756377319946,2.247546895706428
frame_12.png,12,246,512,485,535,Blinking,-9.41369886925563,exploratory,1.8027756377319946,2.264050147971892
frame_13.png,13,247,509,485,533,Blinking,-0.30814759379163625,exploratory,1.6513878188659974,2.264050147971892
frame_14.png,14,247,507,485,532,Blinking,-1.8135020587602444,exploratory,1.6513878188659974,2.302299359285275
frame_15.png,15,248,504,486,531,Blinking,-0.39723124165924517,exploratory,1.6513878188659974,2.282376849035004
frame_16.png,16,249,501,486,530,Blinking,-18.638897203138086,exploratory,1.6513878188659974,2.139647044622754
frame_17.png,17,250,499,488,529,Blinking,5.327168607864487,concentrated,1.6513878188659974,2.3942910521228242
frame_18.png,18,253,498,491,530,Blinking,3.754117648467047,concentrated,1.6513878188659974,2.6046342490422982
frame_19.png,19,256,497,493,529,Blinking,-0.24850597603803948,exploratory,1.6513878188659974,3.0155614566056457
frame_20.png,20,259,495,496,528,Center,4.893073093974619,concentrated,1.6513878188659974,2.7609174491055755
frame_21.png,21,261,494,498,527,Blinking,5.758671149112939,concentrated,1.6513878188659974,3.065240406404488
frame_22.png,22,264,491,501,526,Center,4.2840795112997165,concentrated,1.5723297333683632,3.065240406404488
frame_23.png,23,265,490,502,525,Blinking,4.437248340421935,concentrated,1.5723297333683632,2.844733885510344
frame_24.png,24,266,487,503,523,Center,0.9800581276904179,concentrated,1.304737854124365,2.844733885510344
frame_25.png,25,266,486,503,522,Center,-2.397574341328669,exploratory,0.9714045207910317,2.844733885510344
frame_26.png,26,266,485,503,522,Center,-2.9449045428543554,exploratory,1.1009252125773317,2.844733885510344
frame_27.png,27,265,484,501,521,Center,-4.253373858406402,exploratory,1.1009252125773317,2.949214478609211
frame_28.png,28,264,482,501,518,Center,-6.960662113292754,exploratory,1.1009252125773317,2.434548324390825
frame_29.png,29,262,482,499,519,Center,-7.617819064910016,exploratory,1.1009252125773317,2.224205127471351
frame_30.png,30,260,482,497,518,Center,-7.392289255292617,exploratory,1.2675918792439982,2.224205127471351
frame_31.png,31,258,483,496,517,Center,2.254179831157689,concentrated,1.7018504251546631,2.224205127471351
frame_32.png,32,256,484,495,518,Center,2.254179831157689,concentrated,1.7018504251546631,2.224205127471351
frame_33.png,33,255,486,494,519,Center,8.176241983975457,concentrated,1.7018504251546631,2.54103520853922
frame_34.png,34,255,489,494,523,Center,7.326355738610555,concentrated,1.7018504251546631,2.9718849263528386
frame_35.png,35,257,492,495,526,Center,-12.218288986253972,exploratory,1.7018504251546631,3.3387932088060217
frame_36.png,36,258,495,496,529,Blinking,3.3814700638317667,concentrated,1.7018504251546631,3.5464950840119087
frame_37.png,37,258,499,498,533,Blinking,4.234783534491188,concentrated,1.7018504251546631,3.482553648651473
frame_38.png,38,257,502,497,536,Center,inf,concentrated,1.8027756377319946,3.482553648651473
frame_39.png,39,256,503,496,538,Center,8.85874136885414,concentrated,1.7288967018493928,3.482553648651473
