Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,311,486,547,500,Blinking,0.0,exploratory,0.0,0.0
frame_1.png,1,311,486,547,500,Blinking,1.0,concentrated,0.25,0.0
frame_2.png,2,311,487,547,500,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_3.png,3,311,486,547,500,Blinking,inf,concentrated,0.5,0.0
frame_4.png,4,311,487,547,500,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_5.png,5,311,487,547,502,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_6.png,6,311,488,547,502,Blinking,2.324753265964417,concentrated,1.02704627669473,0.0
frame_7.png,7,310,486,547,501,Blinking,1.983681855477094,concentrated,0.9294152037569124,0.0
frame_8.png,8,310,486,546,500,Blinking,2.8830425373789006,concentrated,1.3636737496675773,0.0
frame_9.png,9,308,487,545,501,Blinking,2.6758282121621444,concentrated,1.2093054692228125,0.0
frame_10.png,10,308,488,544,502,Blinking,5.260276029692906,concentrated,1.5006494855220265,0.0
frame_11.png,11,308,490,543,503,Blinking,5.82842712474619,concentrated,1.27240226919466,0.0
frame_12.png,12,307,490,542,504,Blinking,2.407849109179637,concentrated,1.0663909396113616,0.0
frame_13.png,13,306,490,542,504,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_14.png,14,305,491,542,504,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_15.png,15,305,492,542,505,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_16.png,16,306,491,543,505,Blinking,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_17.png,17,307,492,543,506,Blinking,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_18.png,18,307,491,543,505,Blinking,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_19.png,19,306,492,543,506,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_20.png,20,306,492,542,506,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_21.png,21,306,494,543,506,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_22.png,22,306,494,543,508,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_23.png,23,306,494,543,507,Blinking,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_24.png,24,306,495,543,508,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_25.png,25,306,495,543,508,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_26.png,26,307,495,543,508,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_27.png,27,306,495,543,509,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_28.png,28,307,495,544,509,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_29.png,29,308,495,544,509,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_30.png,30,308,495,545,509,Blinking,inf,concentrated,0.5,0.0
frame_31.png,31,308,495,546,509,Blinking,inf,concentrated,0.5,0.0
frame_32.png,32,308,495,546,508,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_33.png,33,309,495,546,509,Blinking,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_34.png,34,309,495,546,509,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_35.png,35,309,495,547,509,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_36.png,36,309,496,547,509,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_37.png,37,310,496,548,509,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_38.png,38,310,496,548,510,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_39.png,39,311,497,548,510,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_40.png,40,311,496,549,509,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_41.png,41,311,495,549,509,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_42.png,42,311,496,548,509,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_43.png,43,312,496,549,510,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_44.png,44,312,496,549,509,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_45.png,45,312,496,549,509,Center,1.224744871391589,concentrated,0.5,0.0
frame_46.png,46,313,496,550,509,Center,1.3175727044773637,concentrated,0.8603796100280633,0.0
frame_47.png,47,313,497,551,511,Blinking,4.357388321059432,concentrated,1.1937129433613967,0.0
frame_48.png,48,314,497,552,511,Blinking,2.324753265964417,concentrated,1.02704627669473,0.0
frame_49.png,49,314,497,552,510,Center,1.224744871391589,concentrated,0.5,0.0
frame_50.png,50,314,497,552,510,Center,-2.3808064040724,exploratory,0.5,3.605551275463989
frame_51.png,51,312,500,550,513,Blinking,-2.426095252715912,exploratory,0.5393446629166316,3.605551275463989
frame_52.png,52,312,501,549,514,Center,-2.426095252715912,exploratory,0.5393446629166316,3.605551275463989
frame_53.png,53,312,502,549,514,Center,-1.182260285824389,exploratory,0.7060113295832983,3.605551275463989
frame_54.png,54,312,502,549,515,Center,-2.191337713090894,exploratory,0.3333333333333333,3.605551275463989
frame_55.png,55,312,502,549,515,Center,-2.5542647132122998,exploratory,0.6937129433613967,3.605551275463989
frame_56.png,56,311,502,547,516,Blinking,-1.9487134377483106,exploratory,0.6937129433613967,5.4083269131959835
frame_57.png,57,311,508,539,522,Blinking,-2.6578430018801122,exploratory,0.6937129433613967,5.468941256713815
frame_58.png,58,310,508,529,524,Blinking,-6.685945904544953,exploratory,0.6937129433613967,6.811147085304775
frame_59.png,59,308,505,544,519,Blinking,-6.329561239157583,exploratory,0.9984507974857616,6.811147085304775
frame_60.png,60,308,504,546,518,Blinking,14.248448783422567,concentrated,1.4984507974857617,6.811147085304775
frame_61.png,61,308,503,546,516,Blinking,14.248448783422567,concentrated,1.4984507974857617,6.811147085304775
frame_62.png,62,309,501,546,515,Blinking,32.8934759851113,concentrated,1.55409255338946,6.811147085304775
frame_63.png,63,309,503,547,516,Blinking,-5.341960651528101,exploratory,1.2207592200561266,6.811147085304775
frame_64.png,64,309,502,547,516,Blinking,-6.685945904544952,exploratory,0.6937129433613967,6.811147085304775
frame_65.png,65,309,502,547,516,Blinking,-6.323018904423547,exploratory,0.3333333333333333,6.811147085304775
frame_66.png,66,309,501,547,516,Blinking,-6.647531199551061,exploratory,0.6380711874576984,6.811147085304775
frame_67.png,67,308,502,546,517,Blinking,-1.12436376027023,exploratory,0.6380711874576984,5.094630505931726
frame_68.png,68,308,505,545,518,Blinking,-0.34676962582074333,exploratory,0.8047378541243649,5.094630505931726
frame_69.png,69,307,505,545,518,Blinking,0.3603371553658046,concentrated,1.10947570824873,5.094630505931726
frame_70.png,70,306,506,544,519,Blinking,0.7954111870606908,concentrated,1.10947570824873,4.285333078071361
frame_71.png,71,305,509,543,522,Blinking,0.6727491852964638,concentrated,1.1651174641524282,4.285333078071361
frame_72.png,72,305,510,542,524,Blinking,1.4785755724490202,concentrated,1.2341530578812774,4.285333078071361
frame_73.png,73,305,510,541,523,Blinking,0.20469085965616962,concentrated,0.9294152037569124,4.285333078071361
frame_74.png,74,304,509,542,523,Blinking,4.049436128925263,concentrated,0.5690355937288492,4.285333078071361
frame_75.png,75,305,509,542,523,Blinking,inf,concentrated,0.5,4.285333078071361
frame_76.png,76,305,509,542,522,Blinking,-0.36477743344782954,exploratory,0.3333333333333333,4.285333078071361
frame_77.png,77,305,509,542,522,Blinking,-0.7099460281712269,exploratory,0.6666666666666666,4.285333078071361
frame_78.png,78,305,511,542,523,Blinking,-3.440327334668734,exploratory,0.6666666666666666,2.407943490992403
frame_79.png,79,305,512,542,526,Blinking,-3.440327334668734,exploratory,0.6666666666666666,2.407943490992403
frame_80.png,80,305,512,542,525,Blinking,-3.288343353409734,exploratory,0.6666666666666666,2.3874258867227933
frame_81.png,81,305,510,542,523,Blinking,-3.288343353409734,exploratory,0.6666666666666666,2.3874258867227933
frame_82.png,82,305,510,542,523,Blinking,-3.1779322983113545,exploratory,0.5393446629166316,2.3874258867227933
frame_83.png,83,306,511,542,524,Blinking,-3.039815616582068,exploratory,0.6083802566454808,2.3874258867227933
frame_84.png,84,306,511,543,523,Blinking,-3.039815616582068,exploratory,0.6083802566454808,2.3874258867227933
frame_85.png,85,306,511,543,523,Blinking,-3.00176716503227,exploratory,0.40236892706218247,2.3874258867227933
frame_86.png,86,306,510,543,523,Blinking,-3.132643449667843,exploratory,0.5,2.3874258867227933
