Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_41.png,41,148,466,393,475,Blinking,-5.744773955738863,exploratory,1.3874258867227933,2.3703541898684075
frame_42.png,42,151,467,394,475,Center,-6.492380477330134,exploratory,1.4613048226053948,2.3703541898684075
frame_43.png,43,148,468,395,477,Center,-5.352512876361781,exploratory,1.4613048226053948,2.224205127471351
frame_44.png,44,145,468,394,476,Center,-5.352512876361781,exploratory,1.4613048226053948,2.224205127471351
frame_45.png,45,148,469,393,475,Blinking,-5.336454040279658,exploratory,1.434258545910665,2.224205127471351
frame_46.png,46,150,470,391,477,Blinking,-4.017810265323231,exploratory,1.2060113295832984,2.224205127471351
frame_47.png,47,152,470,391,478,Blinking,-4.409671082387382,exploratory,1.4736032088272966,2.224205127471351
frame_48.png,48,152,472,393,479,Blinking,-5.9765207977722525,exploratory,1.3069365421606298,2.224205127471351
frame_49.png,49,152,473,393,480,Blinking,1.338883863094296,concentrated,1.3069365421606298,2.946698730548654
frame_50.png,50,152,478,388,483,Blinking,1.1105137578186537,concentrated,1.3069365421606298,4.2733554552114725
frame_51.png,51,152,471,393,479,Blinking,-1.3154840944466453,exploratory,0.9342585459106649,4.2733554552114725
frame_52.png,52,152,471,393,479,Blinking,-7.956273315142919,exploratory,0.9342585459106649,5.252837850941862
frame_53.png,53,149,474,388,482,Blinking,-3.0591558260299805,exploratory,0.9342585459106649,6.547949417946637
frame_54.png,54,152,466,395,476,Blinking,-2.918367405369859,exploratory,0.7060113295832983,6.547949417946637
frame_55.png,55,152,466,394,474,Center,-3.618931851822371,exploratory,0.37267799624996495,6.547949417946637
frame_56.png,56,152,467,394,473,Center,-1.9761335881706392,exploratory,0.37267799624996495,5.712619724325122
frame_57.png,57,152,470,393,477,Center,-1.517399000415967,exploratory,0.37267799624996495,5.259304705871874
frame_58.png,58,150,465,393,475,Center,-2.4232985037113473,exploratory,0.37267799624996495,4.634133624703284
frame_59.png,59,147,470,386,479,Center,-1.3965217067791418,exploratory,0.37267799624996495,4.122288989392371
frame_60.png,60,148,470,389,479,Center,-1.6314767254044793,exploratory,0.37267799624996495,4.558853163947563
frame_61.png,61,146,474,384,482,Center,-1.5807271324592667,exploratory,0.37267799624996495,3.061938481935208
frame_62.png,62,146,473,388,481,Center,-0.9017770204362694,exploratory,0.8440825170409966,3.061938481935208
frame_63.png,63,148,471,384,481,Center,-1.2911268946780512,exploratory,0.8440825170409966,3.245108400867338
frame_64.png,64,148,472,389,479,Center,-4.375886721335887,exploratory,0.8440825170409966,2.713226566848622
frame_65.png,65,147,469,384,479,Center,-3.4339177000715466,exploratory,0.8440825170409966,3.3918711985682806
frame_66.png,66,146,466,388,474,Center,-3.4643534372539295,exploratory,0.8047378541243649,3.3918711985682806
frame_67.png,67,146,467,388,475,Center,-2.5931771383821416,exploratory,0.8047378541243649,3.287390605469413
frame_68.png,68,144,468,386,476,Center,-0.3621618435435452,exploratory,1.0404401145198807,3.287390605469413
frame_69.png,69,144,468,385,475,Center,1.5025453092139207,concentrated,0.9417135899788142,3.287390605469413
frame_70.png,70,143,469,385,476,Center,1.677172931132406,concentrated,0.9417135899788142,3.1693566167195186
frame_71.png,71,144,472,384,479,Center,-1.3119789469245777,exploratory,0.9417135899788142,2.812543365405405
frame_72.png,72,143,474,380,481,Center,-1.3119789469245777,exploratory,0.9417135899788142,2.812543365405405
frame_73.png,73,144,471,381,480,Center,0.6817291010413129,concentrated,0.9417135899788142,2.4792100320720714
frame_74.png,74,145,472,384,479,Blinking,3.0401557792807266,concentrated,0.9417135899788142,2.9931614892507863
frame_75.png,75,144,476,382,484,Blinking,2.674247874456542,concentrated,0.9417135899788142,3.1906145383329196
frame_76.png,76,146,474,384,482,Blinking,0.5704849667512741,concentrated,0.9417135899788142,3.825656150984029
frame_77.png,77,145,477,379,484,Blinking,-0.523470315812518,exploratory,0.8440825170409966,3.825656150984029
frame_78.png,78,144,477,379,485,Blinking,1.3800737697496115,concentrated,0.8440825170409966,4.352702427678758
frame_79.png,79,147,474,388,484,Blinking,-0.86891044556012,exploratory,0.8440825170409966,5.204948321808197
frame_80.png,80,145,477,380,485,Blinking,0.5580934290077249,concentrated,0.8440825170409966,4.970427415395895
frame_81.png,81,145,474,384,483,Blinking,1.2652002101942728,concentrated,0.9810582528954458,4.970427415395895
frame_82.png,82,146,474,385,482,Blinking,2.325828995116518,concentrated,0.9810582528954458,3.6075983011169064
frame_83.png,83,146,475,381,483,Blinking,2.79327199423565,concentrated,0.9810582528954458,3.900870713095683
frame_84.png,84,149,472,389,480,Blinking,2.529739589530429,concentrated,0.9810582528954458,4.177392964906633
frame_85.png,85,149,473,382,483,Blinking,1.8226328083438812,concentrated,0.8440825170409966,4.177392964906633
frame_86.png,86,150,474,382,483,Blinking,0.3399309612145709,concentrated,0.8440825170409966,4.645388620620122
frame_87.png,87,151,473,388,482,Blinking,-0.8372934644502359,exploratory,1.1354265333402107,4.645388620620122
frame_88.png,88,151,472,389,480,Blinking,-4.208437694970746,exploratory,1.1354265333402107,4.223727939596511
frame_89.png,89,148,475,384,483,Blinking,-1.2775765023137162,exploratory,1.1354265333402107,3.851843630687636
frame_90.png,90,149,473,388,482,Blinking,-2.034449408068741,exploratory,0.9984507974857616,3.851843630687636
frame_91.png,91,149,473,389,481,Blinking,-0.2095483494435122,exploratory,0.9984507974857616,3.3051586491408833
frame_92.png,92,150,470,388,480,Blinking,-2.8563214701794815,exploratory,0.9984507974857616,2.7056793553796914
frame_93.png,93,148,474,386,481,Center,-2.0220458915491357,exploratory,1.2341530578812776,2.7056793553796914
frame_94.png,94,149,471,387,482,Blinking,-1.7440785538863444,exploratory,1.1785113019775793,2.7056793553796914
frame_95.png,95,147,473,387,482,Blinking,13.399608676111178,concentrated,1.4698553182767933,2.7056793553796914
frame_96.png,96,146,473,385,483,Blinking,13.470158117011845,concentrated,1.4698553182767933,2.5671873729054746
frame_97.png,97,145,472,382,481,Blinking,14.177264898198391,concentrated,1.5254970741804916,2.5671873729054746
frame_98.png,98,145,472,379,480,Blinking,inf,concentrated,1.5811388300841898,2.5671873729054746
frame_99.png,99,147,473,378,482,Blinking,inf,concentrated,1.5811388300841898,2.5671873729054746
frame_100.png,100,144,474,378,482,Blinking,inf,concentrated,1.5811388300841898,2.914314461288511
frame_101.png,101,142,473,374,482,Blinking,inf,concentrated,1.5811388300841898,2.8609208434327393
frame_102.png,102,142,473,368,481,Blinking,inf,concentrated,1.5811388300841898,3.7676385949178317
frame_103.png,103,145,475,375,482,Blinking,inf,concentrated,1.5811388300841898,3.8079373932575886
frame_104.png,104,140,473,374,482,Blinking,-0.6782770360636206,exploratory,1.2897948137849757,3.8079373932575886
frame_105.png,105,141,474,374,482,Blinking,-0.6285109114951433,exploratory,1.1354265333402107,3.8079373932575886
frame_106.png,106,139,475,375,483,Blinking,1.6426687967334552,concentrated,0.9417135899788142,3.8079373932575886
frame_107.png,107,140,474,376,484,Blinking,0.5458072130802245,concentrated,0.9417135899788142,4.13785326292431
frame_108.png,108,141,475,367,484,Center,-1.5910025533491075,exploratory,0.9417135899788142,3.3696274939134354
frame_109.png,109,138,474,375,482,Blinking,-0.28479819096437353,exploratory,1.17741585037433,3.3696274939134354
frame_110.png,110,138,475,373,483,Blinking,2.8376303252474395,concentrated,1.17741585037433,4.148868273857308
frame_111.png,111,137,475,363,483,Blinking,3.7444512988978347,concentrated,1.17741585037433,5.162181253096041
frame_112.png,112,138,473,376,483,Blinking,2.9634483955411235,concentrated,1.304737854124365,5.162181253096041
frame_113.png,113,139,474,378,482,Blinking,5.200946281940121,concentrated,1.3440825170409967,5.162181253096041
frame_114.png,114,139,472,376,483,Center,3.918953556543587,concentrated,1.399724272944695,5.162181253096041
frame_115.png,115,141,471,375,481,Blinking,4.242991647187095,concentrated,1.399724272944695,5.040192522887289
frame_116.png,116,140,474,377,483,Center,3.1393685482795743,concentrated,1.27240226919466,5.040192522887289
frame_117.png,117,140,473,378,482,Blinking,3.1393685482795743,concentrated,1.27240226919466,5.040192522887289
frame_118.png,118,140,474,379,483,Center,-1.2748450140935206,exploratory,0.7453559924999299,5.040192522887289
frame_119.png,119,140,474,379,483,Center,-0.727492866146568,exploratory,0.7453559924999299,4.274046562459431
frame_120.png,120,139,471,376,481,Center,-0.7860852724925014,exploratory,0.8997242729446949,4.274046562459431
frame_121.png,121,137,472,375,481,Center,-1.589563439741342,exploratory,0.8997242729446949,3.757917461368816
frame_122.png,122,136,472,365,480,Center,-1.5399843347444881,exploratory,1.1279714892720614,3.757917461368816
frame_123.png,123,134,469,370,481,Blinking,-3.251002713805738,exploratory,1.1279714892720614,4.480411064446119
frame_124.png,124,133,472,363,483,Blinking,-12.601511652336573,exploratory,1.1279714892720614,5.246557024873977
frame_125.png,125,129,470,356,485,Blinking,-1.9312079198147698,exploratory,1.1279714892720614,4.238996855342767
frame_126.png,126,127,471,354,487,Blinking,-1.0696734731289008,exploratory,1.1279714892720614,3.5
frame_127.png,127,126,473,351,488,Blinking,1.8420148465017916,concentrated,1.4613048226053948,3.5
frame_128.png,128,124,473,351,488,Blinking,1.0960977216843135,concentrated,1.4613048226053948,3.2032574095488147
frame_129.png,129,124,477,345,491,Blinking,0.21657107049033808,concentrated,1.4613048226053948,3.793924700435069
frame_130.png,130,126,482,346,494,Blinking,-2.0279804763360714,exploratory,1.4613048226053948,4.988178877201142
frame_131.png,131,128,485,356,493,Blinking,-2.0279804763360714,exploratory,1.4613048226053948,4.988178877201142
frame_132.png,132,130,489,360,496,Blinking,0.8117228519717545,concentrated,1.4613048226053948,4.536003568789105
frame_133.png,133,134,490,361,498,Blinking,-1.1657160205507848,exploratory,1.4613048226053948,3.810124338007474
frame_134.png,134,137,492,364,501,Blinking,1.2124745374760124,concentrated,1.4613048226053948,4.361860942815603
frame_135.png,135,146,493,366,506,Blinking,1.598156270742721,concentrated,1.4613048226053948,4.223368960341387
frame_136.png,136,142,493,365,506,Blinking,2.2678697095865785,concentrated,1.4613048226053948,6.242470488552158
frame_137.png,137,150,495,376,510,Blinking,2.377232533208131,concentrated,1.4613048226053948,5.956918778593874
frame_138.png,138,155,501,377,513,Blinking,1.285413093926143,concentrated,1.4613048226053948,6.798564715447355
frame_139.png,139,158,502,384,513,Blinking,0.3039183619785675,concentrated,1.4613048226053948,6.325756156357987
frame_140.png,140,165,504,393,517,Blinking,1.1228850951364917,concentrated,1.4613048226053948,5.94698114284558
frame_141.png,141,166,508,395,521,Blinking,1.6698606253720185,concentrated,1.4613048226053948,5.573710151976541
frame_142.png,142,168,511,388,524,Blinking,-15.673213063499151,exploratory,1.4613048226053948,3.995004421181349
frame_143.png,143,167,507,386,521,Blinking,-38.51829041438796,exploratory,1.4613048226053948,3.914713421678185
frame_144.png,144,161,508,384,521,Blinking,-3.9539924921456047,exploratory,1.4613048226053948,4.279671809027076
frame_145.png,145,159,504,380,517,Blinking,-0.9665127587337654,exploratory,1.4613048226053948,5.144751037194041
frame_146.png,146,165,500,384,513,Blinking,-0.06351999697648214,exploratory,1.4613048226053948,5.002891837632279
frame_147.png,147,164,501,379,508,Blinking,2.4792083694019524,concentrated,1.4613048226053948,7.958033378919628
frame_148.png,148,151,506,367,515,Blinking,3.015951661011431,concentrated,1.4613048226053948,6.656991966442011
frame_149.png,149,151,506,372,515,Blinking,2.83998187098788,concentrated,1.4613048226053948,7.171079898118516
frame_150.png,150,149,504,365,512,Blinking,1.2885140768913779,concentrated,1.4613048226053948,3.52109700597205
frame_151.png,151,150,505,369,514,Blinking,-0.15347702921339668,exploratory,1.4613048226053948,4.178475657638576
frame_152.png,152,147,500,368,511,Blinking,-0.36324918245667703,exploratory,1.4613048226053948,3.43436261661496
frame_153.png,153,151,496,367,510,Blinking,0.0722416998419737,concentrated,1.4613048226053948,3.3600647686631606
frame_154.png,154,148,496,365,508,Blinking,2.003548601232496,concentrated,1.4613048226053948,4.036019450329968
frame_155.png,155,144,504,364,512,Blinking,1.2816290909374097,concentrated,1.4613048226053948,4.927584115772242
frame_156.png,156,147,499,366,507,Blinking,-4.055252935394271,exploratory,1.4613048226053948,6.530056647916491
frame_157.png,157,149,492,364,499,Blinking,0.3355439526208803,concentrated,1.4613048226053948,5.696723314583157
frame_158.png,158,147,496,366,503,Blinking,2.063154644216073,concentrated,1.4613048226053948,4.683169918932131
frame_159.png,159,148,494,360,504,Blinking,-1.1628007950145562,exploratory,1.4613048226053948,3.250357291837606
frame_160.png,160,145,490,358,504,Blinking,-4.381138367137091,exploratory,1.4613048226053948,3.0350579472541668
frame_161.png,161,143,488,357,500,Blinking,-1.1985569281158766,exploratory,1.4613048226053948,3.7575515503314705
frame_162.png,162,143,486,349,497,Blinking,-1.4587497336178306,exploratory,1.5351837584879966,3.7575515503314705
frame_163.png,163,142,487,353,498,Center,-2.3459210211335106,exploratory,1.5351837584879966,3.868875479403575
frame_164.png,164,142,483,354,495,Center,-0.33732261862464874,exploratory,1.5351837584879966,3.64836895850943
frame_165.png,165,145,485,356,495,Blinking,2.4740519939023717,concentrated,1.5351837584879966,5.607642119902845
frame_166.png,166,139,475,369,485,Blinking,2.7342447994043257,concentrated,1.4613048226053948,5.607642119902845
frame_167.png,167,141,477,368,486,Blinking,2.6850729523932966,concentrated,1.4613048226053948,5.698426335569251
frame_168.png,168,150,481,362,489,Center,2.565979949853552,concentrated,1.4613048226053948,5.868086240618974
frame_169.png,169,151,479,357,486,Blinking,2.202003069843944,concentrated,1.4613048226053948,5.25195883797211
frame_170.png,170,147,472,370,478,Blinking,2.2947272448307157,concentrated,1.4613048226053948,5.1493299869947915
frame_171.png,171,146,469,371,474,Center,1.3770918519643551,concentrated,1.4613048226053948,6.40354066028667
frame_172.png,172,148,471,356,477,Blinking,0.6523054224223901,concentrated,1.4613048226053948,5.187737884061614
frame_173.png,173,147,466,359,472,Blinking,1.5956928714605882,concentrated,1.5006494855220265,5.187737884061614
frame_174.png,174,147,465,360,471,Blinking,1.9478382874417544,concentrated,1.5006494855220265,5.0882585903004225
frame_175.png,175,148,467,355,474,Blinking,0.8782148497753131,concentrated,1.5006494855220265,4.6671529192682994
frame_176.png,176,148,463,364,471,Blinking,2.4497481414556828,concentrated,1.5006494855220265,3.8173163336695026
frame_177.png,177,150,466,363,473,Blinking,2.867112827420649,concentrated,1.5006494855220265,3.5834622940973606
frame_178.png,178,151,468,366,474,Blinking,2.867112827420649,concentrated,1.5006494855220265,3.5834622940973606
frame_179.png,179,152,469,368,475,Blinking,1.7775977156999518,concentrated,1.3462812050772615,3.5834622940973606
frame_180.png,180,152,468,366,475,Blinking,-0.2501544104223097,exploratory,1.1402698754939633,3.5834622940973606
frame_181.png,181,152,468,366,476,Blinking,0.6244131360036849,concentrated,0.7750469233121474,3.5834622940973606
frame_182.png,182,152,468,367,475,Blinking,0.6244131360036849,concentrated,0.7750469233121474,3.5834622940973606
frame_183.png,183,152,468,368,477,Center,-104.80580816386187,exploratory,0.7750469233121474,2.5165032522654642
frame_184.png,184,151,466,369,474,Blinking,-104.64322060674318,exploratory,1.1354265333402107,2.5165032522654642
frame_185.png,185,151,468,370,475,Blinking,-104.64322060674318,exploratory,1.1354265333402107,2.5165032522654642
frame_186.png,186,151,469,375,475,Center,-104.64322060674318,exploratory,1.1354265333402107,2.5165032522654642
frame_187.png,187,151,466,372,474,Blinking,0.309736819723895,concentrated,1.1354265333402107,3.3498365855987977
frame_188.png,188,152,470,379,476,Blinking,0.07639119899914748,concentrated,1.1354265333402107,3.442809041582063
frame_189.png,189,154,467,381,475,Blinking,3.8282775272582326,concentrated,1.399724272944695,3.442809041582063
frame_190.png,190,154,469,381,476,Blinking,3.8282775272582326,concentrated,1.399724272944695,3.442809041582063
frame_191.png,191,154,470,382,477,Center,4.108544833273044,concentrated,1.399724272944695,3.35483170074866
frame_192.png,192,155,469,385,476,Center,2.4362249842484407,concentrated,1.4736032088272966,3.35483170074866
frame_193.png,193,155,470,382,477,Center,1.2000028748399982,concentrated,1.4736032088272966,3.031874658798418
frame_194.png,194,155,465,383,474,Center,2.1410109700353335,concentrated,1.4736032088272966,2.776249888152632
frame_195.png,195,156,467,383,476,Center,-1.808408410821006,exploratory,0.9736032088272966,2.776249888152632
frame_196.png,196,156,467,383,476,Center,-2.5002015777100253,exploratory,0.9736032088272966,3.2442455438661213
frame_197.png,197,155,464,382,472,Center,-2.4137963210879647,exploratory,1.1009252125773317,3.2442455438661213
frame_198.png,198,155,465,382,474,Center,-2.3962990091096983,exploratory,1.0,3.2442455438661213
frame_199.png,199,154,464,383,472,Center,-2.063376598560322,exploratory,1.0,2.587720190085973
frame_200.png,200,155,465,383,475,Center,-2.753729996078534,exploratory,1.0,2.750372504748494
frame_201.png,201,154,464,383,471,Center,-1.6930698242987128,exploratory,1.1666666666666667,2.750372504748494
frame_202.png,202,155,463,382,471,Center,-1.6531007553206511,exploratory,1.1380711874576983,2.750372504748494
frame_203.png,203,154,464,381,472,Center,-2.3006481567565618,exploratory,0.8047378541243649,2.750372504748494
frame_204.png,204,154,464,380,472,Center,-1.9354592534280992,exploratory,0.8737734478532143,2.750372504748494
frame_205.png,205,154,464,381,471,Center,2.367590347481107,concentrated,0.6380711874576983,2.750372504748494
frame_206.png,206,153,464,381,472,Center,-4.273735152052106,exploratory,0.6380711874576983,2.3703541898684075
frame_207.png,207,152,466,378,473,Center,-4.273735152052105,exploratory,0.6380711874576984,2.3703541898684075
frame_208.png,208,152,466,377,473,Blinking,-8.825587202507748,exploratory,0.9294152037569123,2.3703541898684075
frame_209.png,209,151,465,377,471,Blinking,-8.484515792020424,exploratory,1.02704627669473,2.3703541898684075
frame_210.png,210,151,465,377,473,Center,-8.484515792020424,exploratory,1.02704627669473,2.3703541898684075
frame_211.png,211,151,465,377,472,Blinking,-8.359779315201664,exploratory,1.0,2.3703541898684075
frame_212.png,212,152,466,376,474,Center,-7.018167593502656,exploratory,1.0,2.3498365855987973
frame_213.png,213,152,465,376,471,Blinking,-7.699890383319465,exploratory,0.8333333333333334,2.3498365855987973
frame_214.png,214,152,465,376,472,Center,-6.952814533154855,exploratory,1.1380711874576983,2.3498365855987973
frame_215.png,215,153,466,373,473,Blinking,-4.089510785449219,exploratory,1.1380711874576983,2.4718253158075503
frame_216.png,216,154,468,377,474,Blinking,-3.627908706713383,exploratory,1.1380711874576983,2.3838479749741466
frame_217.png,217,154,465,379,473,Center,-4.012284078715036,exploratory,1.1380711874576983,2.404365579243757
frame_218.png,218,155,467,379,475,Center,-1.300901863515969,exploratory,1.1380711874576983,2.63439068859087
frame_219.png,219,160,470,380,476,Blinking,0.5431524526963603,concentrated,1.1380711874576983,4.3157379925177795
frame_220.png,220,155,467,371,475,Center,0.2607939545889122,concentrated,0.8737734478532143,4.3157379925177795
frame_221.png,221,154,468,373,475,Blinking,-0.4957767727503901,exploratory,0.8737734478532143,4.795220388248169
frame_222.png,222,154,468,380,475,Blinking,-1.0462789156585632,exploratory,0.8737734478532143,5.165700151769606
frame_223.png,223,154,470,372,478,Blinking,-5.215719300413511,exploratory,0.8737734478532143,4.320135685426957
frame_224.png,224,154,468,363,477,Blinking,-2.5893826782668925,exploratory,0.8737734478532143,4.12529433456784
frame_225.png,225,155,471,365,479,Blinking,-2.682904749410055,exploratory,0.8737734478532143,4.089554888773887
frame_226.png,226,152,471,377,481,Blinking,-2.1249040160359027,exploratory,0.8737734478532143,3.4802413744972482
frame_227.png,227,152,470,382,479,Blinking,-2.2681361998143985,exploratory,0.8737734478532143,3.5084160586896984
frame_228.png,228,152,473,382,482,Blinking,-4.04064898103117,exploratory,0.8737734478532143,2.6590095867438266
frame_229.png,229,151,471,382,480,Center,-3.44470616130851,exploratory,0.9428090415820635,2.6590095867438266
frame_230.png,230,151,473,381,479,Blinking,-1.9157449649952687,exploratory,0.8440825170409966,2.6590095867438266
frame_231.png,231,151,471,382,479,Center,0.7245760993793979,concentrated,0.8440825170409966,3.0615528128088307
frame_232.png,232,150,471,375,481,Blinking,0.6468294459902801,concentrated,0.8440825170409966,3.128740185714305
frame_233.png,233,151,474,379,482,Blinking,-3.7194615083312694,exploratory,0.8440825170409966,3.508743287683503
frame_234.png,234,151,472,383,479,Blinking,-4.855751318544259,exploratory,0.8440825170409966,3.4677080791442827
frame_235.png,235,150,471,376,480,Blinking,1.8490942829126955,concentrated,0.8440825170409966,4.987883155615479
frame_236.png,236,149,472,362,483,Blinking,0.6877031045110886,concentrated,0.8440825170409966,6.508058232086675
frame_237.png,237,147,471,379,480,Blinking,-1.6644695981887487,exploratory,0.8440825170409966,6.946415867542449
frame_238.png,238,147,474,371,484,Blinking,2.0996997015269185,concentrated,0.8440825170409966,5.104409410665709
frame_239.png,239,145,477,375,485,Blinking,1.588671459219054,concentrated,0.8440825170409966,3.571139514678498
frame_240.png,240,145,475,369,485,Blinking,2.510116709940418,concentrated,0.8440825170409966,4.33803958117736
frame_241.png,241,144,471,356,483,Blinking,1.1703047271569282,concentrated,0.7750469233121474,4.33803958117736
frame_242.png,242,143,472,357,483,Center,0.08729926693695989,concentrated,0.7750469233121474,5.332734673495854
frame_243.png,243,143,474,367,484,Blinking,-0.24206146077729818,exploratory,0.7750469233121474,5.457153422083974
frame_244.png,244,142,470,369,481,Blinking,-0.3635008486911748,exploratory,0.7750469233121474,5.396240511349089
frame_245.png,245,142,472,355,484,Blinking,0.3861593325995716,concentrated,0.7750469233121474,4.834700728508243
frame_246.png,246,142,474,362,483,Blinking,0.8804894815310824,concentrated,0.7750469233121474,4.506026012129461
frame_247.png,247,142,473,367,483,Blinking,-3.5805163376544793,exploratory,0.7750469233121474,3.2416995357897966
frame_248.png,248,142,474,374,484,Blinking,-3.4331393391720018,exploratory,0.7750469233121474,3.2650386589668803
frame_249.png,249,141,476,371,488,Blinking,0.7761035341153861,concentrated,0.7750469233121474,5.292314823640094
frame_250.png,250,142,476,353,485,Blinking,0.8889249666655918,concentrated,0.9120226591665966,5.292314823640094
frame_251.png,251,141,475,352,485,Blinking,0.49153949603609126,concentrated,0.9120226591665966,7.514884530108058
frame_252.png,252,142,477,371,488,Blinking,0.47276908222459735,concentrated,0.9120226591665966,7.526385753166815
frame_253.png,253,141,473,370,485,Center,0.47354728728317497,concentrated,0.9120226591665966,7.559981202323634
frame_254.png,254,140,466,378,476,Blinking,1.2374700612273715,concentrated,0.9120226591665966,9.357499337011443
frame_255.png,255,141,475,352,486,Blinking,0.009871410760009525,concentrated,0.9120226591665966,10.816017612444924
frame_256.png,256,141,475,368,485,Blinking,1.2206677890339246,concentrated,0.9120226591665966,9.249019037732518
frame_257.png,257,141,476,361,488,Blinking,0.6877832995009379,concentrated,0.9120226591665966,8.050152360666727
frame_258.png,258,141,470,380,479,Blinking,0.9045352156403799,concentrated,0.9120226591665966,10.417021256296819
frame_259.png,259,142,478,354,488,Blinking,-3.7136909766447883,exploratory,0.9120226591665966,12.636238019319052
frame_260.png,260,143,476,374,486,Blinking,0.2652838027554427,concentrated,0.9120226591665966,10.615506202614744
frame_261.png,261,143,478,363,489,Blinking,1.1557722280721046,concentrated,0.9120226591665966,6.474294851193503
frame_262.png,262,145,480,359,492,Blinking,1.0700137248713326,concentrated,0.9120226591665966,3.598552734391123
frame_263.png,263,146,483,359,493,Blinking,0.36290694368478515,concentrated,0.7060113295832983,3.598552734391123
