Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,194,300,409,288,Blinking,-2.5,exploratory,0.0,2.5
frame_1.png,1,195,303,411,289,Blinking,-1.5,exploratory,1.0,2.5
frame_2.png,2,195,304,411,290,Blinking,2.5,concentrated,1.25,2.5
frame_3.png,3,195,305,411,292,Blinking,3.4765450626512466,concentrated,1.304737854124365,2.5
frame_4.png,4,196,306,412,293,Blinking,-inf,exploratory,1.304737854124365,2.5
frame_5.png,5,198,308,413,295,Blinking,-inf,exploratory,1.3440825170409967,2.5
frame_6.png,6,198,306,414,295,Blinking,-5.083565782476212,exploratory,1.3440825170409967,2.373773447853214
frame_7.png,7,199,305,416,293,Blinking,-6.540060765518498,exploratory,1.17741585037433,2.373773447853214
frame_8.png,8,200,305,417,293,Blinking,6.088719185590339,concentrated,1.0786893258332633,2.373773447853214
frame_9.png,9,201,306,418,293,Blinking,-10.04004216325651,exploratory,0.872677996249965,2.373773447853214
frame_10.png,10,201,306,418,294,Blinking,-7.107027702681361,exploratory,0.872677996249965,2.2071067811865475
frame_11.png,11,201,304,418,292,Blinking,-8.221585479101359,exploratory,1.1402698754939633,2.2071067811865475
frame_12.png,12,203,305,419,293,Blinking,-8.221585479101359,exploratory,1.1402698754939633,2.2071067811865475
frame_13.png,13,204,305,420,292,Blinking,-9.054283277178538,exploratory,0.9736032088272966,2.2071067811865475
frame_14.png,14,204,304,420,293,Blinking,-8.956923043312246,exploratory,0.7060113295832983,2.2071067811865475
frame_15.png,15,203,303,421,292,Blinking,-8.956923043312246,exploratory,0.7060113295832983,2.2071067811865475
frame_16.png,16,203,306,421,294,Blinking,-9.008973114924144,exploratory,0.8047378541243649,2.2071067811865475
frame_17.png,17,204,307,422,295,Blinking,-6.777957820085549,exploratory,1.0404401145198807,2.2071067811865475
frame_18.png,18,204,306,421,295,Blinking,1.626637961256493,concentrated,1.0404401145198807,3.506932429798716
frame_19.png,19,204,299,422,290,Blinking,1.5961173915568343,concentrated,1.0404401145198807,3.5274500340683264
frame_20.png,20,204,298,423,287,Blinking,0.2419652457146062,concentrated,0.8737734478532143,3.5274500340683264
frame_21.png,21,205,299,422,287,Blinking,4.545014846623812,concentrated,0.6380711874576983,3.5274500340683264
frame_22.png,22,204,298,422,287,Blinking,4.17616592813911,concentrated,0.6380711874576983,3.8607833674016594
frame_23.png,23,204,302,422,290,Blinking,1.8619896475949496,concentrated,0.6380711874576983,2.7513784054586945
frame_24.png,24,204,304,420,293,Blinking,-1.6559679200618445,exploratory,0.7750469233121474,2.7513784054586945
frame_25.png,25,203,305,420,294,Blinking,-1.9977160461756416,exploratory,1.2093054692228122,2.7513784054586945
frame_26.png,26,204,307,421,295,Blinking,0.20432344082097043,concentrated,1.5745284214046282,2.7513784054586945
frame_27.png,27,203,308,420,297,Blinking,11.873994864199345,concentrated,1.7288967018493928,2.7513784054586945
frame_28.png,28,203,310,421,298,Blinking,-1.7905017209588858,exploratory,1.3636737496675773,2.7513784054586945
frame_29.png,29,203,310,420,299,Blinking,-1.493380362943161,exploratory,1.1354265333402107,2.7513784054586945
frame_30.png,30,203,311,421,300,Blinking,-0.31615593727835467,exploratory,0.8440825170409966,2.7513784054586945
frame_31.png,31,203,311,420,299,Blinking,-1.0188697686694255,exploratory,0.8440825170409966,2.8095501270223475
frame_32.png,32,202,313,419,301,Blinking,-1.0188697686694255,exploratory,0.8440825170409966,2.8095501270223475
frame_33.png,33,202,313,420,302,Blinking,-2.952967100089257,exploratory,0.9984507974857616,2.8095501270223475
frame_34.png,34,202,312,419,300,Blinking,-2.3586817514529153,exploratory,1.096081870423579,2.8095501270223475
frame_35.png,35,202,311,419,299,Blinking,-4.0586853852514935,exploratory,0.8603796100280633,2.8095501270223475
frame_36.png,36,202,311,419,299,Blinking,-4.1093752827499195,exploratory,0.9342585459106649,2.8095501270223475
frame_37.png,37,203,310,420,297,Blinking,-11.808083544921969,exploratory,0.9342585459106649,2.4927200459544783
frame_38.png,38,202,306,420,296,Blinking,-12.367859570714359,exploratory,0.6009252125773316,2.4927200459544783
frame_39.png,39,202,307,420,295,Blinking,-11.678250101506078,exploratory,1.1009252125773317,2.4927200459544783
frame_40.png,40,202,308,420,297,Blinking,-11.874223979035339,exploratory,0.7357022603955158,2.4927200459544783
frame_41.png,41,203,309,420,297,Blinking,-10.981130030544852,exploratory,0.9023689270621825,2.4927200459544783
frame_42.png,42,203,308,420,297,Blinking,-7.246539227154718,exploratory,0.5690355937288492,2.4927200459544783
