Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,732,486,1058,456,Center,-8.73212459828649,exploratory,0.0,8.73212459828649
frame_1.png,1,748,491,1059,455,Center,-7.7321245982864895,exploratory,1.0,8.73212459828649
frame_2.png,2,748,491,1059,457,Center,-4.290606158174237,exploratory,1.290569415042095,8.73212459828649
frame_3.png,3,747,491,1059,454,Center,-7.414551893809126,exploratory,0.8603796100280633,8.73212459828649
frame_4.png,4,747,491,1059,454,Center,-7.414551893809126,exploratory,0.8603796100280633,8.73212459828649
frame_5.png,5,748,490,1060,455,Center,-8.025017817099942,exploratory,0.3333333333333333,8.73212459828649
frame_6.png,6,748,491,1060,454,Center,-7.5073797268949,exploratory,0.5,8.73212459828649
frame_7.png,7,748,491,1061,454,Center,-7.663079630636792,exploratory,0.6666666666666666,8.73212459828649
frame_8.png,8,749,493,1060,455,Center,-6.209582112349121,exploratory,1.0393446629166316,8.73212459828649
frame_9.png,9,747,491,1061,455,Center,-6.209582112349121,exploratory,1.0393446629166316,8.73212459828649
frame_10.png,10,748,491,1060,454,Center,0.6308913253836592,concentrated,1.0393446629166316,5.712353500926871
frame_11.png,11,749,493,1061,457,Center,-0.7121951378056322,exploratory,0.5393446629166316,5.712353500926871
frame_12.png,12,749,492,1061,458,Center,-0.4774375981806145,exploratory,0.3333333333333333,5.712353500926871
frame_13.png,13,749,493,1061,458,Center,-0.4774375981806145,exploratory,0.3333333333333333,5.712353500926871
frame_14.png,14,749,493,1061,457,Center,-0.18990746690503024,exploratory,0.3333333333333333,4.641569000617914
frame_15.png,15,751,494,1062,460,Center,-8.598155052258498,exploratory,0.3333333333333333,2.784953354578544
frame_16.png,16,751,492,1064,456,Center,inf,concentrated,0.5,2.784953354578544
frame_17.png,17,752,492,1063,457,Center,inf,concentrated,0.5,4.574845136155643
frame_18.png,18,737,485,1064,456,Center,-0.07637025160869904,exploratory,0.8333333333333334,4.574845136155643
frame_19.png,19,737,484,1064,454,Center,0.6784052813623007,concentrated,1.0393446629166316,4.574845136155643
frame_20.png,20,737,485,1066,454,Center,3.8074539871181905,concentrated,1.2060113295832984,4.574845136155643
frame_21.png,21,738,483,1065,454,Center,3.607206399048156,concentrated,0.9417135899788142,4.574845136155643
frame_22.png,22,738,482,1064,454,Center,3.3113703360672098,concentrated,0.9417135899788142,7.7449825193104145
frame_23.png,23,758,486,1068,449,Center,3.152507136636998,concentrated,0.9417135899788142,7.892740391075617
frame_24.png,24,760,483,1070,446,Center,4.236697438946512,concentrated,0.9023689270621825,7.892740391075617
frame_25.png,25,762,483,1070,446,Center,4.391174450578951,concentrated,0.9023689270621825,7.441389119142557
frame_26.png,26,762,480,1082,443,Center,2.4036217470474632,concentrated,0.9023689270621825,5.301308383904278
frame_27.png,27,763,478,1070,443,Center,4.162551982917256,concentrated,0.9023689270621825,4.766124625416281
frame_28.png,28,762,476,1071,441,Center,3.8662686136881113,concentrated,0.9023689270621825,3.9637775257569294
frame_29.png,29,765,474,1075,438,Center,4.213043925626397,concentrated,0.9023689270621825,4.267054211173771
frame_30.png,30,768,469,1077,431,Center,3.585890236780938,concentrated,0.9023689270621825,6.937884943590569
frame_31.png,31,767,458,1077,422,Center,1.489517434168234,concentrated,0.9023689270621825,9.008130072688239
frame_32.png,32,768,447,1075,412,Center,-2.8202677417973883,exploratory,0.9023689270621825,9.554600172038189
frame_33.png,33,769,439,1077,404,Center,3.9820143728887674,concentrated,0.9023689270621825,7.395614074932304
frame_34.png,34,769,437,1078,399,Center,4.415090044981941,concentrated,0.9023689270621825,4.891648067994197
frame_35.png,35,768,433,1079,397,Center,3.3308997426724267,concentrated,0.9417135899788142,4.891648067994197
frame_36.png,36,768,432,1077,397,Center,-7.670232447113433,exploratory,0.9417135899788142,3.192305057027282
frame_37.png,37,768,430,1078,393,Center,5.557645085193588,concentrated,1.0393446629166316,3.192305057027282
frame_38.png,38,769,430,1077,395,Center,6.264751866380138,concentrated,1.0786893258332633,3.192305057027282
frame_39.png,39,768,431,1076,395,Center,6.264751866380138,concentrated,1.0786893258332633,3.192305057027282
frame_40.png,40,768,430,1077,394,Center,inf,concentrated,1.118033988749895,3.192305057027282
frame_41.png,41,768,429,1078,393,Center,inf,concentrated,1.118033988749895,2.759149747549633
frame_42.png,42,767,427,1077,391,Center,inf,concentrated,1.118033988749895,2.4258164142162997
frame_43.png,43,768,429,1076,393,Center,inf,concentrated,1.118033988749895,2.4258164142162997
frame_44.png,44,768,428,1077,392,Center,0.3870793546363318,concentrated,1.27240226919466,2.4258164142162997
frame_45.png,45,769,430,1077,393,Center,-2.261183874715233,exploratory,1.1354265333402107,2.4258164142162997
frame_46.png,46,769,430,1076,394,Center,-3.4576659146327637,exploratory,0.9294152037569124,2.4258164142162997
frame_47.png,47,769,431,1076,394,Center,-1.8547113192440992,exploratory,0.7357022603955158,2.4258164142162997
frame_48.png,48,770,431,1077,394,Center,-1.8547113192440992,exploratory,0.7357022603955158,2.4258164142162997
frame_49.png,49,771,431,1077,395,Center,0.3870793546363318,concentrated,0.8047378541243649,2.4258164142162997
frame_50.png,50,772,431,1077,396,Center,-2.6129206453636677,exploratory,0.9428090415820635,2.4258164142162997
frame_51.png,51,773,430,1078,395,Center,-3.9291208412617675,exploratory,0.9428090415820635,2.35483170074866
frame_52.png,52,774,428,1081,393,Center,-3.51312679337352,exploratory,0.9428090415820635,2.316582489435277
frame_53.png,53,776,427,1082,391,Center,-4.10906961309618,exploratory,0.8737734478532143,2.316582489435277
frame_54.png,54,775,427,1084,391,Center,-3.889813737002322,exploratory,1.1651174641524282,2.316582489435277
frame_55.png,55,775,426,1083,389,Center,-3.9337048089400737,exploratory,1.0663909396113616,2.316582489435277
frame_56.png,56,777,427,1082,390,Center,-3.9337048089400732,exploratory,1.0663909396113616,2.316582489435277
frame_57.png,57,777,426,1082,390,Center,-3.3239775798437683,exploratory,0.7750469233121474,2.316582489435277
frame_58.png,58,776,427,1082,390,Center,-3.3239775798437683,exploratory,0.7750469233121474,2.316582489435277
frame_59.png,59,775,426,1081,390,Center,-2.9181893177025953,exploratory,1.1083802566454808,2.316582489435277
frame_60.png,60,776,425,1080,388,Center,0.5904963055339998,concentrated,1.399724272944695,2.316582489435277
frame_61.png,61,773,425,1080,389,Center,15.644127332099497,concentrated,1.4984507974857617,2.316582489435277
frame_62.png,62,773,424,1078,388,Center,-3.889813737002322,exploratory,1.1651174641524282,2.316582489435277
frame_63.png,63,774,424,1078,388,Center,-3.889813737002323,exploratory,1.1651174641524282,2.3165824894352776
frame_64.png,64,772,424,1076,388,Center,-4.072730226892562,exploratory,1.23899640003503,2.3165824894352776
frame_65.png,65,770,423,1076,386,Center,-2.8661507655989706,exploratory,1.23899640003503,2.387567202902917
frame_66.png,66,766,423,1074,385,Center,-3.298596499224083,exploratory,1.23899640003503,2.68046042171637
frame_67.png,67,765,421,1069,387,Center,-54.712059576203316,exploratory,1.23899640003503,2.9856190708572528
frame_68.png,68,765,420,1072,383,Center,-7.5773775081314145,exploratory,1.23899640003503,3.18517696402097
frame_69.png,69,763,419,1081,382,Center,-1.042065021191723,exploratory,1.23899640003503,4.135960282474241
frame_70.png,70,763,420,1070,385,Center,-1.5556710681671138,exploratory,1.003294139639514,4.135960282474241
frame_71.png,71,763,420,1069,384,Center,-0.7848947265566588,exploratory,1.1699608063061808,4.135960282474241
frame_72.png,72,763,419,1069,383,Center,0.2757477384468858,concentrated,1.040440114519881,4.135960282474241
frame_73.png,73,764,419,1066,385,Center,0.7143359407068512,concentrated,1.040440114519881,3.997468300000024
frame_74.png,74,764,419,1069,381,Center,3.885247455849052,concentrated,1.17741585037433,3.997468300000024
frame_75.png,75,762,418,1069,381,Center,5.842476131959955,concentrated,1.2167605132909616,3.997468300000024
frame_76.png,76,763,417,1069,380,Center,inf,concentrated,1.118033988749895,3.997468300000024
frame_77.png,77,761,416,1069,380,Center,inf,concentrated,1.118033988749895,3.902150640536499
frame_78.png,78,757,417,1067,382,Center,inf,concentrated,1.118033988749895,4.218279073539136
frame_79.png,79,744,414,1067,381,Center,2.7954621777059017,concentrated,0.9810582528954458,4.218279073539136
frame_80.png,80,743,414,1067,382,Center,2.0883553965193538,concentrated,0.8440825170409966,4.218279073539136
frame_81.png,81,744,413,1067,382,Center,1.9796145714636535,concentrated,0.8440825170409966,4.282473208061552
frame_82.png,82,742,416,1067,384,Center,0.04551724004382196,concentrated,0.9984507974857616,4.282473208061552
frame_83.png,83,743,415,1067,382,Center,-0.39409189411868417,exploratory,0.9294152037569124,4.282473208061552
frame_84.png,84,743,414,1067,382,Center,0.15061356232856182,concentrated,0.9294152037569124,3.8516234902479347
frame_85.png,85,743,415,1066,385,Center,0.42416284963283624,concentrated,0.9294152037569124,4.333448822537135
frame_86.png,86,759,420,1066,384,Center,0.5694682931039992,concentrated,0.9294152037569124,4.123105625617661
frame_87.png,87,759,418,1067,382,Center,0.2739514717088982,concentrated,0.8603796100280633,4.123105625617661
frame_88.png,88,759,418,1067,383,Center,-0.4506030567327841,exploratory,0.8603796100280633,6.071152738155033
frame_89.png,89,744,414,1067,382,Center,inf,concentrated,0.5,6.071152738155033
frame_90.png,90,745,414,1066,383,Center,0.28452289882482296,concentrated,0.7060113295832983,6.071152738155033
