Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,1097,403,1421,415,Blinking,-7.516648189186454,exploratory,0.0,7.516648189186454
frame_1.png,1,1101,401,1432,416,Blinking,-11.010627933835831,exploratory,0.0,6.890815116128644
frame_2.png,2,1101,399,1421,412,Blinking,-9.892593945085936,exploratory,1.118033988749895,6.890815116128644
frame_3.png,3,1096,400,1424,412,Blinking,-1.1810463717016586,exploratory,1.118033988749895,5.3009835252723105
frame_4.png,4,1098,399,1425,410,Blinking,-0.7195580315899996,exploratory,1.118033988749895,3.540790121376755
frame_5.png,5,1095,400,1424,411,Blinking,5.016509945909791,concentrated,1.3090169943749475,3.540790121376755
frame_6.png,6,1099,401,1423,410,Blinking,-15.131579283969504,exploratory,1.3090169943749475,2.1191294403531438
frame_7.png,7,1094,400,1424,411,Blinking,-3.195189754986747,exploratory,1.3090169943749475,2.261859244765394
frame_8.png,8,1100,400,1423,412,Blinking,-3.195189754986747,exploratory,1.3090169943749475,2.261859244765394
frame_9.png,9,1096,403,1425,413,Blinking,-4.451456188605547,exploratory,1.3090169943749475,2.282376849035004
frame_10.png,10,1101,403,1424,414,Blinking,-4.389238576529703,exploratory,1.24535599249993,2.282376849035004
frame_11.png,11,1102,403,1424,416,Blinking,-5.655675507262787,exploratory,1.24535599249993,2.26587359676954
frame_12.png,12,1097,404,1424,415,Blinking,-2.908558761932687,exploratory,1.24535599249993,2.1871842709362768
frame_13.png,13,1099,404,1426,415,Blinking,-7.302335854320848,exploratory,1.0393446629166316,2.1871842709362768
frame_14.png,14,1099,403,1426,415,Blinking,-6.669845669487749,exploratory,1.0393446629166316,2.1666666666666665
frame_15.png,15,1097,404,1424,414,Blinking,-8.01293213267704,exploratory,0.5393446629166316,2.1666666666666665
frame_16.png,16,1096,404,1425,414,Blinking,-8.141101593173428,exploratory,0.6937129433613967,2.1666666666666665
frame_17.png,17,1097,403,1421,414,Blinking,-8.141101593173428,exploratory,0.6937129433613967,2.1666666666666665
frame_18.png,18,1095,404,1423,414,Blinking,-7.5042231213431245,exploratory,0.8603796100280633,2.1666666666666665
frame_19.png,19,1096,402,1422,415,Blinking,-2.549879200135706,exploratory,0.8603796100280633,2.400520706238808
frame_20.png,20,1100,401,1423,412,Blinking,1.5903828905284891,concentrated,0.5690355937288492,2.400520706238808
frame_21.png,21,1100,401,1424,411,Blinking,1.058812622164277,concentrated,0.5690355937288492,2.4792100320720714
frame_22.png,22,1095,402,1431,414,Blinking,2.914697188081838,concentrated,0.5690355937288492,3.5284817222365716
frame_23.png,23,1094,401,1423,410,Blinking,0.6729065142014088,concentrated,0.7357022603955158,3.5284817222365716
frame_24.png,24,1097,400,1422,411,Blinking,2.537613666958874,concentrated,0.9417135899788142,3.5284817222365716
frame_25.png,25,1097,400,1423,409,Blinking,3.227116726102577,concentrated,0.9417135899788142,3.148478620267374
frame_26.png,26,1100,399,1424,409,Blinking,1.0333396907492984,concentrated,0.872677996249965,3.148478620267374
frame_27.png,27,1100,400,1423,408,Blinking,0.7783092489906815,concentrated,0.872677996249965,3.3006500956231943
frame_28.png,28,1100,399,1418,411,Blinking,0.6511404515468837,concentrated,0.9120226591665966,3.3006500956231943
frame_29.png,29,1096,401,1424,410,Blinking,0.6208311888554761,concentrated,0.9120226591665966,3.2843849099896225
frame_30.png,30,1099,400,1431,413,Blinking,0.11011668738222902,concentrated,0.9120226591665966,4.770268107454228
frame_31.png,31,1094,401,1423,413,Blinking,0.3025543069263157,concentrated,0.9120226591665966,4.7060739729318115
frame_32.png,32,1097,399,1424,412,Blinking,0.926064619865437,concentrated,0.9120226591665966,3.978226117541766
frame_33.png,33,1095,401,1429,415,Blinking,-1.2015183660258297,exploratory,0.9120226591665966,3.2193722115139782
frame_34.png,34,1097,399,1421,411,Blinking,-1.9086251472123772,exploratory,0.7060113295832983,3.2193722115139782
frame_35.png,35,1097,399,1420,411,Blinking,-1.9086251472123772,exploratory,0.7060113295832983,3.2193722115139782
frame_36.png,36,1098,398,1423,409,Blinking,-1.9086251472123772,exploratory,0.7060113295832983,3.2193722115139782
frame_37.png,37,1096,399,1422,413,Blinking,-4.725165340041973,exploratory,0.7060113295832983,2.49234292007716
frame_38.png,38,1098,398,1419,410,Blinking,-4.494581659218882,exploratory,1.0107491837076632,2.49234292007716
frame_39.png,39,1099,399,1420,411,Blinking,-2.9125045442414654,exploratory,1.0107491837076632,2.3256762534104936
frame_40.png,40,1094,398,1421,412,Blinking,-6.310727514769087,exploratory,1.0107491837076632,2.203687523201741
frame_41.png,41,1100,398,1420,411,Blinking,-6.695778494004628,exploratory,1.23899640003503,2.203687523201741
frame_42.png,42,1100,399,1423,412,Blinking,0.4691330901509865,concentrated,1.5723297333683632,2.203687523201741
frame_43.png,43,1100,398,1423,410,Blinking,0.4691330901509865,concentrated,1.5723297333683632,2.203687523201741
frame_44.png,44,1101,399,1424,411,Blinking,-0.7505592361815339,exploratory,1.3440825170409967,2.203687523201741
frame_45.png,45,1100,399,1423,412,Blinking,-1.8352487721861888,exploratory,1.3440825170409967,2.261859244765394
frame_46.png,46,1100,401,1421,414,Blinking,-9.437550073153245,exploratory,1.3440825170409967,2.4285259114320605
frame_47.png,47,1102,399,1423,413,Blinking,-8.936816380084625,exploratory,1.2167605132909616,2.4285259114320605
frame_48.png,48,1100,400,1423,411,Blinking,1.7347348949133057,concentrated,1.0786893258332633,2.4285259114320605
frame_49.png,49,1101,399,1424,412,Blinking,-12.200249418580265,exploratory,0.9417135899788142,2.4285259114320605
frame_50.png,50,1100,400,1424,412,Blinking,2.8631155643103647,concentrated,0.9417135899788142,3.2536685960200784
frame_51.png,51,1101,400,1433,413,Blinking,1.7423139630664557,concentrated,0.9417135899788142,3.852022228236573
frame_52.png,52,1101,400,1425,412,Blinking,1.6478911827232579,concentrated,0.9417135899788142,3.8685254805020377
frame_53.png,53,1099,400,1422,413,Blinking,1.6478911827232579,concentrated,0.9417135899788142,3.8685254805020377
frame_54.png,54,1098,400,1425,412,Blinking,1.6478911827232579,concentrated,0.9417135899788142,3.8685254805020377
frame_55.png,55,1100,400,1423,410,Blinking,-2.3957811932609063,exploratory,0.7060113295832983,3.8685254805020377
frame_56.png,56,1101,399,1422,411,Blinking,-2.8531442812493952,exploratory,0.7060113295832983,3.026879543648556
frame_57.png,57,1099,401,1421,413,Blinking,-0.06150530035311741,exploratory,0.7060113295832983,4.8673321146892645
frame_58.png,58,1111,406,1423,421,Blinking,-0.13648400664730453,exploratory,0.7060113295832983,4.989320844898017
frame_59.png,59,1126,405,1413,419,Blinking,-0.9039299877459959,exploratory,0.7060113295832983,6.264172618343603
frame_60.png,60,1111,404,1416,416,Blinking,-1.186272093477886,exploratory,0.7060113295832983,4.093804177636173
