Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,397,207,757,220,Center,-14.035668847618199,exploratory,0.0,14.035668847618199
frame_1.png,1,396,192,756,207,Center,-3.760872926322311,exploratory,0.0,11.087539572834025
frame_2.png,2,397,185,758,198,Center,-1.9479361437841138,exploratory,0.0,8.509727037305913
frame_3.png,3,399,188,759,201,Center,-1.8795244026381526,exploratory,0.0,4.664504088099846
frame_4.png,4,401,189,761,203,Center,-1.6970171034401784,exploratory,0.0,4.992748587232338
frame_5.png,5,405,199,760,211,Center,-1.8490460582155381,exploratory,0.0,8.387043388709404
frame_6.png,6,404,213,759,224,Center,-4.735142827580843,exploratory,0.0,12.744513889508548
frame_7.png,7,400,228,760,240,Center,-4.262237694590382,exploratory,0.0,17.377042246507
frame_8.png,8,401,252,761,262,Center,-4.478364681776172,exploratory,0.0,22.031380122946704
frame_9.png,9,402,278,760,291,Center,-12.40294774623867,exploratory,0.0,24.70222723219473
frame_10.png,10,399,303,759,313,Center,-14.39949080133438,exploratory,0.0,25.056047329242034
frame_11.png,11,401,328,761,336,Center,-12.747281193671549,exploratory,0.0,22.58929774332263
frame_12.png,12,400,346,758,358,Center,-9.736235053541197,exploratory,0.0,21.08068631745743
frame_13.png,13,402,365,759,377,Center,-36.926364957277755,exploratory,0.0,19.3621210085118
frame_14.png,14,407,385,762,394,Center,-8.704956577960289,exploratory,0.0,17.566850250951926
frame_15.png,15,403,398,761,410,Center,-4.625344670976252,exploratory,0.0,14.895597739165709
frame_16.png,16,402,409,760,421,Center,-2.751096085602752,exploratory,0.0,10.419766662249808
frame_17.png,17,403,415,759,426,Center,-2.1049611845778062,exploratory,0.0,6.69363164104
frame_18.png,18,403,418,760,430,Center,-3.3236947260806486,exploratory,0.0,3.9093721031666635
frame_19.png,19,405,421,760,432,Center,-8.817064690596455,exploratory,0.0,3.194072758583225
frame_20.png,20,407,424,761,435,Center,-7.235925860512265,exploratory,1.5811388300841898,3.194072758583225
frame_21.png,21,407,425,762,437,Center,-4.566063509398955,exploratory,1.5811388300841898,3.3592710813220705
frame_22.png,22,407,430,761,440,Center,-2.1236544519364298,exploratory,1.5811388300841898,3.1284102801329863
frame_23.png,23,400,429,764,441,Center,-2.106822743365102,exploratory,1.5811388300841898,3.1888875933606706
frame_24.png,24,403,432,760,445,Center,-0.4730107187631074,exploratory,1.5811388300841898,4.112089720100154
frame_25.png,25,405,439,762,451,Center,-0.5749197278587521,exploratory,1.5811388300841898,7.4070444947683916
frame_26.png,26,408,451,768,461,Center,-2.8645222664205043,exploratory,1.5811388300841898,9.246994905503284
frame_27.png,27,410,461,768,469,Center,-5.062510504627179,exploratory,1.5811388300841898,9.81831421503511
frame_28.png,28,412,469,765,478,Center,-3.4768530627047314,exploratory,1.5811388300841898,10.202827710501971
frame_29.png,29,409,481,770,492,Center,-0.1389137787317094,exploratory,1.5811388300841898,18.1032589005623
frame_30.png,30,424,514,769,523,Center,-0.4806340772815012,exploratory,1.5811388300841898,19.431694506241232
frame_31.png,31,409,523,769,534,Center,-0.0783114467684054,exploratory,1.5811388300841898,17.798696335456082
frame_32.png,32,406,528,761,541,Center,-2.1778412237393567,exploratory,1.5811388300841898,9.146715184139191
frame_33.png,33,415,531,765,542,Center,34.214685907186684,concentrated,1.540569415042095,9.146715184139191
frame_34.png,34,417,531,760,542,Center,35.80024382382746,concentrated,1.540569415042095,5.6672327884088025
frame_35.png,35,409,534,767,543,Center,36.3635225166609,concentrated,1.540569415042095,3.6207626890588505
frame_36.png,36,414,533,766,544,Center,20.37553780586987,concentrated,1.4984507974857617,3.6207626890588505
frame_37.png,37,417,533,765,542,Center,-19.62409710843555,exploratory,1.4984507974857617,2.0609577187894907
frame_38.png,38,414,531,765,541,Center,17.466237890081494,concentrated,1.4984507974857617,2.4409608207586886
frame_39.png,39,414,532,760,544,Center,18.13684157906947,concentrated,1.4984507974857617,3.148662695964576
frame_40.png,40,418,534,764,544,Center,13.908831420828507,concentrated,1.4984507974857617,3.508743287683503
frame_41.png,41,413,532,764,542,Center,13.908831420828507,concentrated,1.4984507974857617,3.508743287683503
frame_42.png,42,415,532,765,543,Center,1.9724418918457314,concentrated,1.5993760100630932,3.508743287683503
frame_43.png,43,419,534,764,543,Center,8.365020098440842,concentrated,1.5993760100630932,6.289354708316427
frame_44.png,44,401,534,759,545,Center,8.45054219581539,concentrated,1.5993760100630932,6.128337814657293
frame_45.png,45,400,530,762,542,Center,7.903794333752521,concentrated,1.5993760100630932,7.088737951851225
frame_46.png,46,413,530,761,540,Center,5.152575988622694,concentrated,1.5993760100630932,5.043714796044821
frame_47.png,47,406,525,762,536,Center,7.532775006002968,concentrated,1.5993760100630932,4.497029814498068
frame_48.png,48,406,523,762,534,Center,7.4760826123292725,concentrated,1.5993760100630932,4.413092936013761
frame_49.png,49,411,518,763,529,Center,7.527614321265187,concentrated,1.5993760100630932,4.553967929896867
frame_50.png,50,401,515,763,526,Center,-6565068195210137.0,exploratory,1.5993760100630932,5.830951894845302
frame_51.png,51,400,509,758,522,Center,1.3694883931047883,concentrated,1.5993760100630932,6.348105106602435
frame_52.png,52,408,506,763,518,Center,7.145928622549926,concentrated,1.5993760100630932,5.376279790794883
