Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,256,710,588,719,Blinking,-2.5,exploratory,0.0,2.5
frame_1.png,1,253,710,586,719,Blinking,-2.4201328815660244,exploratory,0.0,4.260398644698074
frame_2.png,2,248,715,582,722,Blinking,-2.362548392888062,exploratory,0.0,5.589002846877157
frame_3.png,3,247,723,579,730,Blinking,-2.4453077081254775,exploratory,0.0,9.933077702546845
frame_4.png,4,247,739,581,745,Blinking,-4.009886085829653,exploratory,0.0,11.929615989236234
frame_5.png,5,248,752,581,756,Blinking,-5.799361164501418,exploratory,0.0,12.61680026017251
frame_6.png,6,250,763,584,765,Blinking,-2.3543716475943812,exploratory,0.0,8.617903373147067
frame_7.png,7,250,766,585,769,Blinking,-2.5692896765953925,exploratory,0.0,7.153023691946932
frame_8.png,8,248,759,581,762,Blinking,-2.792411534179218,exploratory,0.0,6.848484708608204
frame_9.png,9,244,752,577,752,Blinking,-3.7258912003694427,exploratory,0.0,10.413389896883194
frame_10.png,10,240,739,572,738,Blinking,-5.61839299411935,exploratory,0.0,11.453283953859206
frame_11.png,11,235,730,567,728,Blinking,-8.541503710964996,exploratory,0.0,12.809538921795303
frame_12.png,12,232,717,563,715,Blinking,-4.716636374162023,exploratory,0.0,10.701353815016384
frame_13.png,13,230,709,560,708,Blinking,-3.8953004132669657,exploratory,0.0,9.881692948960211
frame_14.png,14,227,703,556,699,Blinking,-4.019855242959915,exploratory,0.0,6.884767594681318
frame_15.png,15,223,701,552,697,Blinking,-2.2170796052279202,exploratory,1.8027756377319946,6.884767594681318
frame_16.png,16,221,700,551,696,Blinking,-0.5159484434665902,exploratory,1.8027756377319946,5.221361527015218
frame_17.png,17,219,698,550,693,Blinking,-1.4434810437030425,exploratory,1.8027756377319946,3.1696440819939578
frame_18.png,18,219,700,547,694,Blinking,-2.9476112327909547,exploratory,1.8027756377319946,2.880782522148761
frame_19.png,19,215,703,545,695,Blinking,-0.48482243344831133,exploratory,1.4604048132409448,2.880782522148761
frame_20.png,20,214,701,544,696,Blinking,0.526584445816757,concentrated,1.4604048132409448,2.616063987527758
frame_21.png,21,216,703,545,697,Blinking,1.0146537166693865,concentrated,1.4604048132409448,3.4900960364254003
frame_22.png,22,217,707,547,702,Blinking,1.9932375557185735,concentrated,1.4604048132409448,4.674549121816796
frame_23.png,23,218,714,549,709,Blinking,-1.1144256328963857,exploratory,1.4604048132409448,6.428246184002482
frame_24.png,24,221,720,553,716,Blinking,-7.431330370498668,exploratory,1.4604048132409448,6.860948349517387
frame_25.png,25,223,725,556,722,Blinking,-0.36506560870869453,exploratory,1.4604048132409448,5.898645463190917
frame_26.png,26,224,727,558,728,Blinking,0.26989130928901695,concentrated,1.4604048132409448,6.1097115434655835
frame_27.png,27,223,735,558,736,Blinking,2.121678870250632,concentrated,1.4604048132409448,4.929203881199822
frame_28.png,28,224,736,561,738,Blinking,2.670291999532647,concentrated,1.4604048132409448,4.250559249480163
frame_29.png,29,225,738,562,740,Blinking,1.3328309646495184,concentrated,1.4604048132409448,3.115280068715411
frame_30.png,30,226,733,563,736,Blinking,1.7154398017513195,concentrated,1.4604048132409448,4.4486134020487444
frame_31.png,31,226,726,563,730,Blinking,-1.5729817677070583,exploratory,1.4604048132409448,6.042535550818514
frame_32.png,32,227,719,563,723,Blinking,-20.06476573168849,exploratory,1.4604048132409448,6.892248318482426
frame_33.png,33,228,713,565,715,Blinking,-2.303047829665128,exploratory,1.4604048132409448,6.400560922002573
frame_34.png,34,228,707,564,711,Blinking,-0.6150126444880755,exploratory,1.4604048132409448,5.57051363708911
frame_35.png,35,229,702,564,707,Blinking,-4.6482094349972884,exploratory,1.4604048132409448,4.453505644187036
frame_36.png,36,231,698,565,704,Blinking,-6.237945659909782,exploratory,1.2093054692228125,4.453505644187036
frame_37.png,37,231,699,566,704,Blinking,-7.596201167594563,exploratory,0.6083802566454808,4.453505644187036
frame_38.png,38,232,699,565,704,Blinking,-7.78572147687446,exploratory,0.8366274729728475,4.453505644187036
frame_39.png,39,231,698,564,702,Blinking,-2.1119881491978103,exploratory,0.8366274729728475,3.445193040666888
frame_40.png,40,229,697,562,703,Blinking,-2.1119881491978103,exploratory,0.8366274729728475,3.445193040666888
frame_41.png,41,229,698,563,703,Blinking,-2.676507278081873,exploratory,0.8366274729728475,2.8334896521664024
frame_42.png,42,227,697,560,702,Blinking,-2.0493420290275806,exploratory,1.003294139639514,2.8334896521664024
frame_43.png,43,228,697,559,701,Blinking,-3.5883303163058624,exploratory,1.003294139639514,2.6313815074278923
frame_44.png,44,225,694,557,700,Blinking,-3.588330316305863,exploratory,1.0032941396395139,2.6313815074278923
frame_45.png,45,223,694,556,698,Blinking,-3.2919655684511486,exploratory,1.1009252125773317,2.6313815074278923
