Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,168,474,467,490,Blinking,-2.1213203435596424,exploratory,0.0,2.1213203435596424
frame_1.png,1,166,476,466,491,Blinking,-1.0032863548097475,exploratory,1.118033988749895,2.1213203435596424
frame_2.png,2,165,477,465,491,Blinking,-36.855631972260284,exploratory,1.118033988749895,2.178694160529716
frame_3.png,3,163,477,463,493,Blinking,-39.512674463157985,exploratory,1.118033988749895,2.197818766186407
frame_4.png,4,161,478,461,494,Blinking,-22.686436541908726,exploratory,1.0590169943749475,2.197818766186407
frame_5.png,5,160,479,460,493,Blinking,-22.686436541908726,exploratory,1.0590169943749475,2.197818766186407
frame_6.png,6,158,477,459,492,Blinking,-21.244380534791084,exploratory,1.0786893258332633,2.197818766186407
frame_7.png,7,157,478,458,492,Blinking,-21.951487315977634,exploratory,1.0393446629166316,2.197818766186407
frame_8.png,8,156,478,457,492,Blinking,-35.71427463539188,exploratory,1.2330576062780283,2.197818766186407
frame_9.png,9,156,476,456,491,Blinking,-36.27332013084845,exploratory,1.1937129433613967,2.197818766186407
frame_10.png,10,156,475,456,490,Blinking,-25.189835795274643,exploratory,1.1937129433613967,2.139647044622754
frame_11.png,11,156,473,457,488,Blinking,-24.630790299818077,exploratory,1.2330576062780283,2.139647044622754
frame_12.png,12,157,472,457,487,Blinking,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_13.png,13,157,471,458,486,Blinking,inf,concentrated,1.118033988749895,2.139647044622754
frame_14.png,14,159,471,458,487,Blinking,inf,concentrated,1.118033988749895,2.139647044622754
frame_15.png,15,160,472,459,487,Blinking,-25.376463198361865,exploratory,1.3462812050772615,2.139647044622754
frame_16.png,16,161,470,461,487,Blinking,-24.393685833710357,exploratory,1.4450077296183281,2.139647044622754
frame_17.png,17,162,469,462,486,Blinking,-19.497932395097642,exploratory,1.5993760100630932,2.139647044622754
frame_18.png,18,164,468,463,486,Blinking,-24.095880512710853,exploratory,1.331784130819095,2.139647044622754
frame_19.png,19,164,470,465,484,Blinking,-25.230335535679366,exploratory,1.4613048226053948,2.139647044622754
frame_20.png,20,166,467,466,485,Blinking,-25.214276699597242,exploratory,1.434258545910665,2.139647044622754
frame_21.png,21,168,468,467,484,Blinking,-26.653975827359016,exploratory,1.3366274729728476,2.139647044622754
frame_22.png,22,168,467,468,484,Blinking,-26.149639122597804,exploratory,1.2071067811865477,2.139647044622754
frame_23.png,23,169,469,469,484,Blinking,-25.82304963728954,exploratory,1.0797847774365126,2.139647044622754
frame_24.png,24,169,470,470,485,Blinking,-20.83244747421521,exploratory,1.2167605132909616,2.139647044622754
frame_25.png,25,171,469,470,485,Blinking,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_26.png,26,170,469,469,485,Blinking,-22.789676150326116,exploratory,1.17741585037433,2.139647044622754
frame_27.png,27,169,471,468,485,Blinking,-22.789676150326116,exploratory,1.17741585037433,2.139647044622754
frame_28.png,28,169,469,467,485,Blinking,-67.11995528625171,exploratory,1.17741585037433,2.081475323059101
frame_29.png,29,167,469,465,484,Blinking,-65.16272661014081,exploratory,1.2167605132909616,2.081475323059101
frame_30.png,30,166,470,464,484,Blinking,-1.9666532705493953,exploratory,1.2167605132909616,2.207701875205887
frame_31.png,31,163,470,462,484,Blinking,-6.51066899469605,exploratory,1.3462812050772615,2.207701875205887
frame_32.png,32,162,471,460,485,Blinking,-5.421153882975353,exploratory,1.5006494855220265,2.207701875205887
frame_33.png,33,160,472,459,485,Blinking,-5.421153882975353,exploratory,1.5006494855220265,2.207701875205887
frame_34.png,34,158,472,457,486,Blinking,-8.406673733651447,exploratory,1.294638155938728,2.207701875205887
