Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_46.png,46,160,247,273,244,Center,16.72417063512261,concentrated,1.0786893258332633,4.382531581813008
frame_47.png,47,161,245,273,244,Center,16.72417063512261,concentrated,1.0786893258332633,4.382531581813008
frame_48.png,48,161,244,273,243,Center,16.01706385393606,concentrated,1.0393446629166316,4.382531581813008
frame_49.png,49,162,244,274,243,Center,1.6952310390652494,concentrated,1.1937129433613967,4.382531581813008
frame_50.png,50,162,243,275,241,Center,3.6247604521146473,concentrated,1.1937129433613967,111.26960744760703
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,0.5849448355325791,concentrated,0.8603796100280633,111.26960744760703
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,-0.025521087758236916,exploratory,0.5270462766947299,111.26960744760703
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_62.png,62,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_64.png,64,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_76.png,76,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_77.png,77,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_78.png,78,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_81.png,81,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_82.png,82,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_86.png,86,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_87.png,87,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_88.png,88,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_89.png,89,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_94.png,94,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_101.png,101,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_102.png,102,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_103.png,103,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_104.png,104,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_105.png,105,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_106.png,106,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_107.png,107,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_108.png,108,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_112.png,112,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_113.png,113,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_116.png,116,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_117.png,117,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_119.png,119,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_120.png,120,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_121.png,121,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_122.png,122,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_123.png,123,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_125.png,125,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_126.png,126,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_127.png,127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_132.png,132,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_201.png,201,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_203.png,203,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_204.png,204,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_205.png,205,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_206.png,206,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_207.png,207,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_210.png,210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_212.png,212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_214.png,214,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_215.png,215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_216.png,216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_217.png,217,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_218.png,218,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_219.png,219,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_222.png,222,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_225.png,225,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_237.png,237,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_239.png,239,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_240.png,240,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_241.png,241,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_242.png,242,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_243.png,243,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_244.png,244,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_245.png,245,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_246.png,246,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_247.png,247,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_248.png,248,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_259.png,259,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_262.png,262,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_269.png,269,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_270.png,270,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_271.png,271,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_272.png,272,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_273.png,273,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_274.png,274,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_275.png,275,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_276.png,276,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
frame_277.png,277,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,111.26960744760703
