Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,1040,271,1306,279,Blinking,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_1.png,1,1038,270,1304,278,Blinking,-0.43329233976779524,exploratory,1.8027756377319946,2.23606797749979
frame_2.png,2,1040,269,1305,277,Blinking,8.672258935696197,concentrated,1.6513878188659974,2.23606797749979
frame_3.png,3,1042,269,1306,277,Blinking,-7.035944996803179,exploratory,1.6513878188659974,2.368033988749895
frame_4.png,4,1043,270,1309,279,Blinking,-5.222442938042931,exploratory,1.6279714892720616,2.368033988749895
frame_5.png,5,1044,272,1307,280,Blinking,-11.012221686345455,exploratory,1.399724272944695,2.368033988749895
frame_6.png,6,1045,272,1308,281,Blinking,-11.012221686345455,exploratory,1.399724272944695,2.368033988749895
frame_7.png,7,1045,274,1308,282,Blinking,-12.684541535370059,exploratory,1.4736032088272966,2.368033988749895
frame_8.png,8,1043,275,1307,283,Blinking,-15.051023621024108,exploratory,1.3366274729728476,2.368033988749895
frame_9.png,9,1043,276,1306,283,Blinking,-1.2507684308737206,exploratory,1.3366274729728476,2.847984843477248
frame_10.png,10,1044,279,1308,287,Blinking,-1.618022733986566,exploratory,1.1699608063061808,2.847984843477248
frame_11.png,11,1045,280,1307,288,Blinking,-2.629576895809714,exploratory,1.1699608063061808,3.4359621843106516
frame_12.png,12,1045,285,1307,291,Blinking,-2.629576895809714,exploratory,1.1699608063061808,3.4359621843106516
frame_13.png,13,1042,287,1307,293,Blinking,-1.2226263224699419,exploratory,1.1699608063061808,2.9120226591665967
frame_14.png,14,1040,288,1305,294,Blinking,-10.706717423394778,exploratory,1.1699608063061808,2.476216793689014
frame_15.png,15,1037,287,1303,293,Blinking,-8.571620125210124,exploratory,1.1699608063061808,2.388239452855611
frame_16.png,16,1035,288,1301,294,Blinking,-9.278726906396672,exploratory,1.1699608063061808,2.5404109282114313
frame_17.png,17,1033,289,1298,295,Blinking,-0.9475562452684496,exploratory,1.1699608063061808,3.0766043381961183
frame_18.png,18,1030,292,1294,297,Blinking,-1.6697480255668347,exploratory,1.1699608063061808,3.9811641684647996
frame_19.png,19,1027,295,1290,301,Blinking,-0.521628696452499,exploratory,1.1699608063061808,3.770820971545325
frame_20.png,20,1025,295,1288,300,Blinking,-0.521472750728476,exploratory,1.1699608063061808,3.638808373022663
frame_21.png,21,1022,293,1285,297,Blinking,-0.6260089317047033,exploratory,1.1699608063061808,2.6959993314406
frame_22.png,22,1021,292,1283,295,Blinking,0.11364934532949,concentrated,1.0690355937288492,2.6959993314406
frame_23.png,23,1021,291,1283,293,Blinking,-0.9272156857172082,exploratory,1.0690355937288492,3.0760024334097977
frame_24.png,24,1019,290,1281,289,Blinking,-2.7894521454102876,exploratory,1.0690355937288492,2.671821621947773
frame_25.png,25,1018,288,1280,286,Blinking,-8.663571352010912,exploratory,1.0690355937288492,2.862242308616976
frame_26.png,26,1015,287,1278,285,Blinking,-3.4699456689986525,exploratory,1.0690355937288492,3.008406583924921
frame_27.png,27,1011,289,1275,285,Blinking,-4.871645445725775,exploratory,1.0690355937288492,3.2289131048190653
frame_28.png,28,1007,290,1273,287,Blinking,-1.3311535797835359,exploratory,1.0690355937288492,4.126440572674816
