Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,314,831,676,829,Center,1.5811388300841898,concentrated,1.5811388300841898,0.0
frame_1.png,1,315,829,676,828,Center,5.828427124746191,concentrated,1.3495864094170424,0.0
frame_2.png,2,316,830,677,828,Center,5.82842712474619,concentrated,1.27240226919466,0.0
frame_3.png,3,316,831,678,829,Center,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_4.png,4,317,831,678,829,Center,1.1303977708261477,concentrated,0.9120226591665966,2.0
frame_5.png,5,317,829,678,827,Center,0.4232909896396002,concentrated,0.7060113295832983,2.0
frame_6.png,6,317,829,678,828,Center,0.8284271247461898,concentrated,0.6666666666666666,2.0
frame_7.png,7,317,830,678,829,Center,1.5355339059327378,concentrated,0.8333333333333334,2.0
frame_8.png,8,317,832,678,829,Center,16.679221135930245,concentrated,1.0393446629166316,2.0
frame_9.png,9,318,830,678,829,Center,3.6515911916932584,concentrated,1.2060113295832984,2.0
frame_10.png,10,318,832,678,830,Center,-3.3484088083067416,exploratory,1.2060113295832984,2.25
frame_11.png,11,318,835,678,832,Center,-2.06794977634629,exploratory,1.399724272944695,2.25
frame_12.png,12,317,836,678,834,Center,2.743349502612544,concentrated,1.399724272944695,2.6785113019775793
frame_13.png,13,322,839,678,836,Center,2.0156164071377134,concentrated,1.399724272944695,2.7572006278108425
frame_14.png,14,318,839,678,838,Center,-2.488442463677408,exploratory,1.1937129433613967,2.7572006278108425
frame_15.png,15,317,840,678,837,Center,-1.929396968220844,exploratory,1.1937129433613967,2.6692232869774393
frame_16.png,16,316,842,677,839,Center,-1.9056481399420444,exploratory,1.1651174641524282,2.6692232869774393
frame_17.png,17,315,841,676,838,Center,-1.7584757274272729,exploratory,0.9714045207910317,2.6692232869774393
frame_18.png,18,315,841,676,840,Center,-1.7584757274272729,exploratory,0.9714045207910317,2.6692232869774393
frame_19.png,19,315,842,675,839,Center,-2.3058059289529593,exploratory,1.1009252125773317,2.6692232869774393
frame_20.png,20,316,840,676,838,Center,-2.214379529209485,exploratory,1.1402698754939633,2.6692232869774393
frame_21.png,21,316,839,677,837,Center,-1.6815601088972874,exploratory,1.2093054692228125,2.6692232869774393
frame_22.png,22,317,840,677,837,Center,0.707106781186547,concentrated,0.9810582528954458,2.6692232869774393
frame_23.png,23,318,839,678,839,Center,2.262176785063709,concentrated,0.9810582528954458,2.99071198499986
frame_24.png,24,326,841,679,837,Center,1.3859481190134044,concentrated,0.9810582528954458,3.5890656172163546
frame_25.png,25,319,838,679,836,Center,-0.25518238281546024,exploratory,1.1083802566454808,3.5890656172163546
frame_26.png,26,319,839,679,838,Center,-5.950050740695632,exploratory,1.1083802566454808,4.58376070953485
frame_27.png,27,328,842,680,838,Center,-2.457095762787217,exploratory,1.24535599249993,4.58376070953485
frame_28.png,28,328,843,682,838,Center,3.794571194514476,concentrated,1.24535599249993,3.82911670203478
frame_29.png,29,331,843,683,840,Center,3.8819502698387693,concentrated,1.24535599249993,3.698758725531775
frame_30.png,30,323,842,684,839,Center,-0.5118268225493914,exploratory,1.0393446629166316,3.698758725531775
