Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,1050,259,1319,271,Blinking,-10.700467279516348,exploratory,0.0,10.700467279516348
frame_1.png,1,1041,253,1311,264,Blinking,-3.3948797505397765,exploratory,0.0,8.265709587180824
frame_2.png,2,1039,248,1307,259,Blinking,-1.592104112807782,exploratory,1.8027756377319946,8.265709587180824
frame_3.png,3,1038,247,1305,258,Blinking,-0.09661752905908427,exploratory,1.8027756377319946,6.360309643719347
frame_4.png,4,1037,245,1305,255,Blinking,-0.5240673435892702,exploratory,1.8027756377319946,3.626820550547231
frame_5.png,5,1036,246,1303,258,Blinking,-1.3268429813212648,exploratory,0.9013878188659973,3.626820550547231
frame_6.png,6,1036,246,1303,258,Blinking,-5.192886255665212,exploratory,0.9013878188659973,2.8498365855987977
frame_7.png,7,1037,250,1302,261,Blinking,-0.32908976770734366,exploratory,0.9013878188659973,6.384315479321969
frame_8.png,8,1039,263,1304,274,Blinking,-0.7017419198887742,exploratory,0.9013878188659973,7.217648812655302
frame_9.png,9,1034,259,1301,272,Blinking,-0.2965416588647589,exploratory,1.1279714892720614,7.217648812655302
frame_10.png,10,1034,257,1302,271,Blinking,-0.2965416588647589,exploratory,1.1279714892720614,7.217648812655302
frame_11.png,11,1034,254,1302,267,Blinking,-5.321078007087121,exploratory,1.1279714892720614,4.177042958049758
frame_12.png,12,1034,250,1303,263,Blinking,-8.561874614724813,exploratory,1.1279714892720614,3.5644688447725517
frame_13.png,13,1035,247,1304,260,Blinking,-8.649502171271465,exploratory,0.8603796100280633,3.5644688447725517
frame_14.png,14,1034,248,1305,261,Blinking,-4.515731272125605,exploratory,1.331784130819095,3.5644688447725517
frame_15.png,15,1035,250,1306,261,Blinking,-3.6836440390020924,exploratory,1.331784130819095,3.7415118028223096
frame_16.png,16,1035,254,1305,265,Blinking,-3.6836440390020924,exploratory,1.331784130819095,3.7415118028223096
frame_17.png,17,1034,259,1305,268,Blinking,-2.1347086010626173,exploratory,1.331784130819095,3.6874192494328497
frame_18.png,18,1034,262,1305,271,Blinking,-2.1347086010626173,exploratory,1.331784130819095,3.6874192494328497
frame_19.png,19,1034,263,1306,273,Blinking,-5.134312023568452,exploratory,1.1651174641524282,3.6874192494328497
frame_20.png,20,1035,264,1305,273,Blinking,-5.897887170603847,exploratory,0.8603796100280633,3.6874192494328497
frame_21.png,21,1035,264,1305,274,Blinking,-5.16276121504624,exploratory,0.7060113295832983,3.6874192494328497
frame_22.png,22,1034,264,1305,272,Blinking,-5.16276121504624,exploratory,0.7060113295832983,3.6874192494328497
frame_23.png,23,1034,263,1304,273,Blinking,-4.328485636415895,exploratory,0.872677996249965,3.6874192494328497
frame_24.png,24,1034,262,1304,272,Blinking,-4.328485636415895,exploratory,0.872677996249965,3.6874192494328497
frame_25.png,25,1033,263,1303,272,Blinking,-1.7260805508071408,exploratory,0.872677996249965,3.1770429580497583
frame_26.png,26,1033,266,1303,274,Blinking,-0.038247874718219776,exploratory,0.872677996249965,3.4832491561019445
frame_27.png,27,1030,270,1299,277,Blinking,-0.4917142682812372,exploratory,0.872677996249965,3.752544673745929
frame_28.png,28,1028,274,1298,280,Blinking,-0.056400177306945576,exploratory,1.3069365421606298,3.752544673745929
frame_29.png,29,1027,276,1297,281,Blinking,0.398829900870477,concentrated,1.3069365421606298,3.664567332912526
frame_30.png,30,1026,278,1296,283,Blinking,0.398829900870477,concentrated,1.3069365421606298,3.664567332912526
frame_31.png,31,1026,279,1296,284,Blinking,0.9942850181447693,concentrated,1.4056630667016965,3.664567332912526
frame_32.png,32,1027,278,1297,283,Blinking,3.241483147558976,concentrated,1.2761423749153966,3.664567332912526
frame_33.png,33,1028,279,1298,284,Blinking,inf,concentrated,1.4142135623730951,3.664567332912526
frame_34.png,34,1029,278,1299,283,Blinking,inf,concentrated,1.4142135623730951,4.514651510143914
frame_35.png,35,1036,278,1307,283,Blinking,inf,concentrated,1.4142135623730951,5.631659503045989
frame_36.png,36,1043,279,1314,285,Blinking,0.2328340004003442,concentrated,1.10947570824873,5.631659503045989
frame_37.png,37,1043,279,1314,286,Blinking,-0.4742727807862037,exploratory,0.8047378541243649,5.631659503045989
frame_38.png,38,1043,279,1314,287,Blinking,0.08172280715832914,concentrated,0.7060113295832983,5.631659503045989
frame_39.png,39,1044,279,1315,286,Blinking,0.08172280715832914,concentrated,0.7060113295832983,5.631659503045989
frame_40.png,40,1044,278,1315,286,Blinking,0.7888295883448766,concentrated,0.9120226591665966,5.631659503045989
frame_41.png,41,1045,277,1316,286,Blinking,-1.1621121597331938,exploratory,0.5393446629166316,5.631659503045989
frame_42.png,42,1045,277,1316,286,Blinking,-1.1621121597331938,exploratory,0.5393446629166316,5.631659503045989
frame_43.png,43,1044,278,1316,285,Blinking,-0.9273546201081762,exploratory,0.3333333333333333,5.631659503045989
frame_44.png,44,1045,277,1316,286,Blinking,0.48685894226491877,concentrated,0.6666666666666666,5.631659503045989
frame_45.png,45,1045,278,1316,287,Blinking,0.48685894226491877,concentrated,0.6666666666666666,5.631659503045989
frame_46.png,46,1045,278,1317,287,Blinking,0.9159983857886744,concentrated,0.872677996249965,5.631659503045989
frame_47.png,47,1046,280,1317,287,Blinking,0.08172280715832914,concentrated,0.7060113295832983,5.631659503045989
frame_48.png,48,1047,280,1317,287,Blinking,0.7888295883448766,concentrated,0.9120226591665966,5.631659503045989
frame_49.png,49,1048,280,1318,288,Blinking,0.7888295883448766,concentrated,0.9120226591665966,5.631659503045989
frame_50.png,50,1048,281,1317,289,Blinking,2.7229269197647086,concentrated,0.9810582528954458,5.631659503045989
frame_51.png,51,1048,281,1318,290,Blinking,2.7229269197647086,concentrated,0.9810582528954458,5.631659503045989
frame_52.png,52,1049,281,1319,291,Blinking,2.7899042179863227,concentrated,0.9810582528954458,5.5934102917326065
frame_53.png,53,1051,282,1320,293,Blinking,3.176752719363567,concentrated,0.9417135899788142,5.5934102917326065
frame_54.png,54,1052,282,1321,293,Blinking,4.482957081748301,concentrated,1.17741585037433,5.5934102917326065
frame_55.png,55,1053,282,1322,295,Blinking,5.175017121705823,concentrated,1.17741585037433,3.7805945626688833
frame_56.png,56,1053,284,1323,297,Blinking,3.187553940360103,concentrated,1.17741585037433,2.607642700336244
frame_57.png,57,1055,288,1323,300,Blinking,3.8874934154412926,concentrated,1.17741585037433,3.6164742759808632
frame_58.png,58,1056,292,1327,305,Blinking,1.1811277612936495,concentrated,1.17741585037433,4.107801307022165
frame_59.png,59,1057,296,1327,308,Blinking,0.20481052728061488,concentrated,1.17741585037433,4.3184502830283344
frame_60.png,60,1059,300,1328,312,Blinking,-6.113461177697894,exploratory,1.17741585037433,3.946221550913593
frame_61.png,61,1060,303,1331,316,Blinking,4.035090671569219,concentrated,1.17741585037433,5.605941309923748
frame_62.png,62,1066,311,1336,321,Blinking,3.1059698303074494,concentrated,1.1380711874576983,5.605941309923748
frame_63.png,63,1067,310,1337,322,Blinking,3.1059698303074494,concentrated,1.1380711874576983,5.605941309923748
frame_64.png,64,1066,311,1336,321,Blinking,3.813076611494,concentrated,0.9023689270621825,5.605941309923748
frame_65.png,65,1066,311,1335,322,Blinking,3.105969830307451,concentrated,0.8047378541243649,5.605941309923748
frame_66.png,66,1066,312,1336,322,Blinking,3.8130766114939982,concentrated,0.6380711874576984,5.605941309923748
frame_67.png,67,1066,311,1336,322,Blinking,-0.7387754389616448,exploratory,0.9294152037569123,5.605941309923748
frame_68.png,68,1066,310,1337,320,Blinking,-0.7387754389616445,exploratory,0.9294152037569124,5.605941309923748
frame_69.png,69,1067,310,1337,321,Blinking,0.4577066009558868,concentrated,1.1354265333402107,5.605941309923748
frame_70.png,70,1068,310,1338,322,Blinking,2.342037807807241,concentrated,0.9810582528954458,5.605941309923748
frame_71.png,71,1068,310,1339,320,Blinking,0.40794047638740905,concentrated,0.9120226591665966,5.605941309923748
frame_72.png,72,1068,310,1339,319,Blinking,1.1653142322229755,concentrated,0.9120226591665966,5.015274019037492
frame_73.png,73,1068,307,1339,317,Blinking,1.508670553609321,concentrated,0.9120226591665966,9.051568524844058
frame_74.png,74,1064,292,1334,301,Blinking,1.9882177495762035,concentrated,0.9120226591665966,7.213337463856324
frame_75.png,75,1061,292,1331,301,Blinking,1.8484726127160904,concentrated,0.9120226591665966,7.681712409840767
frame_76.png,76,1058,295,1328,303,Blinking,-0.7502767166353954,exploratory,0.9120226591665966,4.165098260567601
frame_77.png,77,1056,300,1325,308,Blinking,-3.769008166800433,exploratory,0.9120226591665966,4.74623709065179
frame_78.png,78,1055,305,1323,312,Blinking,-4.383340423417268,exploratory,0.9120226591665966,4.788238436050439
frame_79.png,79,1055,309,1324,316,Blinking,-5.146609903732029,exploratory,0.9120226591665966,4.103359756778194
frame_80.png,80,1055,312,1325,320,Blinking,-1.1864908098285603,exploratory,0.9120226591665966,3.267576919193934
frame_81.png,81,1056,314,1326,322,Blinking,-2.1738797888047605,exploratory,1.1402698754939633,3.267576919193934
frame_82.png,82,1057,315,1327,324,Blinking,-2.7734250246660492,exploratory,1.1402698754939633,2.7572006278108425
frame_83.png,83,1059,318,1328,325,Blinking,-17.243319125266865,exploratory,1.1402698754939633,2.4120226591665967
frame_84.png,84,1061,320,1330,326,Blinking,-17.243319125266865,exploratory,1.1402698754939633,2.4120226591665967
frame_85.png,85,1062,319,1331,326,Blinking,-15.215566999144603,exploratory,1.3462812050772615,2.4120226591665967
frame_86.png,86,1063,318,1332,326,Blinking,-1.7763568394002505e-14,exploratory,1.0786893258332633,2.4120226591665967
frame_87.png,87,1063,317,1332,325,Blinking,-1.7763568394002505e-14,exploratory,1.0786893258332633,2.4120226591665967
frame_88.png,88,1063,316,1333,324,Blinking,-16.128761348846865,exploratory,0.872677996249965,2.4120226591665967
frame_89.png,89,1064,316,1333,324,Blinking,-16.36875157884087,exploratory,0.7750469233121474,2.4120226591665967
frame_90.png,90,1064,315,1334,324,Blinking,-16.36875157884087,exploratory,0.7750469233121474,2.4120226591665967
frame_91.png,91,1063,316,1333,324,Blinking,-6.881918598335723,exploratory,0.7750469233121474,2.3333333333333335
frame_92.png,92,1063,318,1333,326,Blinking,-6.476130336194551,exploratory,1.1083802566454808,2.3333333333333335
frame_93.png,93,1063,320,1333,327,Blinking,-6.044292735868719,exploratory,1.1083802566454808,2.3498365855987973
frame_94.png,94,1064,322,1333,330,Blinking,-0.8189739757776615,exploratory,1.1083802566454808,2.6950145542430435
frame_95.png,95,1063,326,1333,333,Blinking,1.6721789773979099,concentrated,1.1083802566454808,5.069729152725486
frame_96.png,96,1065,336,1334,341,Blinking,0.860005807169633,concentrated,1.1083802566454808,7.719892567126689
frame_97.png,97,1068,346,1331,352,Blinking,2.6994644840694844,concentrated,1.1083802566454808,422.9548043063485
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,0.647212166171473,concentrated,0.872677996249965,422.9548043063485
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,-0.016793335161083278,exploratory,0.5,422.9548043063485
frame_100.png,100,0.0,0.0,0.0,0.0,Unknown,-0.7251080520311932,exploratory,0.5,835.2235146862522
frame_101.png,101,1072,342,1323,346,Blinking,-0.722421084748512,exploratory,0.5,834.704938656252
frame_102.png,102,1066,330,1337,342,Blinking,-0.018540680258903652,exploratory,0.5,422.5078858286104
frame_103.png,103,1063,319,1332,329,Blinking,-5.657927001977447,exploratory,0.5,10.368843781964301
frame_104.png,104,1062,310,1332,319,Blinking,-5.808078860095328,exploratory,0.5,10.405881524677053
frame_105.png,105,1063,300,1333,311,Blinking,-8.738391686372998,exploratory,0.5,8.650315154491446
frame_106.png,106,1066,293,1337,305,Blinking,-2.7483056714795526,exploratory,0.5,6.8934791184578
frame_107.png,107,1068,290,1341,302,Blinking,-1.4744798697634538,exploratory,0.5,4.620373398245259
frame_108.png,108,1070,290,1343,300,Blinking,-1.4744798697634538,exploratory,0.37267799624996495,4.620373398245259
frame_109.png,109,1072,290,1343,301,Blinking,-0.8259654949228397,exploratory,0.8997242729446949,4.620373398245259
frame_110.png,110,1072,293,1342,301,Blinking,-2.6599075263983525,exploratory,0.8997242729446949,3.3262362215396912
frame_111.png,111,1072,297,1342,304,Blinking,2.916521541228196,concentrated,1.399724272944695,3.3262362215396912
frame_112.png,112,1072,298,1342,306,Blinking,1.278379031306752,concentrated,1.3603796100280634,3.3262362215396912
frame_113.png,113,1072,299,1342,307,Blinking,-2.679222472863392,exploratory,0.8333333333333334,3.3262362215396912
frame_114.png,114,1072,299,1342,307,Blinking,-3.3084219012389666,exploratory,0.3333333333333333,3.3262362215396912
frame_115.png,115,1072,299,1342,307,Blinking,-3.3084219012389666,exploratory,0.16666666666666666,3.3262362215396912
frame_116.png,116,1071,299,1342,307,Blinking,-4.669151308542309,exploratory,0.16666666666666666,2.8095501270223475
frame_117.png,117,1070,302,1341,309,Blinking,-7.074195378740033,exploratory,0.16666666666666666,2.961721602378168
frame_118.png,118,1069,305,1340,311,Blinking,-6.77598867001177,exploratory,0.16666666666666666,2.973566237689081
frame_119.png,119,1066,307,1338,314,Blinking,-3.86913062017314,exploratory,0.16666666666666666,2.763223040769607
frame_120.png,120,1064,308,1336,312,Blinking,-2.457880817973826,exploratory,0.16666666666666666,3.4380257615899565
frame_121.png,121,1062,312,1333,316,Blinking,-2.212303262664083,exploratory,0.16666666666666666,3.231339775419927
frame_122.png,122,1059,314,1331,317,Blinking,-3.8613985301332794,exploratory,0.16666666666666666,3.6113428773891254
