Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,391,933,727,956,Blinking,-2.9154759474226504,exploratory,0.0,2.9154759474226504
frame_1.png,1,388,936,725,956,Blinking,-1.4154759474226504,exploratory,1.5,2.9154759474226504
frame_2.png,2,386,934,727,955,Blinking,-2.264189292415954,exploratory,1.5,3.9702068789915477
frame_3.png,3,384,935,719,955,Blinking,-2.0346517611322277,exploratory,1.5,3.5896136275764285
frame_4.png,4,382,933,717,953,Blinking,34.439014199878,concentrated,1.540569415042095,3.5896136275764285
frame_5.png,5,380,933,716,952,Blinking,34.53495398493442,concentrated,1.540569415042095,3.5605973533509414
frame_6.png,6,380,930,712,951,Blinking,9.283116995880423,concentrated,1.6279714892720616,3.5605973533509414
frame_7.png,7,379,932,711,952,Blinking,1.8215640536170938,concentrated,1.5006494855220265,3.5605973533509414
frame_8.png,8,378,933,714,952,Blinking,0.7320489418963967,concentrated,1.3462812050772615,3.5605973533509414
frame_9.png,9,378,932,715,951,Blinking,-0.3083142052496646,exploratory,0.9120226591665966,3.5605973533509414
frame_10.png,10,378,931,716,952,Blinking,-3.405136135106589,exploratory,0.9120226591665966,2.5522847498307937
frame_11.png,11,379,932,711,951,Blinking,-4.112242916293137,exploratory,0.7060113295832983,2.5522847498307937
frame_12.png,12,379,932,710,951,Blinking,-5.014272990250454,exploratory,0.9342585459106649,2.5522847498307937
frame_13.png,13,378,930,714,951,Blinking,-4.258421704208864,exploratory,1.2675918792439982,2.5522847498307937
frame_14.png,14,378,928,714,950,Blinking,-4.894686723853713,exploratory,1.2675918792439982,2.442809041582063
frame_15.png,15,376,928,711,950,Blinking,-2.9319508171945405,exploratory,1.2675918792439982,2.5671873729054746
frame_16.png,16,373,926,709,948,Blinking,-6.326099721870989,exploratory,1.2675918792439982,2.750357291837606
frame_17.png,17,370,927,707,946,Blinking,-3.923844247234127,exploratory,1.2675918792439982,3.1863194761482574
frame_18.png,18,367,924,703,946,Blinking,-3.8232090568532597,exploratory,1.2675918792439982,3.2976434052203616
frame_19.png,19,364,924,699,947,Blinking,-6.880264452157723,exploratory,1.2675918792439982,3.4196321354291137
frame_20.png,20,361,923,697,945,Blinking,-10.42084517187288,exploratory,1.2675918792439982,3.2175239906906037
frame_21.png,21,358,920,695,944,Blinking,-11.1555161944317,exploratory,1.2675918792439982,3.2056793553796914
frame_22.png,22,355,919,691,945,Blinking,-16.573982615485388,exploratory,1.2675918792439982,3.447205687785561
frame_23.png,23,351,921,688,945,Blinking,-11.788504817571917,exploratory,1.2675918792439982,3.75438685675264
frame_24.png,24,347,922,684,946,Blinking,-3.680021077447632,exploratory,1.2675918792439982,4.382775125797475
frame_25.png,25,343,919,678,945,Blinking,-5.3602780165323995,exploratory,1.2675918792439982,4.543792019456608
frame_26.png,26,339,920,674,946,Blinking,-6.735132303675355,exploratory,1.2675918792439982,4.86909664878165
frame_27.png,27,334,920,669,944,Blinking,-1.9731566230952722,exploratory,1.2675918792439982,5.477742563379475
frame_28.png,28,330,913,665,939,Blinking,-2.6866845946558064,exploratory,1.2675918792439982,6.93180114625311
frame_29.png,29,324,907,659,933,Blinking,-7.842428589611266,exploratory,1.2675918792439982,8.296257360197222
frame_30.png,30,321,898,655,925,Blinking,-24.836435416822567,exploratory,1.2675918792439982,8.952149801668867
frame_31.png,31,317,890,650,917,Blinking,-27.252123681528875,exploratory,1.2675918792439982,9.410903164142011
frame_32.png,32,313,881,644,909,Blinking,-6.638607267655782,exploratory,1.2675918792439982,8.846773779000307
frame_33.png,33,309,875,639,903,Blinking,-1.2230794804870282,exploratory,1.2675918792439982,7.359510675895437
frame_34.png,34,305,873,635,900,Blinking,-0.9729847745050089,exploratory,1.2675918792439982,5.28568183688952
frame_35.png,35,302,872,631,899,Blinking,-7.000049955732608,exploratory,1.2675918792439982,4.1293914616059455
frame_36.png,36,302,876,630,903,Blinking,-0.0006008451614869514,exploratory,1.2675918792439982,5.557061272929844
frame_37.png,37,302,885,630,912,Blinking,-0.35708688207049066,exploratory,1.2675918792439982,8.177042958049759
frame_38.png,38,302,896,630,924,Blinking,-5.961136773418566,exploratory,1.2675918792439982,10.836804049821438
frame_39.png,39,302,908,631,936,Blinking,-4.749914334368999,exploratory,1.2675918792439982,10.689677844592055
frame_40.png,40,303,916,632,945,Blinking,-1.3335942421112277,exploratory,1.2675918792439982,8.863276941057435
frame_41.png,41,303,923,633,950,Blinking,1.6490239307940073,concentrated,1.4736032088272966,8.863276941057435
frame_42.png,42,302,923,632,951,Blinking,-1.45475729040231,exploratory,1.4736032088272966,7.126717976025238
frame_43.png,43,300,916,630,945,Blinking,1.4783247361979583,concentrated,1.4736032088272966,7.863954052677625
frame_44.png,44,296,906,626,935,Blinking,2.8349765807742893,concentrated,1.4736032088272966,12.133078417466487
frame_45.png,45,293,888,622,916,Blinking,1.4035435481580332,concentrated,1.4736032088272966,16.826371005284283
frame_46.png,46,287,869,616,895,Blinking,-17.911690853822805,exploratory,1.4736032088272966,19.744802530450155
frame_47.png,47,283,850,611,876,Blinking,-27.001096861641834,exploratory,1.4736032088272966,20.00496958623844
frame_48.png,48,278,833,603,856,Blinking,-7.800314897718222,exploratory,1.4736032088272966,18.562413699380354
frame_49.png,49,272,819,595,840,Blinking,-2.9118473819546793,exploratory,1.4736032088272966,16.912998881829225
frame_50.png,50,265,809,587,825,Blinking,-0.027434958145775568,exploratory,1.4736032088272966,13.808651745115702
frame_51.png,51,261,801,581,815,Blinking,2.4480033242708914,concentrated,1.4736032088272966,10.191295667865313
frame_52.png,52,257,799,576,810,Blinking,2.2798286642280834,concentrated,1.4736032088272966,6.99883575549423
frame_53.png,53,254,797,571,806,Blinking,1.7859146226469367,concentrated,1.4736032088272966,4.464486509687648
frame_54.png,54,252,798,568,807,Blinking,1.3337685774455967,concentrated,1.4736032088272966,3.7427054364999965
frame_55.png,55,252,801,567,811,Blinking,-3.816181189526926,exploratory,1.4736032088272966,3.13013132322279
frame_56.png,56,251,804,566,814,Blinking,-3.816181189526926,exploratory,1.4736032088272966,3.13013132322279
frame_57.png,57,251,806,564,817,Blinking,-5.443495542340399,exploratory,1.4736032088272966,2.801456606844008
frame_58.png,58,249,808,567,820,Blinking,-7.815235977271797,exploratory,1.4736032088272966,2.492720045954478
frame_59.png,59,248,810,564,820,Blinking,-7.815235977271797,exploratory,1.4736032088272966,2.492720045954478
frame_60.png,60,247,811,563,822,Blinking,2.28529669577127,concentrated,1.4736032088272966,3.1317833209808748
frame_61.png,61,246,812,555,823,Blinking,2.168065317672421,concentrated,1.4736032088272966,3.1794742032378287
frame_62.png,62,244,812,552,821,Blinking,0.9738740562854105,concentrated,1.4736032088272966,4.015257040822088
frame_63.png,63,243,816,556,826,Blinking,1.5041067273717403,concentrated,1.4736032088272966,3.45049161374749
frame_64.png,64,242,818,554,829,Blinking,1.7848333603877569,concentrated,1.4736032088272966,3.3862974792250733
frame_65.png,65,240,819,552,831,Blinking,1.5976596569589594,concentrated,1.4736032088272966,3.3417493920230315
frame_66.png,66,237,822,548,834,Blinking,2.4490971385514486,concentrated,1.4736032088272966,3.0770308574020286
frame_67.png,67,236,824,546,835,Blinking,2.067234463081098,concentrated,1.5745284214046282,3.0770308574020286
frame_68.png,68,235,823,544,834,Blinking,1.7795374144538272,concentrated,1.5745284214046282,3.2155228398762454
frame_69.png,69,232,825,544,837,Blinking,inf,concentrated,1.8027756377319946,3.2155228398762454
frame_70.png,70,231,825,542,835,Blinking,6.036657357920386,concentrated,1.673254945945695,3.2155228398762454
frame_71.png,71,230,825,541,837,Blinking,6.950961436531503,concentrated,1.5993760100630932,3.2155228398762454
frame_72.png,72,228,825,540,838,Blinking,4.271904158519546,concentrated,1.5993760100630932,2.3455987636607643
frame_73.png,73,226,825,538,838,Blinking,3.9065402113920715,concentrated,1.5993760100630932,2.3838479749741466
frame_74.png,74,223,826,537,839,Blinking,15.842929740374847,concentrated,1.4984507974857617,2.3838479749741466
frame_75.png,75,223,827,537,841,Blinking,17.2160667476373,concentrated,1.4984507974857617,2.4792100320720714
frame_76.png,76,225,828,540,844,Blinking,20.268210173066947,concentrated,1.4984507974857617,4.5864295282542775
frame_77.png,77,229,834,545,852,Blinking,19.859918467766523,concentrated,1.4984507974857617,7.957436547497171
frame_78.png,78,237,843,550,864,Blinking,18.509326222988378,concentrated,1.4984507974857617,12.625132685953446
frame_79.png,79,245,856,562,879,Blinking,16.486868112369333,concentrated,1.4984507974857617,16.342693887821387
frame_80.png,80,255,868,578,896,Blinking,18.410319287539945,concentrated,1.4984507974857617,15.370991253430768
frame_81.png,81,265,876,578,904,Blinking,19.14681013795364,concentrated,1.4984507974857617,13.006732478095131
frame_82.png,82,273,877,590,906,Blinking,16.437478263785945,concentrated,1.4984507974857617,11.184927022085615
frame_83.png,83,280,869,606,898,Blinking,15.685302281966305,concentrated,1.4984507974857617,12.987207337952023
frame_84.png,84,288,855,614,887,Blinking,-10.73990062602244,exploratory,1.4984507974857617,14.630452254089684
frame_85.png,85,294,841,619,873,Blinking,-38.318042313585394,exploratory,1.4984507974857617,15.108625415875885
frame_86.png,86,301,827,627,860,Blinking,-70.86029381250572,exploratory,1.4984507974857617,15.238866793233214
frame_87.png,87,309,813,631,846,Blinking,-1.5728346337738373,exploratory,1.4984507974857617,14.89463904977674
frame_88.png,88,316,802,640,834,Blinking,16.33031084007891,concentrated,1.4984507974857617,13.02977657988194
frame_89.png,89,324,794,640,824,Blinking,15.138200264763519,concentrated,1.4984507974857617,11.753179259636461
frame_90.png,90,333,791,653,821,Blinking,18.625207093350213,concentrated,1.4984507974857617,8.823588435747586
frame_91.png,91,337,790,659,819,Blinking,19.969070144157897,concentrated,1.4984507974857617,6.753987483362304
frame_92.png,92,345,788,658,819,Blinking,17.608470513955417,concentrated,1.4984507974857617,5.120069399698512
frame_93.png,93,350,791,665,821,Blinking,17.983215468970283,concentrated,1.4984507974857617,5.622288989392371
frame_94.png,94,355,797,669,825,Blinking,-42.107805749094915,exploratory,1.4984507974857617,6.582004809579835
frame_95.png,95,359,801,672,832,Blinking,11.278762073204813,concentrated,1.4984507974857617,7.087208066560067
frame_96.png,96,359,811,673,838,Blinking,17.227155920848606,concentrated,1.4984507974857617,6.417267580723883
frame_97.png,97,361,814,676,843,Blinking,19.87802361949461,concentrated,1.4984507974857617,4.98955610482293
frame_98.png,98,359,817,676,844,Blinking,18.516985178150428,concentrated,1.4984507974857617,3.519536606330693
frame_99.png,99,357,818,672,847,Blinking,16.98103071536835,concentrated,1.4984507974857617,3.1138730843212596
frame_100.png,100,354,819,668,846,Blinking,16.082730939189368,concentrated,1.4984507974857617,4.035183758487997
frame_101.png,101,349,820,663,845,Blinking,17.794991727574633,concentrated,1.4984507974857617,4.967708079144283
frame_102.png,102,345,825,657,848,Blinking,13.221585132360753,concentrated,1.4984507974857617,5.516979769308783
frame_103.png,103,340,828,653,850,Blinking,10.790823274212771,concentrated,1.4984507974857617,5.750605477807347
frame_104.png,104,335,832,649,853,Blinking,9.101313055639837,concentrated,1.4984507974857617,5.188560920672497
frame_105.png,105,331,835,645,855,Blinking,9.029538863001887,concentrated,1.4984507974857617,5.244313532630438
frame_106.png,106,327,839,642,859,Blinking,1.9021089019709194,concentrated,1.4984507974857617,5.059959514296376
frame_107.png,107,323,844,641,863,Blinking,16.929172068606483,concentrated,1.4984507974857617,6.08035418997095
frame_108.png,108,318,849,635,869,Blinking,19.545337704572322,concentrated,1.4984507974857617,8.939477884331774
frame_109.png,109,330,865,609,877,Blinking,18.843742847054674,concentrated,1.4984507974857617,9.592317928092593
frame_110.png,110,321,869,627,884,Blinking,19.772925257056688,concentrated,1.4984507974857617,8.580731893826107
frame_111.png,111,315,873,630,889,Blinking,19.841021051002997,concentrated,1.4984507974857617,8.716700446034535
frame_112.png,112,308,883,614,896,Blinking,19.79981119100953,concentrated,1.4984507974857617,8.808725888814786
frame_113.png,113,303,888,612,904,Blinking,19.364380548491937,concentrated,1.4984507974857617,9.315914406420875
frame_114.png,114,301,894,608,909,Blinking,9.688845248548818,concentrated,1.4984507974857617,7.07125551613277
frame_115.png,115,298,901,613,917,Blinking,18.45960397710572,concentrated,1.4984507974857617,5.8123020979152
frame_116.png,116,303,903,614,919,Blinking,19.80101956752651,concentrated,1.4984507974857617,4.621502218080673
frame_117.png,117,301,904,621,920,Blinking,18.42432510721361,concentrated,1.4984507974857617,3.8710688617995217
frame_118.png,118,304,899,625,917,Blinking,18.185830887875092,concentrated,1.4984507974857617,4.102939314485297
frame_119.png,119,303,895,631,914,Blinking,19.355935911820584,concentrated,1.4984507974857617,6.54290924571301
frame_120.png,120,305,884,630,905,Blinking,18.841127292340335,concentrated,1.4984507974857617,7.638660032604778
frame_121.png,121,315,878,630,897,Blinking,19.02892639122092,concentrated,1.4984507974857617,7.548648779480764
frame_122.png,122,308,874,633,894,Blinking,18.6680178300856,concentrated,1.4984507974857617,6.2111513803973
frame_123.png,123,319,873,634,895,Blinking,17.059094680811526,concentrated,1.4984507974857617,5.579777602216215
frame_124.png,124,315,879,632,901,Blinking,3.0133478367977418,concentrated,1.4984507974857617,6.2430004072985055
frame_125.png,125,310,882,628,906,Blinking,15.471960602630524,concentrated,1.4984507974857617,7.110442162979382
frame_126.png,126,299,886,625,912,Blinking,16.59196953702957,concentrated,1.4984507974857617,6.818024817094692
frame_127.png,127,304,890,626,918,Blinking,16.789928486450368,concentrated,1.4984507974857617,6.761875705749247
frame_128.png,128,296,891,623,921,Blinking,18.928716906543254,concentrated,1.4984507974857617,4.744270535667169
frame_129.png,129,293,890,621,921,Blinking,19.559665462762677,concentrated,1.4984507974857617,3.6981473719078193
frame_130.png,130,291,889,618,920,Blinking,3.9281758069098274,concentrated,1.4984507974857617,2.719189369262098
frame_131.png,131,289,887,615,919,Blinking,-15.629514090470792,exploratory,1.1937129433613967,2.719189369262098
frame_132.png,132,288,886,615,920,Blinking,-2.73354189265346,exploratory,1.1937129433613967,3.2437213255358537
frame_133.png,133,286,885,609,919,Blinking,-4.744311957725515,exploratory,1.1937129433613967,3.5480442828347667
frame_134.png,134,281,888,610,922,Blinking,-3.4205215440408856,exploratory,1.1937129433613967,4.371273902738718
frame_135.png,135,276,890,605,924,Blinking,-3.3259704109421055,exploratory,1.0393446629166316,4.371273902738718
frame_136.png,136,283,890,597,922,Blinking,-0.8298341943533867,exploratory,1.0393446629166316,5.546415117662558
frame_137.png,137,270,891,595,924,Blinking,-0.8298341943533867,exploratory,1.0393446629166316,5.546415117662558
frame_138.png,138,267,891,595,924,Blinking,-2.0393573366981435,exploratory,1.0393446629166316,5.881155435390042
frame_139.png,139,264,891,589,922,Blinking,2.3544197556900173,concentrated,1.24535599249993,5.881155435390042
frame_140.png,140,265,892,587,923,Blinking,4.857256308929562,concentrated,1.24535599249993,4.752767166345207
frame_141.png,141,263,892,585,923,Blinking,4.539331088603893,concentrated,1.24535599249993,2.8904416804850914
frame_142.png,142,262,894,585,925,Blinking,3.2746027019716215,concentrated,1.2060113295832984,2.8904416804850914
frame_143.png,143,261,894,584,925,Blinking,2.269408592903792,concentrated,1.2060113295832984,2.567202585816363
frame_144.png,144,262,897,585,929,Blinking,1.8410786202104652,concentrated,1.2060113295832984,3.2442455438661213
frame_145.png,145,259,900,581,930,Blinking,1.9878969330320269,concentrated,1.2060113295832984,3.223727939596511
frame_146.png,146,260,902,580,932,Blinking,1.252739557854765,concentrated,1.2330576062780283,3.223727939596511
frame_147.png,147,258,902,579,931,Blinking,2.056758122680827,concentrated,1.2330576062780283,2.6975605623193686
frame_148.png,148,257,904,579,933,Blinking,-4.90844452374222,exploratory,1.2330576062780283,2.1871842709362768
frame_149.png,149,256,906,580,936,Blinking,2.2758676687974595,concentrated,1.2330576062780283,3.1016564343538
frame_150.png,150,255,907,590,938,Blinking,1.5131011777037742,concentrated,1.2330576062780283,4.209527099129024
frame_151.png,151,257,909,578,940,Blinking,-14.419932563647883,exploratory,1.2330576062780283,5.075866936993285
frame_152.png,152,257,914,580,945,Blinking,0.8669050985429276,concentrated,1.2330576062780283,4.466553422716646
frame_153.png,153,259,917,581,947,Blinking,2.3486043938354113,concentrated,1.2330576062780283,3.3381651536718118
frame_154.png,154,258,918,582,950,Blinking,-0.8609537462008898,exploratory,1.2330576062780283,2.3455987636607643
frame_155.png,155,259,920,584,951,Blinking,2.895457346893084,concentrated,1.2330576062780283,3.1688283835647155
frame_156.png,156,263,922,590,953,Blinking,2.1302031066420337,concentrated,1.2330576062780283,3.7155133651114682
frame_157.png,157,268,922,592,955,Blinking,-1.0095060516058334,exploratory,1.2330576062780283,4.78009755271403
frame_158.png,158,270,927,597,958,Blinking,-0.33116744722549374,exploratory,1.2330576062780283,4.186893042157191
frame_159.png,159,272,928,601,961,Blinking,-1.0249293555237262,exploratory,1.2330576062780283,4.317251018660197
frame_160.png,160,273,933,601,964,Blinking,-0.8768680697937432,exploratory,1.3874258867227933,4.317251018660197
frame_161.png,161,274,933,603,965,Blinking,-0.17165916299702033,exploratory,1.3874258867227933,3.3788933832044212
frame_162.png,162,274,931,599,964,Blinking,1.2993796406897378,concentrated,1.426770549639425,3.3788933832044212
frame_163.png,163,274,933,600,964,Blinking,2.8426532466885006,concentrated,1.426770549639425,2.922398950549688
frame_164.png,164,272,930,600,963,Blinking,-6.0364611796555785,exploratory,1.426770549639425,2.26587359676954
frame_165.png,165,271,929,597,963,Blinking,-10.16414597640868,exploratory,1.0663909396113616,2.26587359676954
frame_166.png,166,270,929,597,963,Blinking,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_167.png,167,269,930,597,963,Blinking,-9.554418747312374,exploratory,0.7750469233121474,2.26587359676954
frame_168.png,168,268,931,596,963,Blinking,-8.287981816579293,exploratory,0.7750469233121474,2.2823768490350043
frame_169.png,169,267,930,602,963,Blinking,0.8864780142176913,concentrated,0.7750469233121474,3.4373132317003035
frame_170.png,170,267,928,591,962,Blinking,0.5071810285648786,concentrated,0.7750469233121474,3.647656428619778
frame_171.png,171,266,932,590,963,Blinking,-0.4185870989281888,exploratory,0.7750469233121474,4.221820467240569
