Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,334,905,710,907,Blinking,-9.617692030835672,exploratory,0.0,9.617692030835672
frame_1.png,1,331,905,694,910,Blinking,-1.833205704555524,exploratory,0.0,6.223059577790931
frame_2.png,2,335,905,694,914,Blinking,-1.4614142727709478,exploratory,0.0,4.894062377693884
frame_3.png,3,337,907,694,916,Blinking,-0.4614142727709478,exploratory,1.0,4.894062377693884
frame_4.png,4,338,908,693,917,Blinking,2.980104167341305,concentrated,1.290569415042095,4.894062377693884
frame_5.png,5,337,907,693,915,Blinking,0.8633389931934692,concentrated,1.02704627669473,4.894062377693884
frame_6.png,6,337,908,694,914,Blinking,0.5731931271744224,concentrated,1.02704627669473,4.232221287827618
frame_7.png,7,324,903,694,911,Blinking,-0.023464744471182186,exploratory,1.02704627669473,5.462479714646437
frame_8.png,8,336,906,693,915,Blinking,-0.606192072376853,exploratory,1.02704627669473,5.730917477196211
frame_9.png,9,337,910,693,917,Blinking,-1.110212064581944,exploratory,1.02704627669473,5.0502512047004116
frame_10.png,10,327,908,692,917,Blinking,-1.818110884112068,exploratory,1.02704627669473,4.310904614139965
frame_11.png,11,324,912,690,920,Blinking,-4.821823297277002,exploratory,1.02704627669473,4.671479400962816
frame_12.png,12,324,916,688,924,Blinking,-3.390260147691926,exploratory,1.02704627669473,3.7508984612950544
frame_13.png,13,322,914,686,922,Blinking,-3.3071643044767063,exploratory,1.0663909396113616,3.7508984612950544
frame_14.png,14,321,915,686,923,Blinking,-3.468638503116857,exploratory,1.0663909396113616,3.33097133850432
frame_15.png,15,321,917,685,927,Blinking,-5.522457497387956,exploratory,1.0663909396113616,2.7019587891316967
frame_16.png,16,319,920,685,928,Blinking,-5.407764120630224,exploratory,1.0393446629166316,2.7019587891316967
frame_17.png,17,319,922,685,929,Blinking,-4.3207072094772005,exploratory,1.0393446629166316,2.813242300939093
frame_18.png,18,318,918,684,927,Blinking,-4.60974325436095,exploratory,1.0393446629166316,2.696976013745141
frame_19.png,19,317,920,683,930,Blinking,0.4911406192137582,concentrated,1.372677996249965,2.696976013745141
frame_20.png,20,317,919,683,928,Blinking,29.25249057055196,concentrated,1.4714045207910316,2.696976013745141
frame_21.png,21,316,918,682,927,Blinking,29.25249057055196,concentrated,1.4714045207910316,2.696976013745141
frame_22.png,22,317,917,684,928,Blinking,23.516955217301614,concentrated,1.4714045207910316,2.849147489100961
frame_23.png,23,318,915,685,925,Blinking,-4.653778144498421,exploratory,1.3440825170409967,2.849147489100961
frame_24.png,24,317,915,684,926,Blinking,-5.935770869894955,exploratory,1.399724272944695,2.849147489100961
frame_25.png,25,318,917,684,927,Blinking,-5.935770869894955,exploratory,1.399724272944695,2.849147489100961
frame_26.png,26,319,914,685,924,Blinking,-3.080318390977884,exploratory,1.399724272944695,2.784953354578544
frame_27.png,27,319,916,685,927,Blinking,-2.1555035336536497,exploratory,1.399724272944695,2.7372624723215906
frame_28.png,28,318,919,685,929,Blinking,-10.719542798549778,exploratory,1.399724272944695,2.4285259114320605
frame_29.png,29,319,921,686,931,Blinking,-11.823165897457299,exploratory,1.27240226919466,2.4285259114320605
frame_30.png,30,318,923,686,931,Blinking,-12.391316992510582,exploratory,1.5006494855220265,2.4285259114320605
frame_31.png,31,317,920,685,931,Blinking,-5.228786739802017,exploratory,1.5006494855220265,2.538001619680791
frame_32.png,32,315,923,683,932,Blinking,-6.796182110250687,exploratory,1.3069365421606298,2.538001619680791
frame_33.png,33,314,923,682,932,Blinking,-7.963068783632709,exploratory,1.1699608063061808,2.538001619680791
frame_34.png,34,314,923,681,933,Blinking,-7.471486431218981,exploratory,1.096081870423579,2.538001619680791
frame_35.png,35,313,923,681,930,Blinking,-7.308898874100298,exploratory,1.1354265333402107,2.538001619680791
frame_36.png,36,312,921,681,930,Blinking,-3.32914546402508,exploratory,1.3711287937357266,2.538001619680791
frame_37.png,37,311,922,680,931,Blinking,-7.835188099032234,exploratory,1.0107491837076632,2.538001619680791
frame_38.png,38,311,920,680,932,Blinking,-7.890150175862764,exploratory,0.9714045207910317,2.538001619680791
frame_39.png,39,311,921,680,933,Blinking,-0.22459279674850707,exploratory,0.9714045207910317,3.35483170074866
frame_40.png,40,312,916,679,928,Blinking,-0.5592231651728086,exploratory,0.9714045207910317,3.459312293847527
frame_41.png,41,311,915,679,924,Blinking,-0.44126807382262134,exploratory,0.9714045207910317,3.4140307201212146
frame_42.png,42,312,916,680,928,Blinking,-5.487380529444935,exploratory,0.9714045207910317,2.4140307201212146
frame_43.png,43,312,913,680,927,Blinking,-5.487380529444935,exploratory,0.9714045207910317,2.4140307201212146
frame_44.png,44,311,914,679,924,Center,-2.109748060425848,exploratory,1.304737854124365,2.4140307201212146
frame_45.png,45,311,916,679,925,Blinking,0.1277498259731491,concentrated,1.3440825170409967,2.4140307201212146
