Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,77,467,369,471,Center,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_1.png,1,76,464,367,468,Center,-9.140597967047107,exploratory,0.0,3.0233421849084685
frame_2.png,2,75,463,366,464,Center,-1.9827245238390439,exploratory,0.0,4.682228123272313
frame_3.png,3,75,455,366,456,Center,-2.489685671656999,exploratory,0.0,5.39752746785575
frame_4.png,4,75,450,366,450,Center,-3.1081470650559195,exploratory,0.0,5.678511301977579
frame_5.png,5,76,446,366,447,Center,-4.250379444656177,exploratory,0.0,4.129878624060807
frame_6.png,6,78,443,367,444,Blinking,-2.8361658822830824,exploratory,1.4142135623730951,4.129878624060807
frame_7.png,7,79,442,368,443,Blinking,inf,concentrated,1.4142135623730951,4.129878624060807
frame_8.png,8,80,441,369,442,Blinking,inf,concentrated,1.4142135623730951,2.983729561663751
frame_9.png,9,83,441,370,441,Blinking,14.132729046543691,concentrated,1.4698553182767933,2.983729561663751
frame_10.png,10,84,441,372,442,Blinking,2.6134252160832743,concentrated,1.3711287937357266,2.983729561663751
frame_11.png,11,85,441,373,443,Center,1.9821373683606565,concentrated,1.3711287937357266,2.7480273012682352
frame_12.png,12,87,444,375,444,Center,1.0656352574618353,concentrated,1.3711287937357266,2.296659979185007
frame_13.png,13,90,443,376,445,Center,0.9033595617860728,concentrated,1.3711287937357266,2.58130102405628
frame_14.png,14,92,445,379,446,Center,1.593538090765687,concentrated,1.3711287937357266,2.3256762534104936
frame_15.png,15,95,445,380,447,Blinking,1.4069900701597078,concentrated,1.3711287937357266,2.713102140133287
frame_16.png,16,95,449,382,449,Center,1.4069900701597078,concentrated,1.3711287937357266,2.713102140133287
frame_17.png,17,98,446,384,449,Center,-0.4926512056172294,exploratory,1.5006494855220265,2.713102140133287
frame_18.png,18,99,448,385,450,Blinking,-0.5993889526864162,exploratory,1.4450077296183281,2.713102140133287
frame_19.png,19,99,449,387,451,Blinking,3.38206040731518,concentrated,1.673254945945695,2.713102140133287
frame_20.png,20,101,447,388,451,Center,-11.860303344576973,exploratory,1.673254945945695,2.9687269107790732
frame_21.png,21,103,448,390,454,Blinking,2.353678594444518,concentrated,1.673254945945695,2.6018186283258906
frame_22.png,22,104,450,390,456,Center,1.2936758111830526,concentrated,1.673254945945695,2.4633266458516734
frame_23.png,23,105,451,393,458,Center,-0.022389011256283453,exploratory,1.673254945945695,2.418045072125361
frame_24.png,24,106,453,394,461,Blinking,-19.109945859303853,exploratory,1.673254945945695,2.5641941345224173
frame_25.png,25,105,456,395,463,Center,-25.361026867238472,exploratory,1.3080319937638791,2.5641941345224173
frame_26.png,26,106,455,395,463,Center,-25.569105289767023,exploratory,1.2093054692228125,2.5641941345224173
frame_27.png,27,106,453,396,463,Blinking,-25.064769606534544,exploratory,1.1354265333402107,2.5641941345224173
frame_28.png,28,107,455,396,464,Blinking,-22.416506377182976,exploratory,1.27240226919466,2.5641941345224173
frame_29.png,29,106,455,395,465,Blinking,-25.064769606534544,exploratory,1.1354265333402107,2.5641941345224173
frame_30.png,30,106,456,394,465,Center,-25.227357163653227,exploratory,0.7750469233121474,2.5641941345224173
frame_31.png,31,105,456,394,465,Center,-24.65829705106341,exploratory,0.7357022603955158,2.5641941345224173
frame_32.png,32,104,456,393,465,Blinking,-25.79544375914599,exploratory,1.0,2.5641941345224173
frame_33.png,33,104,454,393,464,Blinking,-22.59334231023591,exploratory,1.2060113295832984,2.5641941345224173
frame_34.png,34,103,455,392,464,Blinking,-21.32861392360364,exploratory,1.24535599249993,2.5641941345224173
frame_35.png,35,103,456,391,465,Center,-23.18043839968319,exploratory,0.9810582528954458,2.5641941345224173
frame_36.png,36,103,456,392,464,Blinking,-22.793589898305946,exploratory,0.9417135899788142,2.5641941345224173
frame_37.png,37,103,454,392,464,Blinking,-22.793589898305946,exploratory,0.9417135899788142,2.5641941345224173
frame_38.png,38,104,454,393,465,Blinking,-26.837262274290108,exploratory,0.7060113295832983,2.5641941345224173
frame_39.png,39,104,454,393,465,Center,-27.537826720742622,exploratory,0.37267799624996495,2.5641941345224173
frame_40.png,40,104,454,393,465,Blinking,-27.537826720742622,exploratory,0.6009252125773316,2.5641941345224173
frame_41.png,41,102,456,393,466,Center,-9.305261833445046,exploratory,0.6009252125773316,2.784953354578544
frame_42.png,42,97,454,392,466,Center,-8.598155052258498,exploratory,1.2018504251546631,2.784953354578544
frame_43.png,43,101,453,391,465,Blinking,-7.22912827830293,exploratory,1.4375526855501788,2.784953354578544
frame_44.png,44,100,453,391,464,Center,-7.936235059489477,exploratory,1.0723297333683632,2.784953354578544
frame_45.png,45,100,453,390,465,Blinking,-3.476834708698857,exploratory,0.6380711874576984,2.784953354578544
frame_46.png,46,100,454,390,465,Blinking,-3.476834708698858,exploratory,0.6380711874576983,2.784953354578544
frame_47.png,47,99,453,390,465,Center,-8.0286867591545,exploratory,0.9294152037569123,2.784953354578544
frame_48.png,48,98,454,388,465,Center,-7.196128725032157,exploratory,0.9294152037569123,2.954613259628268
frame_49.png,49,96,457,386,467,Center,-6.162234242233309,exploratory,1.096081870423579,2.954613259628268
frame_50.png,50,95,457,385,467,Center,-10.03769987994925,exploratory,1.096081870423579,3.0188073941506857
frame_51.png,51,94,454,384,465,Center,-8.138842401709194,exploratory,1.2330576062780283,3.0188073941506857
frame_52.png,52,94,455,385,466,Center,-8.138842401709194,exploratory,1.2330576062780283,3.0188073941506857
frame_53.png,53,94,453,384,465,Center,-7.226849093479002,exploratory,1.27240226919466,3.0188073941506857
frame_54.png,54,94,452,385,464,Center,-10.647427109045555,exploratory,1.0663909396113616,3.0188073941506857
frame_55.png,55,94,452,385,463,Center,-10.03769987994925,exploratory,0.7750469233121474,3.0188073941506857
frame_56.png,56,94,453,384,463,Center,-10.822791913201662,exploratory,0.8737734478532143,3.0188073941506857
frame_57.png,57,93,452,383,462,Center,-9.69673930988379,exploratory,0.8737734478532143,2.862242308616976
frame_58.png,58,92,449,382,460,Center,-26.71955597809218,exploratory,0.8737734478532143,2.6283882690448346
frame_59.png,59,90,448,380,458,Center,-7.7798843096080645,exploratory,0.8737734478532143,2.784953354578544
frame_60.png,60,89,445,379,455,Center,-3.0150424007109264,exploratory,0.8737734478532143,3.220759220056127
frame_61.png,61,89,440,379,452,Center,-2.36362007104376,exploratory,1.3080319937638791,3.220759220056127
frame_62.png,62,90,439,380,450,Center,-2.5611787337501384,exploratory,1.3080319937638791,3.2372624723215906
frame_63.png,63,91,436,380,448,Center,-2.23863270548538,exploratory,1.3080319937638791,3.154995234739681
frame_64.png,64,92,433,382,446,Center,4.926752381060356,concentrated,1.5993760100630932,3.154995234739681
frame_65.png,65,94,434,383,444,Center,-6.1431364733162255,exploratory,1.5993760100630932,2.7934872172138974
frame_66.png,66,95,431,385,442,Center,-13.917672015535846,exploratory,1.294638155938728,2.7934872172138974
frame_67.png,67,96,432,385,441,Center,-4.8058532107113585,exploratory,1.294638155938728,2.6507574128016476
frame_68.png,68,98,430,386,440,Center,-5.392444355646178,exploratory,0.8603796100280633,2.6507574128016476
frame_69.png,69,98,430,386,439,Center,-5.666395827355076,exploratory,0.3333333333333333,2.6507574128016476
frame_70.png,70,98,430,386,439,Center,-6.029322827476481,exploratory,0.6937129433613967,2.6507574128016476
frame_71.png,71,99,428,386,438,Center,-3.69910030827126,exploratory,0.6937129433613967,2.880782522148761
frame_72.png,72,101,425,388,435,Center,-3.394765714495788,exploratory,0.8997242729446949,2.880782522148761
frame_73.png,73,101,427,389,435,Center,1.7851470354097883,concentrated,1.426770549639425,2.880782522148761
frame_74.png,74,103,426,390,435,Center,2.1816633531307605,concentrated,1.399724272944695,2.880782522148761
frame_75.png,75,103,429,390,435,Center,-3.337642113366756,exploratory,1.02704627669473,2.880782522148761
frame_76.png,76,103,428,390,436,Center,-3.3536706201281206,exploratory,1.1009252125773317,2.880782522148761
frame_77.png,77,102,430,389,437,Center,-3.6223344753254825,exploratory,0.8366274729728475,2.880782522148761
frame_78.png,78,102,429,388,437,Center,-2.808601272555467,exploratory,0.8366274729728475,2.6543131988411406
frame_79.png,79,100,426,388,436,Center,-1.2608254555907896,exploratory,1.2093054692228125,2.6543131988411406
frame_80.png,80,100,425,386,436,Center,1.1278414344930456,concentrated,0.9810582528954458,2.6543131988411406
frame_81.png,81,99,426,386,437,Center,0.37744373611211834,concentrated,0.9810582528954458,2.7805397509879266
frame_82.png,82,97,427,384,439,Center,-12.58709791995751,exploratory,0.9810582528954458,2.4285259114320605
frame_83.png,83,97,430,383,441,Blinking,1.7347348949133057,concentrated,1.0786893258332633,2.4285259114320605
frame_84.png,84,95,431,383,440,Center,-14.394026453933543,exploratory,0.872677996249965,2.4285259114320605
frame_85.png,85,95,430,382,441,Center,-7.551702489714897,exploratory,0.872677996249965,2.3703541898684075
frame_86.png,86,95,432,381,443,Center,-8.484515792020424,exploratory,1.02704627669473,2.3703541898684075
