Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,1010,590,1336,585,Center,-5.5901699437494745,exploratory,0.0,5.5901699437494745
frame_1.png,1,1008,585,1333,580,Center,-10.403882032022072,exploratory,0.0,5.099971086197959
frame_2.png,2,1007,581,1332,575,Center,-7.825164525954925,exploratory,0.0,4.774349266004527
frame_3.png,3,1006,577,1331,571,Center,-3.514269289834076,exploratory,0.0,5.455015538500326
frame_4.png,4,1010,570,1335,565,Center,-2.3954215669925234,exploratory,0.0,4.861233837200241
frame_5.png,5,1012,569,1337,562,Center,-2.749831837994811,exploratory,0.0,5.722933272827478
frame_6.png,6,1017,566,1344,559,Center,-2.5667707446250305,exploratory,0.0,4.3455436857485195
frame_7.png,7,1018,562,1343,556,Center,-0.9856319145408408,exploratory,1.5811388300841898,4.3455436857485195
frame_8.png,8,1018,561,1344,554,Center,1.8747476954872222,concentrated,1.290569415042095,4.3455436857485195
frame_9.png,9,1018,561,1342,554,Center,2.237873734540805,concentrated,1.290569415042095,4.148090636666386
frame_10.png,10,1018,563,1344,556,Center,0.12110856039296936,concentrated,1.02704627669473,4.148090636666386
frame_11.png,11,1019,563,1344,556,Center,1.3829917452943112,concentrated,0.7357022603955158,4.148090636666386
frame_12.png,12,1020,564,1344,556,Center,1.3829917452943112,concentrated,0.7357022603955158,4.148090636666386
frame_13.png,13,1020,564,1346,556,Center,4.3318892003612905,concentrated,0.9023689270621825,4.148090636666386
frame_14.png,14,1020,565,1346,557,Center,1.33188920036129,concentrated,0.8333333333333334,4.148090636666386
frame_15.png,15,1020,566,1346,557,Center,1.0539218626984979,concentrated,0.872677996249965,4.148090636666386
frame_16.png,16,1019,566,1345,558,Center,-1.1145064280385402,exploratory,0.872677996249965,3.24535599249993
frame_17.png,17,1015,566,1341,558,Center,-1.1145064280385402,exploratory,0.872677996249965,3.24535599249993
frame_18.png,18,1014,566,1340,558,Center,0.544360820207511,concentrated,1.2330576062780283,3.24535599249993
