Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,275,494,480,496,Center,-2.0,exploratory,0.0,2.0
frame_1.png,1,275,492,480,494,Center,-5.0,exploratory,0.0,2.5
frame_2.png,2,279,492,482,494,Center,-5.65685424949238,exploratory,0.0,2.6666666666666665
frame_3.png,3,278,495,483,497,Center,-4.07571541940819,exploratory,1.5811388300841898,2.6666666666666665
frame_4.png,4,279,496,483,499,Center,inf,concentrated,1.5811388300841898,2.6666666666666665
frame_5.png,5,277,495,482,499,Center,0.8786796564403581,concentrated,1.426770549639425,2.6666666666666665
frame_6.png,6,277,496,481,500,Center,0.16203129739111066,concentrated,1.426770549639425,3.374368541872554
frame_7.png,7,281,495,485,499,Center,2.8256413566197836,concentrated,1.426770549639425,4.318019173487653
frame_8.png,8,286,492,490,496,Center,0.9028268660755057,concentrated,1.426770549639425,4.661728798204078
frame_9.png,9,288,489,492,492,Center,3.953605938385954,concentrated,1.426770549639425,3.974544527267802
frame_10.png,10,290,490,494,492,Center,2.767512323482335,concentrated,1.426770549639425,3.0308938956527016
frame_11.png,11,293,490,497,492,Center,1.391481530761439,concentrated,1.426770549639425,2.3538509376029437
frame_12.png,12,295,490,499,492,Center,1.391481530761439,concentrated,1.426770549639425,2.3538509376029437
frame_13.png,13,294,488,499,490,Center,4.424708518196793,concentrated,1.426770549639425,3.0535241088005383
frame_14.png,14,293,483,498,485,Center,3.564973371924284,concentrated,1.426770549639425,3.761225984006425
frame_15.png,15,294,480,499,480,Center,0.2096033613861712,concentrated,1.1354265333402107,3.761225984006425
frame_16.png,16,293,480,499,479,Center,-0.29473232184630893,exploratory,1.2093054692228122,3.761225984006425
frame_17.png,17,292,481,497,480,Center,-4.38925267493811,exploratory,1.2093054692228122,4.287393361283567
frame_18.png,18,294,477,497,477,Center,0.491935511099193,concentrated,1.2093054692228122,5.732380567438175
frame_19.png,19,299,469,502,469,Center,0.5480763267853721,concentrated,1.2093054692228122,9.027653934272921
frame_20.png,20,307,457,510,458,Center,-3.0395380617013554,exploratory,1.2093054692228122,12.534236372228266
frame_21.png,21,316,447,520,447,Center,-0.6670827920305191,exploratory,1.2093054692228122,11.625643972375855
frame_22.png,22,321,445,527,443,Center,0.5709735052596563,concentrated,1.2093054692228122,8.537140893752744
frame_23.png,23,320,450,525,447,Center,-2.9321120197324655,exploratory,1.2093054692228122,6.278010650956213
frame_24.png,24,313,453,519,451,Center,-3.852722587642851,exploratory,1.003294139639514,6.278010650956213
frame_25.png,25,314,452,519,452,Center,-2.4596373335185753,exploratory,1.003294139639514,5.532654658456283
frame_26.png,26,318,450,523,450,Center,-1.9864872809015046,exploratory,1.3685170918213299,5.532654658456283
frame_27.png,27,318,449,525,448,Center,0.09604585353446593,concentrated,1.3685170918213299,4.6387000993083705
frame_28.png,28,316,449,523,449,Center,-1.0674802214712642,exploratory,1.3685170918213299,3.2450836288416114
frame_29.png,29,313,451,521,451,Center,-1.0187357166162219,exploratory,1.2675918792439982,3.2450836288416114
frame_30.png,30,312,451,519,451,Center,1.9638824562890131,concentrated,1.4736032088272966,3.2450836288416114
frame_31.png,31,311,452,519,452,Center,-0.3697750992342641,exploratory,1.4736032088272966,2.7261969596493016
frame_32.png,32,310,454,517,455,Center,-17.06554274594208,exploratory,1.4736032088272966,3.010838004520575
frame_33.png,33,309,457,515,457,Center,-9.547448388072333,exploratory,1.4736032088272966,3.061684620364995
frame_34.png,34,305,458,513,459,Center,1.3187453729005902,concentrated,1.4736032088272966,3.805797661388612
frame_35.png,35,301,461,508,461,Center,-0.5870784779809686,exploratory,1.4736032088272966,4.324684330580921
frame_36.png,36,297,463,504,463,Center,2.2424500152264204,concentrated,1.4736032088272966,3.913757123017574
frame_37.png,37,296,465,502,464,Center,-0.4947378734653185,exploratory,1.0393446629166316,3.913757123017574
frame_38.png,38,296,465,503,464,Center,0.24028620886725838,concentrated,0.872677996249965,3.913757123017574
frame_39.png,39,296,464,503,463,Center,-0.6925270934382701,exploratory,1.02704627669473,3.913757123017574
frame_40.png,40,295,466,503,464,Center,-1.1689956036187708,exploratory,1.02704627669473,3.4995270455041827
frame_41.png,41,293,469,500,467,Center,-1.0606412579167186,exploratory,1.02704627669473,3.545405803386471
frame_42.png,42,289,473,498,470,Center,-7.576181958973872,exploratory,1.02704627669473,4.051650670413343
frame_43.png,43,288,476,497,474,Center,-1.8309924472871968,exploratory,1.02704627669473,3.583275724428901
frame_44.png,44,287,478,495,476,Center,-1.7844676272883575,exploratory,1.02704627669473,2.73386925248303
frame_45.png,45,286,480,495,478,Center,-1.4360862026986747,exploratory,1.02704627669473,2.789813121913595
frame_46.png,46,282,481,492,480,Center,-0.5815666186117125,exploratory,1.02704627669473,3.6724181454114286
frame_47.png,47,278,484,487,482,Center,-5.060527709922551,exploratory,1.02704627669473,4.328943499191577
frame_48.png,48,275,486,483,484,Center,-7.75503462167836,exploratory,1.02704627669473,4.59623872442974
frame_49.png,49,270,487,479,485,Center,-8.852573689374207,exploratory,1.02704627669473,4.555279637785388
frame_50.png,50,266,488,473,485,Center,-18.51637158111079,exploratory,1.02704627669473,4.711570013068963
frame_51.png,51,262,488,468,485,Center,-4.73333367982343,exploratory,1.02704627669473,4.353490572164394
frame_52.png,52,258,489,465,485,Center,-1.975455586267862,exploratory,1.02704627669473,3.5118446353109127
frame_53.png,53,256,490,463,487,Center,0.01667972842242893,concentrated,1.4613048226053948,3.5118446353109127
frame_54.png,54,255,491,461,488,Center,5.7490828690041536,concentrated,1.5993760100630932,3.5118446353109127
frame_55.png,55,254,492,460,489,Center,-0.011873075713749515,exploratory,1.4056630667016965,3.5118446353109127
frame_56.png,56,253,492,459,489,Center,-0.713572401366521,exploratory,1.0404401145198807,3.5118446353109127
frame_57.png,57,253,493,458,489,Center,-0.7135724013665201,exploratory,1.040440114519881,3.5118446353109127
frame_58.png,58,251,494,458,490,Center,-1.4163022175415825,exploratory,1.3080319937638791,3.5118446353109127
frame_59.png,59,251,495,456,492,Center,4.834778790393036,concentrated,1.673254945945695,3.5118446353109127
frame_60.png,60,249,496,455,493,Center,-0.24351307707952508,exploratory,1.5351837584879966,3.5118446353109127
frame_61.png,61,249,497,455,494,Center,0.01667972842242893,concentrated,1.4613048226053948,3.5118446353109127
frame_62.png,62,249,499,456,495,Center,-0.050554273504958225,exploratory,1.4613048226053948,2.6990289062471895
