Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,349,776,645,792,Center,1.5,concentrated,1.5,0.0
frame_1.png,1,351,778,640,790,Center,6.854101966249686,concentrated,1.3090169943749475,0.0
frame_2.png,2,363,775,629,795,Center,4.792549153440856,concentrated,1.3090169943749475,2.0615528128088303
frame_3.png,3,350,777,641,789,Center,5.5618735467032465,concentrated,1.372677996249965,2.0615528128088303
frame_4.png,4,350,773,638,793,Center,5.64253542504982,concentrated,1.372677996249965,4.163267427939832
frame_5.png,5,353,769,624,791,Center,5.607836372053984,concentrated,1.372677996249965,5.793973331339028
frame_6.png,6,353,771,642,787,Center,3.636001204235166,concentrated,1.2060113295832984,5.793973331339028
frame_7.png,7,349,769,644,789,Center,3.4401323924618175,concentrated,1.2060113295832984,5.940122393736083
frame_8.png,8,353,770,645,788,Center,3.911234006765773,concentrated,1.2060113295832984,5.018461712712472
frame_9.png,9,354,774,644,791,Center,0.9968750880098449,concentrated,1.2060113295832984,2.7071067811865475
frame_10.png,10,355,769,640,793,Center,1.7681360291858712,concentrated,1.2060113295832984,3.248141989725768
frame_11.png,11,355,771,648,793,Center,2.829460147582667,concentrated,1.2060113295832984,3.9148086563924345
frame_12.png,12,353,772,639,792,Center,-1.1233230269526508,exploratory,1.2060113295832984,4.551411499922312
frame_13.png,13,354,774,645,794,Blinking,1.5024939325772433,concentrated,1.2060113295832984,4.190836713099461
frame_14.png,14,354,773,651,794,Blinking,-2.8127910495538933,exploratory,0.8333333333333334,4.190836713099461
frame_15.png,15,354,773,651,794,Center,-5.7080281434682085,exploratory,0.8333333333333334,3.357503379766128
frame_16.png,16,355,775,644,792,Center,-153.8663671243424,exploratory,0.8333333333333334,3.0275875100994063
frame_17.png,17,355,774,650,794,Center,-30.73273678200849,exploratory,0.8333333333333334,2.9566027966317665
frame_18.png,18,357,771,644,793,Center,-30.66137176393155,exploratory,0.7060113295832983,2.9566027966317665
frame_19.png,19,358,773,644,793,Center,-0.8024683057415842,exploratory,0.7060113295832983,4.3136254005869255
frame_20.png,20,360,771,656,793,Center,-1.4981164272835845,exploratory,0.7060113295832983,5.472899113938105
frame_21.png,21,358,772,645,793,Center,-6.673611889947457,exploratory,0.7060113295832983,6.270141157174467
frame_22.png,22,359,769,654,793,Center,-9.640073007379621,exploratory,0.7060113295832983,5.926959548818403
frame_23.png,23,361,772,641,795,Center,-9.868288212270604,exploratory,0.5393446629166316,5.926959548818403
frame_24.png,24,366,769,636,797,Center,-5.346032789204721,exploratory,0.5393446629166316,5.128260622290075
frame_25.png,25,364,776,646,792,Center,-4.117639702773161,exploratory,1.0663909396113616,5.128260622290075
frame_26.png,26,363,772,648,793,Center,-1.4926150673748335,exploratory,1.0663909396113616,6.023440920945299
frame_27.png,27,376,778,648,796,Center,-1.318650810780504,exploratory,1.0663909396113616,6.644831308819852
frame_28.png,28,365,774,646,791,Center,-1.9733047630352414,exploratory,1.0663909396113616,6.807053509829447
frame_29.png,29,363,767,655,792,Center,-1.9531625193762898,exploratory,1.1937129433613967,6.807053509829447
frame_30.png,30,363,773,655,789,Center,2.5508963514388316,concentrated,1.399724272944695,6.807053509829447
frame_31.png,31,366,772,650,791,Center,4.054555876716966,concentrated,1.399724272944695,5.350333428333376
frame_32.png,32,364,772,659,790,Center,2.3822360276923638,concentrated,1.4736032088272966,5.350333428333376
frame_33.png,33,363,771,657,793,Center,1.0225936923721441,concentrated,1.4736032088272966,3.564938630458524
frame_34.png,34,366,776,655,793,Center,2.8399024531621366,concentrated,1.4736032088272966,4.251958564930766
frame_35.png,35,362,773,646,793,Center,2.8399024531621366,concentrated,1.4736032088272966,4.251958564930766
frame_36.png,36,356,770,649,796,Center,2.8533570460735063,concentrated,1.4736032088272966,4.240113929619853
frame_37.png,37,364,774,648,792,Center,1.9297108244400802,concentrated,1.4736032088272966,4.691985623338831
frame_38.png,38,365,775,653,796,Center,-0.19071942574831624,exploratory,1.4736032088272966,4.240065914773551
frame_39.png,39,362,778,648,800,Blinking,3.7386327440456344,concentrated,1.4736032088272966,8.575923921179943
frame_40.png,40,378,797,631,814,Blinking,3.721747433968477,concentrated,1.4736032088272966,8.617925266578593
frame_41.png,41,385,797,632,813,Blinking,3.2583334524502034,concentrated,1.4736032088272966,10.196192838163114
frame_42.png,42,380,782,639,808,Blinking,2.931073330693079,concentrated,1.4736032088272966,9.245834926339276
