Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,182,239,297,228,Center,1.5811388300841898,concentrated,1.5811388300841898,0.0
frame_1.png,1,183,240,297,230,Blinking,1.0,concentrated,0.7905694150420949,0.0
frame_2.png,2,183,240,297,230,Center,1.0512865622516896,concentrated,0.6937129433613967,0.0
frame_3.png,3,183,240,298,230,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_4.png,4,183,240,298,231,Center,1.5212609156822827,concentrated,0.9342585459106649,0.0
frame_5.png,5,182,242,297,232,Center,1.5212609156822827,concentrated,0.9342585459106649,0.0
frame_6.png,6,182,242,297,233,Center,1.5212609156822827,concentrated,0.9342585459106649,0.0
frame_7.png,7,182,242,297,232,Center,inf,concentrated,0.5,0.0
frame_8.png,8,182,243,297,232,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_9.png,9,182,243,298,233,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_10.png,10,181,244,297,233,Center,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_11.png,11,181,243,297,234,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_12.png,12,181,243,297,234,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_13.png,13,180,243,296,233,Center,0.7071067811865475,concentrated,0.37267799624996495,0.0
frame_14.png,14,180,243,296,233,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_15.png,15,181,243,296,233,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_16.png,16,180,244,296,234,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_17.png,17,180,244,296,234,Center,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_18.png,18,179,244,295,233,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_19.png,19,179,245,295,234,Blinking,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_20.png,20,179,245,296,235,Center,5.82842712474619,concentrated,0.8047378541243649,0.0
frame_21.png,21,179,246,295,235,Center,5.82842712474619,concentrated,0.8047378541243649,0.0
frame_22.png,22,180,246,296,235,Center,5.451343603623224,concentrated,0.9417135899788142,0.0
frame_23.png,23,179,246,295,236,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_24.png,24,179,246,295,236,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_25.png,25,180,245,295,237,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_26.png,26,180,247,295,236,Blinking,inf,concentrated,0.5,0.0
frame_27.png,27,180,247,295,237,Blinking,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_28.png,28,181,247,296,238,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_29.png,29,181,247,296,238,Blinking,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_30.png,30,181,247,296,237,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_31.png,31,181,247,296,237,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
