Image Filename,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Gaze Direction
frame_0.png,155,192,261,206,Blinking
frame_1.png,153,191,261,205,Blinking
frame_2.png,152,190,261,205,Center
frame_3.png,152,190,263,203,Blinking
frame_4.png,152,189,261,204,Blinking
frame_5.png,152,188,262,203,Blinking
frame_6.png,153,188,263,202,Blinking
frame_7.png,153,188,262,202,Blinking
frame_8.png,153,187,263,202,Blinking
frame_9.png,153,187,262,203,Blinking
frame_10.png,153,188,262,203,Blinking
frame_11.png,153,188,264,201,Blinking
frame_12.png,153,188,264,201,Blinking
frame_13.png,153,188,264,201,Blinking
frame_14.png,154,187,264,201,Blinking
frame_15.png,154,188,263,202,Blinking
frame_16.png,154,188,263,202,Blinking
frame_17.png,154,188,264,200,Blinking
frame_18.png,153,186,265,200,Blinking
frame_19.png,154,185,264,201,Blinking
frame_20.png,155,185,264,201,Blinking
frame_21.png,155,185,264,201,Blinking
frame_22.png,156,186,265,201,Blinking
frame_23.png,155,185,265,201,Blinking
frame_24.png,156,186,266,200,Blinking
frame_25.png,155,184,267,200,Blinking
frame_26.png,155,183,267,199,Blinking
frame_27.png,155,181,267,197,Center
frame_28.png,156,177,270,193,Center
frame_29.png,156,178,269,193,Center
frame_30.png,,,,,Unknown
frame_31.png,,,,,Unknown
frame_32.png,,,,,Unknown
frame_33.png,,,,,Unknown
frame_34.png,,,,,Unknown
frame_35.png,,,,,Unknown
frame_36.png,,,,,Unknown
frame_37.png,159,173,271,190,Center
frame_38.png,159,174,272,189,Center
frame_39.png,,,,,Unknown
frame_40.png,159,175,272,189,Center
frame_41.png,159,175,272,188,Center
frame_42.png,160,175,273,189,Center
frame_43.png,161,176,271,190,Center
frame_44.png,,,,,Unknown
frame_45.png,166,183,273,197,Blinking
frame_46.png,166,183,275,197,Blinking
frame_47.png,169,181,274,192,Blinking
frame_48.png,,,,,Unknown
frame_49.png,,,,,Unknown
frame_50.png,,,,,Unknown
frame_51.png,,,,,Unknown
frame_52.png,,,,,Unknown
frame_53.png,,,,,Unknown
frame_54.png,,,,,Unknown
frame_55.png,,,,,Unknown
frame_56.png,,,,,Unknown
frame_57.png,,,,,Unknown
frame_58.png,,,,,Unknown
frame_59.png,,,,,Unknown
frame_60.png,,,,,Unknown
frame_61.png,,,,,Unknown
frame_62.png,,,,,Unknown
frame_63.png,,,,,Unknown
frame_64.png,178,171,288,184,Center
frame_65.png,185,170,289,184,Blinking
frame_66.png,185,171,289,184,Blinking
frame_67.png,,,,,Unknown
frame_68.png,,,,,Unknown
frame_69.png,187,172,291,185,Blinking
frame_70.png,186,173,291,185,Center
frame_71.png,187,172,293,186,Center
frame_72.png,188,172,292,187,Center
frame_73.png,182,171,291,187,Blinking
frame_74.png,182,171,293,186,Blinking
frame_75.png,189,173,294,186,Center
frame_76.png,182,172,292,187,Blinking
frame_77.png,188,172,293,185,Blinking
frame_78.png,188,172,293,185,Center
frame_79.png,182,172,292,186,Center
frame_80.png,187,173,291,185,Blinking
frame_81.png,181,172,290,186,Center
frame_82.png,187,173,290,186,Blinking
frame_83.png,187,172,290,185,Blinking
frame_84.png,187,171,292,184,Center
frame_85.png,187,173,292,185,Center
frame_86.png,189,171,293,184,Blinking
frame_87.png,189,172,295,185,Blinking
frame_88.png,185,172,295,185,Center
frame_89.png,191,174,296,187,Center
frame_90.png,192,173,295,188,Center
frame_91.png,192,174,297,187,Center
frame_92.png,186,173,296,188,Blinking
frame_93.png,192,173,297,187,Center
frame_94.png,187,172,299,186,Blinking
frame_95.png,189,171,300,185,Blinking
frame_96.png,191,172,302,185,Blinking
frame_97.png,,,,,Unknown
frame_98.png,196,178,304,195,Blinking
frame_99.png,196,178,306,195,Blinking
frame_100.png,195,178,304,195,Blinking
frame_101.png,196,179,306,196,Blinking
frame_102.png,194,180,306,197,Blinking
frame_103.png,190,180,303,197,Blinking
frame_104.png,187,181,299,198,Blinking
frame_105.png,184,181,296,198,Blinking
frame_106.png,180,183,287,198,Blinking
frame_107.png,177,184,284,198,Blinking
frame_108.png,,,,,Unknown
frame_109.png,,,,,Unknown
frame_110.png,165,187,271,200,Blinking
frame_111.png,160,188,265,200,Blinking
frame_112.png,156,188,262,200,Blinking
frame_113.png,152,188,257,200,Blinking
frame_114.png,148,187,253,200,Blinking
frame_115.png,145,186,250,199,Blinking
frame_116.png,141,188,246,199,Blinking
frame_117.png,138,187,243,198,Blinking
frame_118.png,136,186,240,198,Blinking
frame_119.png,134,186,238,198,Blinking
frame_120.png,131,186,235,198,Blinking
frame_121.png,130,185,233,199,Blinking
frame_122.png,122,184,231,198,Blinking
frame_123.png,120,184,229,198,Blinking
frame_124.png,118,184,227,197,Center
frame_125.png,116,184,225,197,Center
frame_126.png,115,184,224,197,Center
frame_127.png,114,184,222,196,Center
frame_128.png,113,184,222,197,Center
frame_129.png,113,184,222,196,Center
frame_130.png,113,183,222,197,Center
frame_131.png,113,184,221,197,Center
frame_132.png,114,185,222,199,Center
frame_133.png,115,185,225,197,Center
frame_134.png,115,185,223,199,Center
frame_135.png,115,185,223,199,Blinking
frame_136.png,116,185,224,199,Center
frame_137.png,116,185,225,199,Center
frame_138.png,117,186,225,199,Blinking
frame_139.png,123,186,226,201,Blinking
frame_140.png,117,186,225,200,Blinking
frame_141.png,125,187,226,201,Blinking
frame_142.png,118,186,226,201,Blinking
frame_143.png,119,187,226,200,Blinking
frame_144.png,118,186,226,201,Blinking
frame_145.png,118,187,226,201,Blinking
frame_146.png,119,187,226,201,Blinking
frame_147.png,119,188,226,201,Blinking
frame_148.png,118,186,227,201,Blinking
frame_149.png,119,186,228,201,Blinking
frame_150.png,122,185,229,200,Blinking
frame_151.png,123,186,230,200,Blinking
frame_152.png,123,186,231,201,Blinking
frame_153.png,124,187,232,200,Blinking
frame_154.png,125,187,231,200,Blinking
frame_155.png,125,187,232,200,Blinking
frame_156.png,124,188,232,201,Blinking
frame_157.png,125,188,232,201,Blinking
frame_158.png,126,188,233,201,Blinking
frame_159.png,127,188,235,201,Blinking
frame_160.png,129,188,236,201,Blinking
frame_161.png,132,187,238,201,Blinking
frame_162.png,135,188,241,201,Blinking
frame_163.png,137,187,243,201,Blinking
frame_164.png,139,187,244,201,Blinking
frame_165.png,,,,,Unknown
frame_166.png,142,187,248,201,Blinking
frame_167.png,,,,,Unknown
frame_168.png,152,186,253,200,Blinking
frame_169.png,156,186,255,200,Blinking
frame_170.png,158,186,257,199,Blinking
frame_171.png,160,184,260,199,Blinking
frame_172.png,163,185,263,199,Blinking
frame_173.png,165,186,267,199,Blinking
frame_174.png,167,186,268,198,Blinking
frame_175.png,169,186,270,200,Blinking
frame_176.png,165,187,271,200,Blinking
frame_177.png,,,,,Unknown
frame_178.png,173,187,282,201,Blinking
frame_179.png,174,187,276,201,Blinking
frame_180.png,170,186,280,201,Center
frame_181.png,177,187,280,201,Blinking
frame_182.png,180,186,281,200,Blinking
frame_183.png,181,186,282,200,Blinking
frame_184.png,182,185,285,198,Blinking
frame_185.png,177,184,283,199,Blinking
frame_186.png,178,183,284,198,Blinking
frame_187.png,184,183,284,198,Blinking
frame_188.png,186,183,285,198,Blinking
frame_189.png,185,184,285,197,Blinking
frame_190.png,186,183,286,197,Blinking
frame_191.png,187,183,286,197,Blinking
frame_192.png,186,183,286,198,Blinking
frame_193.png,186,184,286,198,Blinking
frame_194.png,186,183,286,198,Blinking
frame_195.png,187,184,286,198,Blinking
frame_196.png,,,,,Unknown
frame_197.png,185,185,286,198,Blinking
frame_198.png,186,183,286,199,Blinking
frame_199.png,,,,,Unknown
frame_200.png,187,184,286,199,Blinking
frame_201.png,186,185,286,199,Blinking
frame_202.png,,,,,Unknown
frame_203.png,184,183,286,198,Blinking
frame_204.png,,,,,Unknown
frame_205.png,184,185,285,198,Blinking
frame_206.png,183,186,284,198,Blinking
frame_207.png,184,185,285,199,Blinking
frame_208.png,183,185,284,199,Blinking
frame_209.png,183,185,284,199,Blinking
frame_210.png,182,186,284,200,Blinking
frame_211.png,183,185,284,201,Blinking
frame_212.png,183,186,284,201,Blinking
frame_213.png,183,188,284,201,Blinking
frame_214.png,183,187,285,200,Blinking
frame_215.png,183,187,285,201,Blinking
frame_216.png,183,188,285,201,Blinking
frame_217.png,183,188,285,201,Blinking
frame_218.png,182,188,285,201,Blinking
frame_219.png,183,188,286,201,Blinking
frame_220.png,184,187,286,201,Blinking
frame_221.png,185,187,287,201,Blinking
frame_222.png,185,187,287,201,Blinking
frame_223.png,185,185,286,199,Center
frame_224.png,184,185,288,198,Center
frame_225.png,185,184,286,198,Blinking
frame_226.png,185,185,286,197,Center
frame_227.png,186,185,286,197,Center
frame_228.png,186,186,286,197,Center
frame_229.png,185,186,285,197,Blinking
frame_230.png,186,183,288,195,Blinking
frame_231.png,186,184,286,197,Blinking
frame_232.png,186,183,287,196,Blinking
frame_233.png,185,182,289,195,Blinking
frame_234.png,186,184,289,195,Center
frame_235.png,186,182,287,195,Blinking
frame_236.png,186,184,287,196,Blinking
frame_237.png,186,183,289,195,Center
frame_238.png,186,184,289,195,Center
frame_239.png,187,185,287,196,Blinking
frame_240.png,187,184,287,197,Blinking
frame_241.png,185,185,289,196,Center
frame_242.png,186,184,289,196,Center
frame_243.png,187,185,286,198,Center
frame_244.png,185,185,286,198,Blinking
frame_245.png,185,185,285,198,Blinking
