Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,162,633,477,666,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,163,633,477,666,Blinking,inf,concentrated,0.5,0.0
frame_2.png,2,162,633,477,666,Blinking,inf,concentrated,0.5,0.0
frame_3.png,3,163,634,476,666,Blinking,inf,concentrated,0.5,4.123105625617661
frame_4.png,4,173,640,464,668,Blinking,inf,concentrated,0.5,6.6577468905213895
frame_5.png,5,172,648,458,677,Blinking,inf,concentrated,0.5,6.241273564746255
frame_6.png,6,172,651,467,680,Blinking,inf,concentrated,0.5,7.033571689540367
frame_7.png,7,169,649,458,677,Blinking,inf,concentrated,0.5,6.373143154707988
frame_8.png,8,172,642,463,672,Blinking,inf,concentrated,0.5,6.403700850309327
frame_9.png,9,162,635,473,668,Blinking,inf,concentrated,0.5,5.415545485620239
frame_10.png,10,161,632,475,664,Blinking,-1.1829075681760046,exploratory,0.7060113295832983,5.415545485620239
frame_11.png,11,161,631,474,663,Blinking,-0.5886222195396629,exploratory,0.7750469233121474,5.415545485620239
frame_12.png,12,160,630,474,663,Blinking,0.7511897632438269,concentrated,0.8440825170409966,5.415545485620239
frame_13.png,13,161,631,474,663,Blinking,-2.1919849954425095,exploratory,0.47140452079103173,5.415545485620239
frame_14.png,14,161,631,474,663,Blinking,-2.1919849954425095,exploratory,0.47140452079103173,5.415545485620239
frame_15.png,15,162,631,474,664,Blinking,-1.1537879539945506,exploratory,0.47140452079103173,3.6785113019775793
frame_16.png,16,163,631,477,664,Blinking,-2.055867498135637,exploratory,0.47140452079103173,2.5118446353109127
frame_17.png,17,165,631,479,664,Blinking,-2.1144599044815706,exploratory,0.40236892706218247,2.5118446353109127
frame_18.png,18,165,631,478,664,Blinking,3.0654528454240038,concentrated,0.6380711874576983,2.5118446353109127
frame_19.png,19,164,631,478,663,Blinking,2.358346064237456,concentrated,0.5690355937288492,2.5118446353109127
frame_20.png,20,164,631,478,664,Blinking,2.358346064237456,concentrated,0.5690355937288492,2.5118446353109127
frame_21.png,21,164,630,478,664,Blinking,-1.046790070869132,exploratory,0.7060113295832983,2.5118446353109127
frame_22.png,22,163,630,477,663,Blinking,-0.2125144922387867,exploratory,0.872677996249965,2.5118446353109127
frame_23.png,23,164,630,478,663,Blinking,2.181510131184526,concentrated,1.2060113295832984,2.5118446353109127
frame_24.png,24,163,630,476,663,Blinking,2.181510131184526,concentrated,1.2060113295832984,2.5118446353109127
frame_25.png,25,163,629,477,662,Blinking,-0.04671646009161723,exploratory,1.1083802566454808,2.5118446353109127
frame_26.png,26,164,630,477,662,Blinking,-0.45250472223279026,exploratory,0.7750469233121474,2.5118446353109127
frame_27.png,27,164,630,478,662,Blinking,3.0654528454240038,concentrated,0.6380711874576983,2.5118446353109127
frame_28.png,28,164,630,477,663,Blinking,0.11655539035702667,concentrated,0.7357022603955158,2.5118446353109127
frame_29.png,29,163,630,476,663,Blinking,-32.09103307879798,exploratory,0.7357022603955158,2.0404401145198805
frame_30.png,30,164,629,478,661,Blinking,-30.226325926040516,exploratory,0.9417135899788142,2.0404401145198805
frame_31.png,31,164,630,477,662,Blinking,-16.291341612546944,exploratory,1.0786893258332633,2.0404401145198805
frame_32.png,32,163,631,477,663,Blinking,-28.76134995133821,exploratory,1.24535599249993,2.0404401145198805
frame_33.png,33,163,632,477,665,Blinking,-33.15512704372637,exploratory,1.0393446629166316,2.0404401145198805
frame_34.png,34,163,632,476,665,Blinking,-33.22817978688056,exploratory,1.0,2.0404401145198805
frame_35.png,35,162,632,475,665,Blinking,-33.22817978688056,exploratory,1.0,2.0404401145198805
frame_36.png,36,163,632,477,665,Blinking,-34.341363320101614,exploratory,0.8333333333333334,2.0404401145198805
frame_37.png,37,163,632,477,665,Blinking,-34.47692715679817,exploratory,0.7357022603955158,2.0404401145198805
frame_38.png,38,163,632,478,664,Blinking,-34.97056274847719,exploratory,0.23570226039551587,2.0404401145198805
frame_39.png,39,163,632,478,664,Blinking,-34.97056274847719,exploratory,0.23570226039551587,2.0404401145198805
frame_40.png,40,163,632,478,664,Blinking,-34.97056274847719,exploratory,0.16666666666666666,2.0404401145198805
frame_41.png,41,164,632,478,664,Blinking,-34.263455967290646,exploratory,0.3333333333333333,2.0404401145198805
