Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,194,295,320,308,Center,0.7071067811865476,concentrated,0.7071067811865476,0.0
frame_1.png,1,194,295,319,307,Blinking,5.828427124746188,concentrated,0.6035533905932737,0.0
frame_2.png,2,193,295,320,306,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_3.png,3,193,294,322,306,Center,2.407849109179637,concentrated,1.0663909396113616,0.0
frame_4.png,4,192,294,320,307,Blinking,-392.3531545373305,exploratory,1.0663909396113616,394.7610036465102
frame_5.png,5,0.0,0.0,0.0,0.0,Unknown,-393.405382490483,exploratory,0.8997242729446949,394.7610036465102
frame_6.png,6,0.0,0.0,0.0,0.0,Unknown,-394.0538968653236,exploratory,0.5270462766947299,394.7610036465102
frame_7.png,7,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.7610036465102
frame_8.png,8,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.7610036465102
frame_9.png,9,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.7610036465102
frame_10.png,10,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.7610036465102
frame_11.png,11,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,394.7610036465102
frame_12.png,12,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,395.62813737031524
frame_13.png,13,195,295,320,308,Center,-455.5410202484566,exploratory,0.16666666666666666,395.62813737031524
frame_14.png,14,195,295,321,308,Center,-455.5410202484566,exploratory,0.16666666666666666,395.62813737031524
frame_15.png,15,195,295,321,308,Center,-454.83391346727007,exploratory,0.3333333333333333,395.62813737031524
frame_16.png,16,195,295,320,308,Center,-454.892505873616,exploratory,0.40236892706218247,395.62813737031524
frame_17.png,17,194,295,320,307,Center,-449.71259312371046,exploratory,0.6380711874576983,395.62813737031524
frame_18.png,18,194,295,319,308,Center,-454.83391346727007,exploratory,0.47140452079103173,395.62813737031524
frame_19.png,19,194,295,319,308,Center,-454.83391346727007,exploratory,0.47140452079103173,395.62813737031524
frame_20.png,20,194,295,320,307,Center,-454.892505873616,exploratory,0.40236892706218247,395.62813737031524
frame_21.png,21,194,296,320,307,Center,-454.892505873616,exploratory,0.40236892706218247,395.62813737031524
frame_22.png,22,194,296,320,307,Center,-455.5410202484566,exploratory,0.16666666666666666,395.62813737031524
frame_23.png,23,194,296,320,307,Center,-455.5410202484566,exploratory,0.16666666666666666,395.62813737031524
frame_24.png,24,194,296,320,308,Center,-454.892505873616,exploratory,0.40236892706218247,395.62813737031524
frame_25.png,25,194,296,321,307,Center,-450.41969990489696,exploratory,0.5690355937288492,395.62813737031524
frame_26.png,26,194,295,320,308,Center,-450.41969990489696,exploratory,0.5690355937288492,395.62813737031524
frame_27.png,27,194,296,320,308,Center,-454.83391346727007,exploratory,0.3333333333333333,395.62813737031524
frame_28.png,28,194,296,320,308,Center,-454.892505873616,exploratory,0.40236892706218247,395.62813737031524
frame_29.png,29,194,295,321,308,Center,-455.5410202484566,exploratory,0.23570226039551587,395.62813737031524
frame_30.png,30,194,296,321,307,Center,-454.892505873616,exploratory,0.40236892706218247,395.62813737031524
frame_31.png,31,194,295,320,308,Center,-454.83391346727007,exploratory,0.3333333333333333,395.62813737031524
frame_32.png,32,194,296,320,308,Center,inf,concentrated,0.5,395.62813737031524
frame_33.png,33,194,296,321,308,Center,inf,concentrated,0.5,395.62813737031524
frame_34.png,34,194,296,320,308,Center,inf,concentrated,0.5,395.62813737031524
frame_35.png,35,194,296,320,309,Blinking,inf,concentrated,0.5,395.62813737031524
frame_36.png,36,194,295,320,309,Center,inf,concentrated,0.5,395.62813737031524
frame_37.png,37,194,296,321,308,Center,inf,concentrated,0.5,395.62813737031524
frame_38.png,38,194,295,321,308,Center,-450.41969990489696,exploratory,0.5690355937288492,395.62813737031524
frame_39.png,39,194,296,320,308,Center,-454.892505873616,exploratory,0.40236892706218247,395.62813737031524
frame_40.png,40,194,296,320,308,Center,-454.83391346727007,exploratory,0.47140452079103173,395.62813737031524
frame_41.png,41,194,296,319,309,Center,-455.0233821582516,exploratory,0.7071067811865476,395.62813737031524
frame_42.png,42,194,295,321,308,Center,-454.0156427246196,exploratory,0.8737734478532143,395.62813737031524
frame_43.png,43,194,296,321,308,Center,-454.3808316279481,exploratory,0.8047378541243649,395.62813737031524
frame_44.png,44,194,295,321,308,Center,inf,concentrated,0.5,395.62813737031524
frame_45.png,45,194,295,321,307,Center,inf,concentrated,0.5,395.62813737031524
frame_46.png,46,193,295,321,307,Center,-450.41969990489696,exploratory,0.5690355937288492,395.62813737031524
frame_47.png,47,194,294,321,307,Center,-551.5901311957557,exploratory,0.5690355937288492,395.66388871080125
frame_48.png,48,0.0,0.0,0.0,0.0,Unknown,-556.0629371644748,exploratory,0.40236892706218247,395.66388871080125
frame_49.png,49,0.0,0.0,0.0,0.0,Unknown,-450.8641994869011,exploratory,0.40236892706218247,395.53706312950953
