Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_48.png,48,332,1013,725,1059,Center,-2.256846773471784,exploratory,0.7060113295832983,2.4284610952620134
frame_49.png,49,333,1015,726,1063,Center,-3.3296362456705353,exploratory,0.7060113295832983,2.713102140133287
frame_50.png,50,331,1014,723,1061,Center,-27.7435634603096,exploratory,0.7060113295832983,3.039711624246713
frame_51.png,51,331,1017,724,1064,Center,0.46233070184995384,concentrated,0.7060113295832983,4.6574889945041535
frame_52.png,52,334,1026,722,1071,Center,0.3106171308705492,concentrated,0.7060113295832983,7.6472851200315075
frame_53.png,53,346,1039,719,1080,Blinking,0.38132756225043485,concentrated,0.7060113295832983,7.576300406563868
frame_54.png,54,344,1041,717,1082,Blinking,1.096347418737223,concentrated,0.7060113295832983,5.754267068515765
frame_55.png,55,345,1043,717,1085,Blinking,-8.065771779855323,exploratory,0.7060113295832983,2.538001619680791
frame_56.png,56,344,1045,716,1087,Blinking,-13.417141351710987,exploratory,0.7060113295832983,2.3405485705986573
frame_57.png,57,340,1043,716,1087,Blinking,-1.9340973314198324,exploratory,0.7060113295832983,2.6692232869774393
frame_58.png,58,341,1035,714,1088,Blinking,-2.586245494384875,exploratory,0.7060113295832983,2.7737038800763067
frame_59.png,59,341,1038,715,1090,Blinking,0.3117457457747861,concentrated,0.7060113295832983,4.533897283971862
frame_60.png,60,328,1037,713,1092,Blinking,0.3117457457747861,concentrated,0.7060113295832983,4.533897283971862
frame_61.png,61,327,1036,712,1092,Blinking,-0.00022417443697309025,exploratory,0.7060113295832983,4.927716170670383
frame_62.png,62,324,1043,710,1093,Blinking,1.7051934217541882,concentrated,0.7060113295832983,399.59624550222816
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,1.0006258978603875,concentrated,0.7060113295832983,793.6649150247017
frame_64.png,64,322,1047,710,1097,Blinking,1.0053940957410292,concentrated,0.7060113295832983,792.7797691069619
frame_65.png,65,323,1044,710,1096,Blinking,1.7060161430594474,concentrated,0.7060113295832983,400.3615823960951
frame_66.png,66,335,1056,709,1099,Blinking,0.9498971422131011,concentrated,0.7060113295832983,4.75918879303354
frame_67.png,67,333,1057,706,1101,Blinking,0.02012134190868986,concentrated,0.7060113295832983,7.076630584983921
frame_68.png,68,318,1050,704,1102,Blinking,-1.223713624982833,exploratory,0.5393446629166316,7.076630584983921
frame_69.png,69,317,1050,705,1102,Blinking,-1.226355555680696,exploratory,0.5393446629166316,5.990292374293303
frame_70.png,70,329,1056,704,1101,Blinking,-1.0197546852192285,exploratory,0.8440825170409966,5.990292374293303
frame_71.png,71,327,1058,704,1101,Blinking,-4.827371819915914,exploratory,0.8440825170409966,7.540591383556013
frame_72.png,72,314,1054,702,1103,Blinking,-7.829007546940615,exploratory,0.8440825170409966,7.128690185020029
frame_73.png,73,325,1063,702,1105,Center,-1.0823187709478177,exploratory,0.8440825170409966,5.964685775019731
frame_74.png,74,325,1065,701,1108,Center,-0.22753923677764232,exploratory,0.8440825170409966,4.149668231136019
frame_75.png,75,323,1067,700,1109,Blinking,-4.522121931024296,exploratory,0.8440825170409966,2.62413073969082
frame_76.png,76,321,1069,698,1112,Center,-4.522121931024296,exploratory,0.8440825170409966,2.62413073969082
frame_77.png,77,319,1067,698,1113,Blinking,-4.193890770075253,exploratory,0.8440825170409966,2.8414815269974967
frame_78.png,78,317,1070,696,1115,Blinking,-19.656716293247886,exploratory,0.8440825170409966,3.312886047788529
frame_79.png,79,317,1074,695,1118,Center,-15.889234903833714,exploratory,1.4450077296183281,3.312886047788529
frame_80.png,80,317,1072,698,1118,Blinking,-2.406415578545504,exploratory,1.4450077296183281,3.0955352604818516
frame_81.png,81,316,1076,698,1119,Center,0.7731297049925283,concentrated,1.4450077296183281,3.537578743932613
frame_82.png,82,317,1081,696,1123,Center,1.4757308310928994,concentrated,1.4450077296183281,4.075005798786201
frame_83.png,83,307,1075,697,1124,Center,-4.848067890568504,exploratory,1.4450077296183281,4.568878837903828
frame_84.png,84,306,1081,697,1126,Center,2.8044098990806,concentrated,1.4450077296183281,6.52775665599506
frame_85.png,85,317,1092,698,1132,Center,2.9111476461497876,concentrated,1.5006494855220265,6.52775665599506
frame_86.png,86,318,1093,698,1134,Center,2.9238622676763253,concentrated,1.5006494855220265,6.511491470361489
frame_87.png,87,317,1099,697,1138,Center,3.377573562058371,concentrated,1.5006494855220265,6.065309313500815
frame_88.png,88,319,1097,700,1138,Center,2.358979695538718,concentrated,1.5006494855220265,3.430533972386679
frame_89.png,89,321,1100,702,1138,Center,1.4155922465005197,concentrated,1.4613048226053948,3.430533972386679
frame_90.png,90,320,1100,703,1140,Center,2.0151374823618085,concentrated,1.2330576062780283,3.430533972386679
frame_91.png,91,322,1101,703,1140,Center,0.3562702341157573,concentrated,0.872677996249965,3.430533972386679
frame_92.png,92,322,1099,703,1141,Center,-0.478005344514588,exploratory,0.7060113295832983,3.430533972386679
frame_93.png,93,322,1099,703,1142,Center,-1.3800354184719055,exploratory,0.9342585459106649,3.430533972386679
frame_94.png,94,323,1099,704,1139,Center,-0.4505242134958749,exploratory,0.9342585459106649,4.046268132764052
frame_95.png,95,311,1092,704,1139,Center,-1.013587626098988,exploratory,0.9342585459106649,5.626418789461385
frame_96.png,96,322,1101,704,1140,Center,-0.3918397499313233,exploratory,1.1402698754939633,5.626418789461385
frame_97.png,97,324,1100,704,1140,Center,-7.033525500062314,exploratory,1.1402698754939633,6.693377831293282
frame_98.png,98,312,1095,705,1142,Center,-6.821327849801795,exploratory,1.1402698754939633,6.466297847408593
frame_99.png,99,323,1101,705,1142,Center,-3.7040606119588366,exploratory,1.5006494855220265,6.466297847408593
frame_100.png,100,325,1102,706,1142,Center,2.7502417713843497,concentrated,1.5006494855220265,4.675803993791785
frame_101.png,101,324,1100,708,1140,Center,3.3183928664376334,concentrated,1.27240226919466,4.675803993791785
frame_102.png,102,325,1101,709,1140,Center,3.9156279904168567,concentrated,1.27240226919466,3.608844951959888
frame_103.png,103,328,1103,710,1141,Center,3.347476895363573,concentrated,1.5006494855220265,3.608844951959888
frame_104.png,104,329,1104,712,1142,Center,2.257961783642876,concentrated,1.3462812050772615,3.608844951959888
frame_105.png,105,328,1102,711,1143,Center,1.2985732479248053,concentrated,1.3462812050772615,3.0112295892694703
frame_106.png,106,333,1106,714,1143,Center,1.2985732479248053,concentrated,1.3462812050772615,3.0112295892694703
frame_107.png,107,333,1105,716,1143,Center,inf,concentrated,1.118033988749895,3.0112295892694703
frame_108.png,108,334,1104,717,1143,Center,inf,concentrated,1.118033988749895,415.76522748468574
frame_109.png,109,0.0,0.0,0.0,0.0,Unknown,0.7011284484070779,concentrated,0.7453559924999299,415.76522748468574
frame_110.png,110,0.0,0.0,0.0,0.0,Unknown,-0.005978332779469575,exploratory,0.37267799624996495,415.76522748468574
frame_111.png,111,0.0,0.0,0.0,0.0,Unknown,-0.7147857324671447,exploratory,0.37267799624996495,828.0617163622404
frame_112.png,112,330,1100,723,1144,Center,-0.7202171377865703,exploratory,0.37267799624996495,829.1095954125285
frame_113.png,113,342,1106,725,1144,Center,-0.7201807339803032,exploratory,0.37267799624996495,830.6981645224483
frame_114.png,114,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,830.6981645224483
frame_115.png,115,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,832.2592580012528
frame_116.png,116,333,1104,725,1148,Center,nan,exploratory,0.0,831.808994313655
frame_117.png,117,342,1109,727,1149,Center,nan,exploratory,0.0,833.1566426268523
frame_118.png,118,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,833.5202748917363
frame_119.png,119,334,1105,727,1148,Center,-0.7178114588746624,exploratory,0.6009252125773316,833.5202748917363
frame_120.png,120,334,1105,725,1151,Center,-0.7178114588746624,exploratory,0.6009252125773316,833.5202748917363
frame_121.png,121,334,1106,725,1150,Center,-0.7170659947904289,exploratory,0.6009252125773316,833.3755981756613
frame_122.png,122,344,1111,725,1151,Center,-0.009351360648122475,exploratory,0.6009252125773316,418.6978717573891
frame_123.png,123,334,1108,725,1152,Center,-0.009330717627021423,exploratory,0.6009252125773316,419.61210601823063
frame_124.png,124,0.0,0.0,0.0,0.0,Unknown,-0.7158046628503932,exploratory,0.6009252125773316,834.0998889850998
frame_125.png,125,333,1109,724,1155,Center,-1907.9812926934094,exploratory,0.6009252125773316,1248.8316494123867
frame_126.png,126,0.0,0.0,0.0,0.0,Unknown,-1907.9812926934094,exploratory,0.6009252125773316,1248.8316494123867
frame_127.png,127,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.8316494123867
frame_128.png,128,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.8316494123867
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.8316494123867
frame_130.png,130,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1248.8316494123867
frame_131.png,131,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1250.4119328434174
frame_132.png,132,335,1113,725,1157,Center,nan,exploratory,0.0,1251.5295648913816
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_134.png,134,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_135.png,135,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_137.png,137,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_139.png,139,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_140.png,140,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.5295648913816
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1252.9393092540934
frame_147.png,147,337,1113,725,1158,Center,nan,exploratory,0.0,1253.231421568841
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1253.231421568841
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1253.231421568841
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1253.231421568841
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1253.231421568841
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1253.231421568841
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1253.231421568841
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1253.231421568841
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1251.6793177168531
frame_156.png,156,340,1106,730,1149,Center,nan,exploratory,0.0,1249.8351015501182
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1249.8351015501182
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1238.3964675988946
frame_196.png,196,341,1076,721,1119,Center,nan,exploratory,0.0,1228.8020498144062
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1228.8020498144062
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1228.8020498144062
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1228.8020498144062
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1217.7034634729032
frame_201.png,201,324,1075,715,1121,Center,nan,exploratory,0.0,1216.1992949158885
frame_202.png,202,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1214.4019768841388
frame_203.png,203,327,1078,710,1117,Center,nan,exploratory,0.0,812.3516026796201
frame_204.png,204,314,1072,707,1117,Center,nan,exploratory,0.0,409.16916558349334
frame_205.png,205,309,1069,703,1115,Center,nan,exploratory,0.0,6.59152711536975
frame_206.png,206,304,1070,696,1116,Center,nan,exploratory,0.0,8.143652127745268
frame_207.png,207,328,1079,656,1128,Blinking,nan,exploratory,0.0,409.1650489052559
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,811.499853865629
frame_209.png,209,340,1085,641,1134,Blinking,nan,exploratory,0.0,811.1274095960125
frame_210.png,210,312,1091,647,1138,Blinking,nan,exploratory,0.0,410.1301255464891
frame_211.png,211,293,1095,656,1137,Blinking,nan,exploratory,0.0,8.480869842033234
frame_212.png,212,281,1093,652,1136,Blinking,nan,exploratory,0.0,5.395996892417107
frame_213.png,213,280,1092,649,1133,Blinking,nan,exploratory,0.0,4.489279140932014
frame_214.png,214,280,1091,646,1130,Blinking,nan,exploratory,0.0,2.954653676892976
frame_215.png,215,277,1089,644,1127,Blinking,nan,exploratory,0.0,4.327251966885879
frame_216.png,216,272,1079,637,1130,Center,nan,exploratory,0.0,5.160585300219213
frame_217.png,217,275,1078,640,1123,Blinking,nan,exploratory,0.0,6.248985749697542
frame_218.png,218,276,1081,652,1124,Blinking,nan,exploratory,0.0,5.367299295963012
frame_219.png,219,282,1076,653,1124,Center,nan,exploratory,0.0,5.209863485652581
frame_220.png,220,272,1072,662,1119,Blinking,nan,exploratory,0.0,4.144802159351337
frame_221.png,221,286,1070,654,1117,Blinking,nan,exploratory,0.0,4.934691958865288
frame_222.png,222,283,1068,670,1116,Blinking,nan,exploratory,0.0,7.428931818997157
frame_223.png,223,300,1068,677,1117,Blinking,nan,exploratory,0.0,7.240875148892197
frame_224.png,224,299,1067,684,1117,Blinking,nan,exploratory,0.0,8.20142666729494
frame_225.png,225,307,1068,695,1114,Blinking,nan,exploratory,0.0,404.37597189426725
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,404.37597189426725
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,404.37597189426725
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,404.37597189426725
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,404.37597189426725
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,404.37597189426725
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,404.37597189426725
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,404.37597189426725
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,404.37597189426725
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,404.37597189426725
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,404.37597189426725
frame_236.png,236,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,801.0600673857047
frame_237.png,237,361,1034,740,1083,Center,nan,exploratory,0.0,1195.5737944364346
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1193.9286782920024
frame_239.png,239,364,1042,744,1077,Center,nan,exploratory,0.0,797.532497324833
frame_240.png,240,367,1038,747,1076,Center,nan,exploratory,0.0,400.6679414116793
frame_241.png,241,367,1042,747,1077,Center,nan,exploratory,0.0,5.102457248445252
frame_242.png,242,355,1034,745,1074,Center,nan,exploratory,0.0,5.373079157803577
frame_243.png,243,365,1039,743,1074,Center,-1.3169875432695748,exploratory,0.5270462766947299,5.373079157803577
frame_244.png,244,365,1038,742,1072,Center,-0.6098807620830269,exploratory,1.0540925533894598,5.373079157803577
frame_245.png,245,364,1036,742,1071,Center,1.1063034463700259,concentrated,1.2897948137849757,5.373079157803577
frame_246.png,246,364,1036,741,1070,Center,1.2741670454605316,concentrated,1.2897948137849757,5.22693009540652
frame_247.png,247,369,1035,740,1070,Center,0.34329860656203026,concentrated,1.2897948137849757,3.157041927468128
frame_248.png,248,369,1032,742,1068,Center,-1.4458396305335386,exploratory,1.2897948137849757,2.7632230407696063
frame_249.png,249,372,1031,744,1064,Center,-1.7123562936705552,exploratory,1.2897948137849757,3.57603876983333
frame_250.png,250,372,1026,744,1060,Center,-2.0389982430657634,exploratory,1.2897948137849757,4.578803677142809
frame_251.png,251,373,1021,746,1054,Center,-7.157070252327092,exploratory,1.2897948137849757,5.066959041831897
frame_252.png,252,374,1015,745,1050,Center,-9.156778911755739,exploratory,1.2897948137849757,5.6013849777875135
frame_253.png,253,380,1012,749,1046,Center,-0.8567974441465358,exploratory,1.2897948137849757,4.768279975527759
frame_254.png,254,383,1008,751,1046,Center,-0.6319539940621381,exploratory,1.2897948137849757,4.515826871234187
frame_255.png,255,386,1006,754,1042,Center,-4.714389478453374,exploratory,1.2897948137849757,3.905401559498158
frame_256.png,256,387,1001,756,1039,Center,-304.810947943557,exploratory,1.2897948137849757,4.262214810812272
frame_257.png,257,392,1004,759,1039,Center,-3.5264908377076285,exploratory,1.2897948137849757,3.8617950034888797
frame_258.png,258,394,1004,763,1038,Center,-0.4390617197650961,exploratory,1.2897948137849757,3.1449011604558392
frame_259.png,259,397,1004,763,1041,Center,-3.7082497719878162,exploratory,1.2897948137849757,2.570737121835048
frame_260.png,260,398,1008,763,1042,Center,-3.9556050054350638,exploratory,1.3636737496675773,2.570737121835048
frame_261.png,261,396,1007,762,1041,Center,0.863753036603403,concentrated,1.3636737496675773,3.584530876884751
frame_262.png,262,390,1005,756,1041,Center,2.1681007716973704,concentrated,1.3636737496675773,393.72522055872037
frame_263.png,263,0.0,0.0,0.0,0.0,Unknown,0.4131106295159369,concentrated,0.8366274729728475,393.72522055872037
frame_264.png,264,0.0,0.0,0.0,0.0,Unknown,-0.007834984494982544,exploratory,0.6009252125773316,393.72522055872037
frame_265.png,265,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_266.png,266,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_267.png,267,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
frame_268.png,268,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,393.72522055872037
