Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,467,481,729,503,Blinking,0.7071067811865476,concentrated,0.7071067811865476,0.0
frame_1.png,1,467,480,728,503,Blinking,5.828427124746188,concentrated,0.6035533905932737,0.0
frame_2.png,2,467,480,728,502,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_3.png,3,467,479,728,501,Center,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_4.png,4,466,480,727,501,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_5.png,5,466,480,727,502,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_6.png,6,466,479,727,501,Center,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_7.png,7,465,479,727,502,Blinking,3.586636450865759,concentrated,0.7357022603955158,0.0
frame_8.png,8,465,480,727,502,Blinking,1.3556211560271614,concentrated,0.40236892706218247,0.0
frame_9.png,9,465,480,727,502,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_10.png,10,466,480,727,501,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_11.png,11,466,480,727,502,Blinking,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_12.png,12,466,480,728,502,Blinking,inf,concentrated,0.5,0.0
frame_13.png,13,466,480,727,502,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_14.png,14,466,481,728,503,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_15.png,15,466,480,727,502,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_16.png,16,467,480,727,502,Blinking,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_17.png,17,466,480,727,502,Blinking,inf,concentrated,0.5,0.0
frame_18.png,18,466,481,727,502,Blinking,inf,concentrated,0.5,0.0
frame_19.png,19,466,481,728,502,Blinking,inf,concentrated,0.5,0.0
frame_20.png,20,467,481,728,502,Blinking,inf,concentrated,0.5,0.0
frame_21.png,21,467,480,729,503,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_22.png,22,467,482,729,503,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_23.png,23,467,481,729,503,Blinking,3.5355339059327378,concentrated,0.8333333333333334,0.0
frame_24.png,24,467,483,729,503,Blinking,2.449489742783178,concentrated,1.0,0.0
frame_25.png,25,467,484,729,505,Blinking,2.449489742783178,concentrated,1.0,0.0
frame_26.png,26,467,484,728,505,Blinking,2.427991352838588,concentrated,1.1937129433613967,0.0
frame_27.png,27,467,485,729,507,Blinking,1.6881650340819931,concentrated,0.8603796100280633,0.0
frame_28.png,28,467,486,729,507,Blinking,1.6881650340819931,concentrated,0.8603796100280633,0.0
frame_29.png,29,467,486,729,508,Blinking,inf,concentrated,0.5,0.0
frame_30.png,30,467,487,729,508,Blinking,2.82842712474619,concentrated,0.6666666666666666,0.0
frame_31.png,31,467,488,729,509,Blinking,-14.17892422694876,exploratory,0.6666666666666666,17.00735135169495
frame_32.png,32,474,505,723,526,Blinking,-0.7103750289269049,exploratory,0.6666666666666666,13.260250073457588
frame_33.png,33,474,516,724,534,Blinking,-0.2812355854031492,exploratory,0.872677996249965,13.260250073457588
frame_34.png,34,471,516,726,532,Blinking,0.23664060076345628,concentrated,0.872677996249965,11.614052878487264
frame_35.png,35,455,509,728,530,Blinking,-1.0054495905268146,exploratory,0.872677996249965,10.650133832419982
frame_36.png,36,475,504,734,524,Blinking,-1.3956945054818108,exploratory,0.872677996249965,11.057569326277223
frame_37.png,37,470,499,720,519,Blinking,0.6130299163601354,concentrated,0.872677996249965,9.950349830095016
frame_38.png,38,469,493,721,515,Blinking,1.000147446977262,concentrated,0.872677996249965,6.6195203008032015
