Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_27.png,27,706,441,972,442,Center,-3.5480965600923504,exploratory,0.0,3.2875718154433815
frame_28.png,28,704,442,970,442,Center,-3.528501934552175,exploratory,0.0,3.2389391375266094
frame_29.png,29,701,443,967,444,Center,-3.212219908151579,exploratory,0.0,3.34180900256832
frame_30.png,30,697,444,962,445,Center,-5.050752757998654,exploratory,0.0,3.6264500474395924
frame_31.png,31,694,445,960,447,Center,-4.82839979209339,exploratory,0.0,3.575603431595173
frame_32.png,32,692,447,957,449,Center,-3.710365803343495,exploratory,1.118033988749895,3.575603431595173
frame_33.png,33,692,448,956,450,Center,-8.854327945611667,exploratory,1.118033988749895,2.872346022046358
frame_34.png,34,692,451,956,452,Center,7.97190997563759,concentrated,1.0590169943749475,2.872346022046358
frame_35.png,35,692,451,956,454,Center,12.667077696034902,concentrated,1.0590169943749475,3.2338540395721416
frame_36.png,36,692,455,956,458,Center,13.145059234391258,concentrated,1.0590169943749475,3.5410352085392205
frame_37.png,37,691,459,955,462,Center,-19.207796615722692,exploratory,1.0590169943749475,4.131702499425476
frame_38.png,38,690,463,953,466,Center,-41.50459644059346,exploratory,1.0590169943749475,4.1727377079646955
frame_39.png,39,689,467,952,470,Center,10.552454069783597,concentrated,1.0590169943749475,4.639262668956685
frame_40.png,40,688,473,952,475,Center,13.859476381783608,concentrated,1.0590169943749475,4.215262044737098
frame_41.png,41,688,476,952,478,Center,15.30153238890125,concentrated,1.0786893258332633,4.215262044737098
frame_42.png,42,687,477,952,479,Center,16.832622719159644,concentrated,1.0786893258332633,3.5862494953644735
frame_43.png,43,686,479,951,481,Center,13.09781733698329,concentrated,1.0786893258332633,2.4524627736864772
frame_44.png,44,684,480,950,483,Center,-10.16089619921728,exploratory,1.0786893258332633,2.139647044622754
frame_45.png,45,682,480,948,484,Center,-22.789676150326116,exploratory,1.17741585037433,2.139647044622754
frame_46.png,46,681,481,947,485,Center,-20.83244747421521,exploratory,1.2167605132909616,2.139647044622754
frame_47.png,47,680,481,946,484,Center,2.6356759218361425,concentrated,1.2167605132909616,2.3661163679303745
frame_48.png,48,679,483,944,487,Center,1.5663203124372913,concentrated,1.2167605132909616,2.49234292007716
frame_49.png,49,678,485,942,489,Blinking,3.0802741582988746,concentrated,1.2167605132909616,3.074454166784868
frame_50.png,50,676,489,941,492,Center,1.5254148216498544,concentrated,1.3711287937357266,3.074454166784868
frame_51.png,51,675,490,941,494,Center,3.015900585621063,concentrated,1.3711287937357266,2.847984843477248
frame_52.png,52,674,492,940,496,Blinking,-0.9638528244541553,exploratory,1.1354265333402107,2.847984843477248
frame_53.png,53,675,493,940,496,Center,-0.9414441674023282,exploratory,1.2627485370902458,2.847984843477248
frame_54.png,54,674,494,941,498,Center,-0.74643172611251,exploratory,1.2071067811865477,2.847984843477248
frame_55.png,55,676,495,941,499,Blinking,4.0700262292014635,concentrated,1.3440825170409967,2.847984843477248
frame_56.png,56,676,494,942,498,Center,4.570759922270083,concentrated,1.2167605132909616,2.847984843477248
frame_57.png,57,675,495,942,499,Center,0.9204783823971994,concentrated,0.9810582528954458,2.847984843477248
frame_58.png,58,676,495,942,498,Center,-0.7206521194316653,exploratory,1.1083802566454808,2.847984843477248
frame_59.png,59,675,495,940,498,Blinking,-1.3337023651424498,exploratory,1.1083802566454808,3.0687440635333747
frame_60.png,60,678,496,943,499,Center,-1.554494413113113,exploratory,1.2627485370902456,3.0687440635333747
frame_61.png,61,679,497,945,499,Blinking,-1.5544944131131126,exploratory,1.2627485370902458,3.0687440635333747
frame_62.png,62,678,497,945,500,Center,-1.4995003972896188,exploratory,1.2341530578812776,3.0687440635333747
frame_63.png,63,677,498,944,501,Center,-1.8731603308688682,exploratory,1.3080319937638791,3.0687440635333747
frame_64.png,64,675,497,943,500,Center,0.25299756842214327,concentrated,1.3080319937638791,3.6403420487539333
frame_65.png,65,671,498,936,500,Blinking,-1.443682717473973,exploratory,1.3080319937638791,4.2283193895873366
frame_66.png,66,667,498,932,500,Blinking,-4.534680060504577,exploratory,1.3080319937638791,4.683457692554113
frame_67.png,67,663,498,927,501,Blinking,-13.323842415382796,exploratory,1.3080319937638791,4.379154932571717
frame_68.png,68,658,499,923,502,Blinking,-3.292008165405408,exploratory,1.3080319937638791,4.099914152627844
frame_69.png,69,655,501,920,502,Blinking,-2.987931638406128,exploratory,1.3080319937638791,4.163013484947708
frame_70.png,70,651,503,916,505,Blinking,-0.8394455618234296,exploratory,1.3080319937638791,3.4597560753988934
frame_71.png,71,648,505,915,506,Blinking,5.411635446111189,concentrated,1.673254945945695,3.4597560753988934
frame_72.png,72,648,506,913,508,Blinking,5.624953848168067,concentrated,1.673254945945695,3.377488837816984
frame_73.png,73,646,509,912,510,Blinking,4.516489416839255,concentrated,1.673254945945695,3.179527191013437
frame_74.png,74,642,510,908,511,Blinking,2.412490805118705,concentrated,1.673254945945695,3.6899034823965287
frame_75.png,75,638,511,904,511,Blinking,-1.7316346256184811,exploratory,1.673254945945695,4.359554466888329
frame_76.png,76,633,513,900,513,Blinking,1.5166508433982413,concentrated,1.673254945945695,4.187036350170438
frame_77.png,77,631,516,896,514,Blinking,4.55736696765262,concentrated,1.673254945945695,3.815152041261564
frame_78.png,78,628,518,894,515,Blinking,1.4836783812418108,concentrated,1.673254945945695,3.517385365678638
frame_79.png,79,624,521,891,516,Blinking,inf,concentrated,1.8027756377319946,3.517385365678638
frame_80.png,80,623,523,890,517,Blinking,-2.7734415622247477,exploratory,1.5745284214046282,3.517385365678638
frame_81.png,81,622,524,889,517,Blinking,-5.508300469533557,exploratory,1.1402698754939633,3.517385365678638
frame_82.png,82,622,524,888,517,Blinking,-1.7156012995388554,exploratory,1.1402698754939633,3.0226417217105226
frame_83.png,83,620,523,887,515,Blinking,-0.019597152470341328,exploratory,1.1402698754939633,4.40783900985813
frame_84.png,84,613,524,880,516,Blinking,0.8956503063564165,concentrated,1.1402698754939633,10.197774238152604
frame_85.png,85,633,538,894,528,Blinking,0.036407227742657255,concentrated,1.1402698754939633,12.926588811647441
frame_86.png,86,642,541,905,530,Blinking,-1.012962514668776,exploratory,1.1402698754939633,14.906103484778178
frame_87.png,87,654,541,919,529,Blinking,-8.402183606554498,exploratory,1.1402698754939633,11.786323491364712
frame_88.png,88,663,544,934,528,Blinking,-6.947149230763541,exploratory,1.1402698754939633,13.541205970815808
frame_89.png,89,679,543,949,526,Blinking,-6.579363228607379,exploratory,1.1402698754939633,14.371335360396577
frame_90.png,90,695,544,964,525,Blinking,-10.190235855363031,exploratory,1.1402698754939633,14.69400777788504
frame_91.png,91,708,544,977,524,Blinking,-10.936922697559003,exploratory,1.1402698754939633,14.015532733979525
frame_92.png,92,722,546,990,524,Blinking,-41.973409938848604,exploratory,1.1402698754939633,13.425376139894851
frame_93.png,93,736,543,1003,522,Blinking,-29.259322063865504,exploratory,1.1402698754939633,13.942245455662635
frame_94.png,94,750,539,1017,518,Blinking,-17.77240528073904,exploratory,1.1402698754939633,14.604641564189015
frame_95.png,95,765,535,1032,514,Blinking,-35.6708011746405,exploratory,1.1402698754939633,15.08887364183668
frame_96.png,96,780,530,1046,510,Blinking,-9.126873060373224,exploratory,1.1402698754939633,14.45183726254084
frame_97.png,97,792,526,1058,506,Blinking,-6.47384242604261,exploratory,1.1402698754939633,13.124911157325897
frame_98.png,98,803,522,1069,503,Blinking,-24.51552772013879,exploratory,1.1402698754939633,12.071107433820005
frame_99.png,99,815,519,1080,499,Blinking,-7.998352496564015,exploratory,1.1402698754939633,11.02578681866891
frame_100.png,100,825,518,1089,499,Blinking,-5.596370108992924,exploratory,1.1402698754939633,10.182614088017168
frame_101.png,101,835,519,1097,499,Blinking,-42.72085942972333,exploratory,1.1402698754939633,9.2892659433383
frame_102.png,102,844,522,1106,501,Blinking,-20.239377730843525,exploratory,1.1402698754939633,8.91205878063826
frame_103.png,103,852,524,1114,504,Blinking,-1.600163917753513,exploratory,1.1402698754939633,10.901874072342167
frame_104.png,104,865,530,1128,511,Blinking,-1.5439106782037926,exploratory,1.1402698754939633,10.847877082078236
frame_105.png,105,873,535,1136,515,Blinking,-2.324390381809004,exploratory,1.1402698754939633,11.40813661262122
frame_106.png,106,882,539,1145,520,Blinking,-24.526188531194443,exploratory,1.1402698754939633,9.619592601642545
frame_107.png,107,890,544,1154,524,Blinking,-6.47425286995488,exploratory,1.1402698754939633,9.104055563607199
frame_108.png,108,897,548,1160,528,Blinking,-4.476654369667285,exploratory,1.1402698754939633,7.992224271869801
frame_109.png,109,902,552,1165,533,Blinking,-3.766962902247661,exploratory,1.1402698754939633,6.452993594924576
frame_110.png,110,906,555,1169,536,Blinking,-1.8602552929863299,exploratory,1.1402698754939633,5.1107877663336145
frame_111.png,111,909,557,1172,538,Blinking,-3.857400876679548,exploratory,1.1402698754939633,4.047028393798909
frame_112.png,112,912,558,1176,538,Blinking,-3.152068765323106,exploratory,1.1402698754939633,4.1204128119506676
frame_113.png,113,917,556,1181,537,Blinking,-4.261448312243018,exploratory,1.1402698754939633,4.427793243152241
frame_114.png,114,922,556,1185,538,Blinking,-7.2764207028425805,exploratory,1.1402698754939633,4.5929915658910865
frame_115.png,115,926,556,1189,537,Blinking,-2.2634711333590216,exploratory,1.1402698754939633,3.702777066671459
frame_116.png,116,928,556,1192,538,Blinking,-1.1489133569390235,exploratory,0.872677996249965,3.702777066671459
frame_117.png,117,928,557,1192,539,Blinking,-1.9536461379932728,exploratory,0.872677996249965,3.4952544896329982
frame_118.png,118,925,560,1190,542,Blinking,-1.3273133091381037,exploratory,0.872677996249965,2.984878198249907
frame_119.png,119,924,562,1188,544,Blinking,-0.9982434265422904,exploratory,0.7357022603955158,2.984878198249907
frame_120.png,120,923,562,1188,543,Blinking,0.2503800278271515,concentrated,0.7357022603955158,3.9300965483626107
frame_121.png,121,924,557,1191,538,Blinking,1.2667421706910926,concentrated,0.7357022603955158,5.341525035061452
frame_122.png,122,926,549,1192,530,Blinking,-1.4990653184209592,exploratory,0.7357022603955158,6.371581682977944
frame_123.png,123,926,543,1194,525,Blinking,-2.652423657974061,exploratory,0.7357022603955158,6.684711854045362
frame_124.png,124,927,537,1197,519,Blinking,0.6871575628362985,concentrated,0.7357022603955158,4.804908421362078
frame_125.png,125,929,535,1198,517,Blinking,0.8005988609941181,concentrated,0.7357022603955158,4.355732002485348
frame_126.png,126,932,532,1201,514,Blinking,-1.2008400097428953,exploratory,0.7357022603955158,3.426058197684007
frame_127.png,127,935,531,1205,514,Blinking,-3.4290964481229573,exploratory,0.7357022603955158,4.267704134537489
frame_128.png,128,936,525,1205,510,Blinking,-1.1429791989470206,exploratory,0.7357022603955158,4.86733156776349
frame_129.png,129,938,520,1208,504,Blinking,-9.269728245818092,exploratory,0.7357022603955158,5.632470897401011
frame_130.png,130,940,515,1212,499,Blinking,-56.56933868091327,exploratory,0.7357022603955158,5.97133262281329
frame_131.png,131,944,509,1213,494,Blinking,-6.150168756603822,exploratory,0.7357022603955158,5.538630457298385
frame_132.png,132,945,505,1215,489,Blinking,0.5024415831352522,concentrated,0.7357022603955158,4.4448164112820825
frame_133.png,133,946,502,1215,487,Blinking,0.5024415831352522,concentrated,1.040440114519881,4.4448164112820825
frame_134.png,134,945,500,1214,487,Blinking,0.1733717005394393,concentrated,1.2341530578812776,4.4448164112820825
frame_135.png,135,944,499,1212,487,Blinking,-0.20220337826357593,exploratory,1.2341530578812776,3.373784457265051
frame_136.png,136,942,501,1210,489,Blinking,0.19896095321660656,concentrated,1.2341530578812776,3.492318798378456
frame_137.png,137,941,506,1209,494,Blinking,-0.22144454239257128,exploratory,1.2341530578812776,4.642482212779658
frame_138.png,138,942,512,1208,500,Blinking,-1.213873765027968,exploratory,1.2341530578812776,6.552546965968209
frame_139.png,139,941,521,1207,508,Blinking,-3.580377825508943,exploratory,1.2341530578812776,7.1921519360403146
frame_140.png,140,940,528,1207,515,Blinking,-5.15894277830283,exploratory,1.2341530578812776,7.3588186027069815
frame_141.png,141,940,534,1207,522,Blinking,-6.980466367024935,exploratory,1.2341530578812776,6.346838310800909
frame_142.png,142,939,539,1207,528,Blinking,-10.143898468031578,exploratory,1.2341530578812776,6.174226836197877
frame_143.png,143,939,546,1207,534,Blinking,-2.0137167583354576,exploratory,1.2341530578812776,5.351269794247635
frame_144.png,144,937,549,1205,538,Center,-2.002163806359159,exploratory,1.2341530578812776,5.313151929115087
frame_145.png,145,934,554,1202,542,Blinking,-0.7817053701898868,exploratory,1.2341530578812776,4.1183105782559695
frame_146.png,146,932,557,1201,544,Center,-0.15632340670199119,exploratory,1.2341530578812776,3.828693506929005
frame_147.png,147,931,561,1200,546,Blinking,-0.7131393528671013,exploratory,1.2341530578812776,3.6925845358636766
frame_148.png,148,931,565,1200,552,Center,-0.1030973428480908,exploratory,1.2341530578812776,3.55409255338946
frame_149.png,149,931,568,1200,554,Center,-0.014437884127744827,exploratory,1.2341530578812776,3.513793755049703
frame_150.png,150,930,571,1200,557,Center,-8.314399031112057,exploratory,1.2341530578812776,2.8471270883830364
frame_151.png,151,930,574,1200,560,Center,-2.309853622181287,exploratory,1.2341530578812776,2.68046042171637
frame_152.png,152,930,576,1200,562,Center,-2.309853622181287,exploratory,1.2341530578812776,2.68046042171637
frame_153.png,153,929,579,1200,565,Center,0.2584094550267908,concentrated,1.2341530578812776,3.2170511645985176
frame_154.png,154,928,583,1199,570,Center,-0.5244728285057407,exploratory,1.2341530578812776,3.383717831265184
frame_155.png,155,926,585,1197,571,Blinking,1.6693042068475363,concentrated,1.331784130819095,3.383717831265184
frame_156.png,156,927,584,1198,572,Center,2.703120829996682,concentrated,1.331784130819095,3.057108347151758
frame_157.png,157,927,587,1197,573,Center,1.6091655474328905,concentrated,1.1937129433613967,3.057108347151758
frame_158.png,158,927,587,1197,575,Center,15.930998362303704,concentrated,1.0393446629166316,3.057108347151758
frame_159.png,159,926,587,1196,574,Center,7.290684442075438,concentrated,1.0393446629166316,2.3538509376029437
frame_160.png,160,924,584,1195,573,Center,7.204788657531399,concentrated,1.0393446629166316,2.2276243854561577
frame_161.png,161,923,585,1193,575,Center,5.381612404403791,concentrated,1.0393446629166316,2.373773447853214
frame_162.png,162,921,583,1192,573,Center,4.261784631271539,concentrated,1.0393446629166316,2.2857961070198107
frame_163.png,163,924,584,1193,574,Center,4.968891412458088,concentrated,1.0786893258332633,2.2857961070198107
frame_164.png,164,924,586,1194,574,Center,-10.246675586686496,exploratory,1.3462812050772615,2.2857961070198107
frame_165.png,165,925,585,1196,573,Blinking,-13.107125510885938,exploratory,0.9736032088272966,2.2857961070198107
frame_166.png,166,925,584,1196,574,Blinking,-13.289384109461238,exploratory,0.8366274729728475,2.2857961070198107
frame_167.png,167,924,585,1196,572,Blinking,-13.289384109461238,exploratory,0.8366274729728475,2.2857961070198107
frame_168.png,168,924,583,1194,571,Center,-18.258275521919344,exploratory,0.8366274729728475,2.4120226591665967
frame_169.png,169,922,584,1192,573,Center,-9.866211354253622,exploratory,0.8366274729728475,2.24535599249993
frame_170.png,170,920,584,1190,573,Center,-8.339604941088368,exploratory,0.8366274729728475,2.3498365855987973
frame_171.png,171,917,584,1188,572,Center,-1.3127800828045562,exploratory,0.8366274729728475,3.183169918932131
frame_172.png,172,912,583,1183,573,Center,-0.0912563866508096,exploratory,0.8366274729728475,8.86954276978077
frame_173.png,173,891,583,1166,576,Blinking,-1.0264676263758514,exploratory,0.8366274729728475,14.53890858938462
frame_174.png,174,871,582,1147,580,Blinking,-10.708860892889994,exploratory,0.8366274729728475,18.22896148271402
frame_175.png,175,854,581,1132,584,Blinking,-10.349291160198625,exploratory,0.8366274729728475,17.438695054624926
frame_176.png,176,837,581,1116,589,Blinking,-35.978667756977956,exploratory,0.8366274729728475,16.128992518784873
frame_177.png,177,822,581,1100,593,Blinking,-11.543642799118636,exploratory,0.8366274729728475,15.35787845618801
frame_178.png,178,809,584,1087,599,Blinking,-12.927871989893617,exploratory,0.8366274729728475,14.223548785290603
frame_179.png,179,796,587,1075,605,Blinking,-49.10343120883904,exploratory,0.8366274729728475,13.656845008322714
frame_180.png,180,783,592,1062,610,Blinking,-44.11181981002069,exploratory,0.8366274729728475,13.714035603318221
frame_181.png,181,770,597,1049,615,Blinking,-44.11181981002069,exploratory,0.8366274729728475,13.714035603318221
frame_182.png,182,757,602,1037,619,Blinking,-48.8760374826241,exploratory,0.8366274729728475,13.558876850202267
frame_183.png,183,744,607,1025,624,Blinking,-103.60726309363949,exploratory,0.8366274729728475,13.300396237129528
frame_184.png,184,731,609,1012,626,Blinking,-103.30472091205591,exploratory,0.8366274729728475,13.3191741733095
frame_185.png,185,718,612,999,629,Blinking,-88.14718381959143,exploratory,0.8366274729728475,13.158455162613137
frame_186.png,186,705,616,987,632,Blinking,-75.87621972661704,exploratory,0.8366274729728475,13.101058011873556
frame_187.png,187,692,620,975,635,Blinking,-56.689783450168235,exploratory,0.8366274729728475,13.141473996443532
frame_188.png,188,679,625,963,640,Blinking,-65.38537272771778,exploratory,0.8366274729728475,13.24299908638995
frame_189.png,189,666,630,951,644,Blinking,-14.67086238633339,exploratory,0.8366274729728475,12.803382021037763
frame_190.png,190,656,636,941,650,Blinking,-6.643795531617461,exploratory,0.8366274729728475,11.534612667730336
frame_191.png,191,646,640,933,653,Blinking,-9.67432071121004,exploratory,0.8366274729728475,10.312066592813418
frame_192.png,192,637,645,925,657,Blinking,-25.95438273679,exploratory,0.8366274729728475,9.392180965377362
frame_193.png,193,629,651,919,662,Blinking,-15.172709139394545,exploratory,0.8366274729728475,8.932137205613842
frame_194.png,194,621,655,912,665,Blinking,-21.33017543950768,exploratory,0.8366274729728475,8.799421347766247
frame_195.png,195,613,661,906,671,Center,-4.071411983177227,exploratory,0.8366274729728475,7.732298087137334
frame_196.png,196,608,666,902,673,Blinking,-3.546725892019241,exploratory,0.8366274729728475,7.107848606740475
frame_197.png,197,603,670,899,679,Center,0.40815075030687875,concentrated,0.8366274729728475,340.5117176839463
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,0.40815075030687875,concentrated,0.8366274729728475,340.5117176839463
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,-0.012794863704040704,exploratory,0.6009252125773316,340.5117176839463
frame_200.png,200,0.0,0.0,0.0,0.0,Unknown,-0.720572004166187,exploratory,0.6009252125773316,677.5124269138056
frame_201.png,201,591,691,895,697,Blinking,-0.7176534390462831,exploratory,0.6009252125773316,677.0530314381816
frame_202.png,202,589,697,896,701,Blinking,-0.010012611561475815,exploratory,0.6009252125773316,342.08521173156765
frame_203.png,203,588,702,896,705,Blinking,-3.5199844134529923,exploratory,0.6009252125773316,5.722801161831021
frame_204.png,204,590,709,900,712,Blinking,-4.090292955797674,exploratory,0.6009252125773316,6.3632292232191725
frame_205.png,205,595,714,907,714,Blinking,-4.537247921737245,exploratory,0.6009252125773316,6.435137196947127
frame_206.png,206,596,719,909,718,Blinking,-3.0108353918099584,exploratory,0.6009252125773316,5.109897809872577
frame_207.png,207,596,722,911,722,Center,-0.008554794550314715,exploratory,0.6009252125773316,350.65241965181644
frame_208.png,208,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_209.png,209,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_210.png,210,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_211.png,211,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_212.png,212,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_213.png,213,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_214.png,214,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_215.png,215,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_216.png,216,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_217.png,217,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_218.png,218,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_219.png,219,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_220.png,220,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_221.png,221,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_222.png,222,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_223.png,223,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_225.png,225,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_227.png,227,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_228.png,228,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_231.png,231,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_232.png,232,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_233.png,233,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_234.png,234,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,350.65241965181644
frame_235.png,235,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,695.4694540912293
frame_236.png,236,586,730,904,719,Blinking,nan,exploratory,0.0,695.5998120677322
frame_237.png,237,586,726,903,715,Blinking,nan,exploratory,0.0,350.09890549816856
frame_238.png,238,586,719,901,708,Center,nan,exploratory,0.0,5.044441853388008
frame_239.png,239,587,715,901,704,Blinking,nan,exploratory,0.0,5.700732228671583
frame_240.png,240,588,709,900,698,Blinking,nan,exploratory,0.0,5.043382795914019
frame_241.png,241,590,705,900,692,Blinking,nan,exploratory,0.0,5.761225984006425
frame_242.png,242,593,698,900,687,Blinking,nan,exploratory,0.0,5.556280919717927
frame_243.png,243,596,693,901,682,Blinking,nan,exploratory,0.0,5.964792855299251
frame_244.png,244,600,687,901,676,Blinking,nan,exploratory,0.0,5.48437887257461
frame_245.png,245,601,683,903,671,Blinking,nan,exploratory,0.0,6.075627447409168
frame_246.png,246,605,677,905,664,Blinking,nan,exploratory,0.0,6.140509809031131
frame_247.png,247,609,671,908,659,Blinking,nan,exploratory,0.0,6.64769832663722
frame_248.png,248,613,666,910,653,Blinking,nan,exploratory,0.0,5.911310638859772
frame_249.png,249,617,663,913,649,Blinking,nan,exploratory,0.0,5.752084166057984
frame_250.png,250,621,658,914,643,Center,nan,exploratory,0.0,4.8422681203452855
frame_251.png,251,624,655,916,641,Center,nan,exploratory,0.0,4.8422681203452855
frame_252.png,252,628,652,919,637,Blinking,nan,exploratory,0.0,4.6312027624781855
frame_253.png,253,632,647,921,633,Center,nan,exploratory,0.0,4.9892822033827535
frame_254.png,254,637,647,925,631,Blinking,nan,exploratory,0.0,5.055304737445309
frame_255.png,255,642,644,929,629,Blinking,nan,exploratory,0.0,5.152821474878544
frame_256.png,256,648,642,934,628,Blinking,nan,exploratory,0.0,5.315903903193992
frame_257.png,257,654,641,938,627,Blinking,nan,exploratory,0.0,5.866877297818732
frame_258.png,258,661,639,944,625,Blinking,nan,exploratory,0.0,6.352888433199561
frame_259.png,259,669,637,950,624,Blinking,nan,exploratory,0.0,7.412039488209774
frame_260.png,260,677,634,957,620,Blinking,nan,exploratory,0.0,8.055835936182698
frame_261.png,261,686,631,965,619,Blinking,nan,exploratory,0.0,8.522406220407253
frame_262.png,262,695,631,973,617,Blinking,nan,exploratory,0.0,9.19950334888083
frame_263.png,263,706,628,982,615,Blinking,nan,exploratory,0.0,9.524876455943266
frame_264.png,264,716,626,991,613,Blinking,nan,exploratory,0.0,9.843052259579393
frame_265.png,265,726,625,1000,613,Blinking,nan,exploratory,0.0,10.073797571564674
frame_266.png,266,737,625,1011,613,Blinking,nan,exploratory,0.0,10.508168855997615
frame_267.png,267,748,625,1022,614,Blinking,nan,exploratory,0.0,11.20292375917194
frame_268.png,268,760,626,1033,616,Blinking,nan,exploratory,0.0,11.591432112704085
frame_269.png,269,772,628,1045,618,Blinking,nan,exploratory,0.0,11.979578075741854
frame_270.png,270,783,632,1057,622,Blinking,nan,exploratory,0.0,11.961572367699185
frame_271.png,271,795,632,1068,624,Blinking,nan,exploratory,0.0,11.706982097830831
frame_272.png,272,806,634,1079,628,Blinking,nan,exploratory,0.0,10.83254573962599
