Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,287,353,655,377,Blinking,-59.508402768012516,exploratory,0.0,59.508402768012516
frame_1.png,1,289,413,655,436,Blinking,-1.7433412038769125,exploratory,0.0,37.81645913230481
frame_2.png,2,290,429,658,452,Blinking,-1.6315101691827,exploratory,0.0,31.929520878451996
frame_3.png,3,291,449,662,472,Blinking,-6.717474570101319,exploratory,0.0,16.80743183035814
frame_4.png,4,292,462,657,487,Blinking,-3.170652762462049,exploratory,0.0,14.437219394379099
frame_5.png,5,291,471,657,496,Blinking,-2.005617302295239,exploratory,0.0,8.83670525954687
frame_6.png,6,289,474,656,499,Blinking,-1.8089781020928535,exploratory,0.0,5.065469093218616
frame_7.png,7,287,476,654,501,Blinking,-0.8089781020928535,exploratory,1.0,5.065469093218616
frame_8.png,8,287,477,654,502,Blinking,4.019449022653335,concentrated,1.2071067811865475,5.065469093218616
frame_9.png,9,286,477,653,500,Blinking,2.479357674425676,concentrated,1.4056630667016965,5.065469093218616
frame_10.png,10,287,478,654,502,Blinking,3.344560180530865,concentrated,1.4450077296183281,5.065469093218616
frame_11.png,11,288,478,655,501,Blinking,3.0688895970659034,concentrated,1.5745284214046282,5.065469093218616
frame_12.png,12,289,478,657,503,Blinking,0.3127499984215678,concentrated,1.5745284214046282,3.6331732190080586
frame_13.png,13,292,474,659,499,Blinking,1.7958483347455143,concentrated,1.5745284214046282,3.260495222758094
frame_14.png,14,292,471,661,498,Blinking,2.78126102449922,concentrated,1.5745284214046282,5.00510543060888
frame_15.png,15,289,462,662,491,Blinking,3.4584247554035867,concentrated,1.5745284214046282,9.655493476130937
frame_16.png,16,288,443,658,473,Blinking,1.9754026879379625,concentrated,1.5745284214046282,15.62868560721313
frame_17.png,17,285,422,656,454,Blinking,-12.47436410980929,exploratory,1.5745284214046282,20.10987074698247
frame_18.png,18,286,401,656,432,Blinking,-5.375030689965469,exploratory,1.5745284214046282,22.31989293989999
frame_19.png,19,290,377,668,408,Blinking,-9.450413645800587,exploratory,1.5745284214046282,23.086515340613072
frame_20.png,20,295,355,672,386,Blinking,0.8003982118802826,concentrated,1.5745284214046282,20.430239741637845
frame_21.png,21,300,341,669,373,Blinking,2.451598911926281,concentrated,1.5745284214046282,14.606245288271923
frame_22.png,22,307,338,676,369,Blinking,2.489121088783541,concentrated,1.5745284214046282,8.702213594060906
frame_23.png,23,312,340,680,370,Blinking,0.6432410963196098,concentrated,1.5745284214046282,7.05732655951482
frame_24.png,24,318,348,684,376,Blinking,1.3772623859140536,concentrated,1.5745284214046282,7.781913919098398
frame_25.png,25,325,356,689,384,Blinking,0.2512145814500988,concentrated,1.5745284214046282,10.920709175182973
frame_26.png,26,333,367,702,392,Blinking,-1.4289757690440075,exploratory,1.5745284214046282,11.584870769571614
frame_27.png,27,336,376,706,403,Blinking,-3.5860674171298568,exploratory,1.5745284214046282,12.597672373040046
frame_28.png,28,343,388,713,413,Blinking,-5.515056476452059,exploratory,1.5745284214046282,12.26205376619325
frame_29.png,29,350,400,710,427,Blinking,-8.331426219579093,exploratory,1.5745284214046282,12.431050967986154
frame_30.png,30,352,410,721,435,Blinking,-1.0520959717015312,exploratory,1.5745284214046282,10.962028781456398
frame_31.png,31,353,418,723,444,Blinking,-1.050422220368664,exploratory,1.5745284214046282,9.055391426687516
frame_32.png,32,356,425,725,451,Blinking,0.6477652545837191,concentrated,1.5745284214046282,6.927121063501196
frame_33.png,33,357,429,719,455,Blinking,0.4584128800430225,concentrated,1.5745284214046282,5.631147143313375
frame_34.png,34,359,433,720,460,Blinking,0.5698022328260164,concentrated,1.5745284214046282,5.659018415155775
frame_35.png,35,363,433,731,459,Blinking,-0.6151848070885033,exploratory,1.3069365421606298,5.659018415155775
frame_36.png,36,365,432,727,460,Blinking,0.08125627536296465,concentrated,1.3069365421606298,5.430397851196099
frame_37.png,37,369,433,731,458,Blinking,0.47208766055009965,concentrated,1.3069365421606298,5.223627562984464
frame_38.png,38,366,433,726,460,Blinking,-1.1692106065876642,exploratory,1.1009252125773317,5.223627562984464
frame_39.png,39,367,434,726,459,Blinking,-1.529557470214074,exploratory,1.1009252125773317,3.4052624375252556
frame_40.png,40,365,433,724,461,Blinking,-0.7768447326397165,exploratory,1.1009252125773317,2.748737083745107
frame_41.png,41,363,434,722,461,Blinking,-0.5036738587817728,exploratory,1.02704627669473,2.748737083745107
frame_42.png,42,363,435,721,463,Blinking,0.23310481769242974,concentrated,1.02704627669473,3.1144196266909785
frame_43.png,43,357,437,717,464,Blinking,0.3162006609076493,concentrated,1.0663909396113616,3.1144196266909785
frame_44.png,44,356,437,716,465,Blinking,-0.2677874016024955,exploratory,1.0663909396113616,3.4944227286601763
frame_45.png,45,359,440,717,467,Blinking,1.142731178479203,concentrated,1.0663909396113616,9.473905124390567
frame_46.png,46,388,456,712,483,Blinking,0.9089962996831256,concentrated,1.0663909396113616,10.527696475278843
frame_47.png,47,380,463,725,492,Blinking,0.267408503932975,concentrated,1.0663909396113616,12.04787155175004
frame_48.png,48,386,457,723,483,Blinking,-2.3126397199736273,exploratory,1.0663909396113616,9.480662843832988
