Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,798,558,1121,538,Center,1.4142135623730951,concentrated,1.4142135623730951,0.0
frame_1.png,1,797,557,1120,537,Center,8.549703546891172,concentrated,1.266123775561495,0.0
frame_2.png,2,799,557,1120,538,Center,5.721276422144982,concentrated,1.266123775561495,2.8284271247461903
frame_3.png,3,794,560,1121,539,Center,5.385615824304054,concentrated,1.3440825170409967,2.8284271247461903
frame_4.png,4,798,560,1120,539,Center,4.0878924535793395,concentrated,1.24535599249993,2.8284271247461903
frame_5.png,5,798,559,1121,538,Center,5.385615824304054,concentrated,1.3440825170409967,2.8284271247461903
frame_6.png,6,801,557,1120,538,Center,5.886349517372674,concentrated,1.2167605132909616,2.8284271247461903
frame_7.png,7,800,558,1120,539,Center,2.325111157877528,concentrated,1.4450077296183281,2.8284271247461903
frame_8.png,8,798,558,1120,536,Blinking,-11.070539216651103,exploratory,1.4450077296183281,2.664213562373095
frame_9.png,9,796,560,1119,538,Center,-13.548249287112675,exploratory,1.2093054692228125,2.664213562373095
frame_10.png,10,796,560,1118,537,Center,-13.548249287112675,exploratory,1.2093054692228125,2.664213562373095
frame_11.png,11,797,559,1119,539,Center,-7.7303881350594885,exploratory,1.2093054692228125,2.5214983674153264
frame_12.png,12,794,559,1118,537,Center,-4.9548727435984095,exploratory,0.9417135899788142,2.5214983674153264
frame_13.png,13,795,559,1117,539,Center,-3.6486683812136755,exploratory,1.17741585037433,2.5214983674153264
frame_14.png,14,797,560,1117,540,Center,-7.807303753589474,exploratory,0.9714045207910317,2.5214983674153264
frame_15.png,15,797,561,1117,540,Center,-8.538920945526566,exploratory,0.8047378541243649,2.5214983674153264
frame_16.png,16,797,561,1118,540,Center,-4.577789222475445,exploratory,0.5690355937288492,2.5214983674153264
frame_17.png,17,797,561,1117,541,Center,0.9119933082301914,concentrated,0.5690355937288492,2.7572006278108425
frame_18.png,18,791,563,1116,540,Blinking,-1.8988574782400547,exploratory,0.7750469233121474,2.7572006278108425
frame_19.png,19,792,563,1117,539,Blinking,-0.8195129849808893,exploratory,0.7750469233121474,2.590533961144176
frame_20.png,20,790,562,1115,540,Blinking,0.5202989978026005,concentrated,0.8440825170409966,2.590533961144176
frame_21.png,21,790,562,1116,539,Center,-0.11291484421229692,exploratory,1.0797847774365126,2.590533961144176
frame_22.png,22,789,563,1115,540,Blinking,-0.30155541732409397,exploratory,1.1785113019775793,2.590533961144176
frame_23.png,23,791,562,1115,539,Blinking,14.842131812673427,concentrated,1.4698553182767933,2.590533961144176
frame_24.png,24,791,561,1112,539,Blinking,-0.5795227549868867,exploratory,1.2341530578812774,2.590533961144176
frame_25.png,25,789,562,1113,539,Blinking,-1.8534074677797372,exploratory,0.9294152037569124,2.590533961144176
frame_26.png,26,792,561,1111,540,Blinking,-0.2504528723910724,exploratory,0.7357022603955158,2.590533961144176
frame_27.png,27,790,561,1111,540,Center,0.33718183841050653,concentrated,0.7357022603955158,3.3451779686442458
