Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_38.png,38,304,897,648,915,Blinking,31.106440666040452,concentrated,1.55409255338946,2.349990241542228
frame_39.png,39,304,898,648,917,Center,31.106440666040452,concentrated,1.55409255338946,2.349990241542228
frame_40.png,40,305,897,650,917,Center,-7.096276433028901,exploratory,1.1937129433613967,2.349990241542228
frame_41.png,41,306,898,650,916,Center,-7.096276433028901,exploratory,1.1937129433613967,2.349990241542228
frame_42.png,42,307,898,652,916,Center,-7.096276433028902,exploratory,1.1937129433613967,2.349990241542228
frame_43.png,43,307,896,651,915,Blinking,-7.096276433028901,exploratory,1.1937129433613967,2.349990241542228
frame_44.png,44,307,896,652,915,Center,-7.116418676687854,exploratory,1.0663909396113616,2.349990241542228
frame_45.png,45,306,895,651,915,Center,-6.266701217597545,exploratory,0.872677996249965,2.349990241542228
frame_46.png,46,305,896,650,914,Blinking,-8.11659655822843,exploratory,0.7060113295832983,2.349990241542228
frame_47.png,47,305,895,650,915,Center,-8.2995229144759,exploratory,0.5,2.349990241542228
frame_48.png,48,304,895,650,915,Center,-8.110054223494394,exploratory,0.3333333333333333,2.349990241542228
frame_49.png,49,304,895,649,915,Center,inf,concentrated,0.5,2.349990241542228
frame_50.png,50,304,895,648,915,Center,inf,concentrated,0.5,2.139647044622754
frame_51.png,51,304,893,647,913,Center,inf,concentrated,0.5,2.139647044622754
frame_52.png,52,303,893,647,913,Blinking,-27.85905908225208,exploratory,0.8603796100280633,2.139647044622754
frame_53.png,53,301,894,646,913,Blinking,-9.617393120773242,exploratory,0.8603796100280633,2.2823768490350043
frame_54.png,54,299,893,643,913,Center,-8.688343204121042,exploratory,0.8603796100280633,2.3868574421338713
frame_55.png,55,296,894,641,913,Blinking,-8.688343204121043,exploratory,0.8603796100280633,2.3868574421338717
frame_56.png,56,294,895,639,913,Center,-7.981236422934496,exploratory,1.2207592200561266,2.3868574421338717
frame_57.png,57,293,895,637,914,Center,-7.931485404363429,exploratory,1.2207592200561266,2.2441276377216215
frame_58.png,58,291,897,636,915,Center,30.30395123227597,concentrated,1.55409255338946,2.2441276377216215
frame_59.png,59,290,897,634,915,Center,-5.032849505899704,exploratory,1.3603796100280634,2.2441276377216215
frame_60.png,60,289,897,633,915,Center,-4.675166027938712,exploratory,1.2060113295832984,2.2441276377216215
frame_61.png,61,288,898,633,916,Center,-68.22591206056642,exploratory,1.2060113295832984,2.081475323059101
frame_62.png,62,286,897,631,916,Center,-54.49117533514288,exploratory,1.0786893258332633,2.081475323059101
frame_63.png,63,285,898,630,916,Center,-54.49117533514288,exploratory,1.0786893258332633,2.081475323059101
frame_64.png,64,285,900,629,918,Center,-65.16272661014081,exploratory,1.2167605132909616,2.081475323059101
frame_65.png,65,286,901,630,919,Center,-61.626273786280294,exploratory,1.2167605132909616,2.04103520853922
frame_66.png,66,286,903,630,921,Center,-67.68717575793647,exploratory,1.0107491837076632,2.04103520853922
frame_67.png,67,287,903,630,921,Center,-38.955903688192066,exploratory,1.0107491837076632,2.0609577187894907
frame_68.png,68,288,904,632,923,Center,-38.955903688192066,exploratory,1.0107491837076632,2.0609577187894907
frame_69.png,69,289,905,633,923,Center,-38.47938058782861,exploratory,0.9120226591665966,2.0609577187894907
frame_70.png,70,290,905,634,924,Center,-34.69345878032923,exploratory,1.24535599249993,2.0609577187894907
frame_71.png,71,292,905,635,924,Center,-34.67772813500105,exploratory,1.399724272944695,2.0609577187894907
frame_72.png,72,293,905,637,923,Center,-0.9790699067468154,exploratory,1.55409255338946,2.0609577187894907
frame_73.png,73,293,906,638,925,Center,-36.54528325640878,exploratory,1.3874258867227933,2.0609577187894907
frame_74.png,74,294,907,637,926,Center,-31.320281208604307,exploratory,1.3874258867227933,2.0808802290397614
frame_75.png,75,295,908,639,928,Center,3.3763300681639867,concentrated,1.3874258867227933,3.6502815398728843
frame_76.png,76,289,912,633,930,Blinking,2.650187943349283,concentrated,1.3874258867227933,5.11624222708722
frame_77.png,77,286,917,629,936,Blinking,3.0370364447265263,concentrated,1.331784130819095,5.11624222708722
frame_78.png,78,286,918,627,937,Blinking,4.343240807111263,concentrated,1.17741585037433,5.11624222708722
frame_79.png,79,285,919,626,937,Center,4.745610146573147,concentrated,1.3711287937357266,5.11624222708722
frame_80.png,80,286,920,624,939,Blinking,4.121226747036041,concentrated,1.426770549639425,5.11624222708722
frame_81.png,81,285,920,628,940,Center,4.121226747036041,concentrated,1.426770549639425,5.11624222708722
frame_82.png,82,284,921,627,938,Blinking,4.203213798873582,concentrated,1.426770549639425,5.075802112567339
frame_83.png,83,282,920,625,939,Center,4.5997301165945546,concentrated,1.399724272944695,5.075802112567339
frame_84.png,84,282,919,625,937,Blinking,5.116258894567877,concentrated,1.399724272944695,3.6730674684008826
frame_85.png,85,280,921,624,939,Blinking,3.641056666810276,concentrated,1.399724272944695,2.843709624716425
frame_86.png,86,279,921,617,940,Blinking,2.4168845677319277,concentrated,1.399724272944695,3.074570425905509
frame_87.png,87,279,923,622,940,Center,1.9577551490982135,concentrated,1.399724272944695,3.1387645604279264
frame_88.png,88,279,920,624,938,Blinking,-2.3594587431088483,exploratory,1.399724272944695,2.502161716898049
frame_89.png,89,278,922,622,939,Blinking,-5.868144366345444,exploratory,1.1083802566454808,2.502161716898049
frame_90.png,90,279,921,622,939,Blinking,-6.025856703866151,exploratory,1.0690355937288492,2.502161716898049
frame_91.png,91,279,922,622,940,Center,-3.4630818420163685,exploratory,0.8047378541243649,2.502161716898049
frame_92.png,92,280,922,622,941,Blinking,1.0372592670684027,concentrated,0.8047378541243649,2.7831455510198775
frame_93.png,93,282,920,625,938,Center,0.8916437576298488,concentrated,0.8047378541243649,2.8574433989716765
frame_94.png,94,285,918,627,937,Center,1.5987505388163976,concentrated,0.9023689270621825,2.8574433989716765
frame_95.png,95,284,920,628,937,Blinking,1.8397484323222626,concentrated,0.9023689270621825,2.837520888721406
frame_96.png,96,282,919,626,939,Blinking,0.008407024086724668,concentrated,0.9023689270621825,2.404365579243757
frame_97.png,97,281,921,625,941,Center,-1.07578327822279,exploratory,0.9417135899788142,2.404365579243757
frame_98.png,98,280,920,625,940,Center,12.85920103527078,concentrated,1.0786893258332633,2.404365579243757
frame_99.png,99,280,921,626,941,Center,-0.6986997570998241,exploratory,1.27240226919466,2.404365579243757
frame_100.png,100,279,922,624,941,Center,-3.346962986451389,exploratory,1.1354265333402107,2.404365579243757
frame_101.png,101,279,922,623,942,Center,-3.509550543570072,exploratory,1.096081870423579,2.404365579243757
frame_102.png,102,277,922,623,942,Center,-0.6986997570998241,exploratory,0.8047378541243649,2.404365579243757
frame_103.png,103,277,922,622,943,Center,-19.937899747016957,exploratory,0.8047378541243649,2.1197245343724838
frame_104.png,104,275,922,620,942,Center,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_105.png,105,274,922,620,942,Center,-19.937899747016957,exploratory,0.5690355937288492,2.1197245343724838
frame_106.png,106,274,922,620,941,Center,-23.343035882123544,exploratory,0.7060113295832983,2.1197245343724838
frame_107.png,107,273,922,619,942,Center,-22.748750533487204,exploratory,0.7750469233121474,2.1197245343724838
frame_108.png,108,273,922,618,943,Center,-22.34296227134603,exploratory,1.1083802566454808,2.1197245343724838
frame_109.png,109,275,923,619,942,Center,-22.34296227134603,exploratory,1.1083802566454808,2.1197245343724838
frame_110.png,110,276,922,620,942,Center,-18.142900512251067,exploratory,1.372677996249965,2.1197245343724838
frame_111.png,111,276,920,620,941,Center,-22.34296227134603,exploratory,1.1083802566454808,2.1197245343724838
frame_112.png,112,275,920,620,940,Center,-23.167414278130984,exploratory,0.9714045207910317,2.1197245343724838
frame_113.png,113,275,920,619,941,Center,inf,concentrated,0.7071067811865476,2.1197245343724838
frame_114.png,114,274,921,619,941,Center,-19.937899747016957,exploratory,0.8047378541243649,2.1197245343724838
frame_115.png,115,273,921,618,941,Center,-23.24033288590093,exploratory,1.1699608063061806,2.1197245343724838
frame_116.png,116,272,922,616,942,Center,-23.714744479656673,exploratory,1.1009252125773317,2.1197245343724838
frame_117.png,117,272,922,616,943,Center,-23.714744479656673,exploratory,1.1009252125773317,2.1197245343724838
frame_118.png,118,271,923,615,942,Center,-22.179690420897387,exploratory,0.7357022603955158,2.1197245343724838
frame_119.png,119,271,922,614,942,Center,-22.179690420897387,exploratory,1.040440114519881,2.1197245343724838
frame_120.png,120,270,923,613,943,Center,-22.04215239271861,exploratory,1.0797847774365126,2.1197245343724838
frame_121.png,121,269,924,612,943,Center,-17.271116508157743,exploratory,1.0797847774365126,2.0992069301028735
frame_122.png,122,269,926,612,945,Center,-17.271116508157743,exploratory,1.0797847774365124,2.0992069301028735
frame_123.png,123,269,926,613,946,Center,-16.637902666142846,exploratory,0.8440825170409966,2.0992069301028735
frame_124.png,124,269,926,612,947,Center,-14.45975708126954,exploratory,0.6380711874576984,2.0992069301028735
frame_125.png,125,269,927,612,947,Center,-17.977714648926337,exploratory,0.7750469233121474,2.0992069301028735
frame_126.png,126,268,927,611,948,Center,-18.58744187802264,exploratory,1.0663909396113616,2.0992069301028735
frame_127.png,127,266,928,610,948,Center,-39.20192924947512,exploratory,1.0663909396113616,2.0609577187894907
frame_128.png,128,265,930,608,949,Blinking,-34.67772813500105,exploratory,1.399724272944695,2.0609577187894907
frame_129.png,129,264,931,609,951,Blinking,-38.4072058062083,exploratory,1.2627485370902458,2.0609577187894907
frame_130.png,130,264,932,608,951,Blinking,-38.34412609575835,exploratory,1.0690355937288492,2.0609577187894907
frame_131.png,131,265,932,609,951,Center,-38.023141907789,exploratory,0.7357022603955158,2.0609577187894907
frame_132.png,132,265,931,609,951,Blinking,-18.399044799353433,exploratory,0.7357022603955158,2.1191294403531438
frame_133.png,133,264,933,608,953,Center,-37.04407200104212,exploratory,0.7357022603955158,2.197818766186407
frame_134.png,134,265,935,609,955,Blinking,-37.373141883637935,exploratory,0.872677996249965,2.197818766186407
frame_135.png,135,264,936,608,955,Center,-7.8400475428023935,exploratory,0.872677996249965,2.388239452855611
frame_136.png,136,261,935,606,954,Center,-6.266701217597545,exploratory,0.872677996249965,2.349990241542228
frame_137.png,137,260,937,604,955,Center,-6.8703931154047995,exploratory,1.0107491837076632,2.349990241542228
frame_138.png,138,259,937,603,957,Center,-6.8703931154048,exploratory,1.0107491837076632,2.349990241542228
frame_139.png,139,259,938,602,956,Center,-7.072527604750102,exploratory,1.1651174641524282,2.349990241542228
frame_140.png,140,259,939,601,958,Blinking,-7.836102751785497,exploratory,0.8603796100280633,2.349990241542228
frame_141.png,141,258,939,602,957,Blinking,-7.199514519903073,exploratory,1.02704627669473,2.349990241542228
frame_142.png,142,257,939,601,957,Blinking,0.3301619322563034,concentrated,1.02704627669473,3.7128193558212175
frame_143.png,143,251,941,595,959,Blinking,1.5920451171576453,concentrated,0.7357022603955158,3.7128193558212175
frame_144.png,144,251,940,594,959,Blinking,1.854861191615832,concentrated,0.7357022603955158,3.481958554632134
frame_145.png,145,251,942,594,961,Blinking,1.5338770036464806,concentrated,1.0690355937288492,3.481958554632134
frame_146.png,146,251,942,591,961,Blinking,1.3976552760235992,concentrated,1.0690355937288492,3.60818510677892
frame_147.png,147,251,943,596,960,Blinking,-6.559226077361808,exploratory,1.0690355937288492,2.1871842709362768
frame_148.png,148,250,942,593,960,Blinking,-6.559226077361809,exploratory,1.0690355937288492,2.1871842709362768
frame_149.png,149,251,942,590,960,Blinking,-1.101790591263259,exploratory,1.0690355937288492,2.6990289062471895
frame_150.png,150,251,945,595,962,Blinking,-1.280839826490162,exploratory,1.0690355937288492,2.983729561663751
frame_151.png,151,253,941,596,960,Blinking,-7.53718739184287,exploratory,1.0690355937288492,3.2393543323095373
frame_152.png,152,255,940,598,957,Blinking,-7.53718739184287,exploratory,1.0690355937288492,3.2393543323095373
frame_153.png,153,258,940,602,958,Blinking,-2.1310159323369486,exploratory,1.0690355937288492,2.8666763360595726
frame_154.png,154,260,941,604,959,Blinking,-0.10276048150108963,exploratory,1.3603796100280634,2.8666763360595726
frame_155.png,155,262,941,605,960,Blinking,-0.4802343787173591,exploratory,1.2330576062780283,2.8666763360595726
frame_156.png,156,263,942,606,960,Blinking,0.0,exploratory,1.2330576062780283,2.7572006278108425
frame_157.png,157,265,941,608,958,Blinking,-1.7362699211213717,exploratory,1.1354265333402107,2.7572006278108425
frame_158.png,158,265,940,609,958,Blinking,-14.471429126808864,exploratory,1.1354265333402107,2.4285259114320605
frame_159.png,159,267,940,612,959,Blinking,-13.294204701144057,exploratory,0.8440825170409966,2.4285259114320605
frame_160.png,160,268,940,612,958,Blinking,-9.971214396017267,exploratory,0.8440825170409966,2.654995234739681
frame_161.png,161,270,938,615,957,Blinking,0.04230849890786281,concentrated,0.8440825170409966,3.2553827792467853
frame_162.png,162,273,942,617,960,Blinking,2.898205239177788,concentrated,0.8440825170409966,6.954660881633381
frame_163.png,163,287,957,599,972,Blinking,2.136044094363805,concentrated,0.8440825170409966,8.570198015202502
frame_164.png,164,286,960,615,973,Blinking,0.6955702879053876,concentrated,0.8440825170409966,9.849613903378682
frame_165.png,165,298,957,619,973,Blinking,1.0037919442461138,concentrated,0.8440825170409966,6.5697947330372735
frame_166.png,166,290,957,620,970,Blinking,1.1524318785780836,concentrated,0.8440825170409966,5.754123252449712
frame_167.png,167,285,952,618,967,Blinking,-2.2444925312525816,exploratory,0.8440825170409966,4.384696111149518
frame_168.png,168,287,949,608,969,Blinking,-4.178589862672413,exploratory,0.9984507974857616,4.384696111149518
frame_169.png,169,286,949,612,968,Blinking,-3.26161262432169,exploratory,0.9984507974857616,5.203727941195811
frame_170.png,170,286,946,623,965,Blinking,-1.9538575591689433,exploratory,0.9984507974857616,5.8357378227160295
frame_171.png,171,283,950,614,969,Blinking,-0.3465914347045862,exploratory,0.9984507974857616,5.3895556658553545
frame_172.png,172,279,947,616,967,Blinking,-0.2094533742865643,exploratory,0.9984507974857616,5.806777714560561
frame_173.png,173,283,946,627,967,Blinking,-0.21468258402517382,exploratory,0.9984507974857616,5.789380374797294
frame_174.png,174,294,948,630,968,Blinking,-0.31503547678520416,exploratory,0.9984507974857616,5.834661948523607
frame_175.png,175,288,950,632,970,Blinking,0.19542621036969798,concentrated,0.9984507974857616,4.3832051055175825
frame_176.png,176,288,949,626,969,Blinking,1.0297017890000437,concentrated,1.2341530578812776,4.3832051055175825
frame_177.png,177,289,948,623,968,Blinking,-17.73772441893234,exploratory,1.2341530578812776,2.9687269107790732
frame_178.png,178,291,946,626,967,Blinking,-23.21586708467975,exploratory,1.2341530578812776,3.08001042258647
frame_179.png,179,294,945,629,966,Blinking,0.6928196804059383,concentrated,1.2341530578812776,4.192584535863676
frame_180.png,180,297,945,639,966,Blinking,0.3114334415767339,concentrated,1.2341530578812776,4.399270522033706
frame_181.png,181,299,943,644,967,Blinking,4.213784178776631,concentrated,1.3711287937357266,4.399270522033706
frame_182.png,182,300,945,644,967,Blinking,2.2074051559305063,concentrated,1.4450077296183281,4.399270522033706
frame_183.png,183,303,945,638,969,Blinking,1.3692730108327926,concentrated,1.4450077296183281,4.769178592863835
frame_184.png,184,304,947,645,970,Blinking,-0.2704946052078041,exploratory,1.4450077296183281,3.500039394052918
frame_185.png,185,305,944,646,968,Blinking,0.08965270720508123,concentrated,1.4450077296183281,3.7357416544484336
frame_186.png,186,306,946,651,972,Blinking,2.6382720658586587,concentrated,1.4450077296183281,4.7154418805381715
frame_187.png,187,317,943,652,967,Blinking,0.37815264241394253,concentrated,1.4450077296183281,5.824846842481136
frame_188.png,188,310,942,647,967,Blinking,2.060469647463637,concentrated,1.4450077296183281,5.424427035157745
frame_189.png,189,308,943,643,967,Blinking,1.932621810572301,concentrated,1.4450077296183281,4.199237486825998
frame_190.png,190,307,943,651,966,Blinking,-6.670355148054909,exploratory,1.4450077296183281,3.164130372834832
frame_191.png,191,305,945,648,967,Blinking,0.21675491550737558,concentrated,1.4450077296183281,2.857443398971677
frame_192.png,192,305,943,645,966,Blinking,3.223635991812328,concentrated,1.4450077296183281,3.945843848450005
frame_193.png,193,301,945,636,968,Blinking,3.524626731005934,concentrated,1.4450077296183281,3.6406851993091216
frame_194.png,194,298,948,639,969,Blinking,3.239138757692942,concentrated,1.4450077296183281,3.9473721731722775
frame_195.png,195,295,948,636,970,Blinking,-0.004466040453862341,exploratory,1.4450077296183281,2.7476477946218445
frame_196.png,196,301,950,625,972,Blinking,2.7713640483212862,concentrated,1.4450077296183281,4.438003731910336
frame_197.png,197,289,951,623,973,Blinking,3.0118318541040554,concentrated,1.4450077296183281,4.274046562459431
frame_198.png,198,288,951,629,972,Blinking,0.5341217836424823,concentrated,1.2093054692228125,4.274046562459431
frame_199.png,199,285,952,631,972,Blinking,-0.014559350683575278,exploratory,1.2093054692228125,5.047752692418499
frame_200.png,200,285,953,620,972,Blinking,-0.35747963424458407,exploratory,1.2093054692228125,3.8087640772132363
frame_201.png,201,284,949,624,970,Blinking,-2.2555349206394912,exploratory,1.2093054692228125,4.3829281158340265
frame_202.png,202,284,950,616,972,Blinking,-2.255534920639492,exploratory,1.2093054692228125,4.3829281158340265
frame_203.png,203,284,952,617,972,Blinking,-2.1245046165744355,exploratory,1.2093054692228125,4.405424594219308
frame_204.png,204,284,949,627,970,Blinking,-1.2246359643923244,exploratory,1.2093054692228125,4.2592159212769625
frame_205.png,205,286,951,630,971,Blinking,0.20274651971181212,concentrated,1.2093054692228125,3.580571289557305
frame_206.png,206,289,953,625,973,Blinking,0.8570953981992673,concentrated,1.2093054692228125,4.194859432860564
frame_207.png,207,292,949,636,972,Blinking,1.1067359004982016,concentrated,1.2093054692228125,3.9102183879892913
frame_208.png,208,295,949,637,971,Blinking,0.8443991117095153,concentrated,1.2093054692228125,4.232049768394836
frame_209.png,209,297,952,640,972,Blinking,0.40691227167664046,concentrated,1.2093054692228125,3.754371643841752
frame_210.png,210,306,951,643,973,Blinking,-1.2351877585505737,exploratory,1.2093054692228125,5.010838004520575
frame_211.png,211,311,948,648,970,Blinking,-0.8934396324367762,exploratory,0.7750469233121474,5.010838004520575
frame_212.png,212,307,947,652,970,Blinking,0.31632092323869854,concentrated,0.7750469233121474,4.68900662411503
frame_213.png,213,308,945,655,970,Blinking,0.2697562625384129,concentrated,0.7750469233121474,4.032716248831455
frame_214.png,214,317,945,654,969,Blinking,-0.1011430663178321,exploratory,0.7750469233121474,2.776249888152632
frame_215.png,215,318,947,654,971,Blinking,-0.8363990585866947,exploratory,0.7750469233121474,3.1489278844025965
frame_216.png,216,319,945,647,970,Blinking,-1.200100726399946,exploratory,1.0107491837076632,3.1489278844025965
frame_217.png,217,312,946,656,971,Blinking,-1.6214910918391068,exploratory,0.8737734478532143,3.1489278844025965
frame_218.png,218,312,947,655,971,Blinking,-1.7267913335297385,exploratory,0.8737734478532143,2.4718849263528386
frame_219.png,219,312,944,655,970,Blinking,-1.205821122905919,exploratory,0.8737734478532143,3.20870127963615
frame_220.png,220,311,946,648,971,Blinking,-0.7671291815410171,exploratory,0.8737734478532143,2.924000624219589
frame_221.png,221,309,947,655,970,Blinking,-0.11570685187385044,exploratory,1.3080319937638791,2.924000624219589
frame_222.png,222,310,944,656,970,Blinking,-0.1063651975894877,exploratory,1.3366274729728473,2.924000624219589
frame_223.png,223,308,945,655,969,Blinking,-0.2690889561990608,exploratory,1.3366274729728473,2.9644407387394693
frame_224.png,224,307,944,653,967,Blinking,-0.46378707503263294,exploratory,1.3366274729728473,2.9148086563924345
frame_225.png,225,314,946,654,967,Blinking,0.11859222832062333,concentrated,1.3366274729728473,3.944865304308926
frame_226.png,226,305,948,653,970,Blinking,0.11859222832062377,concentrated,1.3366274729728473,3.9448653043089252
frame_227.png,227,312,945,649,970,Blinking,0.18216549076510047,concentrated,1.3366274729728473,3.839792280080357
frame_228.png,228,312,950,646,972,Blinking,-0.43397059648608627,exploratory,1.2675918792439982,3.839792280080357
frame_229.png,229,310,950,648,973,Blinking,-0.28309144537137065,exploratory,1.1937129433613967,3.839792280080357
frame_230.png,230,308,951,647,973,Blinking,-1.1093505271778406,exploratory,1.1937129433613967,2.721758291330462
frame_231.png,231,310,948,647,972,Blinking,-1.2125886140520117,exploratory,1.02704627669473,2.721758291330462
frame_232.png,232,309,948,646,972,Blinking,-1.8795186576791743,exploratory,1.02704627669473,3.3583611348603397
frame_233.png,233,309,948,638,971,Blinking,-1.2629264694243183,exploratory,1.02704627669473,3.625656360098503
frame_234.png,234,310,949,646,972,Blinking,1.3287540811272613,concentrated,1.2330576062780283,3.625656360098503
frame_235.png,235,311,949,647,971,Blinking,-13.219795617781426,exploratory,1.2330576062780283,4.3043009918181605
frame_236.png,236,311,950,639,973,Blinking,-7.063447255592743,exploratory,1.2330576062780283,4.700642451920161
frame_237.png,237,310,951,650,975,Blinking,7.406446845008055,concentrated,1.0786893258332633,4.700642451920161
frame_238.png,238,311,952,647,975,Blinking,15.755349886881733,concentrated,1.0786893258332633,4.013888294636811
frame_239.png,239,310,955,649,977,Blinking,0.539782887737148,concentrated,1.3462812050772615,4.013888294636811
frame_240.png,240,310,954,651,975,Blinking,0.9986245485550636,concentrated,1.3462812050772615,4.5406709888704935
frame_241.png,241,303,951,647,974,Blinking,2.132798499367823,concentrated,1.3462812050772615,3.4672865707187355
frame_242.png,242,301,951,645,974,Blinking,2.362341759591981,concentrated,1.3462812050772615,3.2841166517866043
frame_243.png,243,299,951,643,974,Blinking,2.362341759591981,concentrated,1.3462812050772615,3.2841166517866043
frame_244.png,244,298,951,642,973,Blinking,-14.508460217958035,exploratory,1.3462812050772615,2.0786893258332633
frame_245.png,245,297,954,641,974,Blinking,-14.986340476686008,exploratory,1.3069365421606298,2.0786893258332633
frame_246.png,246,297,952,641,974,Blinking,-7.301383090206853,exploratory,1.3069365421606298,2.24535599249993
frame_247.png,247,296,954,639,976,Blinking,-7.301383090206853,exploratory,1.3069365421606298,2.24535599249993
frame_248.png,248,295,956,640,978,Blinking,-7.736697181181144,exploratory,0.872677996249965,2.24535599249993
frame_249.png,249,295,956,639,978,Blinking,-8.544774006667911,exploratory,1.0,2.24535599249993
frame_250.png,250,293,956,638,978,Blinking,-8.471721263513722,exploratory,1.0393446629166316,2.24535599249993
frame_251.png,251,292,957,637,978,Blinking,-7.302335854320848,exploratory,1.0393446629166316,2.1871842709362768
frame_252.png,252,291,957,634,979,Blinking,-67.8185079424618,exploratory,1.0393446629166316,2.0410352085392205
frame_253.png,253,291,955,635,977,Blinking,-62.7176240688871,exploratory,1.372677996249965,2.0410352085392205
frame_254.png,254,291,954,635,975,Blinking,-68.96993814588006,exploratory,0.872677996249965,2.0410352085392205
frame_255.png,255,291,954,635,975,Blinking,-68.92867152360576,exploratory,0.9714045207910317,2.0410352085392205
frame_256.png,256,292,955,636,976,Blinking,-69.11630555700758,exploratory,0.7071067811865476,2.0410352085392205
frame_257.png,257,293,954,636,976,Blinking,-67.08348386012922,exploratory,1.2341530578812776,2.0410352085392205
frame_258.png,258,293,956,637,977,Blinking,-67.08348386012922,exploratory,1.2341530578812776,2.0410352085392205
frame_259.png,259,294,957,638,978,Blinking,-2.10959352313353,exploratory,1.2341530578812776,2.3743685418725535
frame_260.png,260,297,957,641,978,Blinking,-3.3166552465400474,exploratory,1.2341530578812776,2.5205176042696102
frame_261.png,261,298,959,643,980,Blinking,-10.004777770013348,exploratory,1.2341530578812776,2.7308608011890843
frame_262.png,262,300,960,646,981,Blinking,-6.196535429526275,exploratory,1.2341530578812776,2.798048174094559
frame_263.png,263,302,964,648,982,Blinking,-10.759416093947966,exploratory,1.2341530578812776,2.9785085958109287
frame_264.png,264,302,966,647,986,Blinking,-8.565639058594687,exploratory,1.331784130819095,2.9785085958109287
