Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,457,919,783,924,Center,-31.752952618614856,exploratory,0.0,31.752952618614856
frame_1.png,1,447,885,765,901,Blinking,-57.80276899488213,exploratory,0.0,32.31195622320103
frame_2.png,2,457,918,784,927,Center,-1.6738963751461335,exploratory,0.0,22.719815450778267
frame_3.png,3,454,921,780,925,Center,-1.6741441553284908,exploratory,0.0,22.68959137723169
frame_4.png,4,447,885,764,902,Blinking,-1.6652361025429672,exploratory,0.0,23.10997021188663
frame_5.png,5,443,925,774,930,Blinking,-1.977171311329815,exploratory,0.0,24.252856956106402
frame_6.png,6,446,925,784,935,Blinking,-1.0395953815020957,exploratory,0.0,14.532096823448029
frame_7.png,7,443,926,782,934,Blinking,-2.2713378464058884,exploratory,0.0,4.333242681508266
frame_8.png,8,439,926,779,933,Blinking,-4.916433816515997,exploratory,0.0,2.7572006278108425
frame_9.png,9,436,923,780,932,Center,-4.357388321059433,exploratory,0.0,2.6692232869774393
frame_10.png,10,436,926,776,931,Blinking,-2.705425016476892,exploratory,0.0,3.0273027278820077
frame_11.png,11,437,925,784,934,Blinking,-2.9744336788578374,exploratory,0.0,3.1317833209808748
frame_12.png,12,438,925,778,933,Center,-4.311234323050884,exploratory,0.0,3.6557228461249296
frame_13.png,13,439,930,780,935,Center,-5.362734688787282,exploratory,0.0,3.0166595710985327
frame_14.png,14,435,931,779,936,Center,-2.700841980003693,exploratory,0.0,4.339890453900619
frame_15.png,15,431,930,772,930,Right,-2.1091500122381577,exploratory,0.0,3.903928269589967
frame_16.png,16,431,928,772,927,Center,-2.785552590305862,exploratory,0.0,4.578730990410317
frame_17.png,17,430,933,778,930,Blinking,-1.667518601555967,exploratory,1.118033988749895,4.578730990410317
frame_18.png,18,435,930,775,934,Center,1.6559658498063907,concentrated,0.9125703849682212,4.578730990410317
frame_19.png,19,437,929,772,934,Center,1.3422946422079152,concentrated,0.9125703849682212,3.238996855342767
frame_20.png,20,435,931,777,936,Center,0.32414080251277744,concentrated,1.1083802566454808,3.238996855342767
frame_21.png,21,436,930,779,937,Center,-0.5003112042721778,exploratory,0.9714045207910317,3.238996855342767
frame_22.png,22,436,929,780,937,Blinking,-0.2059755089292783,exploratory,1.3366274729728473,3.238996855342767
frame_23.png,23,434,932,780,937,Center,-0.21531716321364103,exploratory,1.3080319937638791,3.238996855342767
frame_24.png,24,433,930,783,937,Blinking,1.189111978614192,concentrated,1.4056630667016965,3.238996855342767
frame_25.png,25,434,930,780,937,Center,2.3521198057188855,concentrated,1.331784130819095,3.238996855342767
frame_26.png,26,431,931,780,937,Center,1.817210018611659,concentrated,1.2330576062780283,3.238996855342767
frame_27.png,27,431,933,779,937,Blinking,2.7292033268418523,concentrated,1.27240226919466,3.238996855342767
frame_28.png,28,431,931,780,937,Center,5.615552844214526,concentrated,1.2167605132909616,3.238996855342767
frame_29.png,29,431,931,778,935,Center,4.060693507565506,concentrated,1.3711287937357266,3.238996855342767
frame_30.png,30,430,930,782,937,Center,3.5366130786993253,concentrated,1.3711287937357266,3.4194572770591374
frame_31.png,31,428,931,778,937,Blinking,-3.3430601500342725,exploratory,1.3711287937357266,2.68046042171637
frame_32.png,32,431,931,780,937,Center,8.88335046161269,concentrated,1.5254970741804916,2.68046042171637
frame_33.png,33,435,933,779,936,Center,15.471023191733334,concentrated,1.5254970741804916,3.3563579447392726
frame_34.png,34,444,931,779,937,Center,15.410909538064852,concentrated,1.5254970741804916,3.8791549325717174
frame_35.png,35,437,933,777,937,Center,inf,concentrated,1.5811388300841898,3.8791549325717174
frame_36.png,36,434,935,779,938,Center,inf,concentrated,1.5811388300841898,5.884052660226118
frame_37.png,37,444,933,786,941,Center,inf,concentrated,1.5811388300841898,7.712319202953346
frame_38.png,38,433,934,777,939,Blinking,inf,concentrated,1.5811388300841898,7.477436739388974
frame_39.png,39,434,939,781,940,Center,inf,concentrated,1.5811388300841898,5.9829153031176645
frame_40.png,40,438,937,785,941,Blinking,inf,concentrated,1.5811388300841898,3.6454179040342005
frame_41.png,41,434,937,783,941,Blinking,inf,concentrated,1.5811388300841898,3.4108969976218995
frame_42.png,42,440,934,781,939,Center,inf,concentrated,1.5811388300841898,2.774294154092022
frame_43.png,43,436,936,782,940,Blinking,-3.520099625949136,exploratory,1.2207592200561266,2.774294154092022
frame_44.png,44,435,938,783,939,Blinking,-0.7481880518003425,exploratory,1.2207592200561266,3.346624342768122
frame_45.png,45,441,930,782,939,Center,-0.5270877023097706,exploratory,1.2207592200561266,4.0511279386517565
frame_46.png,46,434,935,781,941,Center,-0.5270877023097706,exploratory,1.2207592200561266,4.0511279386517565
