Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_32.png,32,160,618,473,651,Blinking,1.1412379110706343,concentrated,0.7357022603955158,5.872265567116308
frame_33.png,33,160,618,474,651,Blinking,0.812168028474821,concentrated,0.872677996249965,5.872265567116308
frame_34.png,34,159,617,474,650,Blinking,-1.2659425170470473,exploratory,0.5393446629166316,5.872265567116308
frame_35.png,35,159,617,474,650,Blinking,-1.2659425170470473,exploratory,0.5393446629166316,5.872265567116308
frame_36.png,36,159,616,474,650,Blinking,-1.738291758608577,exploratory,0.16666666666666666,5.872265567116308
frame_37.png,37,159,616,474,650,Blinking,-1.738291758608577,exploratory,0.16666666666666666,5.872265567116308
frame_38.png,38,159,616,474,650,Blinking,-1.738291758608577,exploratory,0.37267799624996495,5.872265567116308
frame_39.png,39,160,616,475,649,Blinking,-1.0377273121560648,exploratory,0.7060113295832983,5.872265567116308
frame_40.png,40,159,616,474,649,Blinking,-1.0864075268089812,exploratory,0.7060113295832983,5.759158508712919
frame_41.png,41,152,617,466,650,Blinking,-0.3616919943076531,exploratory,0.7060113295832983,4.205294244002391
frame_42.png,42,150,617,463,651,Blinking,3.681980381676511,concentrated,0.9417135899788142,4.205294244002391
frame_43.png,43,149,618,463,651,Blinking,3.3545675960146513,concentrated,0.9417135899788142,4.550472212646636
frame_44.png,44,150,617,455,651,Blinking,3.3545675960146513,concentrated,0.9417135899788142,4.550472212646636
frame_45.png,45,149,618,454,651,Blinking,-0.024420100263871092,exploratory,0.9417135899788142,3.372057512292802
frame_46.png,46,149,617,462,651,Blinking,-2.458187365611153,exploratory,0.7750469233121474,3.372057512292802
frame_47.png,47,149,618,462,651,Blinking,-4.296307681139018,exploratory,0.5393446629166316,3.372057512292802
frame_48.png,48,149,618,462,651,Blinking,-8.06628462329477,exploratory,0.5393446629166316,4.058811669576152
frame_49.png,49,149,617,453,650,Blinking,-8.5386338648563,exploratory,0.16666666666666666,4.058811669576152
frame_50.png,50,149,617,453,650,Blinking,-8.5386338648563,exploratory,0.37267799624996495,4.058811669576152
frame_51.png,51,149,619,454,650,Blinking,-7.9281679415654835,exploratory,0.6083802566454808,4.058811669576152
frame_52.png,52,149,619,453,651,Blinking,-1.5542614651689397,exploratory,0.6083802566454808,5.7185314285863065
frame_53.png,53,153,618,466,651,Blinking,-1.1038012562012796,exploratory,0.6083802566454808,5.442009176775357
frame_54.png,54,155,616,469,649,Blinking,2.6431211415673364,concentrated,0.9810582528954458,5.442009176775357
frame_55.png,55,155,615,470,648,Blinking,-1.1038012562012796,exploratory,0.6083802566454808,5.442009176775357
frame_56.png,56,155,615,470,648,Blinking,-1.241917937930566,exploratory,0.5393446629166316,5.442009176775357
frame_57.png,57,156,615,470,648,Blinking,-1.1966290892870544,exploratory,0.5,5.442009176775357
frame_58.png,58,157,615,471,648,Blinking,0.40705316406754655,concentrated,0.6666666666666666,5.442009176775357
frame_59.png,59,157,615,472,648,Blinking,0.40705316406754655,concentrated,0.6666666666666666,5.442009176775357
frame_60.png,60,157,615,472,649,Blinking,0.40705316406754655,concentrated,0.6666666666666666,5.442009176775357
frame_61.png,61,157,617,472,649,Blinking,0.40705316406754655,concentrated,0.6666666666666666,5.442009176775357
frame_62.png,62,157,617,472,650,Blinking,-0.0966206947142263,exploratory,1.02704627669473,5.442009176775357
frame_63.png,63,156,616,472,648,Blinking,-0.4376921052015492,exploratory,0.9294152037569124,5.442009176775357
frame_64.png,64,156,615,471,648,Blinking,-0.4376921052015492,exploratory,0.9294152037569124,5.442009176775357
frame_65.png,65,156,615,471,647,Blinking,3.4070531640675448,concentrated,0.5690355937288492,5.442009176775357
frame_66.png,66,156,615,471,648,Blinking,inf,concentrated,0.5,5.442009176775357
frame_67.png,67,156,615,470,648,Blinking,inf,concentrated,0.5,5.442009176775357
frame_68.png,68,156,615,471,648,Blinking,3.4070531640675448,concentrated,0.5690355937288492,5.442009176775357
frame_69.png,69,156,616,470,648,Blinking,3.4070531640675448,concentrated,0.5690355937288492,5.442009176775357
frame_70.png,70,156,616,471,648,Blinking,3.4070531640675448,concentrated,0.5690355937288492,5.442009176775357
frame_71.png,71,156,615,471,648,Blinking,inf,concentrated,0.5,5.442009176775357
frame_72.png,72,156,615,471,647,Blinking,-1.0071603983055484,exploratory,0.3333333333333333,5.442009176775357
frame_73.png,73,156,615,471,647,Blinking,-1.241917937930566,exploratory,0.5393446629166316,5.442009176775357
frame_74.png,74,156,614,470,646,Blinking,-1.0502616781595395,exploratory,0.872677996249965,5.442009176775357
frame_75.png,75,156,615,470,648,Blinking,4.510676262975067,concentrated,1.399724272944695,5.442009176775357
frame_76.png,76,155,614,470,646,Blinking,-1.00862920352245,exploratory,1.02704627669473,5.442009176775357
frame_77.png,77,155,614,470,646,Blinking,-1.1038012562012796,exploratory,0.8603796100280633,5.442009176775357
frame_78.png,78,155,613,470,645,Blinking,-1.7142671794920958,exploratory,0.3333333333333333,5.442009176775357
frame_79.png,79,155,613,470,645,Blinking,-1.7142671794920958,exploratory,0.3333333333333333,5.442009176775357
frame_80.png,80,155,613,470,645,Blinking,nan,exploratory,0.0,5.442009176775357
frame_81.png,81,155,613,470,645,Blinking,-1.7142671794920958,exploratory,0.37267799624996495,5.442009176775357
frame_82.png,82,156,614,470,646,Blinking,-1.1038012562012796,exploratory,0.6083802566454808,5.442009176775357
frame_83.png,83,157,614,470,645,Blinking,-1.1038012562012796,exploratory,0.6083802566454808,5.442009176775357
frame_84.png,84,156,613,471,646,Blinking,-1.2419179379305658,exploratory,0.7627485370902458,5.442009176775357
frame_85.png,85,157,612,471,644,Blinking,-1.2419179379305658,exploratory,0.7627485370902458,5.442009176775357
frame_86.png,86,156,611,471,644,Blinking,0.7587899347159821,concentrated,1.1354265333402107,5.442009176775357
frame_87.png,87,157,612,471,645,Blinking,1.9360143603807884,concentrated,0.8440825170409966,5.442009176775357
frame_88.png,88,156,612,471,646,Blinking,1.9360143603807884,concentrated,0.8440825170409966,5.442009176775357
frame_89.png,89,157,612,471,645,Blinking,4.114159945254094,concentrated,0.6380711874576984,5.442009176775357
frame_90.png,90,157,611,471,645,Blinking,-0.43769210520154944,exploratory,0.9294152037569123,5.442009176775357
frame_91.png,91,156,614,471,645,Blinking,-0.4376921052015492,exploratory,0.9294152037569124,5.442009176775357
frame_92.png,92,157,613,471,645,Blinking,0.5962023775972987,concentrated,1.096081870423579,5.442009176775357
frame_93.png,93,156,613,470,645,Blinking,3.4070531640675465,concentrated,0.8047378541243649,5.442009176775357
frame_94.png,94,156,613,471,644,Blinking,4.114159945254095,concentrated,0.9023689270621825,5.442009176775357
frame_95.png,95,156,613,471,646,Blinking,3.4070531640675465,concentrated,0.8047378541243649,5.442009176775357
frame_96.png,96,157,613,471,645,Blinking,3.0299696429445806,concentrated,0.9417135899788142,5.442009176775357
frame_97.png,97,156,612,470,645,Blinking,3.0299696429445806,concentrated,0.9417135899788142,5.442009176775357
frame_98.png,98,155,612,469,645,Blinking,4.3361740053293145,concentrated,1.17741585037433,5.442009176775357
frame_99.png,99,156,613,470,646,Blinking,4.296299150949505,concentrated,1.17741585037433,7.280161222445973
frame_100.png,100,160,624,455,652,Blinking,4.515363811719556,concentrated,1.17741585037433,8.403551602793144
frame_101.png,101,168,634,456,664,Blinking,3.8944109919264744,concentrated,1.17741585037433,8.872954972769817
frame_102.png,102,170,635,463,665,Blinking,1.425198802437046,concentrated,1.4056630667016965,8.872954972769817
frame_103.png,103,166,634,465,663,Blinking,1.9890012082749062,concentrated,1.4056630667016965,7.383830267381179
frame_104.png,104,166,629,457,660,Blinking,0.8206523352695938,concentrated,1.4056630667016965,6.4036327960459944
frame_105.png,105,157,622,458,651,Blinking,0.006983108395689719,concentrated,1.4056630667016965,8.286756141277712
frame_106.png,106,159,613,470,645,Blinking,1.6832579720707734,concentrated,1.4056630667016965,7.579649360091165
frame_107.png,107,158,609,472,642,Blinking,-0.33625411322060605,exploratory,1.23899640003503,7.579649360091165
frame_108.png,108,159,609,472,642,Blinking,-0.5534954123412827,exploratory,1.1009252125773317,7.579649360091165
frame_109.png,109,159,608,472,641,Blinking,0.2233493202984338,concentrated,0.6666666666666666,7.579649360091165
frame_110.png,110,158,608,472,641,Blinking,-1.380332933056167,exploratory,0.5,7.579649360091165
frame_111.png,111,158,608,472,641,Blinking,-1.2494566484205945,exploratory,0.40236892706218247,7.579649360091165
frame_112.png,112,157,609,472,641,Blinking,-1.2494566484205945,exploratory,0.40236892706218247,7.579649360091165
frame_113.png,113,158,609,472,641,Blinking,0.4124985338281859,concentrated,0.7750469233121474,7.579649360091165
frame_114.png,114,158,610,471,642,Blinking,0.4124985338281859,concentrated,0.7750469233121474,7.579649360091165
frame_115.png,115,157,609,471,642,Blinking,0.4124985338281859,concentrated,0.7750469233121474,7.579649360091165
frame_116.png,116,157,610,471,642,Blinking,3.223349320298432,concentrated,0.5690355937288492,7.579649360091165
frame_117.png,117,157,610,472,642,Blinking,0.2233493202984338,concentrated,0.6666666666666666,7.579649360091165
frame_118.png,118,156,610,471,642,Blinking,0.9304561014849817,concentrated,0.8333333333333334,7.579649360091165
frame_119.png,119,157,610,472,642,Blinking,inf,concentrated,1.0,7.579649360091165
frame_120.png,120,157,611,472,643,Blinking,-1.1908642420746611,exploratory,0.6666666666666666,7.579649360091165
frame_121.png,121,157,611,472,643,Blinking,-1.1908642420746611,exploratory,0.6666666666666666,7.579649360091165
frame_122.png,122,157,612,472,644,Blinking,-1.1974065768086963,exploratory,0.7060113295832983,7.579649360091165
frame_123.png,123,157,611,473,643,Blinking,0.6524887638221895,concentrated,0.872677996249965,7.579649360091165
frame_124.png,124,157,611,472,643,Blinking,0.4124985338281859,concentrated,0.7750469233121474,7.579649360091165
frame_125.png,125,157,611,471,644,Blinking,3.223349320298432,concentrated,0.5690355937288492,7.579649360091165
frame_126.png,126,157,612,471,644,Blinking,3.223349320298432,concentrated,0.5690355937288492,7.579649360091165
frame_127.png,127,157,611,471,644,Blinking,inf,concentrated,0.5,7.579649360091165
frame_128.png,128,157,611,471,645,Blinking,3.223349320298432,concentrated,0.5690355937288492,7.579649360091165
frame_129.png,129,157,611,472,644,Blinking,0.9815586464180028,concentrated,0.7357022603955158,7.579649360091165
frame_130.png,130,156,611,471,644,Blinking,0.9815586464180028,concentrated,0.7357022603955158,7.579649360091165
frame_131.png,131,156,611,470,644,Blinking,-1.380332933056167,exploratory,0.5,7.579649360091165
frame_132.png,132,156,611,470,644,Blinking,-1.8979710232612086,exploratory,0.16666666666666666,7.579649360091165
frame_133.png,133,156,611,470,644,Blinking,nan,exploratory,0.0,7.579649360091165
frame_134.png,134,156,611,470,644,Blinking,-1.8979710232612086,exploratory,0.16666666666666666,7.579649360091165
frame_135.png,135,156,611,470,643,Blinking,-1.1908642420746611,exploratory,0.3333333333333333,7.579649360091165
frame_136.png,136,156,611,470,644,Blinking,-0.06709487094723765,exploratory,0.3333333333333333,5.285409661027722
frame_137.png,137,155,609,470,642,Blinking,4.347118691425855,concentrated,0.5690355937288492,5.285409661027722
frame_138.png,138,155,609,471,641,Blinking,4.347118691425855,concentrated,0.5690355937288492,5.285409661027722
frame_139.png,139,155,609,470,641,Center,4.347118691425855,concentrated,0.5690355937288492,5.285409661027722
frame_140.png,140,155,608,470,641,Center,inf,concentrated,0.5,5.285409661027722
frame_141.png,141,155,609,470,641,Center,inf,concentrated,0.5,5.285409661027722
frame_142.png,142,154,608,471,641,Center,4.347118691425855,concentrated,0.5690355937288492,5.285409661027722
frame_143.png,143,155,608,471,640,Center,0.6125278880357221,concentrated,0.9023689270621825,5.285409661027722
frame_144.png,144,155,609,471,642,Center,1.1176041603118272,concentrated,0.9714045207910317,5.285409661027722
frame_145.png,145,156,610,471,642,Blinking,0.6125278880357221,concentrated,0.9023689270621825,5.285409661027722
frame_146.png,146,156,609,471,642,Blinking,4.347118691425855,concentrated,0.5690355937288492,5.285409661027722
frame_147.png,147,156,610,471,642,Blinking,4.347118691425855,concentrated,0.5690355937288492,5.285409661027722
frame_148.png,148,156,609,472,642,Center,5.054225472612403,concentrated,0.6380711874576983,5.285409661027722
frame_149.png,149,156,610,471,642,Blinking,5.054225472612404,concentrated,0.6380711874576984,5.285409661027722
frame_150.png,150,156,609,471,642,Center,2.1053280175454265,concentrated,0.7357022603955158,5.285409661027722
frame_151.png,151,156,610,471,643,Blinking,-0.08741064016257205,exploratory,0.7357022603955158,2.5528798438501332
frame_152.png,152,155,612,471,645,Blinking,-0.13851318509559318,exploratory,0.8333333333333334,2.5528798438501332
frame_153.png,153,156,613,470,646,Blinking,-0.13851318509559318,exploratory,0.8333333333333334,2.5528798438501332
frame_154.png,154,155,613,470,646,Blinking,-0.13851318509559318,exploratory,0.8333333333333334,2.5528798438501332
frame_155.png,155,156,613,471,646,Blinking,-0.13851318509559318,exploratory,0.8333333333333334,2.5528798438501332
frame_156.png,156,155,613,470,646,Blinking,-0.13851318509559318,exploratory,0.8333333333333334,2.5528798438501332
frame_157.png,157,155,613,470,647,Blinking,-2.449302219636742,exploratory,0.5,2.5528798438501332
frame_158.png,158,155,613,470,647,Blinking,-2.9669403098417835,exploratory,0.16666666666666666,2.5528798438501332
frame_159.png,159,155,614,470,646,Blinking,nan,exploratory,0.0,2.5528798438501332
frame_160.png,160,155,614,470,646,Blinking,-2.9669403098417835,exploratory,0.16666666666666666,2.5528798438501332
frame_161.png,161,155,614,470,647,Blinking,-2.449302219636742,exploratory,0.5,2.5528798438501332
frame_162.png,162,155,613,470,646,Blinking,-2.449302219636742,exploratory,0.5,2.5528798438501332
frame_163.png,163,155,613,470,646,Blinking,-2.259833528655236,exploratory,0.6666666666666666,2.5528798438501332
frame_164.png,164,155,614,470,647,Blinking,-2.9669403098417835,exploratory,0.3333333333333333,2.5528798438501332
frame_165.png,165,155,614,470,647,Blinking,-2.449302219636742,exploratory,0.5,2.5528798438501332
frame_166.png,166,155,615,470,647,Blinking,-2.259833528655236,exploratory,0.3333333333333333,2.5528798438501332
frame_167.png,167,155,614,469,648,Blinking,-1.8067516893332636,exploratory,0.8047378541243649,2.5528798438501332
frame_168.png,168,154,615,468,649,Blinking,-1.2223069099109427,exploratory,1.1651174641524282,2.5528798438501332
frame_169.png,169,154,614,469,647,Blinking,-0.4164805227583863,exploratory,1.2341530578812774,2.5528798438501332
frame_170.png,170,154,614,468,648,Blinking,-2.4945910682802532,exploratory,0.7627485370902458,2.5528798438501332
frame_171.png,171,154,615,468,647,Blinking,-2.3184259350011693,exploratory,0.40236892706218247,2.5528798438501332
frame_172.png,172,154,615,468,648,Blinking,-2.259833528655236,exploratory,0.3333333333333333,2.5528798438501332
frame_173.png,173,154,615,469,648,Blinking,-2.259833528655236,exploratory,0.3333333333333333,2.5528798438501332
frame_174.png,174,154,615,469,648,Blinking,-2.259833528655236,exploratory,0.3333333333333333,2.5528798438501332
frame_175.png,175,154,615,469,649,Blinking,-2.3184259350011693,exploratory,0.40236892706218247,2.5528798438501332
frame_176.png,176,155,615,469,648,Blinking,2.154380033717857,concentrated,0.5690355937288492,2.5528798438501332
frame_177.png,177,155,615,469,649,Blinking,2.154380033717857,concentrated,0.5690355937288492,2.5528798438501332
frame_178.png,178,155,615,469,648,Blinking,-2.259833528655236,exploratory,0.3333333333333333,2.5528798438501332
frame_179.png,179,155,615,469,648,Blinking,-2.259833528655236,exploratory,0.3333333333333333,2.5528798438501332
frame_180.png,180,155,614,469,648,Blinking,-2.259833528655236,exploratory,0.3333333333333333,2.5528798438501332
frame_181.png,181,155,614,469,647,Blinking,-68.92683686602606,exploratory,0.3333333333333333,2.04103520853922
frame_182.png,182,155,612,469,645,Blinking,-68.92683686602608,exploratory,0.3333333333333333,2.0410352085392205
frame_183.png,183,155,610,470,643,Center,-67.91775943875957,exploratory,0.7060113295832983,2.0410352085392205
frame_184.png,184,155,611,469,644,Blinking,-69.1615944056511,exploratory,0.5393446629166316,2.0410352085392205
frame_185.png,185,155,611,469,644,Blinking,-68.92683686602608,exploratory,0.7453559924999299,2.0410352085392205
frame_186.png,186,155,610,470,643,Blinking,-69.02347772392181,exploratory,0.6083802566454808,2.0410352085392205
frame_187.png,187,155,610,471,642,Center,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_188.png,188,155,610,470,643,Blinking,-65.98366210733974,exploratory,0.8440825170409966,2.0410352085392205
frame_189.png,189,155,612,469,645,Blinking,-64.51262330365299,exploratory,0.8047378541243649,2.0410352085392205
frame_190.png,190,155,611,469,644,Blinking,-64.51262330365299,exploratory,0.8047378541243649,2.0410352085392205
frame_191.png,191,155,610,470,644,Center,-64.51262330365299,exploratory,0.8047378541243649,2.0410352085392205
frame_192.png,192,156,610,470,643,Blinking,-68.92683686602608,exploratory,0.47140452079103173,2.0410352085392205
frame_193.png,193,156,610,470,643,Blinking,-69.63394364721262,exploratory,0.23570226039551587,2.0410352085392205
frame_194.png,194,156,610,470,643,Blinking,-69.6339436472126,exploratory,0.23570226039551587,2.04103520853922
frame_195.png,195,156,612,470,645,Blinking,-69.6339436472126,exploratory,0.16666666666666666,2.04103520853922
frame_196.png,196,156,611,470,645,Blinking,-9.117771559071668,exploratory,0.16666666666666666,2.1871842709362768
frame_197.png,197,157,614,469,647,Blinking,-0.609901171118818,exploratory,0.16666666666666666,4.84995854037363
frame_198.png,198,172,626,456,655,Blinking,-1.3070877615458665,exploratory,0.16666666666666666,6.210879383806369
frame_199.png,199,169,631,457,662,Blinking,-1.1525302826366945,exploratory,0.16666666666666666,6.064730321409313
frame_200.png,200,168,628,457,661,Blinking,-1.2127092463491265,exploratory,0.16666666666666666,5.916333899752107
frame_201.png,201,155,624,455,653,Blinking,-1.18440675762571,exploratory,0.16666666666666666,7.7365451831911
frame_202.png,202,153,611,464,644,Blinking,-2.485128666477265,exploratory,0.16666666666666666,8.724340182441638
frame_203.png,203,152,606,466,639,Blinking,-2.140948885412123,exploratory,0.6937129433613967,8.724340182441638
frame_204.png,204,152,605,467,637,Center,-1.2085535921867183,exploratory,0.9294152037569124,8.724340182441638
frame_205.png,205,152,605,468,638,Center,-1.2085535921867183,exploratory,0.9294152037569124,8.724340182441638
frame_206.png,206,153,605,467,637,Center,2.6361916770823757,concentrated,0.5690355937288492,8.724340182441638
frame_207.png,207,152,604,468,637,Center,-1.5040704135818193,exploratory,0.8603796100280633,8.724340182441638
frame_208.png,208,153,606,468,638,Center,-0.7843863384841758,exploratory,1.0663909396113616,8.724340182441638
frame_209.png,209,153,605,469,637,Center,-1.8366142916366508,exploratory,0.8997242729446949,8.724340182441638
frame_210.png,210,154,605,468,637,Center,-0.965108905299354,exploratory,0.8997242729446949,7.172693886493825
frame_211.png,211,158,609,471,640,Center,-3.141156949054911,exploratory,0.8997242729446949,5.9176199573061
frame_212.png,212,163,614,477,646,Blinking,-0.7566990474654487,exploratory,0.8997242729446949,4.929824958055562
frame_213.png,213,163,615,476,649,Blinking,-0.7262633102830656,exploratory,0.8440825170409966,4.929824958055562
frame_214.png,214,164,617,477,649,Blinking,-1.4052134223060628,exploratory,0.47140452079103173,4.929824958055562
frame_215.png,215,164,617,477,649,Blinking,-1.4052134223060628,exploratory,0.47140452079103173,4.929824958055562
frame_216.png,216,164,617,477,649,Blinking,-1.4052134223060628,exploratory,0.3333333333333333,4.929824958055562
frame_217.png,217,164,618,477,650,Blinking,-0.7566990474654487,exploratory,0.5690355937288492,4.929824958055562
frame_218.png,218,163,618,477,651,Blinking,-0.7566990474654487,exploratory,0.5690355937288492,4.929824958055562
frame_219.png,219,164,618,476,651,Blinking,-0.6981066411195151,exploratory,0.47140452079103173,4.929824958055562
frame_220.png,220,164,619,477,651,Blinking,-1.4052134223060628,exploratory,0.23570226039551587,4.929824958055562
frame_221.png,221,164,619,477,651,Blinking,-0.7566990474654487,exploratory,0.40236892706218247,4.929824958055562
frame_222.png,222,164,618,477,651,Blinking,-0.6981066411195154,exploratory,0.3333333333333333,4.929824958055562
frame_223.png,223,164,619,477,651,Blinking,-0.6981066411195154,exploratory,0.3333333333333333,4.929824958055562
frame_224.png,224,164,619,477,651,Blinking,-0.057892914306326926,exploratory,0.3333333333333333,3.9670934062232277
frame_225.png,225,163,616,477,650,Blinking,-2.2598335286552356,exploratory,0.3333333333333333,2.552879843850133
frame_226.png,226,162,613,477,646,Center,-2.318425935001169,exploratory,0.40236892706218247,2.552879843850133
frame_227.png,227,163,613,477,645,Blinking,-2.318425935001169,exploratory,0.40236892706218247,2.552879843850133
frame_228.png,228,163,613,477,646,Blinking,-0.6564707527523885,exploratory,0.7750469233121474,2.552879843850133
frame_229.png,229,163,612,478,645,Center,-0.5436493202021828,exploratory,0.9120226591665966,2.552879843850133
frame_230.png,230,163,611,479,644,Center,15.712280826088463,concentrated,1.0786893258332633,2.552879843850133
frame_231.png,231,163,610,479,643,Center,-0.416480522758385,exploratory,0.872677996249965,2.552879843850133
frame_232.png,232,164,610,479,643,Center,-2.4493022196367416,exploratory,0.5,2.552879843850133
frame_233.png,233,164,610,479,643,Center,-2.966940309841783,exploratory,0.16666666666666666,2.552879843850133
frame_234.png,234,164,610,479,643,Center,-2.966940309841783,exploratory,0.16666666666666666,2.552879843850133
frame_235.png,235,164,610,479,642,Center,-2.2598335286552356,exploratory,0.3333333333333333,2.552879843850133
frame_236.png,236,163,610,479,642,Center,2.1543800337178576,concentrated,0.5690355937288492,2.552879843850133
frame_237.png,237,163,609,478,642,Center,-0.6564707527523885,exploratory,0.7750469233121474,2.552879843850133
frame_238.png,238,163,610,479,643,Center,-0.6564707527523885,exploratory,0.7750469233121474,2.552879843850133
frame_239.png,239,163,609,479,643,Center,-1.2507561013887303,exploratory,0.7060113295832983,2.552879843850133
frame_240.png,240,163,609,480,643,Center,inf,concentrated,0.5,2.552879843850133
frame_241.png,241,163,610,480,643,Center,inf,concentrated,0.5,2.552879843850133
frame_242.png,242,164,609,479,643,Center,inf,concentrated,0.5,3.872628002712572
frame_243.png,243,164,616,478,648,Blinking,inf,concentrated,0.5,8.41888322114549
frame_244.png,244,173,633,464,662,Blinking,inf,concentrated,0.5,9.32869926685819
frame_245.png,245,169,638,462,668,Blinking,0.35324499540507537,concentrated,0.7060113295832983,9.32869926685819
frame_246.png,246,169,637,464,668,Blinking,0.5863032821389966,concentrated,0.7060113295832983,8.902905667143662
frame_247.png,247,165,632,465,664,Blinking,-1.3637620219134496,exploratory,0.7060113295832983,6.669466177774467
frame_248.png,248,159,623,471,655,Blinking,-1.564894345186107,exploratory,0.7060113295832983,7.247805496750857
frame_249.png,249,158,614,472,648,Blinking,-0.11671155036421021,exploratory,0.7060113295832983,6.666666666666667
frame_250.png,250,158,611,472,645,Center,0.47757379827213153,concentrated,0.7750469233121474,6.666666666666667
frame_251.png,251,158,611,473,644,Center,1.8173857810556213,concentrated,0.8440825170409966,6.666666666666667
frame_252.png,252,157,611,473,643,Center,3.9955313659289264,concentrated,0.6380711874576984,6.666666666666667
frame_253.png,253,157,610,473,643,Center,3.9955313659289255,concentrated,0.6380711874576983,6.666666666666667
frame_254.png,254,158,611,473,643,Center,1.0466339108619485,concentrated,0.7357022603955158,6.666666666666667
frame_255.png,255,158,610,473,642,Center,3.2884245847423794,concentrated,0.8047378541243649,6.666666666666667
frame_256.png,256,157,611,473,642,Center,3.78000818367001,concentrated,0.8047378541243649,4.733854039572141
frame_257.png,257,154,609,471,640,Center,1.538217509789579,concentrated,0.7357022603955158,4.733854039572141
frame_258.png,258,154,608,471,640,Center,3.780008183670008,concentrated,0.5690355937288492,4.733854039572141
frame_259.png,259,154,608,470,640,Center,inf,concentrated,0.5,4.733854039572141
frame_260.png,260,154,608,470,639,Center,inf,concentrated,0.5,4.733854039572141
frame_261.png,261,154,607,470,639,Center,3.780008183670008,concentrated,0.5690355937288492,4.733854039572141
frame_262.png,262,153,608,470,639,Center,4.487114964856556,concentrated,0.6380711874576983,4.733854039572141
frame_263.png,263,154,607,470,639,Center,inf,concentrated,0.7071067811865476,4.733854039572141
frame_264.png,264,153,608,470,639,Center,0.37487204856342027,concentrated,0.9984507974857616,4.733854039572141
frame_265.png,265,153,607,469,637,Center,-0.8689629183281025,exploratory,0.7627485370902458,4.733854039572141
