Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,781,612,1108,581,Center,-5.5901699437494745,exploratory,0.0,5.5901699437494745
frame_1.png,1,780,618,1107,586,Blinking,-4.883063162562927,exploratory,0.7071067811865476,5.5901699437494745
frame_2.png,2,779,618,1107,587,Center,0.23825718099671356,concentrated,0.6035533905932737,5.5901699437494745
frame_3.png,3,779,618,1107,588,Center,-2.5725936054735326,exploratory,0.7750469233121474,5.5901699437494745
frame_4.png,4,780,619,1108,588,Center,-2.9362952732867837,exploratory,1.0107491837076632,5.5901699437494745
frame_5.png,5,781,620,1109,589,Center,-0.9510824617409508,exploratory,1.0107491837076632,4.376223801958927
frame_6.png,6,782,623,1110,592,Center,5.109819509915222,concentrated,1.2167605132909616,4.376223801958927
frame_7.png,7,781,624,1109,592,Center,0.11921734684089236,concentrated,1.0797847774365124,4.376223801958927
frame_8.png,8,780,623,1109,592,Center,1.459537970042338,concentrated,0.9810582528954458,4.376223801958927
frame_9.png,9,781,624,1109,593,Center,-0.5873807939276996,exploratory,0.7750469233121474,4.376223801958927
frame_10.png,10,780,624,1109,593,Center,-2.4255011094555643,exploratory,0.5393446629166316,4.376223801958927
frame_11.png,11,780,624,1109,593,Center,-2.4255011094555643,exploratory,0.5393446629166316,4.376223801958927
frame_12.png,12,780,623,1108,592,Center,-2.197285904564582,exploratory,0.7060113295832983,4.376223801958927
frame_13.png,13,779,623,1107,592,Center,3.1525908338043163,concentrated,1.17741585037433,4.376223801958927
frame_14.png,14,778,625,1106,592,Center,2.9305767737290944,concentrated,1.2761423749153966,4.376223801958927
frame_15.png,15,777,623,1105,592,Center,4.822923729235124,concentrated,1.5437342541593948,4.376223801958927
frame_16.png,16,776,623,1103,590,Center,6.444334589032791,concentrated,1.5993760100630932,4.376223801958927
frame_17.png,17,776,624,1102,592,Center,7.459455424974468,concentrated,1.5993760100630932,3.6628385271392148
frame_18.png,18,774,623,1100,591,Center,2.6704397334309418,concentrated,1.5006494855220265,3.6628385271392148
frame_19.png,19,773,624,1100,592,Center,3.2385908284842255,concentrated,1.27240226919466,3.6628385271392148
frame_20.png,20,772,623,1099,592,Center,3.2385908284842255,concentrated,1.27240226919466,3.6628385271392148
frame_21.png,21,771,623,1097,591,Center,3.9456976096707734,concentrated,1.426770549639425,3.6628385271392148
frame_22.png,22,770,625,1097,592,Center,5.823276413639212,concentrated,1.426770549639425,373.2372704697688
frame_23.png,23,0.0,0.0,0.0,0.0,Unknown,5.117053492101878,concentrated,1.426770549639425,743.2883217473127
frame_24.png,24,767,627,1095,594,Center,5.117053492101878,concentrated,1.426770549639425,743.2883217473127
frame_25.png,25,767,626,1094,593,Center,4.40994671091533,concentrated,1.27240226919466,743.2883217473127
frame_26.png,26,766,627,1093,593,Center,4.40994671091533,concentrated,1.27240226919466,743.2883217473127
frame_27.png,27,765,629,1093,594,Center,3.4979534026851367,concentrated,1.2330576062780283,743.2883217473127
frame_28.png,28,765,627,1093,594,Center,4.032863189792363,concentrated,1.331784130819095,743.2883217473127
frame_29.png,29,766,626,1094,593,Center,-1133.9998160608957,exploratory,1.331784130819095,1113.1865876403708
frame_30.png,30,0.0,0.0,0.0,0.0,Unknown,-1138.0955385084917,exploratory,0.8047378541243649,1113.1865876403708
frame_31.png,31,0.0,0.0,0.0,0.0,Unknown,-245.52993972759776,exploratory,0.8047378541243649,1115.793809052778
frame_32.png,32,778,626,1107,592,Center,-0.07674269542128931,exploratory,0.8047378541243649,747.8553318885112
frame_33.png,33,788,626,1116,592,Blinking,-0.01815028907535554,exploratory,0.9428090415820635,747.8553318885112
frame_34.png,34,789,627,1117,593,Blinking,-0.07674269542128909,exploratory,0.8047378541243649,747.8553318885112
frame_35.png,35,790,627,1118,593,Blinking,2.8559719250700786,concentrated,1.4056630667016965,747.8553318885112
frame_36.png,36,792,626,1119,592,Center,3.5701989249357102,concentrated,1.4056630667016965,377.91881678413966
frame_37.png,37,793,627,1121,594,Center,2.993762901934442,concentrated,1.4056630667016965,4.540440114519881
frame_38.png,38,795,628,1123,593,Center,1.8115799142119395,concentrated,1.4056630667016965,2.88300430420945
frame_39.png,39,799,628,1128,594,Blinking,1.324185792289645,concentrated,1.4056630667016965,3.1187065646049663
frame_40.png,40,801,630,1130,596,Blinking,0.7287306750153526,concentrated,1.3069365421606298,3.1187065646049663
frame_41.png,41,802,631,1131,596,Blinking,0.7287306750153526,concentrated,1.3069365421606298,3.1187065646049663
frame_42.png,42,802,632,1131,597,Center,3.7933979817790733,concentrated,1.17741585037433,3.1187065646049663
frame_43.png,43,803,633,1132,598,Blinking,-0.3652373905967248,exploratory,0.9714045207910317,3.1187065646049663
frame_44.png,44,803,633,1132,599,Center,-0.31027531376619377,exploratory,1.0107491837076632,3.1187065646049663
frame_45.png,45,803,634,1133,600,Center,0.29341658404106097,concentrated,0.872677996249965,3.1187065646049663
