Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,0.0,0.0,0.0,0.0,Unknown,-1016.9201050230052,exploratory,0.0,1016.9201050230052
frame_1.png,1,229,923,596,936,Blinking,-1.0432097737466093,exploratory,0.0,519.2129590953059
frame_2.png,2,227,900,597,916,Blinking,-0.766594564608609,exploratory,0.0,357.4802069646673
frame_3.png,3,229,866,597,882,Blinking,-3.9896433715163147,exploratory,0.0,32.17350529033215
frame_4.png,4,229,825,597,841,Blinking,-6.503258680982906,exploratory,0.0,34.362013466208765
frame_5.png,5,232,797,598,813,Blinking,-6.024830621781837,exploratory,0.0,33.35442404328662
frame_6.png,6,234,767,607,782,Blinking,-13.806929855934557,exploratory,0.0,28.349615016744142
frame_7.png,7,232,741,599,757,Blinking,-3.2028685577239226,exploratory,0.0,23.504831241892305
frame_8.png,8,233,727,600,744,Blinking,-2.427733264875706,exploratory,0.0,16.54892921890391
frame_9.png,9,238,718,606,736,Blinking,-5.0921863612008185,exploratory,0.0,10.715498703525915
frame_10.png,10,244,713,612,729,Blinking,-4.070075916592428,exploratory,0.0,7.998224849010456
frame_11.png,11,250,710,616,728,Blinking,-2.5283785682692925,exploratory,0.0,5.637275815507394
frame_12.png,12,250,714,617,730,Blinking,-2.5071508010230366,exploratory,0.0,3.4960329616974817
frame_13.png,13,252,714,619,731,Blinking,-6.323946545694747,exploratory,0.0,2.534311359319313
frame_14.png,14,255,714,621,731,Blinking,-6.323946545694747,exploratory,0.0,2.534311359319313
frame_15.png,15,257,715,625,731,Blinking,-10.074858194389966,exploratory,0.0,2.9012196417724962
frame_16.png,16,260,713,628,731,Blinking,-4.310214885482285,exploratory,0.0,3.709362608738514
frame_17.png,17,262,709,630,726,Blinking,-1.5926624700415535,exploratory,0.0,7.198654215724242
frame_18.png,18,263,694,630,714,Blinking,-1.943493733048451,exploratory,0.0,7.819540932521598
frame_19.png,19,262,689,630,709,Blinking,-2.0353084754231867,exploratory,0.0,7.973119567933749
frame_20.png,20,269,687,633,707,Blinking,-29.18824458875045,exploratory,0.0,5.136700872564983
frame_21.png,21,268,692,634,712,Blinking,-14.175842413614278,exploratory,0.0,4.970952458734405
frame_22.png,22,268,697,633,716,Blinking,-3.6739968146582815,exploratory,0.0,5.889034289039521
frame_23.png,23,269,706,635,723,Blinking,-4.181184118324023,exploratory,0.0,6.831113596122608
frame_24.png,24,266,712,631,731,Blinking,-9.380194100133535,exploratory,0.0,7.430067846545292
frame_25.png,25,264,719,629,736,Blinking,-10.108126337872122,exploratory,0.0,7.3521624640023235
frame_26.png,26,269,725,633,743,Blinking,-10.897039126396695,exploratory,0.0,7.221094614805653
frame_27.png,27,274,730,638,749,Blinking,-5.670716730038052,exploratory,0.0,6.828847864857901
frame_28.png,28,277,735,640,753,Blinking,-5.735412048637008,exploratory,0.0,5.96530745017336
frame_29.png,29,281,738,644,757,Blinking,-16.696826386931093,exploratory,0.0,5.024220068502423
frame_30.png,30,284,742,647,760,Blinking,-8.638002118667707,exploratory,0.0,4.641615045004589
frame_31.png,31,284,745,647,765,Blinking,-4.401861531384727,exploratory,0.0,5.105992053715271
