Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,790,445,1106,410,Blinking,-3.3541019662496847,exploratory,0.0,3.3541019662496847
frame_1.png,1,786,446,1104,412,Blinking,-2.5620718334277504,exploratory,0.0,5.501315618319431
frame_2.png,2,776,448,1099,413,Center,-0.7592961956957558,exploratory,1.8027756377319946,5.501315618319431
frame_3.png,3,780,447,1098,412,Center,-0.6409843669633231,exploratory,1.8027756377319946,4.846055047523866
frame_4.png,4,773,448,1098,412,Center,-0.6761681254513192,exploratory,1.1513878188659974,4.846055047523866
frame_5.png,5,772,448,1098,412,Center,-0.5851366798112205,exploratory,1.1513878188659974,4.782113612163432
frame_6.png,6,780,446,1096,412,Center,-6.1632599590524375,exploratory,1.1513878188659974,3.6566044795866275
frame_7.png,7,774,449,1094,412,Center,-2.762007239395239,exploratory,1.1513878188659974,3.3114265109423813
frame_8.png,8,772,450,1093,415,Center,-1.6250611692157206,exploratory,1.1513878188659974,4.060109595284916
frame_9.png,9,766,454,1090,417,Center,-1.1642853515908889,exploratory,1.3685170918213299,4.060109595284916
frame_10.png,10,765,455,1089,419,Center,-1.1155408467358465,exploratory,1.2675918792439982,4.060109595284916
frame_11.png,11,764,457,1090,420,Center,9.329175923496516,concentrated,1.6279714892720616,4.060109595284916
frame_12.png,12,764,458,1091,422,Center,9.831696657746637,concentrated,1.6279714892720616,3.6499027261150316
frame_13.png,13,764,461,1090,425,Center,0.31244023823685385,concentrated,1.2627485370902458,3.6499027261150316
frame_14.png,14,764,461,1091,424,Center,0.24026545661654986,concentrated,1.2897948137849757,3.6499027261150316
frame_15.png,15,766,461,1092,423,Center,0.6878902129293705,concentrated,1.2897948137849757,3.4832360594483647
frame_16.png,16,771,461,1091,423,Center,-2.780878329527808,exploratory,1.2897948137849757,2.513793755049703
frame_17.png,17,765,461,1092,423,Center,-6.337259565459686,exploratory,1.2897948137849757,2.3498365855987973
frame_18.png,18,771,461,1091,424,Center,-6.210090768015888,exploratory,1.2341530578812776,2.3498365855987973
frame_19.png,19,773,462,1091,425,Center,9.918670580830971,concentrated,1.5254970741804916,2.3498365855987973
frame_20.png,20,767,463,1094,425,Center,0.5816343849505987,concentrated,1.5993760100630932,2.3498365855987973
frame_21.png,21,766,464,1092,426,Center,6.372775005064749,concentrated,1.6550177659667913,2.3498365855987973
frame_22.png,22,764,466,1093,427,Center,12.46012071412762,concentrated,1.6550177659667913,3.1924007752883674
frame_23.png,23,774,465,1092,429,Blinking,11.712498835290038,concentrated,1.6550177659667913,3.4131599953444933
frame_24.png,24,776,467,1088,433,Center,5.921358215175888,concentrated,1.5993760100630932,3.4131599953444933
frame_25.png,25,774,469,1092,433,Blinking,5.594743736537412,concentrated,1.5993760100630932,4.426713390995521
frame_26.png,26,767,473,1089,434,Center,7.459455424974468,concentrated,1.5993760100630932,3.6628385271392148
frame_27.png,27,771,471,1083,440,Center,8.051620428942591,concentrated,1.5993760100630932,3.2754126404164214
frame_28.png,28,762,474,1088,437,Blinking,8.141868131510902,concentrated,1.5993760100630932,3.3628059776198675
frame_29.png,29,770,476,1091,439,Center,7.489501808712293,concentrated,1.5993760100630932,4.051170862960375
frame_30.png,30,773,479,1093,443,Center,2.4809619170813564,concentrated,1.5993760100630932,5.284796571458938
frame_31.png,31,779,480,1098,445,Center,2.4809619170813564,concentrated,1.5993760100630932,5.284796571458938
frame_32.png,32,773,482,1102,446,Center,6.046654151638951,concentrated,1.5993760100630932,4.34780700805537
frame_33.png,33,776,484,1105,445,Blinking,5.979245733587267,concentrated,1.5993760100630932,4.5807527968816
frame_34.png,34,786,487,1095,452,Blinking,8.666187278197855,concentrated,1.5993760100630932,8.14753357733528
frame_35.png,35,810,495,1097,464,Blinking,8.27470310001549,concentrated,1.5993760100630932,9.140672252084292
frame_36.png,36,813,496,1106,464,Blinking,8.27470310001549,concentrated,1.5993760100630932,9.140672252084292
frame_37.png,37,811,496,1105,463,Blinking,7.43733765720366,concentrated,1.5993760100630932,11.079556860881615
frame_38.png,38,802,489,1096,458,Blinking,6.528215597702932,concentrated,1.5993760100630932,7.720668812041626
frame_39.png,39,803,483,1099,452,Blinking,7.5994224808544555,concentrated,1.5993760100630932,7.015444661560685
frame_40.png,40,798,481,1099,448,Blinking,5.940105035539601,concentrated,1.5993760100630932,5.836596682523535
frame_41.png,41,785,480,1098,445,Blinking,6.315953714274423,concentrated,1.5993760100630932,6.272467829490239
frame_42.png,42,787,477,1109,440,Blinking,7.569718893710052,concentrated,1.5993760100630932,5.804092883505798
frame_43.png,43,782,475,1110,439,Blinking,8.20757980881774,concentrated,1.5993760100630932,4.320198628661021
frame_44.png,44,786,474,1110,436,Blinking,13.99872042893189,concentrated,1.6550177659667913,4.320198628661021
