Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,200,310,341,315,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_1.png,1,200,311,345,316,Center,-2.23606797749979,exploratory,0.0,2.23606797749979
frame_2.png,2,200,311,345,316,Center,-1.2360679774997898,exploratory,0.25,2.23606797749979
frame_3.png,3,200,312,346,315,Center,-4.0,exploratory,0.25,2.7950849718747373
frame_4.png,4,201,313,342,320,Center,-3.5582145193596624,exploratory,0.25,3.1650982605676004
frame_5.png,5,201,312,347,315,Center,-3.1440009569865675,exploratory,0.3333333333333333,3.1650982605676004
frame_6.png,6,201,311,346,316,Center,-4.213256035550377,exploratory,0.3333333333333333,3.253075601401004
frame_7.png,7,200,311,342,316,Center,0.20095752682271595,concentrated,0.5690355937288492,3.253075601401004
frame_8.png,8,199,311,342,317,Center,-3.6437877424463783,exploratory,0.9294152037569123,3.253075601401004
frame_9.png,9,199,312,345,315,Center,-1.490258773058581,exploratory,0.9294152037569123,2.8017082793177757
frame_10.png,10,199,311,341,316,Center,-0.29377673314104946,exploratory,1.1354265333402107,2.8017082793177757
frame_11.png,11,200,311,342,315,Center,3.061593277397063,concentrated,1.426770549639425,2.8017082793177757
frame_12.png,12,200,312,345,315,Center,-2.1183194725085133,exploratory,0.8997242729446949,2.8017082793177757
frame_13.png,13,200,312,345,315,Center,-2.0611958713794816,exploratory,1.02704627669473,2.8017082793177757
frame_14.png,14,200,311,342,316,Center,-2.4048956608859773,exploratory,0.6666666666666666,2.8017082793177757
frame_15.png,15,199,311,342,316,Center,-1.024450885752497,exploratory,1.0,2.8017082793177757
frame_16.png,16,199,312,342,317,Center,-1.4223582364292016,exploratory,1.1009252125773317,2.8017082793177757
frame_17.png,17,199,312,345,315,Center,0.8429479521190331,concentrated,1.4613048226053948,2.8017082793177757
frame_18.png,18,199,311,342,315,Center,-1.1991844495188628,exploratory,1.294638155938728,2.8017082793177757
frame_19.png,19,200,311,342,315,Center,-0.4101628069779064,exploratory,1.294638155938728,3.0365907428821477
frame_20.png,20,202,315,342,320,Center,-0.2770698768150819,exploratory,1.0663909396113616,3.0365907428821477
frame_21.png,21,202,316,343,321,Center,0.3326573522812235,concentrated,0.7750469233121474,3.0365907428821477
frame_22.png,22,203,316,343,320,Center,2.7664246176285054,concentrated,0.9417135899788142,3.0365907428821477
frame_23.png,23,203,317,343,321,Center,0.9017174648710404,concentrated,0.7357022603955158,3.0365907428821477
frame_24.png,24,203,317,344,321,Center,0.9017174648710404,concentrated,0.7357022603955158,3.0365907428821477
frame_25.png,25,204,317,344,322,Center,0.3326573522812235,concentrated,0.7750469233121474,3.0365907428821477
frame_26.png,26,204,318,345,323,Center,0.597683779739512,concentrated,0.7750469233121474,2.9103641907353617
frame_27.png,27,206,317,346,321,Center,-0.23207515185988248,exploratory,0.7750469233121474,3.3108848969741698
frame_28.png,28,206,317,342,326,Center,-0.23207515185988248,exploratory,0.7750469233121474,3.3108848969741698
frame_29.png,29,206,317,343,326,Center,-0.8263605004962242,exploratory,0.7060113295832983,3.3108848969741698
frame_30.png,30,206,317,342,326,Center,-0.4212243653896346,exploratory,0.6666666666666666,3.3108848969741698
frame_31.png,31,207,317,343,326,Center,-2.0249066187442355,exploratory,0.5,3.3108848969741698
frame_32.png,32,207,317,343,326,Center,-2.0249066187442355,exploratory,0.5,3.3108848969741698
frame_33.png,33,207,317,343,327,Center,-1.8354379277627295,exploratory,0.3333333333333333,3.3108848969741698
frame_34.png,34,206,318,343,326,Center,2.5787756346103636,concentrated,0.5690355937288492,3.3108848969741698
frame_35.png,35,207,317,343,326,Center,3.2858824157969115,concentrated,0.6380711874576983,3.3108848969741698
frame_36.png,36,206,318,343,326,Center,0.9555862426479385,concentrated,0.6380711874576983,2.8414815269974967
frame_37.png,37,207,317,347,323,Center,-6.100796490161132,exploratory,0.6380711874576983,3.0319022136667004
frame_38.png,38,208,318,344,327,Center,3.3164434762725956,concentrated,0.6380711874576983,3.7597697764727265
frame_39.png,39,207,314,349,321,Center,2.6093366950860495,concentrated,0.8047378541243649,3.7597697764727265
frame_40.png,40,207,313,349,320,Center,2.241790673880431,concentrated,0.8047378541243649,3.9618779212112365
frame_41.png,41,208,313,345,327,Center,3.6401926499169917,concentrated,0.8047378541243649,6.719635819932371
frame_42.png,42,208,313,360,311,Center,3.2063700135569615,concentrated,0.8047378541243649,8.06924126157307
frame_43.png,43,211,315,347,325,Center,3.5019980374558863,concentrated,0.8047378541243649,7.854038297318546
frame_44.png,44,212,316,352,322,Center,4.217814470093728,concentrated,0.8047378541243649,5.032086264074994
frame_45.png,45,213,316,348,326,Center,-4.183941489885404,exploratory,0.8047378541243649,2.784953354578544
frame_46.png,46,211,312,348,325,Center,-3.6256748730500306,exploratory,0.8047378541243649,2.798048174094559
frame_47.png,47,214,315,350,326,Center,-5.867465546930461,exploratory,1.040440114519881,2.798048174094559
frame_48.png,48,215,317,351,326,Center,-3.2855192974524985,exploratory,1.040440114519881,2.7100708332611556
frame_49.png,49,216,316,354,325,Center,-1.3992582373400597,exploratory,1.040440114519881,2.4997276363416816
frame_50.png,50,219,316,355,326,Center,-2.382339103462305,exploratory,1.040440114519881,2.432540263436207
frame_51.png,51,222,316,358,326,Center,-1.780523640537718,exploratory,1.040440114519881,2.374368541872554
frame_52.png,52,224,316,360,327,Center,-3.0336149729215403,exploratory,1.040440114519881,2.5370208565350745
frame_53.png,53,227,316,362,328,Center,2.3610144873757855,concentrated,1.040440114519881,5.4421456944884
frame_54.png,54,229,316,375,310,Center,1.5862002396837216,concentrated,1.040440114519881,7.602962671991302
frame_55.png,55,231,316,367,326,Center,1.586200239683722,concentrated,1.040440114519881,7.602962671991301
frame_56.png,56,234,315,369,326,Center,1.3955047261827649,concentrated,1.040440114519881,6.997669479575197
frame_57.png,57,235,315,382,312,Center,1.3959457750770543,concentrated,1.040440114519881,7.0171099868168945
frame_58.png,58,236,314,371,327,Center,0.4082219178434552,concentrated,0.9714045207910317,7.0171099868168945
frame_59.png,59,237,314,370,326,Center,0.3241521273422734,concentrated,1.1380711874576983,7.0171099868168945
frame_60.png,60,239,312,371,328,Center,0.33185181014866405,concentrated,1.0393446629166316,7.0171099868168945
frame_61.png,61,237,314,371,327,Center,0.048331334221955125,concentrated,1.0393446629166316,7.221365954607556
frame_62.png,62,236,313,374,322,Center,0.4670416897575702,concentrated,1.0393446629166316,5.100045611047915
frame_63.png,63,235,313,370,327,Center,-6.597589663885106,exploratory,1.0393446629166316,3.6069723972395926
frame_64.png,64,234,313,373,319,Center,-0.55200477094087,exploratory,1.0393446629166316,4.956580694159459
frame_65.png,65,233,313,386,311,Center,-1.8738584726899998,exploratory,1.0393446629166316,5.573124327893381
frame_66.png,66,232,313,377,315,Center,-1.4096304627088672,exploratory,1.0393446629166316,5.468051303664812
frame_67.png,67,231,313,371,318,Center,-0.7817727429172892,exploratory,1.0393446629166316,3.8976837866888197
frame_68.png,68,230,313,372,313,Center,-2.7909730738898966,exploratory,1.0393446629166316,3.4043371302950938
frame_69.png,69,229,313,368,319,Center,1.6028040184982641,concentrated,1.24535599249993,3.4043371302950938
frame_70.png,70,228,313,368,317,Center,-0.24902045758128555,exploratory,0.9810582528954458,3.4043371302950938
frame_71.png,71,228,313,369,316,Center,1.049452852039928,concentrated,0.9810582528954458,3.7161804427352987
frame_72.png,72,226,312,362,320,Center,1.049452852039928,concentrated,0.9810582528954458,3.7161804427352987
frame_73.png,73,225,312,364,318,Center,1.4363013534171722,concentrated,0.9417135899788142,3.7161804427352987
frame_74.png,74,224,312,363,318,Center,-6.000335689437939,exploratory,0.9417135899788142,4.2265567341183905
frame_75.png,75,223,312,360,325,Center,7.227541842869082,concentrated,1.0393446629166316,4.2265567341183905
frame_76.png,76,222,312,359,325,Center,15.494746099159832,concentrated,1.0393446629166316,3.6120327257368916
frame_77.png,77,222,312,358,321,Center,1.765272431535419,concentrated,1.1666666666666667,3.6120327257368916
frame_78.png,78,221,312,359,318,Center,-0.7349852939872359,exploratory,1.0,3.6120327257368916
frame_79.png,79,221,312,359,317,Center,-0.6619325508330451,exploratory,1.0393446629166316,3.6120327257368916
frame_80.png,80,220,312,358,318,Center,-1.3142025727018591,exploratory,1.0393446629166316,3.209405197630281
frame_81.png,81,224,305,361,326,Center,1.1277150061820957,concentrated,1.0393446629166316,5.611063081954562
frame_82.png,82,225,304,368,306,Center,1.622748858520669,concentrated,0.7750469233121474,5.611063081954562
frame_83.png,83,225,305,367,306,Center,1.622748858520669,concentrated,0.7750469233121474,5.611063081954562
frame_84.png,84,225,304,367,306,Center,0.5663438853033584,concentrated,0.7750469233121474,8.15996011750955
frame_85.png,85,226,304,362,325,Center,3.3771946717736046,concentrated,0.5690355937288492,8.15996011750955
frame_86.png,86,225,304,362,325,Center,-8.93508411371892,exploratory,0.5690355937288492,10.255929266263388
frame_87.png,87,225,304,367,306,Center,-12.340220248825508,exploratory,0.7060113295832983,10.255929266263388
frame_88.png,88,225,305,369,306,Center,-12.340220248825508,exploratory,0.7060113295832983,10.255929266263388
frame_89.png,89,225,305,368,306,Left,-28.6610851949653,exploratory,0.7060113295832983,9.990663926859533
frame_90.png,90,225,305,362,326,Center,-22.694183175358877,exploratory,0.7060113295832983,9.916860280536646
