Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,807,518,1123,487,Center,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_1.png,1,801,519,1122,488,Center,-2.522020955890364,exploratory,1.118033988749895,3.640054944640259
frame_2.png,2,803,518,1122,488,Center,-208.87720399850323,exploratory,1.118033988749895,3.622803110052124
frame_3.png,3,801,520,1118,490,Center,-3.035645027344951,exploratory,1.118033988749895,4.365985391821353
frame_4.png,4,808,517,1122,489,Center,inf,concentrated,1.118033988749895,4.365985391821353
frame_5.png,5,810,516,1122,489,Center,4.561097626024018,concentrated,1.2167605132909616,4.365985391821353
frame_6.png,6,809,518,1121,489,Center,4.100564245093671,concentrated,1.2167605132909616,4.496343368324359
frame_7.png,7,801,519,1121,489,Center,4.100564245093671,concentrated,1.2167605132909616,4.496343368324359
frame_8.png,8,801,518,1122,488,Center,-0.8900379179806586,exploratory,1.0797847774365124,4.496343368324359
frame_9.png,9,800,518,1122,487,Center,-1.5966360587492505,exploratory,0.7750469233121474,4.496343368324359
frame_10.png,10,801,517,1121,487,Center,-1.5966360587492505,exploratory,0.7750469233121474,4.496343368324359
frame_11.png,11,800,516,1121,486,Center,-2.1909214073855923,exploratory,0.7060113295832983,4.496343368324359
frame_12.png,12,800,516,1120,486,Center,-4.251225934444705,exploratory,0.7060113295832983,4.969472213356511
frame_13.png,13,809,515,1121,486,Center,-3.6569405858083637,exploratory,0.7750469233121474,4.969472213356511
frame_14.png,14,808,515,1121,487,Center,-6.294117677881474,exploratory,0.7750469233121474,4.362398519619664
frame_15.png,15,801,518,1121,488,Center,-7.5564763719056565,exploratory,1.0032941396395139,4.362398519619664
frame_16.png,16,805,517,1120,487,Center,-6.785700030295201,exploratory,1.1699608063061808,4.362398519619664
frame_17.png,17,805,516,1120,486,Center,-0.4014546180859706,exploratory,1.1699608063061808,3.6853555615699065
frame_18.png,18,805,518,1120,488,Center,-0.33368170797295527,exploratory,1.1699608063061808,2.6975605623193686
frame_19.png,19,800,518,1121,487,Center,-0.8080933017286962,exploratory,1.1009252125773317,2.6975605623193686
frame_20.png,20,800,517,1121,487,Center,-5.14157897188833,exploratory,1.1009252125773317,2.2513784054586945
frame_21.png,21,799,516,1117,490,Center,-0.19265798199913142,exploratory,1.1009252125773317,3.4481017200418527
frame_22.png,22,807,517,1120,487,Center,-0.5259137174460098,exploratory,1.1009252125773317,3.610754034704373
frame_23.png,23,801,516,1121,487,Center,-0.7450924068918945,exploratory,1.1009252125773317,3.727020321898325
frame_24.png,24,807,516,1121,486,Center,-1.1750963368527145,exploratory,1.1009252125773317,3.5633035118460956
frame_25.png,25,802,515,1116,489,Center,-2.3861246652000814,exploratory,1.1009252125773317,3.891978228224877
frame_26.png,26,803,516,1122,487,Center,-3.4524985110386996,exploratory,1.1009252125773317,4.056695775152753
frame_27.png,27,808,512,1122,486,Center,-1.917444452279414,exploratory,0.7357022603955158,4.056695775152753
frame_28.png,28,809,513,1122,486,Center,-3.4102445817891183,exploratory,0.9023689270621825,4.056695775152753
frame_29.png,29,811,513,1123,486,Center,-3.4102445817891183,exploratory,0.9023689270621825,4.056695775152753
frame_30.png,30,801,516,1123,485,Center,-4.620806881653868,exploratory,0.9023689270621825,4.29239803554827
