Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,176,590,460,607,Center,-2.5495097567963922,exploratory,0.0,2.5495097567963922
frame_1.png,1,179,589,462,607,Center,-4.441518440112253,exploratory,0.0,3.2903193154728334
frame_2.png,2,183,590,466,607,Center,-3.2678265153547557,exploratory,0.0,4.056936191565047
frame_3.png,3,188,587,471,605,Center,-3.2678265153547557,exploratory,0.0,4.056936191565047
frame_4.png,4,190,587,474,604,Center,-2.178137340933644,exploratory,0.0,3.4004108377848987
frame_5.png,5,192,587,476,605,Center,-1.4710305597470965,exploratory,0.7071067811865476,3.4004108377848987
frame_6.png,6,193,587,476,606,Center,0.6054742839575806,concentrated,1.1035533905932737,3.4004108377848987
frame_7.png,7,194,587,478,606,Center,0.7151109480414153,concentrated,1.3366274729728473,3.4004108377848987
frame_8.png,8,196,586,479,605,Center,-0.7814210905388153,exploratory,1.1009252125773317,3.4004108377848987
frame_9.png,9,196,586,479,605,Center,-1.168033800321018,exploratory,0.7675918792439983,3.4004108377848987
frame_10.png,10,196,585,479,605,Center,-1.1268507786819546,exploratory,0.6937129433613967,3.4004108377848987
frame_11.png,11,194,586,478,605,Center,-1.4245751032087917,exploratory,0.6937129433613967,3.212000126721889
frame_12.png,12,189,586,473,606,Center,-1.424575103208792,exploratory,0.6937129433613967,3.2120001267218896
frame_13.png,13,187,586,470,607,Center,-0.15110839949606447,exploratory,1.02704627669473,3.2120001267218896
frame_14.png,14,186,586,469,607,Center,1.8815266555989503,concentrated,1.1937129433613967,3.2120001267218896
frame_15.png,15,185,586,468,607,Center,16.203359470469763,concentrated,1.0393446629166316,3.2120001267218896
frame_16.png,16,186,586,469,606,Center,-1.0681904378214218,exploratory,0.7060113295832983,3.2120001267218896
frame_17.png,17,186,586,469,606,Center,-1.768754884273934,exploratory,0.37267799624996495,3.2120001267218896
frame_18.png,18,186,586,469,606,Center,-1.768754884273934,exploratory,0.3333333333333333,3.2120001267218896
frame_19.png,19,186,587,469,607,Center,-1.7185572184250657,exploratory,0.3333333333333333,3.1914825224522794
frame_20.png,20,186,589,469,609,Center,-8.257495404045228,exploratory,0.3333333333333333,2.2036875232017406
frame_21.png,21,186,591,468,611,Center,-7.7398573138401865,exploratory,0.5,2.2036875232017406
frame_22.png,22,186,591,469,611,Center,-5.429068279299038,exploratory,0.8333333333333334,2.2036875232017406
frame_23.png,23,186,590,469,610,Center,-5.3779657343660165,exploratory,0.7357022603955158,2.2036875232017406
frame_24.png,24,187,590,469,609,Center,-3.513258581608552,exploratory,0.9417135899788142,2.2036875232017406
frame_25.png,25,187,589,470,608,Center,-4.607213864172344,exploratory,0.8440825170409966,2.2036875232017406
frame_26.png,26,187,589,469,609,Center,-5.541237584814661,exploratory,1.1083802566454808,2.2036875232017406
frame_27.png,27,187,591,469,610,Center,-6.870765863875722,exploratory,0.9023689270621825,2.2036875232017406
frame_28.png,28,186,591,469,610,Center,-7.895557217582079,exploratory,0.6666666666666666,2.2036875232017406
frame_29.png,29,186,591,469,610,Center,-7.7398573138401865,exploratory,0.5,2.2036875232017406
