Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,470,652,733,676,Blinking,-5.70087712549569,exploratory,0.0,5.70087712549569
frame_1.png,1,475,654,739,677,Blinking,-15.868014626555158,exploratory,0.0,5.362907468028068
frame_2.png,2,480,654,744,676,Blinking,-7.172859572570253,exploratory,0.0,4.91898127006847
frame_3.png,3,482,651,746,672,Blinking,-8.307770543504951,exploratory,0.0,4.821464532635235
frame_4.png,4,484,648,753,669,Blinking,-7.610516463026291,exploratory,0.0,4.570485886668009
frame_5.png,5,485,644,749,665,Blinking,-4.2967475653803415,exploratory,0.0,4.226776261951583
frame_6.png,6,485,641,749,662,Blinking,-7.0271381937163975,exploratory,0.0,3.6932961418635735
frame_7.png,7,483,638,754,658,Blinking,-8.58440218557601,exploratory,0.0,3.2692955176439846
frame_8.png,8,483,635,754,655,Blinking,-8.58440218557601,exploratory,0.0,3.2692955176439846
frame_9.png,9,484,632,753,652,Blinking,-6.781626547844016,exploratory,1.8027756377319946,3.2692955176439846
frame_10.png,10,485,631,749,651,Blinking,-6.8168103063320125,exploratory,1.1513878188659974,3.2692955176439846
frame_11.png,11,484,631,750,650,Blinking,-10.253223400927311,exploratory,1.1513878188659974,2.8333333333333335
frame_12.png,12,487,632,752,649,Blinking,-1.3700828777955323,exploratory,1.1513878188659974,3.533006504530928
frame_13.png,13,492,634,757,649,Blinking,-0.5087587268208673,exploratory,1.1513878188659974,5.246143270547546
frame_14.png,14,497,637,768,649,Blinking,-0.9268854416926975,exploratory,1.1513878188659974,5.479997310119688
frame_15.png,15,503,641,767,649,Blinking,-0.8819489281808424,exploratory,1.1513878188659974,5.4218004392214425
frame_16.png,16,507,644,772,650,Blinking,-4.04822534431786,exploratory,1.1513878188659974,4.1423845510452635
frame_17.png,17,512,648,774,651,Blinking,-1.4169987735663754,exploratory,1.1513878188659974,5.913428239127522
frame_18.png,18,520,649,783,651,Blinking,-0.7221515728004229,exploratory,1.1513878188659974,5.4504632408057505
frame_19.png,19,524,650,786,651,Blinking,-0.8004661735534433,exploratory,1.1513878188659974,5.52597321932155
frame_20.png,20,528,650,791,650,Blinking,-3.7437846964263657,exploratory,1.1513878188659974,3.6595674741413653
frame_21.png,21,531,649,793,648,Blinking,-3.0059025417058094,exploratory,1.1513878188659974,3.49484992721349
frame_22.png,22,534,649,796,647,Blinking,-6.4857737405216245,exploratory,1.1513878188659974,3.2549145885012383
frame_23.png,23,537,648,800,645,Blinking,-8.063711627732042,exploratory,1.1513878188659974,3.5523847903376726
frame_24.png,24,541,647,803,643,Blinking,-35.12327775951601,exploratory,1.1513878188659974,3.8823006600043946
frame_25.png,25,545,645,806,641,Blinking,-6.503289193556315,exploratory,1.1513878188659974,4.279671809027076
frame_26.png,26,549,643,810,637,Blinking,-2.6829282354863566,exploratory,1.1513878188659974,3.953185332965155
frame_27.png,27,551,641,812,635,Blinking,-2.474746696950778,exploratory,1.1513878188659974,3.811326133403393
frame_28.png,28,554,638,813,632,Blinking,-4.65652303752422,exploratory,1.1513878188659974,2.97799280007006
frame_29.png,29,555,636,815,630,Blinking,-4.195747219899388,exploratory,1.3685170918213299,2.97799280007006
frame_30.png,30,556,634,816,629,Blinking,-2.458683669265031,exploratory,1.3685170918213299,2.7805397509879266
frame_31.png,31,557,633,819,628,Blinking,-2.412295187117049,exploratory,1.2946381559387283,2.7805397509879266
frame_32.png,32,557,632,816,628,Blinking,-17.1115717381,exploratory,1.2946381559387283,2.4120226591665967
frame_33.png,33,556,630,821,627,Blinking,-3.545895575766229,exploratory,1.6550177659667913,2.4120226591665967
frame_34.png,34,554,630,820,626,Blinking,-1.8111606808529057,exploratory,1.6550177659667913,2.4285259114320605
frame_35.png,35,552,628,817,627,Blinking,5.031163283365741,concentrated,1.6550177659667913,2.3703541898684075
frame_36.png,36,550,627,815,627,Blinking,14.63477128986871,concentrated,1.6550177659667913,5.5681497306843495
frame_37.png,37,540,625,801,626,Blinking,14.155889624032906,concentrated,1.6550177659667913,6.910470884746535
frame_38.png,38,533,623,795,626,Blinking,13.806011919857996,concentrated,1.6550177659667913,7.341320602560155
frame_39.png,39,530,621,792,625,Blinking,13.053911807148836,concentrated,1.6550177659667913,4.364284281800339
frame_40.png,40,526,620,790,624,Blinking,-1.6710516942193099,exploratory,1.6550177659667913,3.1439518579469046
frame_41.png,41,525,617,788,622,Center,8.764187654466568,concentrated,1.6550177659667913,2.77127386169694
frame_42.png,42,525,615,790,620,Center,-0.5407107809512777,exploratory,1.426770549639425,2.77127386169694
frame_43.png,43,526,615,790,618,Center,-0.5407107809512777,exploratory,1.426770549639425,2.77127386169694
frame_44.png,44,527,612,791,615,Center,-0.14419446323030538,exploratory,1.399724272944695,2.77127386169694
frame_45.png,45,527,611,791,613,Center,1.1377982621662284,concentrated,1.3440825170409967,2.77127386169694
frame_46.png,46,526,610,790,612,Center,28.601424842779714,concentrated,1.4428090415820634,2.77127386169694
frame_47.png,47,525,609,789,611,Blinking,-4.501842504002401,exploratory,1.10947570824873,2.77127386169694
frame_48.png,48,526,609,789,611,Center,-4.561401883753037,exploratory,1.1380711874576983,2.77127386169694
frame_49.png,49,527,609,791,611,Center,-4.601370952731099,exploratory,1.1666666666666667,2.77127386169694
frame_50.png,50,528,609,793,611,Center,-4.601370952731099,exploratory,1.1666666666666667,2.77127386169694
frame_51.png,51,529,609,793,611,Blinking,-5.3084777339176465,exploratory,0.8333333333333334,2.77127386169694
frame_52.png,52,529,609,793,612,Center,-4.652953697244415,exploratory,0.7060113295832983,2.77127386169694
frame_53.png,53,528,610,792,612,Center,-3.9458469160578677,exploratory,0.9120226591665966,2.77127386169694
frame_54.png,54,527,610,791,613,Center,-1.786036045689849,exploratory,0.9120226591665966,2.4661152125560566
frame_55.png,55,525,610,789,613,Blinking,14.469894100600797,concentrated,1.0786893258332633,2.4661152125560566
frame_56.png,56,524,610,788,613,Center,0.0,exploratory,1.2330576062780283,2.4661152125560566
frame_57.png,57,522,611,787,613,Center,-1.8988574782400542,exploratory,1.096081870423579,2.4661152125560566
frame_58.png,58,522,610,786,613,Center,-1.7860360456898485,exploratory,1.2897948137849757,2.4661152125560566
frame_59.png,59,520,610,785,612,Blinking,-1.7860360456898485,exploratory,1.2897948137849757,2.4661152125560566
frame_60.png,60,518,609,783,611,Blinking,-1.7860360456898485,exploratory,1.2897948137849757,2.4661152125560566
frame_61.png,61,515,609,780,613,Blinking,-2.6980293539200417,exploratory,1.2897948137849757,2.54480453838932
frame_62.png,62,514,608,779,610,Blinking,-0.3847550635493113,exploratory,1.2897948137849757,3.3086794022456263
frame_63.png,63,513,608,771,611,Blinking,-0.3847550635493113,exploratory,1.2897948137849757,3.3086794022456263
frame_64.png,64,513,607,777,610,Blinking,-0.4975764960995175,exploratory,1.096081870423579,3.3086794022456263
frame_65.png,65,512,607,776,610,Blinking,0.8017357462792485,concentrated,1.4613048226053948,3.3086794022456263
frame_66.png,66,512,608,779,611,Blinking,-2.6068822623139827,exploratory,1.4613048226053948,3.907033034462121
frame_67.png,67,511,608,772,612,Blinking,-1.025741823912047,exploratory,1.4613048226053948,3.247638763704682
frame_68.png,68,503,610,775,611,Blinking,-0.7063099493223524,exploratory,1.4613048226053948,3.1653715261227724
frame_69.png,69,509,607,774,611,Blinking,0.39289332046121883,concentrated,1.4613048226053948,3.3216619014063475
frame_70.png,70,508,607,766,611,Blinking,0.39289332046121883,concentrated,1.4613048226053948,3.3216619014063475
frame_71.png,71,506,606,765,611,Blinking,-0.4530999755043057,exploratory,1.4613048226053948,3.47182531580755
frame_72.png,72,506,606,771,611,Blinking,-0.44009849683433,exploratory,1.4613048226053948,4.1996731711975945
frame_73.png,73,505,604,762,611,Blinking,-0.44009849683433,exploratory,1.4613048226053948,4.1996731711975945
frame_74.png,74,504,604,761,611,Blinking,0.15944673902695872,concentrated,1.2330576062780283,4.1996731711975945
frame_75.png,75,503,604,760,612,Blinking,0.694356526134186,concentrated,0.9417135899788142,4.1996731711975945
frame_76.png,76,502,605,760,612,Blinking,2.313668846583693,concentrated,0.9417135899788142,3.533006504530928
frame_77.png,77,501,605,766,612,Blinking,2.313668846583693,concentrated,0.9417135899788142,3.533006504530928
frame_78.png,78,501,606,766,613,Blinking,1.8266387793587002,concentrated,0.9417135899788142,4.042237360887165
frame_79.png,79,500,605,758,613,Blinking,-0.35905256136811614,exploratory,1.0690355937288492,4.042237360887165
frame_80.png,80,491,606,764,612,Blinking,-0.271430166069877,exploratory,1.0690355937288492,4.082615274507995
frame_81.png,81,488,607,757,614,Blinking,-0.271430166069877,exploratory,1.0690355937288492,4.082615274507995
frame_82.png,82,490,607,756,615,Blinking,-2.095295852632311,exploratory,1.0690355937288492,5.582615274507995
frame_83.png,83,497,607,763,615,Blinking,0.12315383298064653,concentrated,1.0690355937288492,5.087178173201462
frame_84.png,84,496,608,758,615,Blinking,0.16352094490294666,concentrated,1.235702260395516,5.087178173201462
frame_85.png,85,496,608,755,615,Blinking,-1.0486621085597063,exploratory,0.9023689270621825,5.087178173201462
frame_86.png,86,496,608,756,615,Blinking,-0.6199559439783924,exploratory,1.0393446629166316,5.087178173201462
frame_87.png,87,495,607,755,615,Blinking,0.6070658986957447,concentrated,1.0393446629166316,4.054233869569583
frame_88.png,88,493,606,754,613,Blinking,0.847349292059417,concentrated,1.0393446629166316,4.434037302252868
frame_89.png,89,480,604,751,612,Blinking,0.5827537263152309,concentrated,1.0393446629166316,4.83445710957626
frame_90.png,90,478,601,747,609,Blinking,1.0777875786538043,concentrated,0.7750469233121474,4.83445710957626
frame_91.png,91,477,600,747,609,Blinking,1.1024961787874383,concentrated,0.7750469233121474,4.814534599325989
frame_92.png,92,477,598,746,607,Blinking,1.2650837359061213,concentrated,1.1354265333402107,4.814534599325989
frame_93.png,93,475,598,745,606,Blinking,1.2650837359061218,concentrated,1.1354265333402107,4.814534599325989
frame_94.png,94,474,597,744,606,Blinking,0.022541912334410608,concentrated,1.1354265333402107,2.9512344189081694
frame_95.png,95,474,595,743,603,Blinking,1.4535531110950388,concentrated,1.1354265333402107,3.8940434604902325
frame_96.png,96,474,588,741,596,Blinking,0.48124071012039815,concentrated,1.1354265333402107,5.206859189553956
frame_97.png,97,475,582,740,590,Blinking,-9.941412155342032,exploratory,1.1354265333402107,6.384610114054564
frame_98.png,98,473,576,740,584,Blinking,-1.7775945058429246,exploratory,1.1354265333402107,7.046049222811878
