Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_33.png,33,897,302,1170,290,Center,-9.724419324771041,exploratory,1.5811388300841898,5.103549784714044
frame_34.png,34,893,305,1166,293,Center,-3.0331722627384856,exploratory,1.5811388300841898,4.175082725356365
frame_35.png,35,891,307,1163,294,Center,-0.06302041903696187,exploratory,1.5811388300841898,6.835051419812274
frame_36.png,36,880,307,1149,297,Center,-0.2750918952814272,exploratory,1.5811388300841898,7.391995430499996
frame_37.png,37,873,309,1143,298,Center,-0.17106401173010055,exploratory,1.5811388300841898,7.253503448025779
frame_38.png,38,871,308,1140,299,Center,-0.4176397073742337,exploratory,1.5811388300841898,3.90678059628652
frame_39.png,39,869,308,1137,300,Center,-7.886518506201644,exploratory,1.5811388300841898,2.3498365855987973
frame_40.png,40,867,308,1135,300,Center,-5.026138896173581,exploratory,1.290569415042095,2.3498365855987973
frame_41.png,41,866,308,1134,300,Center,1.6540561069427926,concentrated,1.290569415042095,3.0257341086217004
frame_42.png,42,871,309,1138,300,Center,1.920979112714353,concentrated,1.290569415042095,4.182829952821619
frame_43.png,43,876,310,1145,300,Center,1.920979112714353,concentrated,1.290569415042095,4.182829952821619
frame_44.png,44,876,308,1145,298,Center,2.395894489118097,concentrated,1.2330576062780283,4.182829952821619
frame_45.png,45,876,308,1147,297,Center,2.696626779803224,concentrated,1.2330576062780283,3.7407864693708572
frame_46.png,46,878,305,1149,295,Center,1.057201340463973,concentrated,1.2330576062780283,3.0355623188899172
frame_47.png,47,882,302,1151,293,Left,-3.117378366383975,exploratory,1.2330576062780283,3.3407209680308
frame_48.png,48,883,301,1155,291,Center,-2.3342422889519865,exploratory,1.2330576062780283,3.6172432198417503
frame_49.png,49,887,298,1158,290,Center,-2.7260529105855476,exploratory,1.2330576062780283,3.482201607190641
frame_50.png,50,891,298,1161,290,Center,-11.907025883696313,exploratory,1.2330576062780283,3.812084570700867
frame_51.png,51,894,300,1163,294,Center,-3.5521851434690577,exploratory,1.2330576062780283,3.440200261791992
frame_52.png,52,897,301,1165,296,Center,-2.557102621715142,exploratory,1.2330576062780283,3.2873273501750293
frame_53.png,53,900,302,1168,296,Center,-3.7806557789869015,exploratory,1.3069365421606298,3.2873273501750293
frame_54.png,54,901,303,1170,297,Center,-16.2984466536864,exploratory,1.3069365421606298,2.8831465387130044
frame_55.png,55,903,303,1173,299,Blinking,-4.36384221810774,exploratory,1.3069365421606298,2.656677215405384
frame_56.png,56,905,304,1175,300,Blinking,-1.5487440990166497,exploratory,1.3069365421606298,2.82139476233326
frame_57.png,57,902,304,1171,299,Center,-2.5657965460987415,exploratory,1.2093054692228125,2.82139476233326
frame_58.png,58,902,304,1172,300,Center,-2.3577181235701903,exploratory,1.3080319937638791,2.82139476233326
frame_59.png,59,903,305,1173,301,Center,-1.9840581899909409,exploratory,1.2341530578812776,2.82139476233326
frame_60.png,60,903,306,1174,303,Center,13.437596377669372,concentrated,1.4698553182767933,2.82139476233326
frame_61.png,61,902,308,1173,303,Center,1.9182925472089565,concentrated,1.3711287937357266,2.82139476233326
frame_62.png,62,901,308,1172,304,Center,2.976683853488905,concentrated,1.3711287937357266,3.298235836350063
frame_63.png,63,900,312,1171,308,Center,1.9188926689035135,concentrated,1.3711287937357266,3.40271642944893
frame_64.png,64,900,315,1170,310,Center,3.0389596190870583,concentrated,1.3711287937357266,3.805343957555541
frame_65.png,65,901,320,1172,314,Center,3.0389596190870583,concentrated,1.3711287937357266,3.805343957555541
frame_66.png,66,903,324,1172,318,Center,-1.222517221357677,exploratory,1.3711287937357266,4.134018673934322
frame_67.png,67,904,328,1172,321,Center,3.5571377397509276,concentrated,1.3711287937357266,4.745037583511117
frame_68.png,68,905,335,1173,327,Center,4.376185732001287,concentrated,1.3711287937357266,6.434798426780269
frame_69.png,69,908,344,1177,335,Center,0.34395480041418836,concentrated,1.3711287937357266,8.2976683899518
frame_70.png,70,908,351,1174,346,Center,-3.3876628320853257,exploratory,1.3711287937357266,8.583188774843899
frame_71.png,71,911,358,1176,353,Center,3.2237678350422874,concentrated,1.3711287937357266,7.100198219786383
frame_72.png,72,912,362,1178,358,Center,3.377950527158488,concentrated,1.3711287937357266,5.433185496509828
frame_73.png,73,913,367,1179,361,Center,3.377950527158488,concentrated,1.3711287937357266,5.433185496509828
frame_74.png,74,913,368,1180,363,Center,3.98228903153319,concentrated,1.3711287937357266,3.64269164289302
frame_75.png,75,913,370,1181,365,Center,0.002535621457971704,concentrated,1.1354265333402107,3.64269164289302
frame_76.png,76,913,370,1182,364,Center,-0.754337284297053,exploratory,0.9984507974857616,3.64269164289302
frame_77.png,77,912,369,1182,364,Center,-1.2292783223599133,exploratory,0.9984507974857616,3.075346567858533
frame_78.png,78,912,366,1183,361,Center,-3.4541670424044213,exploratory,0.9984507974857616,2.714771781035683
frame_79.png,79,913,363,1183,358,Center,-11.339991996637712,exploratory,0.9984507974857616,3.2060988120769855
frame_80.png,80,912,359,1183,355,Center,-3.5659261693065476,exploratory,0.9984507974857616,3.7015359133835184
frame_81.png,81,913,355,1183,350,Center,-6.55019739304735,exploratory,0.9984507974857616,4.196973014690052
frame_82.png,82,913,350,1184,346,Center,-6.215477294567199,exploratory,0.9984507974857616,4.185128379379139
frame_83.png,83,913,347,1184,342,Center,-1.6751803988271243,exploratory,0.9984507974857616,4.784082629801823
frame_84.png,84,914,341,1187,336,Center,-1.3449561775899954,exploratory,0.9984507974857616,4.6185613981620115
frame_85.png,85,915,337,1187,332,Center,-1.3880246844935464,exploratory,0.9984507974857616,4.630406033472924
frame_86.png,86,915,333,1188,329,Center,-3.052472714247495,exploratory,0.9984507974857616,3.372057512292802
frame_87.png,87,916,331,1188,326,Center,-3.1351735635412386,exploratory,0.9984507974857616,3.3616812209097104
frame_88.png,88,916,327,1188,322,Center,-1.9124418681925839,exploratory,0.9984507974857616,3.0165032522654642
frame_89.png,89,916,325,1188,319,Center,-1.0151630969862375,exploratory,0.9984507974857616,2.8538509376029437
frame_90.png,90,916,323,1189,317,Center,-1.362320531483721,exploratory,1.0723297333683632,2.8538509376029437
frame_91.png,91,918,322,1190,316,Center,-1.6832364423740784,exploratory,1.003294139639514,2.8538509376029437
frame_92.png,92,918,321,1191,317,Center,-1.917193170943555,exploratory,0.9342585459106649,2.8538509376029437
frame_93.png,93,918,321,1191,316,Center,inf,concentrated,0.5,2.8538509376029437
frame_94.png,94,918,321,1190,316,Center,-0.6100269618796479,exploratory,0.6666666666666666,2.8538509376029437
frame_95.png,95,918,320,1190,315,Center,-0.6100269618796479,exploratory,0.6666666666666666,2.8538509376029437
frame_96.png,96,918,321,1190,315,Center,-0.6100269618796479,exploratory,0.6666666666666666,2.8538509376029437
frame_97.png,97,918,320,1189,316,Center,2.3899730381203503,concentrated,0.5690355937288492,2.8538509376029437
frame_98.png,98,917,320,1189,315,Center,0.14818236423992115,concentrated,0.7357022603955158,2.8538509376029437
frame_99.png,99,916,320,1188,315,Center,0.14818236423992115,concentrated,1.040440114519881,2.8538509376029437
frame_100.png,100,915,321,1187,316,Center,-2.7373100948289877,exploratory,1.040440114519881,2.534311359319313
frame_101.png,101,912,320,1184,316,Center,-0.34740148304349994,exploratory,1.304737854124365,2.534311359319313
frame_102.png,102,911,321,1182,315,Center,1.8900964033554972,concentrated,1.3440825170409967,2.534311359319313
frame_103.png,103,910,322,1182,316,Center,0.5923730326307828,concentrated,1.24535599249993,2.534311359319313
frame_104.png,104,909,322,1181,317,Center,-3.193548774868599,exploratory,0.9120226591665966,2.534311359319313
frame_105.png,105,909,323,1181,317,Center,-3.193548774868599,exploratory,0.9120226591665966,2.534311359319313
frame_106.png,106,908,322,1180,317,Center,-5.144490522946669,exploratory,0.5393446629166316,2.534311359319313
frame_107.png,107,908,322,1180,317,Center,-4.909732983321652,exploratory,0.7453559924999299,2.534311359319313
frame_108.png,108,909,323,1181,317,Center,-5.013635551921978,exploratory,0.9736032088272966,2.534311359319313
frame_109.png,109,911,324,1182,318,Center,-4.180937753844799,exploratory,1.1402698754939633,2.534311359319313
frame_110.png,110,911,324,1183,318,Center,-4.568728901442987,exploratory,1.003294139639514,2.534311359319313
frame_111.png,111,911,324,1184,319,Center,-3.3063702074188046,exploratory,0.7750469233121474,2.534311359319313
frame_112.png,112,912,326,1184,319,Center,-2.9005819452776316,exploratory,1.1083802566454808,2.534311359319313
frame_113.png,113,914,325,1185,320,Center,0.5923730326307828,concentrated,1.24535599249993,2.534311359319313
frame_114.png,114,915,326,1186,320,Center,1.8900964033554972,concentrated,1.3440825170409967,2.534311359319313
frame_115.png,115,916,327,1187,321,Center,-3.6700718752320562,exploratory,1.0107491837076632,2.534311359319313
frame_116.png,116,916,327,1187,320,Center,-3.725033952062587,exploratory,0.9714045207910317,2.534311359319313
frame_117.png,117,917,326,1188,321,Center,-3.4955194209485567,exploratory,0.6666666666666666,2.534311359319313
frame_118.png,118,917,327,1188,321,Center,0.977720571451373,concentrated,0.6666666666666666,4.087281536532039
frame_119.png,119,911,329,1181,325,Center,0.7720760011072767,concentrated,0.6666666666666666,4.24993385119456
frame_120.png,120,908,330,1179,325,Center,0.7720760011072767,concentrated,0.6666666666666666,4.24993385119456
frame_121.png,121,908,330,1178,325,Center,0.36693986600068706,concentrated,0.7060113295832983,4.24993385119456
frame_122.png,122,908,331,1179,326,Center,0.36693986600068706,concentrated,0.7060113295832983,4.24993385119456
frame_123.png,123,908,330,1179,326,Center,0.9612252146370288,concentrated,0.7750469233121474,4.24993385119456
frame_124.png,124,908,330,1178,325,Center,0.17613318138461675,concentrated,0.8737734478532143,4.24993385119456
frame_125.png,125,907,328,1177,325,Center,1.5302853272268466,concentrated,1.040440114519881,4.24993385119456
frame_126.png,126,907,328,1177,323,Center,0.921633575512331,concentrated,1.040440114519881,5.344325202923776
frame_127.png,127,913,325,1183,322,Center,1.47016568049062,concentrated,1.040440114519881,3.7913550257110504
frame_128.png,128,913,323,1183,319,Center,3.860074292276107,concentrated,1.304737854124365,3.7913550257110504
frame_129.png,129,913,322,1183,317,Center,0.3330189724080381,concentrated,1.0,3.7913550257110504
frame_130.png,130,912,322,1183,317,Center,-0.022634449019085068,exploratory,0.9023689270621825,3.7913550257110504
frame_131.png,131,911,322,1183,318,Center,4.419063135557597,concentrated,0.6380711874576983,3.7913550257110504
frame_132.png,132,911,322,1182,317,Center,0.30682021926446046,concentrated,0.9984507974857616,3.7913550257110504
frame_133.png,133,909,323,1181,317,Center,1.1410957978948062,concentrated,1.2341530578812776,3.7913550257110504
frame_134.png,134,908,324,1180,318,Center,17.269857146741664,concentrated,1.5254970741804916,3.7913550257110504
frame_135.png,135,907,323,1178,318,Center,5.043446535094704,concentrated,1.3711287937357266,3.7913550257110504
frame_136.png,136,906,323,1177,319,Center,3.71195635437105,concentrated,1.27240226919466,3.7913550257110504
frame_137.png,137,905,323,1176,318,Center,3.512217305769982,concentrated,1.27240226919466,5.794392234882868
frame_138.png,138,897,323,1167,320,Center,3.7766410053212227,concentrated,1.27240226919466,5.176919113103808
frame_139.png,139,892,326,1164,321,Center,inf,concentrated,1.118033988749895,5.176919113103808
frame_140.png,140,892,325,1163,320,Center,4.864533458900562,concentrated,1.24535599249993,5.176919113103808
frame_141.png,141,892,327,1163,321,Center,0.4707563665124015,concentrated,1.0393446629166316,5.176919113103808
frame_142.png,142,891,326,1163,322,Center,-0.28401916645859826,exploratory,0.8333333333333334,5.176919113103808
frame_143.png,143,892,326,1162,321,Center,0.7766410053212227,concentrated,0.6666666666666666,5.176919113103808
frame_144.png,144,892,327,1162,322,Center,0.7766410053212227,concentrated,0.6666666666666666,5.176919113103808
frame_145.png,145,892,327,1162,321,Center,0.9524429422714025,concentrated,0.6666666666666666,5.030770050706752
frame_146.png,146,892,325,1161,319,Center,-0.6512393110831984,exploratory,0.5,5.030770050706752
frame_147.png,147,891,325,1162,319,Center,-0.46177062010169245,exploratory,0.3333333333333333,5.030770050706752
frame_148.png,148,891,324,1162,319,Center,-0.824697620223098,exploratory,0.6937129433613967,5.030770050706752
frame_149.png,149,891,323,1161,317,Center,-0.18781914839279423,exploratory,0.8603796100280633,5.030770050706752
frame_150.png,150,891,323,1162,317,Center,-1.4862009134158762,exploratory,0.8603796100280633,3.7144869988182845
frame_151.png,151,895,322,1167,316,Center,-1.3966585972172487,exploratory,0.8603796100280633,3.237568768868128
frame_152.png,152,900,321,1168,316,Center,-2.0335370690475525,exploratory,0.6937129433613967,3.237568768868128
frame_153.png,153,900,321,1168,316,Center,-1.9951223640536613,exploratory,0.6380711874576984,3.237568768868128
frame_154.png,154,900,320,1170,315,Center,-1.6706100689261467,exploratory,0.9428090415820635,3.237568768868128
frame_155.png,155,901,319,1171,314,Center,inf,concentrated,1.4142135623730951,3.237568768868128
frame_156.png,156,902,318,1172,313,Center,-0.5104214484176266,exploratory,1.10947570824873,3.237568768868128
frame_157.png,157,902,318,1171,313,Center,-0.4309489608365511,exploratory,1.0107491837076632,3.237568768868128
frame_158.png,158,903,318,1172,314,Center,-0.6615326416596417,exploratory,0.7060113295832983,3.237568768868128
frame_159.png,159,903,318,1172,313,Center,-1.9053676085511646,exploratory,0.5393446629166316,3.237568768868128
frame_160.png,160,903,318,1172,313,Center,-1.9053676085511646,exploratory,0.5393446629166316,3.237568768868128
frame_161.png,161,904,317,1173,313,Center,-1.9053676085511646,exploratory,0.5393446629166316,3.237568768868128
frame_162.png,162,904,318,1173,313,Center,-0.6615326416596417,exploratory,0.7060113295832983,3.237568768868128
frame_163.png,163,904,318,1174,313,Center,-0.6615326416596417,exploratory,0.7060113295832983,3.237568768868128
frame_164.png,164,905,317,1174,312,Center,-1.6541109962477547,exploratory,0.7060113295832983,4.4506768730970805
frame_165.png,165,910,315,1180,311,Center,-0.2555925411967057,exploratory,0.7060113295832983,3.7474194635482667
frame_166.png,166,912,314,1182,309,Center,-0.5358747389863585,exploratory,1.1402698754939633,3.7474194635482667
frame_167.png,167,913,312,1183,308,Center,-0.5358747389863585,exploratory,1.1402698754939633,3.7474194635482667
frame_168.png,168,913,312,1182,308,Center,-1.1576226151540232,exploratory,0.9342585459106649,3.7474194635482667
frame_169.png,169,913,313,1183,307,Center,inf,concentrated,0.5,3.7474194635482667
frame_170.png,170,913,313,1183,306,Center,0.14954359390988392,concentrated,0.6666666666666666,3.7474194635482667
frame_171.png,171,912,311,1184,306,Center,0.5786830374336396,concentrated,0.872677996249965,3.7474194635482667
frame_172.png,172,912,310,1183,305,Center,16.00033760509394,concentrated,1.0393446629166316,3.7474194635482667
frame_173.png,173,911,310,1182,305,Center,2.772460072786918,concentrated,0.9417135899788142,3.7474194635482667
frame_174.png,174,911,310,1181,306,Center,2.772460072786918,concentrated,0.9417135899788142,3.7474194635482667
frame_175.png,175,909,310,1181,305,Center,2.6845744377238447,concentrated,0.9417135899788142,3.8008130814040384
frame_176.png,176,907,308,1179,302,Center,0.2508071723765628,concentrated,0.7750469233121474,3.8008130814040384
frame_177.png,177,906,308,1179,302,Center,0.49079740237056635,concentrated,0.872677996249965,3.8008130814040384
frame_178.png,178,905,308,1178,302,Center,0.7687647400333586,concentrated,0.8333333333333334,3.8008130814040384
frame_179.png,179,904,308,1177,302,Center,3.7687647400333595,concentrated,0.9023689270621825,3.8008130814040384
frame_180.png,180,904,308,1176,303,Center,3.7687647400333595,concentrated,0.9023689270621825,3.8008130814040384
frame_181.png,181,904,308,1176,301,Center,-3.385181127482398,exploratory,0.9023689270621825,2.8433297478208712
frame_182.png,182,906,310,1178,303,Center,-4.469371429791913,exploratory,0.9417135899788142,2.8433297478208712
frame_183.png,183,907,311,1178,304,Center,-6.663148465145191,exploratory,0.872677996249965,2.8433297478208712
frame_184.png,184,907,310,1178,304,Center,-8.74125901066706,exploratory,0.5393446629166316,2.8433297478208712
frame_185.png,185,907,310,1178,304,Center,-8.565093877387975,exploratory,0.40236892706218247,2.8433297478208712
frame_186.png,186,908,311,1178,304,Center,-8.74125901066706,exploratory,0.7627485370902458,2.8433297478208712
frame_187.png,187,908,309,1179,303,Center,-6.903138695139194,exploratory,1.096081870423579,2.8433297478208712
frame_188.png,188,908,310,1179,304,Center,-7.59596176745072,exploratory,1.02704627669473,2.8433297478208712
frame_189.png,189,909,310,1179,304,Center,-7.092287908668947,exploratory,0.6666666666666666,2.8433297478208712
frame_190.png,190,909,309,1179,304,Center,-4.092287908668949,exploratory,0.5690355937288492,2.8433297478208712
frame_191.png,191,909,309,1180,305,Center,-3.385181127482401,exploratory,0.6380711874576983,2.8433297478208712
frame_192.png,192,910,309,1180,304,Center,-5.563326712355705,exploratory,0.8440825170409966,2.8433297478208712
frame_193.png,193,911,309,1181,303,Center,-5.563326712355705,exploratory,0.8440825170409966,2.8433297478208712
frame_194.png,194,913,310,1183,305,Center,-6.903138695139194,exploratory,0.7750469233121474,2.8433297478208712
frame_195.png,195,913,309,1183,305,Center,-7.497424043775537,exploratory,0.7060113295832983,2.8433297478208712
frame_196.png,196,913,310,1183,305,Center,inf,concentrated,0.5,2.8433297478208712
frame_197.png,197,913,309,1183,305,Center,-4.092287908668949,exploratory,0.5690355937288492,2.8433297478208712
frame_198.png,198,913,310,1184,305,Center,-6.3340785825493775,exploratory,0.7357022603955158,2.8433297478208712
frame_199.png,199,912,310,1183,305,Center,-4.469371429791913,exploratory,0.9417135899788142,2.8433297478208712
frame_200.png,200,912,311,1184,306,Center,-4.469371429791913,exploratory,0.9417135899788142,2.8433297478208712
frame_201.png,201,912,311,1183,305,Center,-6.497350432998022,exploratory,1.1083802566454808,2.8433297478208712
frame_202.png,202,912,312,1183,307,Blinking,-6.497350432998022,exploratory,1.1083802566454808,2.8433297478208712
frame_203.png,203,912,311,1182,306,Center,-6.497350432998022,exploratory,1.1083802566454808,2.8433297478208712
frame_204.png,204,911,312,1182,306,Center,-6.903138695139194,exploratory,0.7750469233121474,2.8433297478208712
frame_205.png,205,911,312,1182,307,Center,-7.9370331779380425,exploratory,0.9294152037569123,2.8433297478208712
frame_206.png,206,911,311,1181,305,Center,-8.232549999333143,exploratory,0.8603796100280633,2.8433297478208712
frame_207.png,207,911,311,1182,305,Blinking,-7.468974852297748,exploratory,1.1651174641524282,2.8433297478208712
frame_208.png,208,910,312,1181,306,Center,-8.831013766169557,exploratory,0.6380711874576984,2.8433297478208712
frame_209.png,209,910,312,1181,306,Center,-8.831013766169557,exploratory,0.6380711874576984,2.8433297478208712
frame_210.png,210,910,312,1181,307,Center,-8.85167006576544,exploratory,0.6666666666666666,2.8433297478208712
frame_211.png,211,909,312,1179,307,Center,-7.826878712059083,exploratory,0.9023689270621825,2.8433297478208712
frame_212.png,212,908,312,1179,308,Blinking,-6.718142480968686,exploratory,1.2627485370902456,2.8433297478208712
frame_213.png,213,908,314,1178,309,Center,-6.903138695139194,exploratory,1.096081870423579,2.8433297478208712
frame_214.png,214,908,313,1178,308,Center,-7.59596176745072,exploratory,1.02704627669473,2.8433297478208712
frame_215.png,215,907,313,1178,308,Blinking,-8.695970162023547,exploratory,0.5,2.8433297478208712
frame_216.png,216,907,313,1178,308,Center,-9.213608252228589,exploratory,0.16666666666666666,2.8433297478208712
frame_217.png,217,907,313,1178,308,Center,nan,exploratory,0.0,2.8433297478208712
frame_218.png,218,907,313,1178,308,Center,-9.213608252228589,exploratory,0.23570226039551587,2.8433297478208712
frame_219.png,219,908,313,1178,309,Center,-8.565093877387975,exploratory,0.40236892706218247,2.8433297478208712
frame_220.png,220,908,313,1178,308,Center,-3.385181127482401,exploratory,0.6380711874576983,2.8433297478208712
frame_221.png,221,908,312,1179,308,Center,-4.092287908668949,exploratory,0.5690355937288492,2.8433297478208712
frame_222.png,222,909,312,1179,308,Center,-3.385181127482401,exploratory,0.6380711874576983,2.8433297478208712
frame_223.png,223,908,313,1179,308,Center,-4.092287908668949,exploratory,0.5690355937288492,2.8433297478208712
frame_224.png,224,909,313,1179,308,Center,-1.343371800831398,exploratory,0.5690355937288492,2.442809041582063
frame_225.png,225,909,311,1179,306,Center,-0.63626501964485,exploratory,0.6380711874576983,2.442809041582063
frame_226.png,226,909,311,1180,305,Center,-0.63626501964485,exploratory,0.6380711874576983,2.442809041582063
frame_227.png,227,907,308,1178,304,Blinking,-4.939314620554056,exploratory,0.8737734478532143,2.442809041582063
frame_228.png,228,906,308,1177,302,Center,-4.939314620554056,exploratory,0.8737734478532143,2.442809041582063
frame_229.png,229,906,307,1177,302,Center,-6.082097658332005,exploratory,0.6380711874576984,2.442809041582063
frame_230.png,230,906,307,1177,302,Center,-5.9470540541859975,exploratory,0.5,2.442809041582063
frame_231.png,231,905,306,1178,301,Center,-5.904916118598647,exploratory,0.9342585459106649,2.442809041582063
frame_232.png,232,907,307,1179,302,Center,-1.6972671772499464,exploratory,0.9342585459106649,3.1187065646049663
frame_233.png,233,911,308,1184,302,Center,-0.9125675921224112,exploratory,1.1009252125773317,3.1187065646049663
frame_234.png,234,912,309,1184,301,Center,-1.9540464436162586,exploratory,0.7675918792439983,3.1187065646049663
frame_235.png,235,912,308,1184,302,Center,-1.5499364218557896,exploratory,0.3333333333333333,3.1187065646049663
frame_236.png,236,913,308,1184,302,Center,-1.5499364218557896,exploratory,0.3333333333333333,3.1187065646049663
frame_237.png,237,912,308,1184,302,Center,-1.9564324726009432,exploratory,0.3333333333333333,4.4796274080377065
frame_238.png,238,907,308,1177,304,Blinking,-1.6196697103616753,exploratory,0.3333333333333333,4.38665495205444
frame_239.png,239,904,309,1175,304,Blinking,inf,concentrated,0.5,4.38665495205444
frame_240.png,240,903,309,1175,304,Blinking,-0.61059228309517,exploratory,0.7060113295832983,4.38665495205444
frame_241.png,241,902,308,1175,303,Blinking,-1.854427249986693,exploratory,0.5393446629166316,4.38665495205444
frame_242.png,242,902,308,1175,303,Blinking,-1.6627709902156664,exploratory,0.872677996249965,4.38665495205444
frame_243.png,243,902,310,1175,304,Blinking,-2.3267764915482227,exploratory,0.5,4.38665495205444
frame_244.png,244,902,310,1175,304,Blinking,-1.9648383050850726,exploratory,0.6666666666666666,4.38665495205444
frame_245.png,245,902,310,1175,305,Blinking,-2.3267764915482227,exploratory,0.16666666666666666,4.38665495205444
frame_246.png,246,902,310,1175,305,Blinking,-1.714669627502155,exploratory,0.16666666666666666,5.590560861714821
frame_247.png,247,910,309,1183,303,Blinking,-1.2579088986562024,exploratory,0.16666666666666666,4.764823776770078
frame_248.png,248,913,307,1186,301,Blinking,-0.7402708084511609,exploratory,0.5,4.764823776770078
frame_249.png,249,913,306,1186,300,Blinking,-0.7402708084511609,exploratory,0.5,4.764823776770078
frame_250.png,250,913,306,1187,300,Blinking,1.2925508884271957,concentrated,0.872677996249965,4.764823776770078
frame_251.png,251,914,306,1188,299,Blinking,1.4951896780745773,concentrated,0.872677996249965,4.5816538578379475
frame_252.png,252,913,305,1185,300,Center,0.023485277581278385,concentrated,0.872677996249965,3.377747948177566
frame_253.png,253,909,305,1180,301,Blinking,-0.8107903010490669,exploratory,0.7060113295832983,3.377747948177566
frame_254.png,254,908,305,1180,301,Blinking,-0.8107903010490669,exploratory,0.7060113295832983,3.377747948177566
frame_255.png,255,907,305,1180,301,Blinking,inf,concentrated,0.5,3.377747948177566
frame_256.png,256,907,306,1180,301,Blinking,2.594345834057521,concentrated,0.5690355937288492,3.377747948177566
frame_257.png,257,907,307,1179,301,Blinking,2.594345834057521,concentrated,0.5690355937288492,3.377747948177566
frame_258.png,258,907,307,1179,302,Blinking,2.5943304460309107,concentrated,0.5690355937288492,3.4776058023406784
frame_259.png,259,904,310,1177,305,Blinking,1.748171587934551,concentrated,0.5690355937288492,5.0778508871299195
frame_260.png,260,895,314,1175,309,Blinking,2.455278369121099,concentrated,0.6380711874576983,5.0778508871299195
frame_261.png,261,895,314,1174,310,Blinking,-2.724634380784476,exploratory,0.40236892706218247,5.0778508871299195
frame_262.png,262,896,314,1173,310,Blinking,-2.90079951406356,exploratory,0.7627485370902458,5.0778508871299195
frame_263.png,263,894,313,1172,310,Blinking,-1.312473152636356,exploratory,0.7627485370902458,4.418456616372481
