Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,915,690,1246,703,Blinking,-3.5355339059327378,exploratory,0.0,3.5355339059327378
frame_1.png,1,914,692,1242,706,Blinking,-6.171292729553323,exploratory,0.0,3.042521831364565
frame_2.png,2,911,693,1240,706,Blinking,-4.671292729553323,exploratory,1.5,3.042521831364565
frame_3.png,3,909,694,1239,705,Blinking,-6.083215601012397,exploratory,1.5,3.0824404409658364
frame_4.png,4,910,693,1232,708,Blinking,-3.561953282704784,exploratory,1.5,3.278297680860811
frame_5.png,5,906,695,1228,708,Blinking,-5.612721107014772,exploratory,1.5,3.4422548503117163
frame_6.png,6,902,696,1226,706,Blinking,-2.069032604047878,exploratory,1.5,4.395094726720973
frame_7.png,7,896,697,1220,706,Blinking,-0.6648770039653158,exploratory,1.5,6.456647539529803
frame_8.png,8,889,703,1211,713,Center,-0.1648770039653158,exploratory,1.0,6.456647539529803
frame_9.png,9,890,704,1210,713,Blinking,-2.4554588396606345,exploratory,1.0,8.817596573032864
frame_10.png,10,876,709,1205,715,Blinking,-1.157221186472801,exploratory,1.0,8.347254886116296
frame_11.png,11,885,707,1205,715,Blinking,-0.36155227098025566,exploratory,1.0,6.3353341556545
frame_12.png,12,888,702,1205,712,Blinking,-3.370775738126377,exploratory,1.0,3.932416682909286
frame_13.png,13,886,698,1202,713,Blinking,-0.4228307593256453,exploratory,1.0,4.9992424986626895
frame_14.png,14,890,694,1208,705,Blinking,-0.2083558198926907,exploratory,1.0,4.777092299597764
frame_15.png,15,893,691,1211,704,Blinking,0.30648698323828727,concentrated,1.1380711874576983,4.777092299597764
frame_16.png,16,895,689,1207,704,Blinking,-0.15141118956386812,exploratory,1.1380711874576983,5.10697526310799
frame_17.png,17,894,688,1214,700,Blinking,-4.325540861581024,exploratory,1.1380711874576983,4.178537974659254
frame_18.png,18,886,686,1212,703,Blinking,-1.1315098584648604,exploratory,1.1380711874576983,5.47668754950459
frame_19.png,19,899,686,1214,703,Blinking,-0.7259015302875147,exploratory,1.1380711874576983,5.341645936853482
frame_20.png,20,899,688,1221,701,Blinking,0.6225761963308685,concentrated,1.1380711874576983,4.353850937602943
frame_21.png,21,901,687,1223,703,Blinking,-1.5885633211543477,exploratory,1.1380711874576983,3.1231464552469284
frame_22.png,22,905,690,1222,707,Blinking,0.0949358466482364,concentrated,1.1380711874576983,3.9840672986796677
frame_23.png,23,909,691,1230,704,Blinking,-0.6863721801830582,exploratory,1.1380711874576983,4.268708343550941
frame_24.png,24,910,693,1234,705,Blinking,-0.5336136707437218,exploratory,1.1380711874576983,4.177924127884536
frame_25.png,25,912,695,1233,710,Blinking,0.6337317675239085,concentrated,1.1380711874576983,5.154962680671787
frame_26.png,26,921,695,1242,709,Blinking,0.6932911472745458,concentrated,1.10947570824873,5.154962680671787
frame_27.png,27,923,697,1242,709,Blinking,0.6671201871561512,concentrated,1.10947570824873,5.183137364864237
frame_28.png,28,915,698,1244,708,Blinking,0.831398201649159,concentrated,1.10947570824873,4.9764513786942075
frame_29.png,29,918,699,1246,710,Blinking,1.3588358168654084,concentrated,1.10947570824873,7.070844829400335
frame_30.png,30,943,704,1251,711,Blinking,1.3588358168654084,concentrated,1.10947570824873,7.070844829400335
frame_31.png,31,939,704,1256,711,Blinking,1.2485634902710807,concentrated,1.10947570824873,7.41455445411676
frame_32.png,32,943,704,1260,710,Blinking,1.3280359778521562,concentrated,1.0107491837076632,7.41455445411676
frame_33.png,33,942,705,1263,708,Blinking,1.2418486235572679,concentrated,1.0107491837076632,7.644579563463872
frame_34.png,34,945,703,1266,706,Blinking,-2.7974689331605322,exploratory,1.0107491837076632,3.395396635469885
frame_35.png,35,948,705,1268,703,Blinking,-1.80135696173602,exploratory,1.0107491837076632,3.55168701075346
frame_36.png,36,957,704,1268,704,Blinking,-1.0278986080422738,exploratory,1.0107491837076632,4.0657749424299645
frame_37.png,37,948,700,1268,703,Blinking,-5.543975758004648,exploratory,1.0107491837076632,4.485233874475152
frame_38.png,38,947,697,1266,699,Blinking,-5.2283525583398776,exploratory,1.0107491837076632,4.399447436848246
