Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,437,870,785,865,Blinking,-2.5,exploratory,0.0,2.5
frame_1.png,1,433,873,786,866,Blinking,-2.0,exploratory,0.5,2.5
frame_2.png,2,432,874,788,865,Blinking,-4.058402687751849,exploratory,0.5,3.2025624189766635
frame_3.png,3,439,876,787,868,Blinking,-2.988871347367193,exploratory,0.5,3.8750926974695346
frame_4.png,4,435,881,788,873,Blinking,-2.3783882846391675,exploratory,0.5,3.728943635072478
frame_5.png,5,439,881,788,872,Blinking,-0.8379625852558283,exploratory,0.5,7.496204131003218
frame_6.png,6,452,855,789,871,Center,-1.1035389724945521,exploratory,0.5,12.831148138448503
frame_7.png,7,442,891,788,876,Center,-4.787315330128512,exploratory,0.5,16.792739094506008
frame_8.png,8,436,862,787,878,Center,-3.1964775849391343,exploratory,0.5,15.495006485585746
frame_9.png,9,452,869,787,887,Center,-1.6964775849391343,exploratory,1.0,15.495006485585746
frame_10.png,10,445,871,791,885,Center,-1.3763708416343268,exploratory,1.0,10.554386139132987
frame_11.png,11,455,876,789,890,Center,-0.02521072636743371,exploratory,1.0,13.269184923597377
frame_12.png,12,447,909,793,901,Blinking,0.4633414433247256,concentrated,1.0,11.50488118706784
frame_13.png,13,446,917,793,905,Center,0.6879965151804939,concentrated,1.0,28.95649916848701
frame_14.png,14,467,885,859,858,Center,0.342236681679714,concentrated,1.0,38.217037497575355
frame_15.png,15,444,886,792,900,Center,0.34323319532487284,concentrated,1.0,38.21010506777664
frame_16.png,16,456,888,792,898,Blinking,0.43706951668092753,concentrated,0.9023689270621825,38.21010506777664
frame_17.png,17,456,888,791,899,Center,0.5329124130617915,concentrated,0.9023689270621825,27.957445673879857
frame_18.png,18,453,929,794,914,Center,1.0406083799785202,concentrated,0.9023689270621825,12.020517604269608
frame_19.png,19,450,930,796,909,Right,0.8291249646211591,concentrated,0.9023689270621825,13.6260688797336
frame_20.png,20,437,921,791,906,Center,0.781650723046603,concentrated,0.9023689270621825,12.935330321376382
frame_21.png,21,477,894,791,900,Center,-0.7054012465957014,exploratory,0.9023689270621825,17.56321895680743
frame_22.png,22,452,917,795,901,Blinking,0.08080676714166568,concentrated,0.9023689270621825,16.078988024903083
frame_23.png,23,458,921,798,906,Center,0.6690507487202573,concentrated,0.9023689270621825,8.181749242426898
frame_24.png,24,455,922,797,903,Center,-0.41445198245120807,exploratory,0.9023689270621825,5.108947010571858
frame_25.png,25,458,922,803,913,Blinking,0.8170374449715465,concentrated,0.9023689270621825,9.687543747759475
frame_26.png,26,452,894,805,901,Blinking,-0.3742070718890087,exploratory,0.9023689270621825,13.47601125817136
frame_27.png,27,467,918,798,903,Blinking,-3.8148057530766395,exploratory,0.9023689270621825,16.310922654235014
frame_28.png,28,484,899,809,910,Center,-1.9603958241683972,exploratory,0.9023689270621825,17.417697859241333
frame_29.png,29,462,896,844,868,Blinking,-3.7298142092605215,exploratory,0.9023689270621825,19.58379143707678
frame_30.png,30,449,896,817,872,Blinking,-11.412686483013006,exploratory,0.9023689270621825,21.20030457584191
frame_31.png,31,454,898,799,908,Center,-18.888474415798242,exploratory,0.9023689270621825,20.79105929714571
frame_32.png,32,459,930,805,919,Blinking,0.34896499426276884,concentrated,0.9023689270621825,15.062967532206
frame_33.png,33,459,931,810,915,Center,0.4692033997517826,concentrated,0.9023689270621825,12.79771574139374
frame_34.png,34,464,904,814,917,Center,0.333200558766799,concentrated,0.9023689270621825,11.746746322556282
frame_35.png,35,459,936,804,920,Center,-0.15191113154994662,exploratory,0.9023689270621825,12.569975942460232
frame_36.png,36,457,942,802,924,Center,0.875309114933434,concentrated,0.9023689270621825,8.886888516431355
frame_37.png,37,462,941,801,923,Center,0.2516041612453499,concentrated,0.9023689270621825,5.873744261544765
frame_38.png,38,464,945,815,931,Center,0.1740475487492763,concentrated,0.9023689270621825,6.085621755631979
frame_39.png,39,453,945,814,932,Blinking,0.2340064161033948,concentrated,0.9023689270621825,6.027450034068327
frame_40.png,40,459,948,809,933,Center,0.3557471734676496,concentrated,0.9023689270621825,6.3645692916591985
frame_41.png,41,463,957,822,938,Center,0.3557471734676496,concentrated,0.9023689270621825,6.3645692916591985
frame_42.png,42,452,954,821,940,Center,-0.9710688965015857,exploratory,0.9023689270621825,7.540775001972747
frame_43.png,43,458,949,817,934,Blinking,-1.6208386243956627,exploratory,0.9023689270621825,4.884116166098244
frame_44.png,44,454,949,815,933,Center,-1.42616518313746,exploratory,0.9023689270621825,3.995217725049423
frame_45.png,45,450,955,816,933,Center,-22.649709831139333,exploratory,0.9023689270621825,3.185920297189058
frame_46.png,46,451,951,813,931,Center,-8.952354795253537,exploratory,0.9023689270621825,3.0696540099951055
frame_47.png,47,449,953,813,934,Center,-3.7574935534616336,exploratory,0.9023689270621825,2.638804292181487
frame_48.png,48,453,950,810,933,Blinking,0.8262237031463813,concentrated,0.9023689270621825,5.363306421710239
frame_49.png,49,464,958,814,942,Center,0.327059921164766,concentrated,0.9023689270621825,6.689389631208878
frame_50.png,50,459,946,816,941,Center,-2.659883570321423,exploratory,0.9023689270621825,9.06179865205357
frame_51.png,51,448,962,818,941,Center,-4.034796909730746,exploratory,0.9023689270621825,8.604013776663905
frame_52.png,52,451,947,809,937,Center,-7.770401502792668,exploratory,0.9023689270621825,10.271275609285766
frame_53.png,53,458,960,818,941,Center,-9.228198194944971,exploratory,0.9023689270621825,10.39584451326193
frame_54.png,54,473,956,822,943,Center,-10.009582835549278,exploratory,0.9023689270621825,10.543143380180853
frame_55.png,55,451,965,827,946,Blinking,-12.974820320204723,exploratory,0.9023689270621825,9.600905205696957
frame_56.png,56,452,960,814,938,Center,-1.5516000059641897,exploratory,0.9023689270621825,8.116416181137419
frame_57.png,57,452,965,816,943,Center,-0.4229678419601468,exploratory,0.9023689270621825,5.766341495439845
frame_58.png,58,457,960,817,945,Center,-0.46323950918343515,exploratory,0.9023689270621825,5.72841535937632
frame_59.png,59,450,972,820,950,Center,-0.12267488828194262,exploratory,0.9023689270621825,8.114625745555813
frame_60.png,60,466,956,809,942,Center,-3.6852927735648078,exploratory,0.9023689270621825,9.849465551576532
frame_61.png,61,450,963,823,952,Center,-0.0022040037775696852,exploratory,0.9023689270621825,15.541082619190329
frame_62.png,62,415,938,816,947,Blinking,-0.3330745454965891,exploratory,0.9023689270621825,20.461369785884106
frame_63.png,63,446,973,819,954,Center,-0.22282596136320487,exploratory,0.9023689270621825,20.24372737458714
frame_64.png,64,459,965,819,953,Center,0.49092459610664485,concentrated,0.9023689270621825,14.35453887356113
frame_65.png,65,448,974,818,955,Center,-1.558452600364371,exploratory,0.9023689270621825,6.7227366913628215
frame_66.png,66,453,977,821,954,Center,-0.41876310524667115,exploratory,0.9023689270621825,8.090976024377277
frame_67.png,67,463,963,812,944,Blinking,-0.4880675540100903,exploratory,0.9023689270621825,9.036922325044015
frame_68.png,68,449,973,815,953,Center,0.008836513500188659,concentrated,0.9023689270621825,17.380806941246963
frame_69.png,69,447,959,839,913,Blinking,-0.6840812702188068,exploratory,0.9023689270621825,22.077591648850984
frame_70.png,70,449,963,806,951,Center,-1.531450579033613,exploratory,0.9023689270621825,23.191115603259743
frame_71.png,71,451,980,816,960,Center,0.34034305156903755,concentrated,0.9023689270621825,15.13952911185091
frame_72.png,72,457,973,816,959,Center,-0.04805270613510837,exploratory,0.9023689270621825,8.675341665258575
frame_73.png,73,448,978,813,960,Center,-6.322995006596766,exploratory,0.9023689270621825,5.916575639765552
frame_74.png,74,451,979,821,964,Center,-4.51587097572293,exploratory,0.9023689270621825,5.786499715981033
frame_75.png,75,448,981,815,964,Center,-3.896790407679094,exploratory,0.9023689270621825,5.883765071814577
frame_76.png,76,452,971,811,960,Center,-3.3622396149651874,exploratory,0.9023689270621825,5.585862433046647
frame_77.png,77,450,978,818,962,Blinking,-4.955820238082268,exploratory,0.9023689270621825,6.435575200710559
frame_78.png,78,457,988,814,966,Center,-4.750335711364954,exploratory,0.9023689270621825,6.488545377923285
frame_79.png,79,445,983,813,965,Center,-20.938543580401678,exploratory,0.9023689270621825,6.945674489493001
frame_80.png,80,441,977,806,964,Center,-0.25806398401114095,exploratory,0.9023689270621825,5.26647776013349
frame_81.png,81,441,979,809,965,Center,-0.41394794274789115,exploratory,0.9023689270621825,4.675229185298932
frame_82.png,82,447,977,813,963,Center,-0.6486058935816024,exploratory,0.9023689270621825,3.6688283835647155
frame_83.png,83,443,982,817,965,Center,-1.8259993279266515,exploratory,0.9023689270621825,3.9755153574278714
frame_84.png,84,439,981,815,967,Center,-4.848469829504916,exploratory,0.9023689270621825,3.6141812995568077
frame_85.png,85,450,978,811,965,Center,-1.4367501012468287,exploratory,0.9023689270621825,3.154621414076688
frame_86.png,86,446,983,812,963,Center,-0.8060320181545944,exploratory,0.9023689270621825,3.935882594738486
frame_87.png,87,445,975,809,961,Blinking,0.7548828804222512,concentrated,0.9023689270621825,7.719653664397558
frame_88.png,88,446,993,822,971,Center,-0.3410997128261606,exploratory,0.9023689270621825,10.248628189702279
frame_89.png,89,446,979,818,966,Center,-0.29187345321143043,exploratory,0.9023689270621825,10.193624338809201
frame_90.png,90,443,988,818,967,Blinking,-1.964893103331359,exploratory,0.9023689270621825,7.957556361309411
frame_91.png,91,454,988,823,975,Center,-2.5619240061104898,exploratory,0.9023689270621825,7.078497658773304
frame_92.png,92,453,982,822,967,Blinking,-1.4531877750200928,exploratory,1.2627485370902456,7.078497658773304
frame_93.png,93,451,983,823,969,Center,-1.475596432071919,exploratory,1.1354265333402107,7.078497658773304
frame_94.png,94,454,981,822,972,Center,-0.34214727828899916,exploratory,1.1354265333402107,6.762447198174467
frame_95.png,95,446,988,822,968,Center,-1.202088697318393,exploratory,1.1354265333402107,5.362162058258936
frame_96.png,96,448,993,823,972,Center,1.3230166088923103,concentrated,1.1354265333402107,7.273888945925677
frame_97.png,97,466,978,821,967,Center,0.9984560149842396,concentrated,1.1354265333402107,7.793538953321189
frame_98.png,98,456,986,825,969,Center,0.4926927773668912,concentrated,1.1354265333402107,8.404557862897983
frame_99.png,99,445,983,823,970,Center,-0.2796220088480972,exploratory,1.0663909396113616,8.404557862897983
frame_100.png,100,447,984,822,969,Center,0.5700954502422113,concentrated,0.872677996249965,8.404557862897983
frame_101.png,101,449,983,820,968,Center,0.024246775808149046,concentrated,0.872677996249965,5.107633687083634
frame_102.png,102,451,986,821,970,Center,1.021359523870315,concentrated,0.872677996249965,6.513941595842165
frame_103.png,103,441,988,811,966,Blinking,1.043500599921841,concentrated,0.872677996249965,7.988450522847846
frame_104.png,104,454,986,820,968,Center,-0.9449934336739325,exploratory,0.872677996249965,9.030466202639392
