Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,388,735,723,750,Left,-28.040149785619906,exploratory,0.0,28.040149785619906
frame_1.png,1,345,733,714,731,Blinking,-1.200034973928747,exploratory,0.0,15.29482977120815
frame_2.png,2,351,734,713,731,Blinking,-1.084061219180188,exploratory,0.0,12.22414069090484
frame_3.png,3,341,734,711,729,Center,-0.7173136648242358,exploratory,0.0,303.20469928432004
frame_4.png,4,0.0,0.0,0.0,0.0,Unknown,-1.4285332616406665,exploratory,0.0,605.214612051087
frame_5.png,5,366,738,705,730,Center,0.07146673835933348,concentrated,1.5,605.214612051087
frame_6.png,6,366,734,702,734,Center,0.062207651223739946,concentrated,1.5,606.5078343485162
frame_7.png,7,345,740,704,734,Center,0.7770317696849529,concentrated,1.5,307.3590704618718
frame_8.png,8,342,737,700,736,Blinking,-0.613025114504091,exploratory,1.5,5.990033094505985
frame_9.png,9,353,738,697,739,Center,-2.9647882262413336,exploratory,1.5,4.696810797076846
frame_10.png,10,360,742,702,737,Center,-1.972367352959128,exploratory,1.5,4.490124810906816
frame_11.png,11,364,742,703,734,Blinking,3.3817346132905577,concentrated,1.3090169943749475,4.490124810906816
frame_12.png,12,363,743,705,735,Blinking,1.7873630216699796,concentrated,1.4736032088272966,4.490124810906816
frame_13.png,13,361,742,704,734,Blinking,1.8678908000737735,concentrated,1.4736032088272966,4.999412825906957
frame_14.png,14,347,743,706,733,Center,3.6903494277305002,concentrated,1.4736032088272966,7.907522947461165
frame_15.png,15,371,745,711,737,Center,2.7011165380038844,concentrated,1.4736032088272966,9.623116881086466
frame_16.png,16,368,747,700,743,Center,1.7450080951354772,concentrated,1.4736032088272966,10.57645773886469
frame_17.png,17,347,744,704,741,Center,0.0019774215108760984,concentrated,1.4736032088272966,7.481653610075618
frame_18.png,18,362,745,700,741,Center,1.6890591771092218,concentrated,1.4736032088272966,6.375373190726958
frame_19.png,19,365,750,706,739,Center,4.540683612106175,concentrated,1.4736032088272966,309.11623320114387
frame_20.png,20,0.0,0.0,0.0,0.0,Unknown,3.834497005611927,concentrated,1.4736032088272966,613.4195050844581
frame_21.png,21,374,747,703,741,Center,3.8281968651387555,concentrated,1.4736032088272966,614.316044378927
frame_22.png,22,358,745,705,738,Center,4.535575782734129,concentrated,1.4736032088272966,311.0255443610412
frame_23.png,23,369,748,706,743,Center,1.4271800363281835,concentrated,1.4736032088272966,6.183087254180187
frame_24.png,24,363,745,707,740,Center,1.6600331437653044,concentrated,1.4736032088272966,5.196121114626962
frame_25.png,25,356,744,706,737,Center,4.542827413491524,concentrated,1.4736032088272966,306.5286453749298
frame_26.png,26,0.0,0.0,0.0,0.0,Unknown,0.5934080326351842,concentrated,0.9736032088272966,306.5286453749298
frame_27.png,27,0.0,0.0,0.0,0.0,Unknown,-0.009796179951036432,exploratory,0.6009252125773316,306.5286453749298
frame_28.png,28,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,306.5286453749298
