Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,161,649,478,682,Blinking,0.7071067811865476,concentrated,0.7071067811865476,0.0
frame_1.png,1,160,649,478,683,Center,5.828427124746188,concentrated,0.6035533905932737,0.0
frame_2.png,2,160,649,478,684,Blinking,1.755217644251759,concentrated,1.0032941396395139,0.0
frame_3.png,3,158,648,477,683,Blinking,1.5212609156822827,concentrated,0.9342585459106649,0.0
frame_4.png,4,159,649,476,683,Blinking,1.5212609156822827,concentrated,0.9342585459106649,0.0
frame_5.png,5,158,649,476,683,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_6.png,6,158,649,476,683,Blinking,1.0690449676496976,concentrated,0.6666666666666666,0.0
frame_7.png,7,158,647,476,682,Blinking,1.0690449676496976,concentrated,0.6666666666666666,0.0
frame_8.png,8,158,648,476,682,Blinking,2.449489742783178,concentrated,1.0,0.0
frame_9.png,9,158,647,476,681,Blinking,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_10.png,10,157,646,475,680,Blinking,2.5989125936321598,concentrated,0.9714045207910317,0.0
frame_11.png,11,158,646,475,680,Blinking,1.8672954016950674,concentrated,0.8047378541243649,0.0
frame_12.png,12,158,646,476,680,Blinking,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_13.png,13,158,646,476,680,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_14.png,14,158,646,476,680,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_15.png,15,159,646,476,680,Blinking,0.7071067811865475,concentrated,0.16666666666666666,0.0
frame_16.png,16,159,646,476,680,Center,-1.3544460316222828,exploratory,0.16666666666666666,2.0615528128088303
frame_17.png,17,159,644,477,678,Blinking,-0.6473392504357354,exploratory,0.3333333333333333,2.0615528128088303
frame_18.png,18,159,643,477,678,Blinking,-0.7059316567816687,exploratory,0.40236892706218247,2.0615528128088303
frame_19.png,19,160,643,477,677,Center,-9.048260875994915,exploratory,0.40236892706218247,2.2807764064044154
frame_20.png,20,162,643,480,677,Center,-6.8172455811563175,exploratory,0.7357022603955158,2.2807764064044154
frame_21.png,21,162,642,480,676,Blinking,-4.575454907275887,exploratory,0.8047378541243649,2.2807764064044154
frame_22.png,22,163,643,480,676,Center,-7.386305693746134,exploratory,1.096081870423579,2.2807764064044154
frame_23.png,23,162,641,480,675,Center,-7.980591042382477,exploratory,0.9984507974857616,2.2807764064044154
frame_24.png,24,162,642,481,675,Center,-7.980591042382477,exploratory,0.9984507974857616,2.2807764064044154
frame_25.png,25,163,641,481,675,Center,-3.86834812608934,exploratory,0.6380711874576984,2.2807764064044154
frame_26.png,26,163,640,481,675,Center,-3.868348126089341,exploratory,0.6380711874576983,2.2807764064044154
frame_27.png,27,164,641,481,675,Center,-3.868348126089341,exploratory,0.6380711874576983,2.2807764064044154
frame_28.png,28,165,642,481,675,Blinking,5.275444735931766,concentrated,0.6380711874576983,5.190970195193817
frame_29.png,29,178,655,467,684,Blinking,4.5203904654402915,concentrated,0.6380711874576983,7.053295681053932
frame_30.png,30,178,661,470,693,Blinking,3.7572571272886823,concentrated,0.6380711874576983,7.643962971940187
frame_31.png,31,177,661,463,690,Blinking,4.258069532417203,concentrated,0.6380711874576983,4.823346966614778
frame_32.png,32,176,659,469,691,Blinking,4.977866006008718,concentrated,0.6380711874576983,6.1647097197946366
frame_33.png,33,161,652,467,682,Blinking,4.502607557671763,concentrated,0.6380711874576983,7.924871291332181
frame_34.png,34,163,643,478,677,Blinking,3.8042728761740743,concentrated,0.6380711874576983,8.499035329952973
frame_35.png,35,159,639,479,673,Blinking,-0.3079700401190615,exploratory,0.9984507974857616,8.499035329952973
frame_36.png,36,162,639,479,672,Blinking,0.28631530851728026,concentrated,1.096081870423579,8.499035329952973
frame_37.png,37,162,640,479,673,Blinking,-1.413688325281298,exploratory,0.8603796100280633,8.499035329952973
frame_38.png,38,162,640,479,673,Center,-1.3949548201965396,exploratory,0.8333333333333334,8.499035329952973
frame_39.png,39,162,638,479,672,Center,-1.662216062108964,exploratory,0.6666666666666666,8.499035329952973
frame_40.png,40,162,639,479,672,Center,-0.25638729560574536,exploratory,1.1666666666666667,8.499035329952973
frame_41.png,41,162,637,479,671,Center,-0.9634940767922928,exploratory,0.8333333333333334,8.499035329952973
frame_42.png,42,163,637,479,671,Center,-0.9634940767922928,exploratory,0.8333333333333334,8.499035329952973
frame_43.png,43,163,636,479,671,Center,-1.3170474673855668,exploratory,0.3333333333333333,8.499035329952973
frame_44.png,44,162,636,480,671,Center,-1.3170474673855668,exploratory,0.3333333333333333,8.499035329952973
frame_45.png,45,163,636,480,671,Center,-1.3170474673855668,exploratory,0.3333333333333333,8.499035329952973
frame_46.png,46,163,636,480,670,Center,-0.3079700401190615,exploratory,0.7060113295832983,8.499035329952973
frame_47.png,47,162,635,480,669,Center,-0.3079700401190615,exploratory,0.7060113295832983,8.499035329952973
frame_48.png,48,162,635,480,670,Center,-0.3079700401190615,exploratory,0.7060113295832983,8.499035329952973
frame_49.png,49,162,635,480,669,Center,inf,concentrated,0.5,8.499035329952973
frame_50.png,50,162,634,480,669,Center,3.0971660949875264,concentrated,0.5690355937288492,8.499035329952973
frame_51.png,51,162,635,479,669,Center,3.8042728761740743,concentrated,0.6380711874576983,8.499035329952973
frame_52.png,52,161,634,479,669,Blinking,-0.13234843612650193,exploratory,0.9714045207910317,8.499035329952973
frame_53.png,53,161,636,479,670,Center,-0.637424708402607,exploratory,0.9023689270621825,8.499035329952973
frame_54.png,54,161,635,479,670,Blinking,-0.25638729560574536,exploratory,1.1666666666666667,8.499035329952973
frame_55.png,55,161,633,479,669,Center,-1.662216062108964,exploratory,0.6666666666666666,8.499035329952973
frame_56.png,56,161,634,479,668,Center,-2.0241542485721142,exploratory,0.5,8.499035329952973
frame_57.png,57,161,634,479,668,Center,-2.0241542485721142,exploratory,0.37267799624996495,8.499035329952973
frame_58.png,58,161,635,478,669,Center,-2.0241542485721142,exploratory,0.37267799624996495,8.499035329952973
frame_59.png,59,161,635,478,669,Blinking,-1.3170474673855668,exploratory,0.7453559924999299,8.499035329952973
frame_60.png,60,159,634,478,669,Center,-1.413688325281298,exploratory,0.6083802566454808,8.499035329952973
frame_61.png,61,159,635,477,669,Center,-1.8706611962332262,exploratory,0.6083802566454808,6.87507457143263
frame_62.png,62,151,632,472,668,Center,1.1691544203488418,concentrated,0.8440825170409966,6.87507457143263
frame_63.png,63,151,632,471,667,Blinking,1.534933693028076,concentrated,0.8440825170409966,4.633721417257559
frame_64.png,64,154,634,472,669,Blinking,-1.4082410656582607,exploratory,0.47140452079103173,4.633721417257559
frame_65.png,65,154,634,472,669,Center,-1.6429986052832783,exploratory,0.7627485370902458,4.633721417257559
frame_66.png,66,151,633,472,669,Blinking,-1.1165937433376592,exploratory,0.7627485370902458,4.209720793037971
frame_67.png,67,156,634,473,668,Blinking,-0.3936597000219906,exploratory,0.7627485370902458,5.292767581955693
frame_68.png,68,166,633,483,667,Blinking,-0.43923647224715445,exploratory,0.7627485370902458,5.363752295423333
frame_69.png,69,169,632,486,667,Center,-0.2277866750784776,exploratory,0.7627485370902458,5.03041896209
frame_70.png,70,164,632,487,667,Center,-4.769157368690485,exploratory,0.7627485370902458,2.530297007315167
frame_71.png,71,169,631,487,667,Center,-5.2415066102520145,exploratory,0.5270462766947299,2.530297007315167
frame_72.png,72,169,632,487,666,Center,-4.897326829186873,exploratory,0.6937129433613967,2.530297007315167
frame_73.png,73,169,632,487,667,Center,-4.723868520046974,exploratory,0.5,2.530297007315167
frame_74.png,74,170,632,488,667,Center,-4.723868520046974,exploratory,0.5,2.530297007315167
frame_75.png,75,170,632,488,667,Center,-4.592992235411401,exploratory,0.5690355937288492,2.530297007315167
frame_76.png,76,169,633,488,667,Center,-4.5343998290654675,exploratory,0.47140452079103173,2.530297007315167
frame_77.png,77,170,632,488,667,Center,-1.5912250703791306,exploratory,0.8440825170409966,2.530297007315167
frame_78.png,78,169,631,488,666,Center,-1.5912250703791306,exploratory,0.8440825170409966,2.530297007315167
frame_79.png,79,170,632,488,666,Center,-2.9310370531626204,exploratory,0.7750469233121474,2.530297007315167
frame_80.png,80,170,631,488,666,Center,-6.117411304349368,exploratory,0.7750469233121474,2.3663398378642615
frame_81.png,81,167,630,486,666,Center,0.948065111151418,concentrated,0.7750469233121474,3.872740639598478
frame_82.png,82,161,631,479,666,Center,3.758915897621664,concentrated,0.5690355937288492,3.872740639598478
frame_83.png,83,161,631,479,665,Center,inf,concentrated,0.5,3.872740639598478
frame_84.png,84,161,630,479,665,Center,inf,concentrated,0.5,3.872740639598478
frame_85.png,85,161,631,479,665,Blinking,inf,concentrated,0.5,3.872740639598478
frame_86.png,86,161,631,479,666,Center,-0.655297664751429,exploratory,0.3333333333333333,3.872740639598478
frame_87.png,87,161,631,479,666,Center,-0.8900552043764467,exploratory,0.5393446629166316,3.872740639598478
frame_88.png,88,160,630,479,665,Center,-0.8900552043764467,exploratory,0.5393446629166316,3.872740639598478
frame_89.png,89,160,630,479,666,Center,0.35377976251507626,concentrated,0.7060113295832983,3.872740639598478
frame_90.png,90,160,631,479,666,Center,0.35377976251507626,concentrated,0.7060113295832983,3.872740639598478
frame_91.png,91,161,630,479,665,Center,0.4530312588128447,concentrated,1.0393446629166316,3.872740639598478
frame_92.png,92,161,632,479,666,Blinking,0.7111593117919348,concentrated,1.0393446629166316,7.026374770487784
frame_93.png,93,166,646,475,676,Blinking,-1.6591810311409367,exploratory,1.0393446629166316,9.65664035452584
frame_94.png,94,177,655,470,687,Blinking,-0.31059226257841566,exploratory,1.0393446629166316,9.020163629007103
frame_95.png,95,176,658,469,693,Blinking,0.24789526496875025,concentrated,1.0393446629166316,6.4406935367385865
frame_96.png,96,174,655,468,688,Blinking,-11.203856901696124,exploratory,1.0393446629166316,4.660264538299331
frame_97.png,97,172,652,468,681,Blinking,-10.865779842550857,exploratory,1.0393446629166316,4.765150095716534
frame_98.png,98,160,645,476,679,Blinking,-2.152353660739815,exploratory,1.0393446629166316,4.354943226546649
frame_99.png,99,158,642,477,676,Blinking,3.53914680237306,concentrated,1.3440825170409967,4.354943226546649
frame_100.png,100,159,641,478,675,Blinking,1.301648915974063,concentrated,1.304737854124365,4.354943226546649
frame_101.png,101,157,641,478,675,Blinking,-1.0882596958114257,exploratory,1.0404401145198807,4.354943226546649
frame_102.png,102,158,640,478,675,Blinking,1.1535309780690062,concentrated,0.8047378541243649,4.354943226546649
frame_103.png,103,157,640,478,674,Blinking,-0.3175078256177519,exploratory,0.8440825170409966,4.354943226546649
frame_104.png,104,158,641,478,675,Blinking,-1.6573198084012417,exploratory,0.7750469233121474,4.354943226546649
frame_105.png,105,157,641,478,675,Blinking,-2.2516051570375835,exploratory,0.7060113295832983,4.354943226546649
frame_106.png,106,157,640,478,675,Blinking,inf,concentrated,0.5,4.354943226546649
frame_107.png,107,157,641,478,675,Blinking,inf,concentrated,0.5,4.354943226546649
frame_108.png,108,157,640,478,675,Blinking,inf,concentrated,0.5,4.354943226546649
frame_109.png,109,157,639,478,675,Blinking,inf,concentrated,0.5,4.354943226546649
frame_110.png,110,158,640,478,674,Blinking,-2.9867311125951908,exploratory,0.8603796100280633,4.354943226546649
