Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_88.png,88,349,1007,589,999,Center,1.0674090457637897,concentrated,1.426770549639425,3.311580199065117
frame_89.png,89,349,1008,588,1001,Center,0.3603022645772418,concentrated,1.27240226919466,3.311580199065117
frame_90.png,90,348,1007,590,1000,Center,-2.287960964774323,exploratory,1.1354265333402107,3.311580199065117
frame_91.png,91,349,1008,590,998,Center,-2.287960964774323,exploratory,1.1354265333402107,3.311580199065117
frame_92.png,92,349,1008,589,1001,Center,-2.2879609647743226,exploratory,1.1354265333402107,3.311580199065117
frame_93.png,93,349,1009,591,1001,Center,-2.054206369633574,exploratory,1.1354265333402107,2.67497735553524
frame_94.png,94,348,1007,589,1000,Center,-8.743417392779548,exploratory,1.1354265333402107,2.4067799523841424
frame_95.png,95,345,1008,587,1000,Center,-4.991531064520463,exploratory,1.399724272944695,2.4067799523841424
frame_96.png,96,345,1010,587,1001,Blinking,-3.3947069959782636,exploratory,1.399724272944695,2.244127637721622
frame_97.png,97,344,1009,584,1001,Center,-3.4104376413064443,exploratory,1.24535599249993,2.244127637721622
frame_98.png,98,342,1008,584,1001,Center,-0.2559837322385734,exploratory,1.24535599249993,2.5088461723426243
frame_99.png,99,342,1005,581,999,Center,-0.2559837322385734,exploratory,1.24535599249993,2.5088461723426243
frame_100.png,100,341,1007,581,999,Center,-0.2559837322385734,exploratory,1.24535599249993,2.5088461723426243
frame_101.png,101,341,1005,580,996,Center,-0.2559837322385743,exploratory,1.24535599249993,2.5088461723426243
frame_102.png,102,340,1006,581,998,Center,-0.2559837322385734,exploratory,1.24535599249993,2.5088461723426243
frame_103.png,103,339,1006,580,997,Blinking,-1.9125729359349952,exploratory,1.4736032088272966,2.5088461723426243
frame_104.png,104,339,1003,578,997,Center,-5.029294518714155,exploratory,1.1402698754939633,2.5088461723426243
frame_105.png,105,339,1004,579,996,Center,-5.65104239488182,exploratory,0.9342585459106649,2.5088461723426243
frame_106.png,106,339,1004,579,997,Center,-5.48413827648211,exploratory,0.8603796100280633,2.5088461723426243
frame_107.png,107,337,1006,580,998,Blinking,-7.557575611960853,exploratory,0.8603796100280633,2.5670178939062773
frame_108.png,108,335,1005,578,997,Center,-6.837891536863209,exploratory,1.0663909396113616,2.5670178939062773
frame_109.png,109,336,1005,579,996,Blinking,-2.7102067401101078,exploratory,1.426770549639425,2.5670178939062773
frame_110.png,110,338,1003,578,995,Center,-4.770024248922494,exploratory,1.426770549639425,2.282376849035004
frame_111.png,111,335,1005,580,997,Blinking,1.3876108569335184,concentrated,1.426770549639425,2.486632816825667
frame_112.png,112,338,1003,579,993,Center,0.8452265722933676,concentrated,1.426770549639425,2.57461015765907
frame_113.png,113,338,1004,579,997,Blinking,0.8452265722933676,concentrated,1.426770549639425,2.57461015765907
frame_114.png,114,338,1006,580,998,Blinking,-2.559909562813222,exploratory,1.2897948137849757,2.57461015765907
frame_115.png,115,340,1007,579,998,Blinking,-3.26701634399977,exploratory,0.9984507974857616,2.57461015765907
frame_116.png,116,338,1006,580,998,Blinking,-1.3329190125799384,exploratory,0.8440825170409966,2.57461015765907
frame_117.png,117,340,1007,580,998,Blinking,-0.6258122313933905,exploratory,0.9810582528954458,2.57461015765907
frame_118.png,118,340,1008,581,999,Blinking,1.2260122446861583,concentrated,1.24535599249993,2.57461015765907
frame_119.png,119,340,1009,581,1001,Blinking,1.24174289001434,concentrated,1.399724272944695,2.57461015765907
frame_120.png,120,341,1011,581,1002,Blinking,0.298699644425664,concentrated,1.399724272944695,3.100777534936213
frame_121.png,121,342,1015,582,1005,Blinking,2.253686927690379,concentrated,1.399724272944695,3.4804058593871905
frame_122.png,122,344,1018,585,1009,Blinking,-2.5830690811795973,exploratory,1.399724272944695,4.219402714729958
frame_123.png,123,347,1022,587,1013,Blinking,-2.1330618336143745,exploratory,1.399724272944695,4.869441047766363
frame_124.png,124,347,1027,589,1019,Center,-0.027578637459503064,exploratory,1.399724272944695,5.6717881474257155
frame_125.png,125,349,1033,593,1025,Center,1.3773239157983248,concentrated,1.399724272944695,6.976570709021626
frame_126.png,126,351,1041,594,1034,Blinking,-2.8088674984726074,exploratory,1.399724272944695,7.65177176305977
frame_127.png,127,353,1049,598,1040,Blinking,-8.042498073164463,exploratory,1.399724272944695,7.8933819101130664
frame_128.png,128,356,1056,600,1047,Blinking,-40.52921495363664,exploratory,1.399724272944695,7.62501513359081
frame_129.png,129,358,1062,605,1055,Blinking,2.8398195237947563,concentrated,1.399724272944695,6.510424722522427
frame_130.png,130,360,1067,606,1058,Blinking,3.656072380687106,concentrated,1.399724272944695,5.4664674758097815
frame_131.png,131,362,1070,609,1062,Blinking,3.552590930766115,concentrated,1.399724272944695,3.544905772996303
frame_132.png,132,363,1071,612,1062,Blinking,3.4596828706945812,concentrated,1.399724272944695,3.174997702166175
frame_133.png,133,364,1070,617,1061,Blinking,-0.2697948005126767,exploratory,1.2627485370902458,3.174997702166175
frame_134.png,134,365,1070,617,1062,Blinking,-2.18467199185148,exploratory,1.2627485370902458,2.7953693777151964
frame_135.png,135,374,1071,614,1063,Blinking,-1.7471749158593814,exploratory,1.2627485370902458,3.689323936863109
frame_136.png,136,365,1069,614,1062,Blinking,-2.066704930926933,exploratory,1.3636737496675773,3.689323936863109
frame_137.png,137,363,1071,614,1063,Blinking,-2.273919256143689,exploratory,1.2093054692228125,3.689323936863109
frame_138.png,138,365,1070,614,1063,Blinking,1.1917610093734143,concentrated,1.2093054692228125,7.4943579625114
frame_139.png,139,378,1085,598,1077,Blinking,1.2890954620732078,concentrated,1.2093054692228125,7.273598742455273
frame_140.png,140,388,1084,592,1075,Blinking,1.5695273748820933,concentrated,1.2093054692228125,6.399566693557631
frame_141.png,141,389,1082,594,1074,Blinking,0.662672369937642,concentrated,1.2093054692228125,3.554281110118976
frame_142.png,142,367,1076,611,1069,Blinking,0.058206228599834375,concentrated,1.2093054692228125,4.584337758035468
frame_143.png,143,365,1071,608,1064,Blinking,0.16291676457581206,concentrated,1.2093054692228125,4.543897643515587
frame_144.png,144,362,1071,607,1064,Blinking,0.47173478744416375,concentrated,1.2093054692228125,3.4275841157722424
frame_145.png,145,361,1068,606,1062,Blinking,-0.648209969206277,exploratory,1.2093054692228125,2.938562676394971
frame_146.png,146,360,1064,605,1058,Blinking,-1.4342170751883931,exploratory,1.2093054692228125,3.946875279915119
frame_147.png,147,360,1059,604,1053,Blinking,-4.572613075044771,exploratory,1.2093054692228125,4.251198237214032
frame_148.png,148,360,1055,600,1051,Blinking,-1.2593112155554818,exploratory,1.2093054692228125,5.143741446797385
frame_149.png,149,358,1048,598,1045,Blinking,-1.369066838138583,exploratory,1.2093054692228125,5.419545495063841
frame_150.png,150,356,1042,596,1040,Blinking,-2.302209486851025,exploratory,1.2093054692228125,7.3312853519540795
frame_151.png,151,352,1031,595,1033,Blinking,-1.6340856977011744,exploratory,1.2093054692228125,8.580210785453003
frame_152.png,152,350,1019,595,1024,Blinking,-16.38023193325729,exploratory,1.2093054692228125,9.835324810611622
frame_153.png,153,347,1010,595,1014,Blinking,1.9493857796750507,concentrated,1.2093054692228125,378.8007285308857
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,0.5838685612856743,concentrated,0.9736032088272966,378.8007285308857
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,-0.019335651300546375,exploratory,0.37267799624996495,378.8007285308857
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_159.png,159,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_160.png,160,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_164.png,164,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_165.png,165,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_166.png,166,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_167.png,167,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_168.png,168,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_169.png,169,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_170.png,170,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_171.png,171,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_172.png,172,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_173.png,173,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_174.png,174,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_177.png,177,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_178.png,178,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_179.png,179,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_180.png,180,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_181.png,181,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_182.png,182,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_183.png,183,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_184.png,184,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_185.png,185,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_186.png,186,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_187.png,187,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_188.png,188,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_189.png,189,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_190.png,190,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_191.png,191,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_192.png,192,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_193.png,193,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_194.png,194,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_195.png,195,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_196.png,196,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_197.png,197,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_198.png,198,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,378.8007285308857
frame_199.png,199,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,760.3043713725914
frame_200.png,200,518,970,730,974,Blinking,nan,exploratory,0.0,761.112338888577
frame_201.png,201,528,979,738,981,Center,nan,exploratory,0.0,391.66857626973155
frame_202.png,202,528,987,743,988,Blinking,nan,exploratory,0.0,9.257842216820835
frame_203.png,203,531,994,747,995,Blinking,nan,exploratory,0.0,6.943650528420998
frame_204.png,204,537,994,751,997,Blinking,nan,exploratory,0.0,5.158255730546148
frame_205.png,205,540,994,753,998,Blinking,-1.686934818573854,exploratory,0.47140452079103173,5.158255730546148
frame_206.png,206,538,993,753,997,Center,-0.9798280373873063,exploratory,0.9428090415820635,5.158255730546148
frame_207.png,207,537,993,756,995,Blinking,-2.3216629883416475,exploratory,0.9428090415820635,3.9238782986689458
frame_208.png,208,535,992,750,994,Center,-3.512074353622343,exploratory,0.9428090415820635,3.237998882521054
frame_209.png,209,533,992,746,993,Center,-5.698507544641677,exploratory,0.9428090415820635,3.4422548503117167
frame_210.png,210,529,991,744,992,Center,-8.503765034786918,exploratory,0.9428090415820635,3.337181826083148
frame_211.png,211,526,993,740,993,Blinking,-11.81849784688389,exploratory,0.9428090415820635,3.501899373011024
frame_212.png,212,523,992,736,993,Center,-3.5122629096498166,exploratory,0.9428090415820635,4.281140152954897
frame_213.png,213,516,994,732,991,Center,-4.197998996909507,exploratory,0.9428090415820635,4.502556620310773
frame_214.png,214,511,995,729,994,Center,-1.3026625253665263,exploratory,0.9428090415820635,3.99071198499986
frame_215.png,215,512,996,724,993,Blinking,-0.9295135634321092,exploratory,0.9428090415820635,4.33044612006741
frame_216.png,216,505,996,718,992,Blinking,-0.932752251851688,exploratory,0.9428090415820635,5.031891874728534
frame_217.png,217,499,994,711,992,Blinking,-240.76522044974737,exploratory,0.9428090415820635,6.53829267646275
frame_218.png,218,492,995,705,992,Blinking,-1.0395479906204932,exploratory,0.9428090415820635,9.198558541395201
frame_219.png,219,468,995,700,992,Blinking,-1.0395479906204932,exploratory,0.9428090415820635,9.198558541395201
frame_220.png,220,462,996,693,989,Center,-0.5582635035895211,exploratory,0.9428090415820635,8.516203057994177
frame_221.png,221,474,1000,685,993,Blinking,-3.8883825128854443,exploratory,0.9428090415820635,5.192100581017081
frame_222.png,222,468,1000,682,992,Blinking,-18.138716230686175,exploratory,0.9428090415820635,4.343652466072521
frame_223.png,223,466,1001,676,990,Blinking,0.6991670290802454,concentrated,0.9428090415820635,385.3972371172778
frame_224.png,224,0.0,0.0,0.0,0.0,Unknown,-0.007476602482901162,exploratory,0.9428090415820635,763.6776044450858
frame_225.png,225,436,1003,667,991,Blinking,-291.7588073385599,exploratory,0.9428090415820635,1142.1234930045337
frame_226.png,226,0.0,0.0,0.0,0.0,Unknown,-52575.641269586195,exploratory,0.9428090415820635,1139.3534714318191
frame_227.png,227,445,1005,656,990,Blinking,-0.005600372690489186,exploratory,0.9428090415820635,760.563873247655
frame_228.png,228,442,1005,653,990,Blinking,0.7013544167340967,concentrated,0.9428090415820635,381.8283676168803
frame_229.png,229,438,1007,651,990,Blinking,-4.73872140400822,exploratory,0.9428090415820635,3.4780931776090482
frame_230.png,230,434,1008,647,992,Blinking,-3.253988355444351,exploratory,0.9428090415820635,3.327929763207846
frame_231.png,231,432,1010,644,991,Blinking,-3.290888324403186,exploratory,0.9428090415820635,3.3410245827238607
frame_232.png,232,429,1012,642,993,Blinking,-5.205980458689009,exploratory,0.9428090415820635,2.662379951004202
frame_233.png,233,433,1013,640,996,Blinking,-2.0219845049954266,exploratory,0.9428090415820635,3.3491341082875525
frame_234.png,234,426,1014,638,997,Blinking,-2.1667070293792365,exploratory,0.9428090415820635,3.483797160536741
frame_235.png,235,423,1018,635,997,Blinking,2.954613314180405,concentrated,1.2761423749153968,3.483797160536741
frame_236.png,236,422,1017,634,998,Blinking,0.7507559920319,concentrated,1.2761423749153968,3.752234923086514
frame_237.png,237,423,1021,632,1000,Blinking,-3.286880001394537,exploratory,1.2761423749153968,3.517352459522142
frame_238.png,238,419,1022,631,1005,Blinking,0.2315333245686233,concentrated,1.2761423749153968,3.2130295022232294
frame_239.png,239,422,1026,630,1006,Blinking,0.41069771509064346,concentrated,1.2761423749153968,3.500944026491302
frame_240.png,240,416,1029,630,1008,Blinking,0.2315333245686233,concentrated,1.2761423749153968,3.2130295022232294
frame_241.png,241,421,1029,631,1007,Blinking,2.3856286640638853,concentrated,1.2761423749153968,3.022608815554026
frame_242.png,242,419,1030,630,1009,Blinking,-0.5632687910030936,exploratory,1.0404401145198807,3.022608815554026
frame_243.png,243,420,1030,628,1008,Blinking,2.385628664063887,concentrated,0.9023689270621825,3.022608815554026
frame_244.png,244,419,1031,629,1009,Blinking,1.1660074854144318,concentrated,0.9023689270621825,2.408084807172527
frame_245.png,245,417,1031,627,1008,Blinking,-35.07424445272202,exploratory,0.9023689270621825,2.0609577187894907
frame_246.png,246,414,1032,626,1007,Blinking,-0.6576274580620645,exploratory,0.9023689270621825,2.2513784054586945
frame_247.png,247,411,1030,624,1007,Blinking,-1.7418177603715792,exploratory,0.9417135899788142,2.2513784054586945
frame_248.png,248,414,1031,623,1005,Blinking,4.7398712790466435,concentrated,0.9417135899788142,382.3771038713408
frame_249.png,249,0.0,0.0,0.0,0.0,Unknown,0.6961989030624797,concentrated,0.7060113295832983,382.3771038713408
frame_250.png,250,0.0,0.0,0.0,0.0,Unknown,-0.004365543390032589,exploratory,0.37267799624996495,382.3771038713408
frame_251.png,251,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,382.3771038713408
frame_252.png,252,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,382.3771038713408
frame_253.png,253,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,382.3771038713408
frame_254.png,254,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,382.3771038713408
frame_255.png,255,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,382.3771038713408
frame_256.png,256,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,382.3771038713408
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,382.3771038713408
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,752.2512581677632
frame_259.png,259,404,1007,613,970,Center,nan,exploratory,0.0,1121.8945516629965
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,1121.8945516629965
