Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,393,919,607,950,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_1.png,1,392,922,603,949,Blinking,-3.0,exploratory,0.0,4.038873605350878
frame_2.png,2,382,918,603,949,Blinking,-3.0318951704909414,exploratory,0.0,4.8656498719681345
frame_3.png,3,392,922,604,952,Blinking,-5.146235035455143,exploratory,0.0,5.301455737445718
frame_4.png,4,391,926,605,956,Blinking,-4.10923689866994,exploratory,0.0,4.850110426450641
frame_5.png,5,393,930,604,960,Blinking,-4.079340262239791,exploratory,0.0,3.422398950549688
frame_6.png,6,394,932,605,962,Blinking,-4.136288631136015,exploratory,0.0,3.0608909330239045
frame_7.png,7,396,935,606,964,Blinking,-6.527126881846014,exploratory,0.0,2.404365579243757
frame_8.png,8,395,937,608,966,Blinking,-6.2731332860547,exploratory,0.0,2.6590095867438266
frame_9.png,9,396,940,607,969,Blinking,-1.9942530894150086,exploratory,0.0,3.879342010597261
frame_10.png,10,383,937,607,970,Blinking,-3.1070203700429673,exploratory,0.0,4.60637130203408
frame_11.png,11,387,941,609,972,Blinking,-1.5258815399587775,exploratory,1.5811388300841898,4.60637130203408
frame_12.png,12,388,941,609,975,Blinking,-1.1180843623145031,exploratory,1.5811388300841898,4.4562078876328775
frame_13.png,13,387,944,609,977,Blinking,-3.028054193867435,exploratory,1.5811388300841898,3.2778439030215956
frame_14.png,14,390,945,612,977,Blinking,10.658643143375976,concentrated,1.6919572339080922,3.2778439030215956
frame_15.png,15,387,943,613,976,Blinking,8.891028481791142,concentrated,1.6919572339080922,2.550814611584778
frame_16.png,16,390,942,614,976,Blinking,-2.0599191048817493,exploratory,1.4613048226053948,2.550814611584778
frame_17.png,17,391,944,613,976,Blinking,-2.0599191048817493,exploratory,1.4613048226053948,2.550814611584778
frame_18.png,18,391,942,614,975,Blinking,-2.0194193644770255,exploratory,1.1937129433613967,2.550814611584778
frame_19.png,19,392,941,613,974,Blinking,-3.359231347260515,exploratory,1.096081870423579,2.550814611584778
frame_20.png,20,391,939,613,975,Blinking,-2.7901712346706984,exploratory,0.7357022603955158,2.550814611584778
frame_21.png,21,389,940,614,974,Blinking,-4.282971364180403,exploratory,0.9023689270621825,2.550814611584778
frame_22.png,22,388,941,615,976,Blinking,-4.609040732570088,exploratory,0.8333333333333334,2.550814611584778
frame_23.png,23,388,941,615,975,Blinking,-4.556179592728378,exploratory,0.8333333333333334,2.534311359319313
frame_24.png,24,393,939,614,974,Blinking,-3.8744568029115687,exploratory,1.0,2.534311359319313
frame_25.png,25,392,939,615,972,Blinking,0.07556650842613744,concentrated,1.0,3.236455961100777
frame_26.png,26,400,945,612,975,Blinking,-1.137285620775768,exploratory,1.0,3.892981314880925
frame_27.png,27,390,941,615,975,Blinking,-1.2620220975945289,exploratory,1.02704627669473,3.892981314880925
frame_28.png,28,393,940,615,975,Blinking,-1.3487614430643102,exploratory,1.02704627669473,3.9094845671463894
frame_29.png,29,390,939,613,975,Blinking,0.6433738716259807,concentrated,1.4613048226053948,3.9094845671463894
frame_30.png,30,389,938,612,973,Blinking,-0.7063099493223524,exploratory,1.4613048226053948,3.1653715261227724
frame_31.png,31,391,937,615,971,Blinking,0.2370774997158458,concentrated,1.5006494855220265,3.1653715261227724
frame_32.png,32,391,936,613,971,Blinking,-0.14533083081830345,exploratory,1.5745284214046282,3.1653715261227724
frame_33.png,33,389,935,613,969,Blinking,-0.8524376120048514,exploratory,1.3462812050772615,3.1653715261227724
frame_34.png,34,392,935,612,968,Blinking,-10.157841799104489,exploratory,1.3462812050772615,2.654995234739681
frame_35.png,35,395,932,612,967,Blinking,-2.977695411709364,exploratory,1.3462812050772615,2.49234292007716
frame_36.png,36,391,932,612,968,Blinking,-5.005447537831626,exploratory,1.1402698754939633,2.49234292007716
frame_37.png,37,392,933,611,968,Blinking,-4.740607220501936,exploratory,1.0663909396113616,2.49234292007716
frame_38.png,38,392,931,612,967,Blinking,-4.7406072205019365,exploratory,1.0663909396113616,2.49234292007716
frame_39.png,39,394,931,612,966,Blinking,-1.7826632312958566,exploratory,1.0663909396113616,2.7223680294242736
frame_40.png,40,396,927,614,964,Blinking,2.3450215654572446,concentrated,1.426770549639425,2.7223680294242736
frame_41.png,41,395,926,616,962,Blinking,-1.7826632312958561,exploratory,1.0663909396113616,2.7223680294242736
