Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_42.png,42,245,608,537,642,Center,-7.10097679622789,exploratory,0.7060113295832983,2.349990241542228
frame_43.png,43,247,606,538,641,Center,-7.8502339325854535,exploratory,0.7060113295832983,2.4379675823756313
frame_44.png,44,249,605,540,639,Center,-1.9316953478545473,exploratory,0.7060113295832983,2.742290539674544
frame_45.png,45,251,602,542,636,Center,-1.6043706666824278,exploratory,0.7060113295832983,2.7018504251546633
frame_46.png,46,251,600,542,634,Center,-1.8958783640112946,exploratory,0.7060113295832983,2.84034240762888
frame_47.png,47,248,597,540,634,Center,-2.463127800496699,exploratory,0.7060113295832983,2.756525971224112
frame_48.png,48,245,596,537,632,Center,-6.51414021212649,exploratory,0.7060113295832983,2.9396958901562424
frame_49.png,49,243,595,534,632,Center,-5.752642364430139,exploratory,0.7060113295832983,2.865398042204443
frame_50.png,50,241,593,531,632,Center,-5.522058683607049,exploratory,1.0107491837076632,2.865398042204443
frame_51.png,51,240,592,530,631,Center,-5.5220586836070495,exploratory,1.0107491837076632,2.865398042204443
frame_52.png,52,240,592,530,630,Center,-5.522058683607049,exploratory,1.0107491837076632,2.865398042204443
frame_53.png,53,239,592,529,629,Center,-5.522058683607049,exploratory,1.0107491837076632,2.865398042204443
frame_54.png,54,240,591,530,628,Center,-6.789876460860195,exploratory,0.8440825170409966,2.865398042204443
frame_55.png,55,240,591,530,628,Center,-7.4688265728831915,exploratory,0.47140452079103173,2.865398042204443
frame_56.png,56,240,591,530,628,Center,-4.306725972215482,exploratory,0.47140452079103173,3.0490723327723237
frame_57.png,57,237,593,527,631,Center,-5.4177294096555455,exploratory,0.47140452079103173,3.500944026491302
frame_58.png,58,234,596,524,633,Center,-5.417729409655546,exploratory,0.3333333333333333,3.500944026491302
frame_59.png,59,233,596,523,633,Center,-4.769215034814932,exploratory,0.8047378541243649,3.500944026491302
frame_60.png,60,234,595,524,632,Center,-2.285554441903219,exploratory,0.8047378541243649,3.270083225302218
frame_61.png,61,234,593,524,630,Center,-2.500141811370064,exploratory,0.8047378541243649,3.086408934734337
frame_62.png,62,231,595,521,631,Center,-3.5009385482679565,exploratory,0.8047378541243649,2.7847006554165614
frame_63.png,63,231,598,521,634,Center,1.1199853583561286,concentrated,1.304737854124365,2.7847006554165614
frame_64.png,64,230,598,519,634,Center,4.577175571087646,concentrated,1.5723297333683632,2.7847006554165614
frame_65.png,65,228,599,518,635,Center,-2.5794475025712456,exploratory,1.2675918792439982,2.7847006554165614
frame_66.png,66,228,599,518,634,Center,-3.3352987886128354,exploratory,0.9342585459106649,2.7847006554165614
frame_67.png,67,228,598,518,634,Center,0.97186742045107,concentrated,0.5690355937288492,2.7847006554165614
frame_68.png,68,228,598,519,633,Center,1.678974201637618,concentrated,0.6380711874576983,2.7847006554165614
frame_69.png,69,228,598,518,634,Center,-0.49917138323568633,exploratory,0.8440825170409966,2.7847006554165614
frame_70.png,70,226,599,518,634,Center,-0.49917138323568633,exploratory,0.8440825170409966,2.7847006554165614
frame_71.png,71,226,599,517,633,Center,-0.49917138323568633,exploratory,0.8440825170409966,2.7847006554165614
frame_72.png,72,226,599,516,632,Center,-0.49917138323568633,exploratory,0.8440825170409966,2.7847006554165614
frame_73.png,73,224,598,516,632,Center,-1.8389833660191761,exploratory,0.7750469233121474,2.7847006554165614
frame_74.png,74,224,598,516,631,Center,-1.5989931360251726,exploratory,0.872677996249965,2.7847006554165614
frame_75.png,75,225,597,515,630,Center,-2.8798657700504746,exploratory,0.872677996249965,2.8633899812498247
frame_76.png,76,226,595,516,628,Center,-2.5507958874546612,exploratory,0.7357022603955158,2.8633899812498247
frame_77.png,77,225,595,516,627,Center,-3.1198560000444777,exploratory,1.096081870423579,2.8633899812498247
frame_78.png,78,224,595,514,628,Center,-5.196466610774301,exploratory,1.096081870423579,2.6881650340819934
frame_79.png,79,222,598,512,629,Center,-5.083645178224096,exploratory,1.2897948137849757,2.6881650340819934
frame_80.png,80,220,598,511,630,Center,-5.083645178224096,exploratory,1.2897948137849757,2.6881650340819934
frame_81.png,81,220,598,510,629,Center,-6.2303610935731495,exploratory,0.9294152037569124,2.6881650340819934
frame_82.png,82,219,598,510,629,Center,-5.253808890859283,exploratory,0.9294152037569124,2.37534930501827
frame_83.png,83,217,599,508,629,Center,-5.857629975965168,exploratory,0.9294152037569124,2.4633266458516734
frame_84.png,84,216,601,506,631,Center,-1.3057779255095268,exploratory,0.6380711874576983,2.4633266458516734
frame_85.png,85,215,601,506,632,Center,-4.254675380576504,exploratory,0.7357022603955158,2.4633266458516734
frame_86.png,86,214,601,505,632,Center,-5.315317845580049,exploratory,1.1699608063061806,2.4633266458516734
frame_87.png,87,213,603,504,633,Center,-4.148431172198025,exploratory,1.3069365421606298,2.4633266458516734
frame_88.png,88,212,604,503,633,Center,-2.6877735488185435,exploratory,1.4450077296183281,2.4633266458516734
frame_89.png,89,211,604,502,635,Center,-4.117137352397728,exploratory,1.0797847774365124,2.4633266458516734
frame_90.png,90,211,605,503,635,Center,-6.616566960050674,exploratory,0.7071067811865476,2.4633266458516734
frame_91.png,91,211,605,503,635,Center,-6.485690675415102,exploratory,0.40236892706218247,2.4633266458516734
frame_92.png,92,212,605,503,635,Center,-6.751610564196682,exploratory,0.6380711874576984,2.4633266458516734
frame_93.png,93,213,604,504,634,Center,-5.266909648560647,exploratory,1.10947570824873,2.4633266458516734
frame_94.png,94,214,603,505,633,Center,-5.266909648560647,exploratory,1.10947570824873,2.4633266458516734
frame_95.png,95,214,603,506,633,Center,-5.974016429747195,exploratory,0.8047378541243649,2.4633266458516734
frame_96.png,96,215,603,506,633,Center,-6.15314679736027,exploratory,0.8603796100280633,2.4633266458516734
frame_97.png,97,215,605,507,634,Center,-5.389571650324875,exploratory,1.1651174641524282,2.4633266458516734
frame_98.png,98,216,604,508,633,Center,-5.389571650324875,exploratory,1.1651174641524282,2.4633266458516734
frame_99.png,99,217,604,508,633,Center,-5.608827526418732,exploratory,0.8737734478532143,2.4633266458516734
frame_100.png,100,217,605,509,633,Center,-2.0128847066960747,exploratory,0.5690355937288492,2.4633266458516734
frame_101.png,101,218,605,509,633,Center,-1.3057779255095268,exploratory,0.6380711874576983,2.4633266458516734
frame_102.png,102,218,606,510,633,Center,-6.485690675415102,exploratory,0.40236892706218247,2.4633266458516734
frame_103.png,103,218,606,510,633,Center,-6.485690675415102,exploratory,0.5690355937288492,2.4633266458516734
frame_104.png,104,220,606,510,633,Center,-9.325808756641097,exploratory,0.5690355937288492,2.207701875205887
frame_105.png,105,222,605,512,633,Center,-5.218600658782831,exploratory,0.5690355937288492,2.5205176042696102
frame_106.png,106,225,605,515,633,Center,-5.349476943418404,exploratory,0.5,2.5205176042696102
frame_107.png,107,225,605,516,633,Center,-4.249468548845576,exploratory,1.02704627669473,2.5205176042696102
frame_108.png,108,226,605,518,632,Center,-4.146230461971404,exploratory,1.1937129433613967,2.5205176042696102
frame_109.png,109,228,605,519,632,Center,-3.3716492623635412,exploratory,1.2627485370902458,2.5205176042696102
frame_110.png,110,228,604,520,632,Center,-4.480385493453939,exploratory,0.9023689270621825,2.5205176042696102
frame_111.png,111,229,604,520,632,Center,-2.9875853639442345,exploratory,0.7357022603955158,2.5205176042696102
frame_112.png,112,230,604,521,632,Center,-2.9875853639442345,exploratory,0.7357022603955158,2.5205176042696102
frame_113.png,113,230,604,522,633,Center,-3.556645476534051,exploratory,1.096081870423579,2.5205176042696102
frame_114.png,114,231,605,524,633,Center,-4.590539959332899,exploratory,0.9294152037569124,2.5205176042696102
frame_115.png,115,232,605,524,633,Center,-4.166372705630357,exploratory,1.0663909396113616,2.5205176042696102
frame_116.png,116,233,604,525,633,Center,-4.150930825170393,exploratory,0.7060113295832983,2.5205176042696102
frame_117.png,117,232,604,525,633,Center,-4.150930825170393,exploratory,0.7060113295832983,2.5205176042696102
frame_118.png,118,233,605,525,632,Center,-4.886056780728,exploratory,0.8603796100280633,2.5205176042696102
frame_119.png,119,235,605,526,633,Center,-4.166372705630357,exploratory,1.0663909396113616,2.5205176042696102
frame_120.png,120,235,605,528,632,Center,-0.7457946900638035,exploratory,1.27240226919466,2.5205176042696102
frame_121.png,121,236,606,528,633,Center,-3.4438240439838457,exploratory,0.9120226591665966,2.5205176042696102
frame_122.png,122,236,605,529,634,Center,-4.150930825170393,exploratory,0.7060113295832983,2.5205176042696102
frame_123.png,123,237,606,529,633,Center,inf,concentrated,0.5,2.5205176042696102
frame_124.png,124,237,605,529,633,Center,-4.150930825170393,exploratory,0.7060113295832983,2.5205176042696102
frame_125.png,125,236,605,528,634,Center,-4.150930825170393,exploratory,0.7060113295832983,2.5205176042696102
frame_126.png,126,236,605,527,634,Center,-4.150930825170393,exploratory,0.7060113295832983,2.5205176042696102
frame_127.png,127,236,605,528,634,Center,-0.7457946900638053,exploratory,0.5690355937288492,2.5205176042696102
frame_128.png,128,235,606,528,634,Center,-2.9875853639442345,exploratory,0.7357022603955158,2.5205176042696102
frame_129.png,129,235,605,528,633,Center,-2.9875853639442345,exploratory,0.7357022603955158,2.5205176042696102
frame_130.png,130,235,605,528,634,Center,-3.7457946900638035,exploratory,0.6666666666666666,2.5205176042696102
frame_131.png,131,235,605,527,634,Center,-5.160008252436898,exploratory,0.3333333333333333,2.5205176042696102
frame_132.png,132,235,605,527,634,Center,-3.952946529030382,exploratory,0.3333333333333333,2.374368541872554
frame_133.png,133,235,603,526,632,Center,-4.555360584159348,exploratory,0.3333333333333333,2.70097802598598
frame_134.png,134,235,600,527,629,Center,-4.555360584159348,exploratory,0.3333333333333333,2.70097802598598
frame_135.png,135,235,600,527,628,Center,-4.555360584159348,exploratory,0.3333333333333333,2.70097802598598
frame_136.png,136,235,599,527,628,Center,inf,concentrated,0.5,2.70097802598598
frame_137.png,137,234,599,527,628,Center,-4.555360584159348,exploratory,0.3333333333333333,2.70097802598598
frame_138.png,138,234,599,527,628,Center,-4.555360584159348,exploratory,0.3333333333333333,2.70097802598598
frame_139.png,139,234,600,527,628,Center,-5.262467365345895,exploratory,0.16666666666666666,2.70097802598598
frame_140.png,140,234,600,527,628,Center,-4.613952990505281,exploratory,0.40236892706218247,2.70097802598598
frame_141.png,141,234,600,526,629,Center,-4.613952990505281,exploratory,0.40236892706218247,2.70097802598598
frame_142.png,142,234,600,526,628,Center,-4.613952990505282,exploratory,0.40236892706218247,2.70097802598598
frame_143.png,143,234,600,526,628,Center,-4.613952990505281,exploratory,0.40236892706218247,2.70097802598598
frame_144.png,144,233,599,526,628,Center,-4.555360584159348,exploratory,0.47140452079103173,2.70097802598598
frame_145.png,145,233,600,525,628,Center,0.5659597594002941,concentrated,0.6380711874576984,2.70097802598598
frame_146.png,146,233,600,525,629,Center,-2.951997808256501,exploratory,0.7750469233121474,2.70097802598598
frame_147.png,147,232,601,524,629,Center,-3.5462831568928426,exploratory,0.7060113295832983,2.70097802598598
frame_148.png,148,233,601,524,629,Center,-4.7901181237843655,exploratory,0.5393446629166316,2.70097802598598
frame_149.png,149,232,601,525,629,Center,-4.555360584159348,exploratory,0.3333333333333333,2.70097802598598
frame_150.png,150,233,601,525,629,Center,-4.555360584159348,exploratory,0.3333333333333333,2.70097802598598
frame_151.png,151,232,601,525,629,Center,-4.555360584159348,exploratory,0.3333333333333333,2.70097802598598
frame_152.png,152,232,601,525,629,Center,-4.613952990505281,exploratory,0.40236892706218247,2.70097802598598
frame_153.png,153,233,600,525,629,Center,-4.613952990505281,exploratory,0.40236892706218247,2.70097802598598
frame_154.png,154,233,601,525,629,Center,-4.613952990505282,exploratory,0.40236892706218247,2.70097802598598
frame_155.png,155,233,601,525,629,Center,-4.613952990505281,exploratory,0.40236892706218247,2.70097802598598
frame_156.png,156,232,600,525,629,Center,-4.555360584159348,exploratory,0.47140452079103173,2.70097802598598
frame_157.png,157,233,601,525,629,Center,-1.612185825473011,exploratory,0.8440825170409966,2.70097802598598
frame_158.png,158,233,600,526,628,Center,-2.951997808256501,exploratory,0.7750469233121474,2.70097802598598
frame_159.png,159,233,600,526,629,Center,-3.5462831568928426,exploratory,0.7060113295832983,2.70097802598598
frame_160.png,160,234,600,526,629,Center,-3.309169410117546,exploratory,0.7060113295832983,2.44633401848591
frame_161.png,161,236,601,528,630,Center,0.09596672498904191,concentrated,0.5690355937288492,2.44633401848591
frame_162.png,162,236,601,529,629,Center,-4.376839243729985,exploratory,0.40236892706218247,2.44633401848591
frame_163.png,163,236,601,529,629,Center,-5.025353618570598,exploratory,0.23570226039551587,2.44633401848591
frame_164.png,164,236,601,529,629,Center,-5.025353618570598,exploratory,0.5270462766947299,2.44633401848591
frame_165.png,165,237,602,529,631,Center,-4.681173837505456,exploratory,0.6937129433613967,2.44633401848591
frame_166.png,166,236,602,529,631,Center,-3.407707133792729,exploratory,1.02704627669473,2.44633401848591
frame_167.png,167,236,601,529,630,Center,-2.4748938314872007,exploratory,0.872677996249965,2.44633401848591
frame_168.png,168,237,601,530,629,Center,-2.039579740512909,exploratory,1.3069365421606298,2.44633401848591
frame_169.png,169,236,599,529,628,Center,-2.039579740512909,exploratory,1.3069365421606298,2.44633401848591
frame_170.png,170,235,599,528,628,Center,-2.039579740512909,exploratory,1.3069365421606298,2.44633401848591
frame_171.png,171,234,598,528,627,Center,-2.4748938314872007,exploratory,0.872677996249965,2.44633401848591
frame_172.png,172,234,598,528,626,Center,-2.6020626289309985,exploratory,0.9120226591665966,2.44633401848591
frame_173.png,173,233,597,527,626,Center,-4.553004377009069,exploratory,0.5393446629166316,2.44633401848591
frame_174.png,174,233,597,527,626,Center,-4.845151985602953,exploratory,0.5393446629166316,2.46625652873618
frame_175.png,175,232,595,525,625,Center,-4.610394445977935,exploratory,0.7453559924999299,2.46625652873618
frame_176.png,176,232,595,526,623,Center,-13.00322294228561,exploratory,0.7453559924999299,2.2857961070198107
frame_177.png,177,230,593,524,622,Center,-5.350787972865812,exploratory,0.7453559924999299,2.554233869569584
frame_178.png,178,227,593,521,621,Center,-5.4474288307615435,exploratory,0.6083802566454808,2.554233869569584
frame_179.png,179,227,593,520,620,Center,-1.7005064329929276,exploratory,0.9810582528954458,2.554233869569584
frame_180.png,180,226,593,519,621,Center,-1.3136579316156833,exploratory,0.9417135899788142,2.554233869569584
frame_181.png,181,226,592,519,620,Center,-3.5074349669689617,exploratory,0.872677996249965,2.554233869569584
frame_182.png,182,225,592,519,620,Center,-3.9365744104927174,exploratory,0.6666666666666666,2.554233869569584
frame_183.png,183,225,593,518,619,Center,-4.341710545599307,exploratory,0.7060113295832983,2.554233869569584
frame_184.png,184,224,592,518,618,Center,-3.018401477298629,exploratory,0.7060113295832983,3.148835367700812
frame_185.png,185,222,589,515,615,Center,-7.399122917687674,exploratory,0.7060113295832983,3.517352459522142
frame_186.png,186,220,586,513,612,Center,-1.5267720536875484,exploratory,0.7060113295832983,3.1907429754087158
frame_187.png,187,218,585,511,612,Center,-1.2961883728644579,exploratory,1.0107491837076632,3.1907429754087158
frame_188.png,188,217,584,510,611,Center,1.2034752392965697,concentrated,1.4450077296183281,3.1907429754087158
frame_189.png,189,215,583,509,610,Center,1.7128192122173505,concentrated,1.4450077296183281,2.5557013627576066
frame_190.png,190,215,581,509,608,Center,-0.556812435715671,exploratory,1.3080319937638791,2.5557013627576066
frame_191.png,191,215,580,508,608,Center,-0.5568124357156714,exploratory,1.3080319937638791,2.5557013627576066
frame_192.png,192,214,579,507,607,Center,-0.04313407667009761,exploratory,1.2071067811865477,2.5557013627576066
frame_193.png,193,213,579,505,607,Center,18.544962179812842,concentrated,1.4984507974857617,2.5557013627576066
frame_194.png,194,212,577,505,606,Center,3.491331153247342,concentrated,1.399724272944695,2.5557013627576066
frame_195.png,195,211,577,504,605,Center,-2.0850979143792063,exploratory,0.8997242729446949,2.5557013627576066
frame_196.png,196,211,577,504,605,Center,-2.026505508033273,exploratory,0.7453559924999299,2.5557013627576066
frame_197.png,197,211,576,505,604,Center,-2.7336122892198205,exploratory,0.37267799624996495,2.5557013627576066
frame_198.png,198,212,576,504,604,Center,-2.2612630476582907,exploratory,0.5393446629166316,2.5557013627576066
frame_199.png,199,211,576,504,604,Center,-2.026505508033273,exploratory,0.3333333333333333,2.5557013627576066
frame_200.png,200,210,577,504,603,Center,2.38770805433982,concentrated,0.5690355937288492,2.5557013627576066
frame_201.png,201,210,576,503,603,Center,3.094814835526368,concentrated,0.6380711874576983,2.5557013627576066
frame_202.png,202,209,576,503,602,Center,-14.459757081269542,exploratory,0.6380711874576983,2.0992069301028735
frame_203.png,203,207,577,501,603,Center,-14.45975708126954,exploratory,0.6380711874576984,2.0992069301028735
frame_204.png,204,208,577,501,603,Center,-19.24007334295052,exploratory,1.0032941396395139,2.0992069301028735
frame_205.png,205,206,576,500,602,Center,-17.631110272865037,exploratory,1.0032941396395139,2.1573786516665265
frame_206.png,206,205,574,499,600,Center,-38.87549080765612,exploratory,1.0032941396395139,2.197818766186407
frame_207.png,207,204,572,497,599,Center,-3.445783657217057,exploratory,1.0032941396395139,2.519650146591952
frame_208.png,208,201,570,495,597,Center,-3.0579925096188685,exploratory,1.1402698754939633,2.519650146591952
frame_209.png,209,202,570,496,596,Center,-0.04746301884509663,exploratory,1.4450077296183281,2.519650146591952
frame_210.png,210,201,569,495,595,Center,1.9589160040010274,concentrated,1.3711287937357266,2.519650146591952
frame_211.png,211,200,568,493,595,Center,-2.7492611203514277,exploratory,1.1651174641524282,2.519650146591952
frame_212.png,212,200,568,492,595,Center,-2.805729486200275,exploratory,1.2207592200561266,2.519650146591952
frame_213.png,213,198,569,491,595,Center,-2.876248035504399,exploratory,1.02704627669473,2.519650146591952
frame_214.png,214,197,569,490,595,Center,-2.3737403707318716,exploratory,1.02704627669473,2.461478425028299
frame_215.png,215,195,570,488,595,Center,-2.0573319767431935,exploratory,1.02704627669473,2.4210383105084183
frame_216.png,216,193,570,486,595,Center,-0.06519666205290253,exploratory,1.4613048226053948,2.4210383105084183
frame_217.png,217,191,569,485,594,Center,-0.06519666205290253,exploratory,1.4613048226053948,2.4210383105084183
frame_218.png,218,190,569,483,593,Center,0.8781907869852956,concentrated,1.5006494855220265,2.4210383105084183
frame_219.png,219,189,569,482,592,Center,2.5499649809460996,concentrated,1.399724272944695,2.4210383105084183
frame_220.png,220,188,569,480,592,Center,3.241341116804466,concentrated,1.372677996249965,2.4210383105084183
frame_221.png,221,186,569,479,592,Center,3.241341116804465,concentrated,1.372677996249965,2.4210383105084183
frame_222.png,222,186,570,478,593,Center,-2.201451980746141,exploratory,1.372677996249965,2.1871842709362768
frame_223.png,223,185,568,479,590,Center,-7.302335854320848,exploratory,1.0393446629166316,2.1871842709362768
frame_224.png,224,185,568,478,590,Center,-6.669845669487749,exploratory,1.0393446629166316,2.1666666666666665
frame_225.png,225,183,568,476,590,Center,-6.061990384598969,exploratory,0.9120226591665966,2.1666666666666665
frame_226.png,226,182,569,475,590,Center,-6.784539046245481,exploratory,1.0663909396113616,2.1666666666666665
frame_227.png,227,181,568,473,590,Center,-6.012224260030493,exploratory,1.1354265333402107,2.1666666666666665
frame_228.png,228,181,567,474,590,Center,-5.989815602978665,exploratory,1.2627485370902458,2.1666666666666665
frame_229.png,229,183,567,475,590,Center,-6.265084783839382,exploratory,1.2627485370902458,2.3498365855987973
frame_230.png,230,183,569,474,593,Center,-5.932415090178858,exploratory,1.2627485370902458,2.3663398378642615
frame_231.png,231,183,572,475,595,Center,-5.798848043156219,exploratory,1.2627485370902458,2.7668605441030696
frame_232.png,232,186,573,477,598,Center,-6.505954824342768,exploratory,1.2627485370902458,2.9842113314097474
frame_233.png,233,188,575,480,600,Center,-17.84020063401098,exploratory,1.2627485370902458,3.312886047788529
frame_234.png,234,192,575,483,601,Center,-7.3295737882033665,exploratory,1.2627485370902458,3.5894082995994787
frame_235.png,235,196,574,487,601,Center,-7.108781740232704,exploratory,1.1083802566454808,3.5894082995994787
frame_236.png,236,196,575,488,602,Center,-7.108781740232704,exploratory,1.1083802566454808,3.5894082995994787
frame_237.png,237,197,576,488,602,Center,-0.2645969730321771,exploratory,1.1083802566454808,3.1888875933606706
frame_238.png,238,199,576,490,602,Center,0.08906964109320947,concentrated,1.1083802566454808,2.860212876981889
frame_239.png,239,201,575,493,602,Center,0.8096822089625983,concentrated,1.1083802566454808,3.0976420823496533
frame_240.png,240,204,581,493,605,Blinking,2.1189422643138878,concentrated,1.1083802566454808,7.859807907317097
frame_241.png,241,212,599,475,618,Blinking,1.757976136909287,concentrated,1.1083802566454808,8.812746959450294
frame_242.png,242,213,602,480,624,Blinking,1.9937174925660477,concentrated,1.1083802566454808,8.245401884415807
frame_243.png,243,215,601,484,624,Blinking,-0.31772907230790937,exploratory,1.1083802566454808,4.830410388380794
frame_244.png,244,214,598,496,622,Blinking,-0.34287476887847923,exploratory,1.1083802566454808,4.767685835467224
frame_245.png,245,212,593,495,617,Blinking,-4.114069437097648,exploratory,1.1083802566454808,6.157592930726847
frame_246.png,246,217,585,482,613,Blinking,-0.24315522366426556,exploratory,1.1083802566454808,5.357103583341171
frame_247.png,247,207,580,494,611,Blinking,0.8377382785800438,concentrated,1.1083802566454808,4.671145051912206
frame_248.png,248,208,577,495,608,Blinking,2.4788687804089085,concentrated,0.9810582528954458,4.671145051912206
frame_249.png,249,207,576,495,607,Blinking,0.43195001643887077,concentrated,0.7750469233121474,4.671145051912206
frame_250.png,250,207,576,496,607,Blinking,-1.242699440514246,exploratory,0.7750469233121474,2.934110868269546
frame_251.png,251,209,576,498,607,Blinking,-1.1298780079640403,exploratory,0.9120226591665966,2.934110868269546
frame_252.png,252,210,577,499,607,Blinking,-1.0027092105202424,exploratory,0.872677996249965,2.934110868269546
frame_253.png,253,211,577,500,607,Blinking,15.126052138326607,concentrated,1.0786893258332633,2.934110868269546
frame_254.png,254,211,577,502,606,Blinking,1.3913154129030705,concentrated,1.2060113295832984,2.934110868269546
frame_255.png,255,213,577,503,606,Blinking,0.26629844236587363,concentrated,1.2060113295832984,2.692584535863677
frame_256.png,256,214,575,505,603,Blinking,0.26629844236587363,concentrated,1.2060113295832984,2.692584535863677
frame_257.png,257,215,575,506,603,Blinking,-2.935803006544207,exploratory,1.0,2.692584535863677
frame_258.png,258,215,575,506,602,Center,-4.160547877935796,exploratory,0.5,2.692584535863677
frame_259.png,259,215,575,506,602,Center,-5.379608717188608,exploratory,0.5,2.4718253158075503
frame_260.png,260,218,575,508,602,Blinking,-5.42489756583212,exploratory,0.5393446629166316,2.4718253158075503
frame_261.png,261,219,575,509,603,Center,-5.89724680739365,exploratory,0.37267799624996495,2.4718253158075503
frame_262.png,262,219,575,509,603,Blinking,-5.1966823609411374,exploratory,0.7060113295832983,2.4718253158075503
frame_263.png,263,219,575,509,601,Blinking,-5.1966823609411374,exploratory,0.7060113295832983,2.4718253158075503
frame_264.png,264,218,574,508,601,Center,12.074867547350047,concentrated,1.0393446629166316,2.4718253158075503
frame_265.png,265,218,573,508,600,Center,12.074867547350047,concentrated,1.0393446629166316,2.4718253158075503
frame_266.png,266,217,573,507,600,Blinking,12.074867547350047,concentrated,1.0393446629166316,2.4718253158075503
