Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,931,503,1280,527,Center,0.5,concentrated,0.5,0.0
frame_1.png,1,931,502,1280,527,Center,inf,concentrated,0.5,0.0
frame_2.png,2,931,503,1279,526,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_3.png,3,931,503,1279,526,Center,1.0897012672455806,concentrated,0.6380711874576984,0.0
frame_4.png,4,932,502,1280,525,Center,1.4142135623730951,concentrated,0.9428090415820635,0.0
frame_5.png,5,931,503,1279,526,Center,9.421883423305411,concentrated,1.3154870378320285,0.0
frame_6.png,6,932,503,1280,527,Center,9.421883423305411,concentrated,1.3154870378320282,0.0
frame_7.png,7,932,504,1282,528,Center,2.6538746704626903,concentrated,1.0107491837076632,0.0
frame_8.png,8,933,505,1281,528,Center,2.26882369122715,concentrated,1.23899640003503,0.0
frame_9.png,9,934,506,1282,530,Center,0.2072708784183197,concentrated,1.23899640003503,2.0615528128088303
frame_10.png,10,935,507,1285,530,Center,-0.5402918971265476,exploratory,0.9342585459106649,2.0615528128088303
frame_11.png,11,935,507,1284,530,Center,-2.2759972342708386,exploratory,0.9342585459106649,2.7985433593707842
frame_12.png,12,935,510,1283,534,Center,-1.745675757846648,exploratory,1.1009252125773317,2.7985433593707842
frame_13.png,13,934,511,1284,535,Center,-1.6224646989218576,exploratory,1.1009252125773317,2.5528798438501332
frame_14.png,14,933,511,1281,536,Center,-1.5161578984341233,exploratory,1.1009252125773317,2.532362239580523
frame_15.png,15,933,509,1281,534,Center,-0.7393131657944068,exploratory,0.6666666666666666,2.532362239580523
frame_16.png,16,933,510,1281,534,Center,-1.1182505477574187,exploratory,1.0,2.532362239580523
frame_17.png,17,933,512,1281,535,Center,-1.1182505477574187,exploratory,1.0,2.532362239580523
frame_18.png,18,933,513,1281,536,Center,1.7261674231916695,concentrated,1.3603796100280634,2.532362239580523
frame_19.png,19,932,514,1281,538,Center,1.3486935259754,concentrated,1.2330576062780283,2.532362239580523
frame_20.png,20,933,515,1281,539,Center,-2.212119134513435,exploratory,0.8997242729446949,2.532362239580523
frame_21.png,21,933,515,1281,539,Center,-2.250167586063233,exploratory,0.6083802566454808,2.532362239580523
frame_22.png,22,933,516,1280,539,Center,-2.3882842677925193,exploratory,0.7627485370902458,2.532362239580523
frame_23.png,23,933,517,1281,541,Center,-0.3875763951459712,exploratory,1.1354265333402107,2.532362239580523
frame_24.png,24,932,517,1280,540,Center,-0.38757639514597164,exploratory,1.1354265333402107,2.532362239580523
frame_25.png,25,933,517,1280,541,Center,-17.815127091807653,exploratory,1.1354265333402107,2.0992069301028735
frame_26.png,26,934,518,1283,542,Center,-17.815127091807653,exploratory,1.1354265333402107,2.0992069301028735
frame_27.png,27,935,519,1283,544,Center,-18.571999997562678,exploratory,0.9984507974857616,2.0992069301028735
frame_28.png,28,935,519,1284,543,Center,-18.571999997562678,exploratory,0.9984507974857616,2.0992069301028735
frame_29.png,29,935,520,1285,543,Center,-16.637902666142846,exploratory,0.8440825170409966,2.0992069301028735
frame_30.png,30,936,520,1286,544,Center,-15.930795884956298,exploratory,0.9810582528954458,2.0992069301028735
frame_31.png,31,936,519,1285,543,Center,0.148061285729983,concentrated,0.9810582528954458,2.4661152125560566
frame_32.png,32,937,516,1286,540,Center,-0.08342794675323972,exploratory,0.9810582528954458,2.486632816825667
frame_33.png,33,937,514,1285,538,Center,0.398081211677324,concentrated,0.9810582528954458,2.9197881263033154
frame_34.png,34,937,511,1286,534,Center,2.249905687756873,concentrated,1.24535599249993,2.9197881263033154
frame_35.png,35,937,509,1286,533,Center,3.348579287784932,concentrated,1.24535599249993,2.532362239580523
frame_36.png,36,937,507,1286,531,Center,-1.045197804603228,exploratory,1.0393446629166316,2.532362239580523
frame_37.png,37,937,507,1287,531,Center,-1.045197804603228,exploratory,1.0393446629166316,2.532362239580523
frame_38.png,38,937,505,1286,529,Center,-67.11140116127525,exploratory,1.0393446629166316,2.0205176042696102
frame_39.png,39,935,505,1284,529,Center,-67.11140116127525,exploratory,1.0393446629166316,2.0205176042696102
frame_40.png,40,935,504,1283,528,Center,-67.22609453803298,exploratory,1.0663909396113616,2.0205176042696102
frame_41.png,41,934,503,1283,526,Center,-63.80551652246643,exploratory,1.27240226919466,2.0205176042696102
frame_42.png,42,933,503,1282,527,Center,-63.09840974127988,exploratory,1.426770549639425,2.0205176042696102
frame_43.png,43,933,502,1283,525,Center,-64.71750983069663,exploratory,1.2330576062780283,2.0205176042696102
frame_44.png,44,933,503,1283,526,Center,-64.71750983069663,exploratory,1.2330576062780283,2.0205176042696102
frame_45.png,45,934,503,1284,527,Center,-65.94106298796838,exploratory,1.3069365421606298,2.0205176042696102
