Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_87.png,87,198,625,431,623,Center,-4.343528699959359,exploratory,0.7627485370902458,2.9792100320720714
frame_88.png,88,198,626,430,625,Center,-2.5054083844314943,exploratory,1.096081870423579,2.9792100320720714
frame_89.png,89,198,625,430,624,Center,-2.5054083844314943,exploratory,1.096081870423579,2.9792100320720714
frame_90.png,90,196,623,430,622,Center,-1.9683183499298766,exploratory,1.096081870423579,2.4997276363416816
frame_91.png,91,199,623,431,623,Center,-2.1303467107232774,exploratory,1.096081870423579,2.486632816825667
frame_92.png,92,202,624,434,624,Center,-2.672730995363428,exploratory,1.096081870423579,2.57461015765907
frame_93.png,93,204,622,436,623,Center,-6.994792276355652,exploratory,1.096081870423579,2.784953354578544
frame_94.png,94,207,621,438,622,Center,-28.587017449162364,exploratory,1.096081870423579,2.5806973867878815
frame_95.png,95,209,621,441,623,Center,-35.49079459270842,exploratory,1.096081870423579,2.5972006390533453
frame_96.png,96,211,621,444,622,Center,-inf,exploratory,1.096081870423579,2.5495097567963922
frame_97.png,97,214,621,446,623,Center,-inf,exploratory,1.096081870423579,2.5495097567963922
frame_98.png,98,214,622,447,623,Center,-inf,exploratory,0.9023689270621825,2.5495097567963922
frame_99.png,99,214,623,447,624,Center,-inf,exploratory,0.7357022603955158,2.5495097567963922
frame_100.png,100,213,623,447,624,Center,-inf,exploratory,0.872677996249965,2.5495097567963922
frame_101.png,101,212,623,446,625,Center,-105.2729247150544,exploratory,0.872677996249965,2.533006504530928
frame_102.png,102,211,625,444,627,Center,-105.87661661286167,exploratory,1.0107491837076632,2.533006504530928
frame_103.png,103,210,626,443,628,Center,-104.80631680427982,exploratory,1.0797847774365124,2.533006504530928
frame_104.png,104,210,626,444,629,Center,-107.30574641193276,exploratory,0.7071067811865476,2.533006504530928
frame_105.png,105,210,625,444,630,Center,-107.32974891045879,exploratory,0.7357022603955158,2.533006504530928
frame_106.png,106,212,625,445,630,Center,-1.0381608252959293,exploratory,0.7357022603955158,3.6901023487308464
frame_107.png,107,219,626,450,630,Center,-1.8051673320249746,exploratory,0.7357022603955158,4.330977748131909
frame_108.png,108,222,627,455,633,Center,-1.5916961425174483,exploratory,1.0,4.330977748131909
frame_109.png,109,223,627,457,633,Center,-1.2086037886878356,exploratory,1.0,4.204751195985123
frame_110.png,110,225,629,458,634,Center,-1.7749555726288109,exploratory,1.0,3.1406278077684706
frame_111.png,111,227,631,460,636,Center,-0.7142954008489895,exploratory,1.1666666666666667,3.1406278077684706
frame_112.png,112,226,631,460,636,Center,-0.7396793922187279,exploratory,1.0,3.1406278077684706
frame_113.png,113,227,631,461,636,Center,0.06839743326803971,concentrated,0.872677996249965,3.1406278077684706
frame_114.png,114,228,630,461,635,Center,0.3406068637995685,concentrated,0.872677996249965,3.2310546528528
frame_115.png,115,226,625,460,631,Center,-1.6364037776261853,exploratory,0.872677996249965,3.867657496382678
frame_116.png,116,226,621,459,627,Center,-0.7576453033185988,exploratory,0.872677996249965,3.758181788133948
frame_117.png,117,228,619,461,626,Center,-1.3312640635611865,exploratory,0.872677996249965,3.6010435822693467
frame_118.png,118,232,617,465,625,Center,-1.3507472103264746,exploratory,0.872677996249965,3.5906672908862554
frame_119.png,119,236,616,469,626,Center,-30.48146055737879,exploratory,0.872677996249965,4.101043582269347
frame_120.png,120,240,617,473,626,Center,-4.776293093871811,exploratory,0.872677996249965,3.6908367130994613
frame_121.png,121,243,616,476,626,Center,-1.7756845759934201,exploratory,0.872677996249965,3.1908367130994613
frame_122.png,122,245,614,478,625,Center,-4.116277096456143,exploratory,0.872677996249965,3.013793755049703
frame_123.png,123,249,614,481,625,Center,-1.7896645457190905,exploratory,0.872677996249965,3.374368541872554
frame_124.png,124,253,613,485,624,Center,-8.599554620972834,exploratory,0.872677996249965,3.9650358327588084
frame_125.png,125,257,611,489,623,Center,-33.894501957451894,exploratory,0.872677996249965,4.131702499425475
frame_126.png,126,261,611,493,623,Center,-16.54419592800444,exploratory,0.872677996249965,4.2665648139091585
frame_127.png,127,265,610,498,623,Center,-14.236618310003445,exploratory,0.872677996249965,4.3517950460458055
frame_128.png,128,270,610,502,622,Center,-3.246090723562861,exploratory,0.872677996249965,5.080014525521302
frame_129.png,129,276,608,508,621,Center,-4.192127644134812,exploratory,0.872677996249965,5.584624664764161
frame_130.png,130,282,605,513,619,Center,-20.12949684942351,exploratory,0.872677996249965,6.299004485762315
frame_131.png,131,289,603,519,618,Center,-16.360684837781804,exploratory,0.872677996249965,6.504363424409392
frame_132.png,132,295,598,524,615,Center,-9.765415130622802,exploratory,0.872677996249965,6.390814803975527
frame_133.png,133,299,593,527,611,Center,-0.7934408608493362,exploratory,0.872677996249965,5.3690545517758
frame_134.png,134,302,590,530,610,Center,-0.09528013762370158,exploratory,0.872677996249965,5.6895052496965635
frame_135.png,135,301,582,527,603,Center,0.25003721772919363,concentrated,0.872677996249965,5.325803617413482
frame_136.png,136,298,578,524,600,Center,0.301334697709271,concentrated,0.872677996249965,5.302464494236397
frame_137.png,137,296,575,521,598,Center,-0.9795701139870179,exploratory,0.872677996249965,3.564938630458524
frame_138.png,138,296,572,520,596,Center,-2.9345244477683696,exploratory,0.872677996249965,2.8781844731751742
frame_139.png,139,299,573,522,596,Center,13.19423690107848,concentrated,1.0786893258332633,2.8781844731751742
frame_140.png,140,299,573,523,594,Center,2.83878879457966,concentrated,1.0786893258332633,2.4450291636975248
frame_141.png,141,298,572,522,591,Center,16.849102758946753,concentrated,1.0786893258332633,3.3111309349298943
frame_142.png,142,294,570,517,588,Center,16.201035264853207,concentrated,1.0786893258332633,3.8852949735506854
frame_143.png,143,290,572,513,589,Center,6.518356305745181,concentrated,1.0786893258332633,4.781415281350106
frame_144.png,144,286,570,508,587,Center,15.318350764519714,concentrated,1.0786893258332633,5.543155049072023
frame_145.png,145,281,564,503,582,Center,13.472211962667004,concentrated,1.0786893258332633,6.440552471049788
frame_146.png,146,279,557,500,576,Center,11.28490489806436,concentrated,1.0786893258332633,7.8722576565147335
frame_147.png,147,276,548,499,567,Center,inf,concentrated,1.118033988749895,7.8722576565147335
frame_148.png,148,277,547,499,566,Center,inf,concentrated,1.118033988749895,6.394579531961649
frame_149.png,149,279,547,503,566,Center,inf,concentrated,1.118033988749895,5.045006801571845
frame_150.png,150,280,550,505,568,Center,inf,concentrated,1.118033988749895,3.7118764006259752
frame_151.png,151,281,555,507,573,Center,-0.3481681671758228,exploratory,0.9120226591665966,3.7118764006259752
frame_152.png,152,280,555,507,573,Center,-1.0552749483623702,exploratory,0.7060113295832983,3.7118764006259752
frame_153.png,153,279,555,507,573,Center,-1.5600096862258073,exploratory,0.7060113295832983,4.51465203835797
frame_154.png,154,275,552,502,570,Center,-3.133581801156744,exploratory,0.7060113295832983,6.086882976296045
frame_155.png,155,271,546,498,563,Center,-3.0150637491353116,exploratory,0.7060113295832983,6.062770248308786
frame_156.png,156,266,544,494,560,Center,-1.4010189462714409,exploratory,0.7060113295832983,5.634363152449345
frame_157.png,157,262,543,490,559,Center,-5.683204388904558,exploratory,0.7060113295832983,4.392015178021496
frame_158.png,158,259,541,487,556,Center,-5.683204388904558,exploratory,0.7060113295832983,4.392015178021496
frame_159.png,159,258,542,486,556,Center,-1.2136947094164774,exploratory,0.7060113295832983,3.3632610921266064
frame_160.png,160,256,542,484,555,Center,0.6812572907040952,concentrated,0.7060113295832983,4.899600749682882
frame_161.png,161,254,534,482,546,Center,0.6812572907040952,concentrated,0.7060113295832983,4.899600749682882
frame_162.png,162,254,535,482,544,Center,0.3192392183127133,concentrated,0.7060113295832983,6.103441866760591
frame_163.png,163,253,543,482,551,Center,-4.764414761392784,exploratory,0.7060113295832983,7.477810408633144
frame_164.png,164,251,549,481,557,Center,-2.4919548317552094,exploratory,0.7060113295832983,6.0671022092043145
frame_165.png,165,251,554,481,561,Center,-1.9065570224101425,exploratory,0.7060113295832983,4.740064114786409
frame_166.png,166,250,558,481,564,Center,-7.544488247524551,exploratory,0.7060113295832983,4.102511926197168
frame_167.png,167,252,562,482,568,Center,-2.4690752775073195,exploratory,0.7060113295832983,3.452348511795965
frame_168.png,168,252,564,483,571,Center,-2.7493574752969723,exploratory,1.1402698754939633,3.452348511795965
frame_169.png,169,253,562,484,570,Center,-2.6235425759197697,exploratory,1.23899640003503,3.452348511795965
frame_170.png,170,254,563,485,571,Center,4.541369008235844,concentrated,1.5723297333683632,3.452348511795965
frame_171.png,171,254,564,485,573,Center,31.49241004370336,concentrated,1.4714045207910316,3.452348511795965
frame_172.png,172,254,566,485,574,Center,inf,concentrated,1.5,3.452348511795965
frame_173.png,173,252,566,484,574,Center,inf,concentrated,1.5,3.327929763207846
frame_174.png,174,249,565,481,573,Center,inf,concentrated,1.5,2.91772289403796
frame_175.png,175,246,565,478,572,Center,inf,concentrated,1.5,3.067886308439163
frame_176.png,176,243,565,475,572,Center,inf,concentrated,1.5,4.417494605359029
frame_177.png,177,239,560,471,565,Center,inf,concentrated,1.5,5.465253663118157
frame_178.png,178,239,567,468,570,Center,inf,concentrated,1.5,6.328643644367982
frame_179.png,179,237,572,468,576,Center,inf,concentrated,1.5,4.591609460725322
frame_180.png,180,237,570,468,574,Center,inf,concentrated,1.5,3.5841492013059515
frame_181.png,181,238,573,469,577,Center,inf,concentrated,1.5,3.9876709715120335
frame_182.png,182,240,579,471,584,Center,inf,concentrated,1.5,4.1543376381787
frame_183.png,183,242,580,473,586,Center,inf,concentrated,1.5,4.154337638178701
frame_184.png,184,243,583,474,589,Center,inf,concentrated,1.5,3.220759220056127
frame_185.png,185,243,587,474,593,Center,inf,concentrated,1.5,3.2372624723215906
frame_186.png,186,243,589,475,596,Center,inf,concentrated,1.5,2.8498365855987977
frame_187.png,187,243,591,475,598,Blinking,inf,concentrated,1.5,2.1831699189321307
frame_188.png,188,241,591,473,598,Center,inf,concentrated,1.5,2.1666666666666665
frame_189.png,189,239,593,471,599,Center,inf,concentrated,1.5,3.5
frame_190.png,190,239,599,471,605,Center,inf,concentrated,1.5,5.686207128103948
frame_191.png,191,238,607,470,614,Center,inf,concentrated,1.5,6.880461304870021
frame_192.png,192,237,613,469,620,Center,inf,concentrated,1.5,5.567645575806298
frame_193.png,193,236,615,469,622,Center,inf,concentrated,1.5,4.205483766035543
frame_194.png,194,234,619,467,626,Center,inf,concentrated,1.5,2.9232522484360666
frame_195.png,195,233,621,466,628,Center,4.959970330597621,concentrated,1.372677996249965,2.9232522484360666
frame_196.png,196,232,622,466,629,Center,4.268594194739256,concentrated,1.399724272944695,2.9232522484360666
frame_197.png,197,231,623,464,629,Center,3.2303130442601637,concentrated,1.399724272944695,3.5797776022162147
frame_198.png,198,231,627,463,633,Center,3.7596836709622194,concentrated,1.399724272944695,3.8050039740475214
frame_199.png,199,227,624,458,631,Blinking,2.989492560470267,concentrated,1.399724272944695,3.9571754494033424
frame_200.png,200,224,626,456,631,Blinking,1.317718366509463,concentrated,1.5006494855220265,3.9571754494033424
frame_201.png,201,222,625,455,630,Blinking,1.317718366509463,concentrated,1.5006494855220265,3.9571754494033424
frame_202.png,202,221,625,454,631,Blinking,3.2174104576667304,concentrated,1.5006494855220265,5.797628020444051
frame_203.png,203,214,619,447,624,Center,3.241292242620908,concentrated,1.5006494855220265,8.204795289230544
frame_204.png,204,202,616,435,621,Blinking,0.47065825998659694,concentrated,1.5006494855220265,12.640601154708127
frame_205.png,205,185,617,420,620,Blinking,-4.158755925740688,exploratory,1.5006494855220265,14.470308611114769
frame_206.png,206,171,621,405,624,Blinking,3.4328538525240275,concentrated,1.5006494855220265,11.197039571095905
frame_207.png,207,171,623,404,627,Blinking,4.175952612084135,concentrated,1.5006494855220265,6.530372904429239
frame_208.png,208,172,623,407,627,Blinking,-3.874711612932404,exploratory,1.5006494855220265,2.3663398378642615
frame_209.png,209,175,624,409,627,Center,-0.893824391695281,exploratory,1.5006494855220265,2.5165032522654642
frame_210.png,210,177,624,413,627,Blinking,-1.2762327222294303,exploratory,1.5745284214046282,2.5165032522654642
frame_211.png,211,176,625,412,629,Blinking,-2.63587049508466,exploratory,1.5745284214046282,3.028347887576377
frame_212.png,212,173,628,410,631,Blinking,-2.3601999116196977,exploratory,1.4450077296183281,3.028347887576377
frame_213.png,213,174,629,411,632,Blinking,0.682564475674047,concentrated,1.4450077296183281,2.8451779686442458
frame_214.png,214,176,629,413,632,Center,0.682564475674047,concentrated,1.4450077296183281,2.8451779686442458
frame_215.png,215,179,629,416,632,Blinking,0.8205908658868886,concentrated,1.4450077296183281,2.86851709182133
frame_216.png,216,182,627,419,630,Blinking,3.3104422018254884,concentrated,1.4450077296183281,5.346510802506864
frame_217.png,217,190,622,427,625,Center,2.9466808123098294,concentrated,1.4450077296183281,5.760724364879959
frame_218.png,218,192,619,431,622,Blinking,7.842434250922542,concentrated,1.5993760100630932,5.760724364879959
frame_219.png,219,193,620,431,624,Blinking,8.352791017139673,concentrated,1.5993760100630932,5.246058210661573
frame_220.png,220,192,622,431,626,Blinking,6.891669738176217,concentrated,1.5993760100630932,2.9512344189081694
frame_221.png,221,192,625,430,628,Center,4.002295322409628,concentrated,1.3711287937357266,2.9512344189081694
frame_222.png,222,191,626,430,629,Blinking,-0.7497728738805778,exploratory,1.0663909396113616,2.9512344189081694
frame_223.png,223,191,626,429,629,Blinking,-0.027224212234067124,exploratory,0.9120226591665966,2.9512344189081694
frame_224.png,224,190,627,429,630,Blinking,-0.7343309934206146,exploratory,0.7060113295832983,2.9512344189081694
frame_225.png,225,190,627,428,630,Blinking,-0.7497728738805778,exploratory,1.0663909396113616,2.9512344189081694
frame_226.png,226,190,625,429,629,Blinking,-4.764454201384465,exploratory,1.0663909396113616,2.5088461723426243
frame_227.png,227,193,623,431,628,Blinking,-6.837891536863209,exploratory,1.0663909396113616,2.5670178939062773
frame_228.png,228,195,622,433,627,Blinking,-6.837891536863209,exploratory,1.0663909396113616,2.5670178939062773
frame_229.png,229,196,622,434,628,Center,-6.837891536863209,exploratory,1.0663909396113616,2.5670178939062773
frame_230.png,230,196,622,434,627,Blinking,-6.712283040642836,exploratory,1.0663909396113616,2.5505146416408135
frame_231.png,231,196,619,434,625,Blinking,-6.696841160182872,exploratory,0.7060113295832983,2.5505146416408135
frame_232.png,232,197,619,434,625,Blinking,-6.696841160182872,exploratory,0.7060113295832983,2.5505146416408135
frame_233.png,233,197,618,435,624,Blinking,-6.466257479359782,exploratory,1.0107491837076632,2.5505146416408135
frame_234.png,234,198,617,436,623,Blinking,-0.40535550770360906,exploratory,1.2167605132909616,2.5505146416408135
frame_235.png,235,199,616,436,622,Blinking,-2.3625841838145147,exploratory,1.17741585037433,2.5505146416408135
frame_236.png,236,199,615,436,621,Blinking,-5.862565581552527,exploratory,0.872677996249965,2.5505146416408135
frame_237.png,237,199,615,437,621,Blinking,-5.533495698956713,exploratory,0.7357022603955158,2.5505146416408135
frame_238.png,238,199,614,436,621,Blinking,-7.026295828466418,exploratory,0.9023689270621825,2.5505146416408135
frame_239.png,239,199,613,436,619,Blinking,-7.026295828466418,exploratory,0.9023689270621825,2.5505146416408135
frame_240.png,240,198,613,436,619,Center,-6.597589663885104,exploratory,1.0393446629166316,2.5505146416408135
frame_241.png,241,197,613,435,620,Blinking,-5.989734378996324,exploratory,0.9120226591665966,2.5505146416408135
frame_242.png,242,196,614,434,620,Center,-0.40535550770360906,exploratory,1.2167605132909616,2.5505146416408135
frame_243.png,243,195,615,433,621,Blinking,-2.2794871073322263,exploratory,1.2167605132909616,2.24535599249993
frame_244.png,244,193,615,431,621,Blinking,-5.840725466827371,exploratory,1.4450077296183281,2.24535599249993
frame_245.png,245,191,616,430,622,Blinking,-4.745956653987947,exploratory,1.4450077296183281,2.3333333333333335
frame_246.png,246,189,618,428,623,Blinking,-4.3141190536621155,exploratory,1.4450077296183281,2.3498365855987973
frame_247.png,247,186,618,426,624,Blinking,-102.6698462195141,exploratory,1.4450077296183281,2.5165032522654642
frame_248.png,248,184,620,424,625,Blinking,-98.38964922675505,exploratory,1.5723297333683632,2.5165032522654642
frame_249.png,249,183,620,422,625,Blinking,-98.38964922675505,exploratory,1.5723297333683632,2.5165032522654642
frame_250.png,250,180,620,420,625,Blinking,7.220350108084224,concentrated,1.5723297333683632,3.6735990964653826
frame_251.png,251,176,616,415,621,Center,7.44321621607384,concentrated,1.5723297333683632,3.5274500340683264
frame_252.png,252,174,616,413,622,Center,9.225955447678707,concentrated,1.6009252125773317,3.5274500340683264
frame_253.png,253,172,616,412,622,Center,9.225955447678707,concentrated,1.6009252125773317,3.5274500340683264
frame_254.png,254,169,616,410,622,Center,37.93308261141247,concentrated,1.52704627669473,3.5274500340683264
frame_255.png,255,168,616,408,623,Center,28.53506497686659,concentrated,1.52704627669473,2.3538509376029437
frame_256.png,256,166,618,406,624,Center,20.537273753604584,concentrated,1.52704627669473,2.4120226591665967
frame_257.png,257,164,619,404,625,Center,2.599353333102396,concentrated,1.4984507974857617,2.4120226591665967
frame_258.png,258,163,618,403,624,Center,-12.226410611646969,exploratory,1.3711287937357266,2.4120226591665967
frame_259.png,259,162,618,402,623,Center,-11.51930383046042,exploratory,1.3711287937357266,2.324045318333193
frame_260.png,260,161,620,401,625,Center,-12.226410611646951,exploratory,1.3711287937357266,2.1573786516665265
frame_261.png,261,161,622,401,627,Center,-12.226410611646951,exploratory,1.3711287937357266,2.1573786516665265
frame_262.png,262,162,624,402,629,Center,-3.8343464439812465,exploratory,1.3711287937357266,2.24535599249993
frame_263.png,263,164,626,403,631,Center,-11.51930383046042,exploratory,1.3711287937357266,2.324045318333193
frame_264.png,264,165,628,404,633,Center,-11.51930383046042,exploratory,1.3711287937357266,2.324045318333193
frame_265.png,265,164,630,404,634,Center,-15.499057240535638,exploratory,1.1354265333402107,2.324045318333193
frame_266.png,266,164,631,403,634,Center,-16.69553928045317,exploratory,0.9294152037569124,2.324045318333193
frame_267.png,267,164,632,403,634,Center,-15.66164479765432,exploratory,0.7750469233121474,2.324045318333193
frame_268.png,268,165,632,404,635,Center,-5.1222614788932255,exploratory,0.7750469233121474,2.5786893258332633
frame_269.png,269,164,629,405,632,Center,-5.122261478893227,exploratory,0.7750469233121474,2.5786893258332633
frame_270.png,270,164,626,405,630,Center,-5.0094400463430215,exploratory,0.9120226591665966,2.5786893258332633
frame_271.png,271,165,627,405,631,Center,-3.992531865879189,exploratory,0.9120226591665966,3.0118446353109127
frame_272.png,272,164,631,405,634,Center,-2.9521687187331276,exploratory,1.3462812050772615,3.0118446353109127
frame_273.png,273,165,633,406,635,Center,-2.9521687187331276,exploratory,1.3462812050772615,3.0118446353109127
frame_274.png,274,164,633,405,636,Center,-3.4300489774610994,exploratory,1.3069365421606298,3.0118446353109127
