Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_42.png,42,110,334,241,315,Center,-1.0907250269785496,exploratory,0.23570226039551587,3.9000873720306166
frame_43.png,43,109,334,242,315,Center,nan,exploratory,0.0,3.9000873720306166
frame_44.png,44,109,334,242,315,Center,-1.0907250269785498,exploratory,0.3333333333333333,3.9000873720306166
frame_45.png,45,110,334,243,315,Center,-0.44221065213793564,exploratory,0.5690355937288492,3.9000873720306166
frame_46.png,46,111,335,243,315,Center,1.7888046427006616,concentrated,0.7357022603955158,3.9000873720306166
frame_47.png,47,111,335,243,316,Center,4.030595316581091,concentrated,0.5690355937288492,3.9000873720306166
frame_48.png,48,111,335,243,315,Center,inf,concentrated,0.5,3.9000873720306166
frame_49.png,49,110,335,243,315,Center,-0.3836182457920023,exploratory,0.3333333333333333,3.9000873720306166
frame_50.png,50,110,335,243,315,Center,-0.7877282675524713,exploratory,0.7675918792439983,3.9000873720306166
frame_51.png,51,109,334,241,314,Center,-0.7877282675524713,exploratory,0.7675918792439983,3.9000873720306166
frame_52.png,52,109,333,241,314,Center,0.47692437085171524,concentrated,1.2946381559387283,3.9000873720306166
frame_53.png,53,108,335,241,315,Center,-0.1096667740831041,exploratory,0.8603796100280633,3.9000873720306166
frame_54.png,54,108,335,241,314,Center,0.6100173010145393,concentrated,1.0663909396113616,3.9000873720306166
frame_55.png,55,109,333,241,314,Center,-10.16414597640868,exploratory,1.0663909396113616,2.26587359676954
frame_56.png,56,108,336,241,315,Center,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_57.png,57,108,336,241,314,Center,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_58.png,58,108,336,241,315,Center,inf,concentrated,0.5,2.26587359676954
frame_59.png,59,108,335,241,315,Center,-10.883830051506322,exploratory,0.8603796100280633,2.26587359676954
frame_60.png,60,110,338,240,315,Center,-10.247241819623898,exploratory,1.02704627669473,2.26587359676954
frame_61.png,61,108,337,240,316,Center,-9.554418747312374,exploratory,1.096081870423579,2.26587359676954
frame_62.png,62,108,337,241,315,Center,-6.036461179655578,exploratory,0.9023689270621825,2.26587359676954
frame_63.png,63,107,337,240,315,Center,-11.216373929561154,exploratory,0.5690355937288492,2.26587359676954
frame_64.png,64,107,337,240,315,Center,-11.864888304401768,exploratory,0.3333333333333333,2.26587359676954
frame_65.png,65,107,337,240,315,Center,-11.864888304401768,exploratory,0.23570226039551587,2.26587359676954
frame_66.png,66,107,337,239,316,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_67.png,67,106,337,239,316,Center,-10.339510780564787,exploratory,0.8737734478532143,2.26587359676954
frame_68.png,68,105,336,238,315,Center,-11.482293818342736,exploratory,0.6380711874576984,2.26587359676954
frame_69.png,69,105,336,238,315,Center,-11.18593819237877,exploratory,0.8440825170409966,2.26587359676954
frame_70.png,70,106,334,238,315,Center,-11.392539062840239,exploratory,0.5393446629166316,2.26587359676954
frame_71.png,71,106,335,238,315,Center,-10.16414597640868,exploratory,1.0663909396113616,2.26587359676954
frame_72.png,72,105,337,238,316,Center,-10.883830051506322,exploratory,0.8603796100280633,2.26587359676954
frame_73.png,73,105,337,237,316,Center,-10.588313230111222,exploratory,0.9294152037569124,2.26587359676954
frame_74.png,74,104,336,237,316,Center,-10.588313230111222,exploratory,0.9294152037569123,2.26587359676954
frame_75.png,75,106,336,238,315,Center,-9.688952548209416,exploratory,1.3636737496675773,2.26587359676954
frame_76.png,76,108,334,238,314,Center,-9.688952548209416,exploratory,1.3636737496675773,2.26587359676954
frame_77.png,77,108,335,239,314,Center,-9.896166873426171,exploratory,1.2093054692228125,2.26587359676954
frame_78.png,78,107,333,239,314,Center,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_79.png,79,107,335,239,314,Center,6.107226050341929,concentrated,1.0393446629166316,2.26587359676954
frame_80.png,80,107,333,239,314,Center,-9.036461179655578,exploratory,0.8333333333333334,2.26587359676954
frame_81.png,81,106,333,239,314,Center,-11.347250214196727,exploratory,0.5,2.26587359676954
frame_82.png,82,106,333,239,314,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_83.png,83,107,333,239,313,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_84.png,84,107,332,239,313,Center,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_85.png,85,107,332,239,312,Center,-11.15778152321522,exploratory,0.3333333333333333,2.26587359676954
frame_86.png,86,107,332,239,312,Center,-11.347250214196727,exploratory,0.5,2.26587359676954
frame_87.png,87,108,332,240,312,Center,-11.347250214196727,exploratory,0.5,2.26587359676954
frame_88.png,88,107,332,240,312,Center,-9.31442851731837,exploratory,0.872677996249965,2.26587359676954
frame_89.png,89,108,333,240,313,Center,-10.428986293738369,exploratory,1.1402698754939633,2.26587359676954
frame_90.png,90,110,335,240,314,Center,-7.418456802964597,exploratory,1.4450077296183281,2.26587359676954
frame_91.png,91,108,333,240,314,Center,-9.68808845089762,exploratory,1.3080319937638791,2.26587359676954
frame_92.png,92,108,334,241,314,Center,-11.347250214196727,exploratory,0.7071067811865476,2.26587359676954
frame_93.png,93,108,334,241,314,Center,-11.864888304401768,exploratory,0.23570226039551587,2.26587359676954
frame_94.png,94,108,334,241,314,Center,-11.864888304401768,exploratory,0.23570226039551587,2.26587359676954
frame_95.png,95,109,335,241,314,Center,-11.216373929561154,exploratory,0.5690355937288492,2.26587359676954
frame_96.png,96,109,334,241,313,Center,-6.036461179655578,exploratory,0.9023689270621825,2.26587359676954
frame_97.png,97,109,332,241,313,Center,-9.036461179655578,exploratory,0.8333333333333334,2.26587359676954
frame_98.png,98,109,333,241,313,Center,-9.31442851731837,exploratory,0.872677996249965,2.26587359676954
frame_99.png,99,109,334,242,314,Center,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_100.png,100,109,334,242,313,Center,-10.148704095948716,exploratory,0.7060113295832983,2.26587359676954
frame_101.png,101,109,333,242,313,Center,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_102.png,102,110,334,242,313,Center,-6.03646117965558,exploratory,0.6380711874576983,2.26587359676954
frame_103.png,103,109,333,242,313,Center,-6.036461179655579,exploratory,0.6380711874576984,2.26587359676954
frame_104.png,104,110,333,242,313,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_105.png,105,110,333,242,313,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_106.png,106,109,332,242,313,Center,-11.216373929561154,exploratory,0.40236892706218247,2.26587359676954
frame_107.png,107,110,332,242,313,Center,-6.743567960842128,exploratory,0.5690355937288492,2.26587359676954
frame_108.png,108,110,333,242,313,Center,-9.743567960842126,exploratory,0.6666666666666666,2.26587359676954
frame_109.png,109,110,332,242,312,Center,-11.347250214196727,exploratory,0.5,2.26587359676954
frame_110.png,110,110,332,242,312,Center,-11.235688876026193,exploratory,0.8333333333333334,2.26587359676954
frame_111.png,111,110,333,242,314,Center,-11.371252712722747,exploratory,0.7357022603955158,2.26587359676954
frame_112.png,112,109,333,242,313,Center,-9.148630485171202,exploratory,1.1083802566454808,2.26587359676954
frame_113.png,113,110,334,242,314,Center,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_114.png,114,110,333,242,313,Center,-7.120651481965092,exploratory,0.9417135899788142,2.26587359676954
frame_115.png,115,109,332,242,313,Center,-8.985358634722557,exploratory,0.7357022603955158,2.26587359676954
frame_116.png,116,110,332,242,313,Center,-10.339510780564787,exploratory,0.8737734478532143,2.26587359676954
frame_117.png,117,112,334,242,313,Center,-10.339510780564787,exploratory,0.8737734478532143,2.26587359676954
frame_118.png,118,111,333,242,313,Center,-10.339510780564787,exploratory,0.8737734478532143,2.26587359676954
frame_119.png,119,111,332,242,313,Center,-10.588313230111222,exploratory,0.9294152037569123,2.26587359676954
frame_120.png,120,112,334,242,314,Center,-10.120254904470928,exploratory,1.1651174641524282,2.26587359676954
frame_121.png,121,110,332,242,314,Center,-9.314428517318373,exploratory,1.2341530578812774,2.26587359676954
frame_122.png,122,111,333,242,314,Center,-11.347250214196727,exploratory,0.7071067811865476,2.26587359676954
frame_123.png,123,110,333,243,314,Center,-28.322479244942485,exploratory,0.7071067811865476,2.139647044622754
frame_124.png,124,109,334,241,316,Center,-28.322479244942485,exploratory,0.7071067811865476,2.139647044622754
frame_125.png,125,108,337,240,317,Center,-28.13301055396098,exploratory,0.47140452079103173,2.139647044622754
frame_126.png,126,107,336,240,317,Center,-28.84011733514753,exploratory,0.23570226039551587,2.139647044622754
frame_127.png,127,107,336,240,317,Center,-28.191602960306913,exploratory,0.5690355937288492,2.139647044622754
frame_128.png,128,107,337,240,318,Center,-28.322479244942485,exploratory,0.5,2.139647044622754
frame_129.png,129,107,337,240,317,Center,-26.011690210401337,exploratory,0.8333333333333334,2.139647044622754
frame_130.png,130,107,336,240,316,Center,-25.960587665468317,exploratory,0.7357022603955158,2.139647044622754
frame_131.png,131,107,336,241,317,Center,-28.191602960306913,exploratory,0.5690355937288492,2.139647044622754
frame_132.png,132,107,336,241,317,Center,-28.191602960306913,exploratory,0.40236892706218247,2.139647044622754
frame_133.png,133,108,336,241,317,Center,-28.322479244942485,exploratory,0.5,2.139647044622754
frame_134.png,134,108,335,241,316,Center,-28.322479244942485,exploratory,0.5,2.139647044622754
frame_135.png,135,108,335,241,316,Center,-28.139552888695015,exploratory,0.7060113295832983,2.139647044622754
frame_136.png,136,108,336,242,317,Center,-28.367768093585997,exploratory,0.5393446629166316,2.139647044622754
frame_137.png,137,109,336,242,317,Center,-28.367768093585997,exploratory,0.5393446629166316,2.139647044622754
frame_138.png,138,109,336,242,317,Center,-28.191602960306913,exploratory,0.40236892706218247,2.139647044622754
frame_139.png,139,108,337,242,317,Center,-28.84011733514753,exploratory,0.23570226039551587,2.139647044622754
frame_140.png,140,108,337,242,317,Center,-28.191602960306913,exploratory,0.40236892706218247,2.139647044622754
frame_141.png,141,108,337,241,317,Center,-28.13301055396098,exploratory,0.3333333333333333,2.139647044622754
frame_142.png,142,108,336,241,317,Center,-23.718796991587887,exploratory,0.5690355937288492,2.139647044622754
frame_143.png,143,107,336,241,316,Center,-23.01169021040134,exploratory,0.6380711874576983,2.139647044622754
frame_144.png,144,108,336,241,317,Center,-23.011690210401337,exploratory,0.6380711874576984,2.139647044622754
frame_145.png,145,108,336,241,316,Center,-34.09517454597514,exploratory,0.6380711874576984,2.197818766186407
frame_146.png,146,110,335,243,315,Center,-12.850794011184057,exploratory,0.6380711874576984,2.1573786516665265
frame_147.png,147,110,332,243,314,Center,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_148.png,148,111,332,243,314,Center,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_149.png,149,111,332,243,314,Center,-17.9721143547437,exploratory,0.3333333333333333,2.1573786516665265
frame_150.png,150,111,333,243,314,Center,-18.030706761089633,exploratory,0.40236892706218247,2.1573786516665265
frame_151.png,151,110,333,243,315,Center,-15.799691466251035,exploratory,0.7357022603955158,2.1573786516665265
frame_152.png,152,110,332,243,314,Center,-16.36875157884085,exploratory,1.096081870423579,2.1573786516665265
frame_153.png,153,111,334,243,315,Center,-17.061574651152377,exploratory,1.02704627669473,2.1573786516665265
frame_154.png,154,111,333,243,315,Center,-16.978478807937158,exploratory,1.0663909396113616,2.1573786516665265
frame_155.png,155,113,334,243,315,Center,-16.963036927477194,exploratory,0.7060113295832983,2.1573786516665265
frame_156.png,156,112,334,243,315,Center,-16.963036927477194,exploratory,0.7060113295832983,2.1573786516665265
frame_157.png,157,112,334,244,315,Center,inf,concentrated,0.5,2.1573786516665265
frame_158.png,158,112,335,244,315,Center,-13.557900792370607,exploratory,0.5690355937288492,2.1573786516665265
frame_159.png,159,113,336,244,315,Center,-17.631110272865037,exploratory,1.0032941396395139,2.1573786516665265
frame_160.png,160,111,333,244,315,Center,-16.71049970495465,exploratory,1.2093054692228125,2.1573786516665265
frame_161.png,161,112,335,244,315,Center,-17.243319125266847,exploratory,1.1402698754939633,2.1573786516665265
frame_162.png,162,112,334,244,315,Center,-16.368751578840854,exploratory,0.7750469233121474,2.1573786516665265
frame_163.png,163,111,334,244,314,Center,-12.850794011184059,exploratory,0.6380711874576983,2.1573786516665265
frame_164.png,164,111,334,243,315,Center,-13.557900792370605,exploratory,0.8047378541243649,2.1573786516665265
frame_165.png,165,110,334,242,315,Center,-15.799691466251035,exploratory,0.7357022603955158,2.1573786516665265
frame_166.png,166,109,334,242,315,Center,-15.799691466251035,exploratory,0.7357022603955158,2.1573786516665265
frame_167.png,167,109,335,243,315,Center,-17.4026460616397,exploratory,0.9294152037569123,2.1573786516665265
frame_168.png,168,109,333,242,314,Center,-18.206871894368717,exploratory,0.7627485370902458,2.1573786516665265
frame_169.png,169,109,333,242,314,Center,-20.806225227471113,exploratory,0.7627485370902458,2.1191294403531438
frame_170.png,170,112,335,242,315,Center,-8.254279252634683,exploratory,0.7627485370902458,2.2236100334520112
frame_171.png,171,111,338,242,317,Center,-8.116162570905397,exploratory,0.8603796100280633,2.2236100334520112
frame_172.png,172,111,336,242,317,Center,-8.0260640477437,exploratory,0.7060113295832983,2.2236100334520112
frame_173.png,173,110,338,242,317,Center,-3.9823916717595367,exploratory,0.9417135899788142,2.2236100334520112
frame_174.png,174,111,339,242,317,Center,-5.709560796338226,exploratory,1.0797847774365126,2.2236100334520112
frame_175.png,175,109,338,242,316,Center,-7.201250970359231,exploratory,0.8737734478532143,2.2236100334520112
frame_176.png,176,109,338,242,317,Center,-7.566439873687694,exploratory,0.8047378541243649,2.2236100334520112
frame_177.png,177,110,339,241,317,Center,inf,concentrated,0.5,2.2236100334520112
frame_178.png,178,109,338,241,318,Center,-7.01044428574316,exploratory,0.7060113295832983,2.2236100334520112
frame_179.png,179,110,340,241,318,Center,-0.7837443848479873,exploratory,0.7060113295832983,2.9809439910049336
frame_180.png,180,105,337,238,318,Center,0.05053119378235804,concentrated,0.872677996249965,2.9809439910049336
frame_181.png,181,104,337,237,318,Center,15.472185761442658,concentrated,1.0393446629166316,2.9809439910049336
frame_182.png,182,103,337,236,318,Center,15.472185761442658,concentrated,1.0393446629166316,2.9809439910049336
frame_183.png,183,104,338,236,319,Center,2.2443082291356364,concentrated,0.9417135899788142,2.9809439910049336
frame_184.png,184,103,338,236,318,Center,-1.8894626700102237,exploratory,0.6083802566454808,2.9809439910049336
frame_185.png,185,103,338,236,318,Center,-1.8514142184604259,exploratory,0.40236892706218247,2.9809439910049336
frame_186.png,186,103,338,235,318,Center,-1.7928218121144925,exploratory,0.3333333333333333,2.9809439910049336
frame_187.png,187,103,338,236,318,Center,inf,concentrated,0.5,2.9809439910049336
frame_188.png,188,103,338,235,318,Center,-1.7928218121144925,exploratory,0.3333333333333333,2.9809439910049336
frame_189.png,189,103,338,235,318,Center,-1.7928218121144925,exploratory,0.3333333333333333,2.9809439910049336
frame_190.png,190,103,338,236,318,Center,-2.49992859330104,exploratory,0.16666666666666666,2.9809439910049336
frame_191.png,191,103,338,236,318,Center,-2.49992859330104,exploratory,0.16666666666666666,2.9809439910049336
frame_192.png,192,103,338,236,318,Center,-2.49992859330104,exploratory,0.16666666666666666,2.9809439910049336
frame_193.png,193,103,338,235,318,Center,-1.7928218121144925,exploratory,0.3333333333333333,2.9809439910049336
frame_194.png,194,103,338,236,318,Center,-1.7928218121144925,exploratory,0.3333333333333333,2.9809439910049336
frame_195.png,195,103,338,236,318,Center,-2.13799040683789,exploratory,0.6666666666666666,2.9809439910049336
frame_196.png,196,103,336,236,317,Center,-1.8707291649254654,exploratory,0.8333333333333334,2.9809439910049336
frame_197.png,197,103,338,236,317,Center,-0.7575456317044096,exploratory,1.0,2.9809439910049336
frame_198.png,198,103,337,236,317,Center,0.05053119378235804,concentrated,0.872677996249965,2.9809439910049336
frame_199.png,199,104,335,236,317,Center,-0.07663760366143979,exploratory,0.9120226591665966,2.9809439910049336
frame_200.png,200,103,337,236,317,Center,16.179292542629206,concentrated,1.0786893258332633,2.9809439910049336
frame_201.png,201,103,338,236,318,Center,15.539394333014355,concentrated,1.0786893258332633,3.123673795417183
frame_202.png,202,104,335,236,316,Center,16.263433840232132,concentrated,1.0786893258332633,2.961021480754663
frame_203.png,203,103,338,236,317,Center,2.3284495267385603,concentrated,0.9417135899788142,2.961021480754663
frame_204.png,204,104,339,236,317,Center,-4.218057853393265,exploratory,0.9417135899788142,2.224205127471351
frame_205.png,205,103,335,236,317,Center,-64.88970682477593,exploratory,0.9417135899788142,2.04103520853922
frame_206.png,206,103,338,236,318,Center,-68.985429272372,exploratory,0.5690355937288492,2.04103520853922
frame_207.png,207,103,338,236,318,Center,-69.11630555700756,exploratory,0.7071067811865476,2.04103520853922
frame_208.png,208,104,337,237,317,Center,-0.17541193074111483,exploratory,0.7071067811865476,4.10258802134805
frame_209.png,209,107,342,230,328,Center,-0.5603816625607456,exploratory,0.7071067811865476,4.684699268055758
frame_210.png,210,100,345,230,328,Blinking,-1.8623621227793636,exploratory,0.7071067811865476,6.985448237183235
frame_211.png,211,106,340,238,322,Center,-0.6747077905231824,exploratory,0.7071067811865476,5.134238621293878
frame_212.png,212,105,338,237,319,Center,-0.8097513946691908,exploratory,0.6380711874576984,5.134238621293878
frame_213.png,213,105,338,237,318,Center,0.33303164310875855,concentrated,0.8737734478532143,5.134238621293878
frame_214.png,214,104,337,237,318,Center,1.6871837889509875,concentrated,0.7357022603955158,5.134238621293878
frame_215.png,215,104,336,237,317,Center,-0.5438315058876098,exploratory,0.5690355937288492,5.134238621293878
frame_216.png,216,104,336,237,317,Center,-0.48523909954167643,exploratory,0.6666666666666666,5.134238621293878
frame_217.png,217,103,336,236,317,Center,-0.6747077905231824,exploratory,0.5,5.134238621293878
frame_218.png,218,103,336,236,316,Center,1.3581139063551741,concentrated,0.872677996249965,5.134238621293878
frame_219.png,219,103,334,235,316,Center,1.7973651541706843,concentrated,0.872677996249965,4.53160977031656
frame_220.png,220,102,337,236,317,Center,0.963089575540339,concentrated,0.7060113295832983,4.53160977031656
frame_221.png,221,102,337,235,317,Center,0.963089575540339,concentrated,0.7060113295832983,4.53160977031656
frame_222.png,222,103,337,235,317,Center,0.963089575540339,concentrated,0.7060113295832983,4.53160977031656
frame_223.png,223,103,335,236,317,Center,1.6701963567268865,concentrated,0.9120226591665966,4.53160977031656
frame_224.png,224,103,335,237,315,Center,2.7105595038729478,concentrated,1.3462812050772615,4.53160977031656
frame_225.png,225,104,337,238,316,Center,3.800074615593645,concentrated,1.5006494855220265,4.53160977031656
frame_226.png,226,106,336,239,316,Center,-0.8709244727184382,exploratory,1.5006494855220265,2.5641941345224173
frame_227.png,227,110,338,241,314,Center,6.590628469544891,concentrated,1.6279714892720616,2.5641941345224173
frame_228.png,228,112,338,242,314,Center,6.567728550568048,concentrated,1.6279714892720616,2.5165032522654642
frame_229.png,229,114,338,245,315,Center,0.7935878188187644,concentrated,1.6279714892720616,2.683169918932131
frame_230.png,230,116,338,248,315,Center,3.254171635670401,concentrated,1.6279714892720616,2.3498365855987973
frame_231.png,231,118,338,250,315,Center,7.512765953037822,concentrated,1.6279714892720616,2.5671873729054746
frame_232.png,232,120,335,253,314,Center,9.655445343731307,concentrated,1.6279714892720616,3.2704447824542893
frame_233.png,233,125,337,257,314,Center,8.098238103866466,concentrated,1.6279714892720616,3.546587157369686
frame_234.png,234,126,333,260,314,Center,7.727148306572722,concentrated,1.6279714892720616,3.6579110864417905
frame_235.png,235,129,333,264,313,Center,3.4717860696425245,concentrated,1.6279714892720616,3.334671991773062
frame_236.png,236,132,335,268,313,Center,-4.081247174359323,exploratory,1.6279714892720616,3.4459555035804588
frame_237.png,237,135,334,271,312,Center,2.558017598763552,concentrated,1.6279714892720616,3.6111538263193044
frame_238.png,238,138,335,276,312,Center,4.983107762338894,concentrated,1.6279714892720616,3.411595933155588
frame_239.png,239,141,336,279,312,Center,4.16537060924119,concentrated,1.6279714892720616,3.626798897410113
frame_240.png,240,145,337,282,314,Center,1.8109504514794068,concentrated,1.6279714892720616,3.4616005746712672
frame_241.png,241,148,337,286,313,Center,7.050012405628036,concentrated,1.6279714892720616,4.18785790443999
frame_242.png,242,153,339,291,314,Center,7.562677871928325,concentrated,1.6279714892720616,4.097073688773584
frame_243.png,243,156,338,295,314,Center,8.53298324289899,concentrated,1.6279714892720616,5.085229053462672
frame_244.png,244,163,338,301,314,Center,8.982113027900485,concentrated,1.6279714892720616,5.660585300219213
frame_245.png,245,169,335,307,310,Center,2.0858304583374814,concentrated,1.6279714892720616,6.322967501106177
frame_246.png,246,175,336,312,310,Center,5.31000590106185,concentrated,1.6279714892720616,5.855974005637106
frame_247.png,247,180,335,317,309,Center,-7.908003263330638,exploratory,1.6279714892720616,5.182042974361489
frame_248.png,248,185,332,321,308,Center,3.9035332086608,concentrated,1.6279714892720616,4.642857750814721
frame_249.png,249,188,329,324,306,Center,5.146724675807138,concentrated,1.6279714892720616,4.745960217349121
frame_250.png,250,192,324,326,302,Center,5.109044937247027,concentrated,1.6279714892720616,4.676814105725871
frame_251.png,251,196,321,330,300,Center,8.94718441774953,concentrated,1.6279714892720616,6.208439159741428
frame_252.png,252,185,332,333,304,Blinking,10.323383721768133,concentrated,1.6279714892720616,9.039476446828715
frame_253.png,253,204,317,336,302,Blinking,10.603423913868303,concentrated,1.6279714892720616,8.7364417757966
frame_254.png,254,206,313,337,299,Center,11.372932297594636,concentrated,1.6279714892720616,6.800635910319016
frame_255.png,255,207,310,338,297,Center,8.310855371803832,concentrated,1.6279714892720616,2.9121789779996656
frame_256.png,256,208,307,339,296,Center,35.512628070568994,concentrated,1.52704627669473,2.9121789779996656
frame_257.png,257,207,307,337,296,Center,-1.1049542253336941,exploratory,1.235702260395516,2.9121789779996656
frame_258.png,258,208,306,335,296,Center,-8.498701517440178,exploratory,1.235702260395516,2.5404109282114313
frame_259.png,259,207,304,331,296,Center,-8.498701517440178,exploratory,1.235702260395516,2.5404109282114313
frame_260.png,260,205,307,328,295,Center,-25.646020908297004,exploratory,1.235702260395516,2.6283882690448346
frame_261.png,261,204,305,325,294,Center,-4.482426889026393,exploratory,1.235702260395516,2.848894789938979
frame_262.png,262,201,302,322,294,Center,-1.6102429704077714,exploratory,1.235702260395516,2.638551593019505
frame_263.png,263,200,302,319,293,Center,-0.7844898166299039,exploratory,1.235702260395516,2.492402530622449
frame_264.png,264,199,301,316,293,Center,-1.2372086542135623,exploratory,1.235702260395516,2.441555914778028
frame_265.png,265,197,297,314,292,Center,-2.323486099044664,exploratory,1.235702260395516,2.7261969596493016
frame_266.png,266,196,294,312,290,Center,-14.058150982063005,exploratory,1.235702260395516,3.1570466774629202
frame_267.png,267,195,291,310,287,Center,-2.8581590012749984,exploratory,1.235702260395516,2.8352152970573754
frame_268.png,268,192,290,309,286,Center,-2.34557181687455,exploratory,1.235702260395516,2.696723314583158
frame_269.png,269,191,289,307,283,Center,-0.8379973450300726,exploratory,1.235702260395516,2.847984843477248
frame_270.png,270,189,285,306,280,Center,-1.7970949584912992,exploratory,1.235702260395516,3.446338475693743
frame_271.png,271,187,282,304,276,Center,-11.562871775174305,exploratory,1.235702260395516,4.1037171273602695
frame_272.png,272,186,278,301,272,Center,-8.10231133379277,exploratory,1.235702260395516,4.036272034870948
frame_273.png,273,183,276,298,270,Center,-1.6350473046089702,exploratory,1.235702260395516,3.5900898780102737
