Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,961,525,1276,541,Left,-3.905124837953327,exploratory,0.0,3.905124837953327
frame_1.png,1,965,527,1278,544,Left,-2.787090849203432,exploratory,1.118033988749895,3.905124837953327
frame_2.png,2,962,526,1280,543,Left,-6.5108858556853,exploratory,1.118033988749895,3.4525624189766635
frame_3.png,3,966,526,1282,543,Left,-4.472721362361301,exploratory,1.118033988749895,3.1515448649165734
frame_4.png,4,968,528,1285,542,Left,-1.3251909140365576,exploratory,1.4604048132409448,3.1515448649165734
frame_5.png,5,971,526,1284,541,Left,-2.35468698671266,exploratory,1.4604048132409448,2.537020856535074
frame_6.png,6,973,526,1286,542,Left,1.17622247197269,concentrated,1.4604048132409448,2.970741734375512
frame_7.png,7,977,530,1287,545,Left,-0.41351375293980297,exploratory,1.2093054692228125,2.970741734375512
frame_8.png,8,975,530,1290,546,Center,0.5483738569686056,concentrated,1.2093054692228125,4.547608445203554
frame_9.png,9,981,532,1298,548,Left,0.1723005464889127,concentrated,1.2093054692228125,4.757951642123028
frame_10.png,10,982,532,1302,550,Left,-0.057274644271649855,exploratory,1.2093054692228125,5.165124267147133
frame_11.png,11,992,534,1303,549,Left,0.149939680945105,concentrated,1.3636737496675773,5.165124267147133
frame_12.png,12,994,536,1302,550,Left,0.2980960432458786,concentrated,1.3636737496675773,3.5717543040536275
frame_13.png,13,991,537,1305,554,Left,-0.4430174177792239,exploratory,1.3636737496675773,4.183457692554113
frame_14.png,14,994,537,1311,555,Left,-0.14589605976349862,exploratory,1.1354265333402107,4.183457692554113
frame_15.png,15,996,536,1310,554,Center,-1.091444801644295,exploratory,1.1354265333402107,3.6862738144059946
frame_16.png,16,1001,537,1313,552,Left,2.6604415266147896,concentrated,1.399724272944695,3.6862738144059946
frame_17.png,17,1001,537,1313,555,Left,-8.527059944172212,exploratory,1.399724272944695,4.154648760390437
frame_18.png,18,1006,542,1313,556,Left,4.70371005424738,concentrated,1.399724272944695,5.8120845707008675
frame_19.png,19,992,539,1308,559,Center,4.654244686254509,concentrated,1.399724272944695,8.971460308019873
frame_20.png,20,977,538,1296,559,Center,3.224051383604142,concentrated,1.399724272944695,9.991150074899453
frame_21.png,21,970,540,1290,562,Center,4.280036488372712,concentrated,1.399724272944695,8.831415838031502
frame_22.png,22,963,540,1285,563,Center,-7.760740619281234,exploratory,1.399724272944695,6.661663809329402
frame_23.png,23,955,539,1279,564,Center,1.8253534808952123,concentrated,1.399724272944695,7.511315361538791
frame_24.png,24,946,539,1269,565,Center,0.20917505302327744,concentrated,1.399724272944695,8.837716265073409
frame_25.png,25,935,539,1260,565,Center,-8.179386777503076,exploratory,1.399724272944695,9.342613992727808
frame_26.png,26,926,538,1252,567,Center,1.1186281320323364,concentrated,1.399724272944695,8.338231060987733
frame_27.png,27,919,538,1246,567,Center,-1.9804704446105221,exploratory,1.399724272944695,7.692316977087249
frame_28.png,28,911,537,1238,566,Center,-0.5526344522679105,exploratory,1.399724272944695,7.872547628811989
