Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,776,644,1028,632,Blinking,-3.640054944640259,exploratory,0.0,3.640054944640259
frame_1.png,1,775,640,1027,629,Blinking,-4.733169527236069,exploratory,0.0,4.6151124441948665
frame_2.png,2,773,634,1027,624,Blinking,-1.837791809489314,exploratory,0.0,7.410074962796578
frame_3.png,3,774,622,1026,610,Blinking,-1.7118290548666784,exploratory,0.0,15.196723314583158
frame_4.png,4,773,594,1027,584,Blinking,-3.5006880537642413,exploratory,0.0,21.693290802656303
frame_5.png,5,775,570,1029,558,Blinking,-24.905221221994044,exploratory,0.0,26.55083458863113
frame_6.png,6,777,542,1031,531,Blinking,-3.2247274151206575,exploratory,0.0,21.636718146008217
frame_7.png,7,779,530,1034,519,Blinking,-1.4987787098428476,exploratory,0.0,14.620470301401673
frame_8.png,8,779,525,1033,516,Blinking,-2.005985808477507,exploratory,0.0,7.224648117805014
frame_9.png,9,777,520,1031,511,Blinking,-6.957396716122638,exploratory,0.0,5.039056935593156
frame_10.png,10,774,515,1027,507,Blinking,-5.646214024742014,exploratory,0.0,6.33057869435038
frame_11.png,11,767,511,1021,502,Blinking,-3.2026926174477937,exploratory,0.0,5.714035060616458
frame_12.png,12,767,507,1020,499,Blinking,-2.4691946754465874,exploratory,0.0,5.027094333664649
frame_13.png,13,768,504,1021,495,Blinking,-8.764096117858452,exploratory,0.0,3.901093806547235
frame_14.png,14,764,504,1016,494,Blinking,-1.729266078922369,exploratory,0.0,6.889249171236322
frame_15.png,15,750,501,1006,490,Center,-1.0221592977358216,exploratory,0.7071067811865476,6.889249171236322
frame_16.png,16,752,500,1003,490,Center,-1.587752249387294,exploratory,0.7071067811865476,7.810272268833852
frame_17.png,17,747,495,1000,485,Center,-1.9791193977423829,exploratory,0.7071067811865476,8.201333787642847
frame_18.png,18,743,490,997,481,Center,-15.677075092785584,exploratory,0.7071067811865476,5.898057102226005
frame_19.png,19,740,485,995,476,Center,-2.011775185451277,exploratory,0.7071067811865476,7.629486857996121
frame_20.png,20,739,473,993,465,Center,-0.5806052074826632,exploratory,0.7071067811865476,18.73346728491833
frame_21.png,21,738,435,992,425,Center,-0.6051732605572236,exploratory,0.7071067811865476,18.897664813767914
frame_22.png,22,737,428,991,420,Center,-0.3223961443307709,exploratory,0.7071067811865476,16.44607387455994
frame_23.png,23,732,425,990,417,Center,-2.2672887859385047,exploratory,0.7071067811865476,4.2916376580712985
frame_24.png,24,735,425,992,416,Center,-0.19078394223382755,exploratory,1.1035533905932737,4.2916376580712985
frame_25.png,25,735,424,992,414,Center,0.44896903329206284,concentrated,1.1083802566454808,4.2916376580712985
frame_26.png,26,735,423,993,413,Center,0.44896903329206284,concentrated,1.1083802566454808,4.2916376580712985
frame_27.png,27,735,423,992,412,Center,-1.6568228626476884,exploratory,0.6083802566454808,4.2916376580712985
frame_28.png,28,735,423,992,412,Center,-3.471946195238453,exploratory,0.6083802566454808,3.607759772688317
frame_29.png,29,730,423,989,411,Center,-3.5647740283242277,exploratory,0.7071067811865476,3.607759772688317
frame_30.png,30,729,421,988,411,Center,-3.699817632470236,exploratory,0.6380711874576984,3.607759772688317
frame_31.png,31,729,422,988,411,Center,-2.5570345946922868,exploratory,0.8737734478532143,3.607759772688317
frame_32.png,32,730,422,988,410,Center,-1.2028824488500578,exploratory,0.7357022603955158,3.607759772688317
frame_33.png,33,731,422,989,410,Center,1.0389082250303732,concentrated,0.8047378541243649,3.607759772688317
frame_34.png,34,732,421,989,410,Center,1.567611615857735,concentrated,0.8047378541243649,3.026879543648556
frame_35.png,35,732,424,989,412,Center,2.4360619984040954,concentrated,0.8047378541243649,2.864227228986035
frame_36.png,36,732,426,990,414,Center,-4.853002787922069,exploratory,0.8047378541243649,2.207701875205887
frame_37.png,37,732,428,991,416,Center,3.4906580701877257,concentrated,0.8047378541243649,2.955507371956743
frame_38.png,38,734,432,992,421,Center,0.6798072837174782,concentrated,1.096081870423579,2.955507371956743
frame_39.png,39,734,434,993,422,Center,0.6798072837174778,concentrated,1.096081870423579,2.9555073719567435
