Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,523,517,634,509,Blinking,-4.301162633521313,exploratory,0.0,4.301162633521313
frame_1.png,1,521,514,641,505,Blinking,-6.553287178525989,exploratory,0.0,3.7317201468448467
frame_2.png,2,520,513,636,504,Blinking,-3.828227924620725,exploratory,0.0,3.233169423729828
frame_3.png,3,520,511,638,502,Blinking,-2.828227924620725,exploratory,1.0,3.233169423729828
frame_4.png,4,518,512,642,501,Blinking,1.171772075379275,concentrated,1.25,3.233169423729828
frame_5.png,5,518,513,642,503,Blinking,-1.7575479660079587,exploratory,1.25,2.632781879222723
frame_6.png,6,523,510,640,502,Center,-13.679221135930263,exploratory,1.25,2.324045318333193
frame_7.png,7,523,509,644,501,Center,-13.385313422197996,exploratory,1.3603796100280634,2.324045318333193
frame_8.png,8,525,509,645,500,Blinking,-16.251229783091674,exploratory,1.1937129433613967,2.324045318333193
frame_9.png,9,525,509,645,501,Center,-16.99105610184827,exploratory,0.8603796100280633,2.324045318333193
frame_10.png,10,525,510,645,501,Blinking,-16.255930146290662,exploratory,0.7060113295832983,2.324045318333193
frame_11.png,11,528,508,643,501,Center,-15.548823365104115,exploratory,0.9120226591665966,2.324045318333193
frame_12.png,12,525,510,645,501,Blinking,0.5927693867745361,concentrated,0.9120226591665966,3.2783624970308582
frame_13.png,13,518,511,642,502,Center,2.526866718194368,concentrated,0.9810582528954458,3.2783624970308582
frame_14.png,14,521,510,640,502,Center,2.8152557166252805,concentrated,0.9810582528954458,3.1322134346338015
frame_15.png,15,520,512,640,504,Center,2.3240111077867214,concentrated,0.9810582528954458,3.4409499955233316
frame_16.png,16,518,513,636,505,Blinking,2.3240111077867214,concentrated,0.9810582528954458,3.4409499955233316
frame_17.png,17,516,513,636,504,Blinking,1.8136541288949415,concentrated,0.9810582528954458,3.241276824325736
frame_18.png,18,511,513,632,504,Center,-0.0706770779564132,exploratory,1.1354265333402107,3.241276824325736
frame_19.png,19,513,513,633,505,Blinking,-0.1694386734102209,exploratory,1.1354265333402107,3.2611993345760073
frame_20.png,20,511,512,632,503,Blinking,3.8103147366649974,concentrated,1.3711287937357266,3.2611993345760073
frame_21.png,21,512,511,633,502,Blinking,4.464284526995584,concentrated,1.3711287937357266,2.9524627736864772
frame_22.png,22,510,510,631,501,Blinking,16.690695138642546,concentrated,1.5254970741804916,2.9524627736864772
frame_23.png,23,509,509,629,501,Center,7.3536589427621735,concentrated,1.5993760100630932,2.9524627736864772
frame_24.png,24,508,507,628,500,Blinking,3.1319879593107016,concentrated,1.5993760100630932,2.4242880894940275
frame_25.png,25,507,506,624,498,Center,2.3604939675534444,concentrated,1.5993760100630932,2.46253730080741
frame_26.png,26,503,504,624,498,Center,2.3604939675534444,concentrated,1.5993760100630932,2.46253730080741
frame_27.png,27,502,504,621,496,Center,3.4520344073318308,concentrated,1.5993760100630932,2.504505740049563
frame_28.png,28,500,504,617,497,Blinking,9.243175027445982,concentrated,1.6550177659667913,2.504505740049563
frame_29.png,29,499,504,615,496,Center,-1.3369812842116957,exploratory,1.5006494855220265,2.504505740049563
frame_30.png,30,498,503,618,496,Center,-2.6700305768746855,exploratory,1.5006494855220265,2.7019587891316963
frame_31.png,31,495,505,617,498,Center,-2.1018794818214017,exploratory,1.27240226919466,2.7019587891316963
frame_32.png,32,495,506,615,498,Center,-0.46955116658053075,exploratory,1.27240226919466,3.300312421348192
frame_33.png,33,494,508,609,500,Center,inf,concentrated,1.118033988749895,3.300312421348192
frame_34.png,34,492,508,613,501,Center,13.088349625790073,concentrated,1.0786893258332633,3.300312421348192
frame_35.png,35,494,509,611,502,Center,12.579020509475948,concentrated,1.0786893258332633,3.555814183942473
frame_36.png,36,491,508,607,500,Center,15.638571582495278,concentrated,1.0786893258332633,3.3001894132966867
frame_37.png,37,489,508,605,501,Center,-0.4901897663515715,exploratory,0.872677996249965,3.3001894132966867
