Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,530,535,640,528,Blinking,-2.692582403567252,exploratory,0.0,2.692582403567252
frame_1.png,1,529,536,646,529,Blinking,-4.409584921877698,exploratory,0.0,3.4822921381130083
frame_2.png,2,524,535,643,527,Blinking,-4.449840251480507,exploratory,0.0,3.9026669221595287
frame_3.png,3,521,536,637,529,Blinking,-3.3318062627306118,exploratory,1.118033988749895,3.9026669221595287
frame_4.png,4,519,537,641,527,Blinking,13.494431658518646,concentrated,1.0590169943749475,3.9026669221595287
frame_5.png,5,522,537,640,527,Blinking,14.936487665636289,concentrated,1.0786893258332633,3.9026669221595287
frame_6.png,6,520,536,640,527,Blinking,1.0015033521427172,concentrated,0.9417135899788142,3.9026669221595287
frame_7.png,7,521,535,640,527,Blinking,0.05668878729108595,concentrated,0.9417135899788142,5.1718061209704445
frame_8.png,8,527,535,647,527,Blinking,2.4657542776623913,concentrated,0.9417135899788142,4.645332964606607
frame_9.png,9,525,534,644,526,Blinking,2.6247656716098517,concentrated,0.9417135899788142,4.43856267639497
frame_10.png,10,525,536,636,526,Blinking,2.2379171702326075,concentrated,0.9810582528954458,4.43856267639497
frame_11.png,11,519,535,640,526,Blinking,0.3535859633812528,concentrated,1.1354265333402107,4.43856267639497
frame_12.png,12,524,535,638,527,Blinking,-0.3155276078447309,exploratory,1.1354265333402107,4.1352859909781285
frame_13.png,13,516,535,635,529,Blinking,-4.492670756655633,exploratory,1.1354265333402107,4.746989379478614
frame_14.png,14,513,536,629,527,Blinking,0.36877916354126006,concentrated,1.1354265333402107,4.079727618792608
frame_15.png,15,513,536,632,530,Blinking,0.9013202856898408,concentrated,1.1354265333402107,4.555615778812483
frame_16.png,16,507,537,624,530,Blinking,0.8975813137038586,concentrated,1.1354265333402107,5.546384922456248
frame_17.png,17,503,537,613,530,Blinking,2.6338512348252303,concentrated,1.2330576062780283,5.546384922456248
frame_18.png,18,498,538,616,529,Blinking,-15.679318949808778,exploratory,1.2330576062780283,7.4745095247433495
frame_19.png,19,482,540,617,532,Blinking,2.156696490881652,concentrated,1.2330576062780283,6.135231383473649
frame_20.png,20,494,539,611,533,Blinking,3.0842847177335395,concentrated,1.2330576062780283,4.468564716806983
frame_21.png,21,488,539,612,533,Blinking,-6.655531782866006,exploratory,1.2330576062780283,2.8471270883830364
frame_22.png,22,491,540,603,533,Blinking,-6.655531782866006,exploratory,1.2330576062780283,2.8471270883830364
frame_23.png,23,490,538,603,533,Blinking,-1.40751272917875,exploratory,1.2330576062780283,2.534311359319313
frame_24.png,24,490,539,599,533,Blinking,-2.6310658864505094,exploratory,1.3069365421606298,2.534311359319313
frame_25.png,25,482,540,604,534,Blinking,-2.715161576755754,exploratory,1.3069365421606298,2.598505493841731
frame_26.png,26,482,540,599,532,Blinking,1.4981496392660354,concentrated,1.3069365421606298,3.4850041139572574
frame_27.png,27,475,540,595,535,Blinking,0.32745185601632354,concentrated,1.3069365421606298,4.1415294677374055
frame_28.png,28,470,541,608,535,Blinking,1.3667274880807927,concentrated,1.3069365421606298,6.910668666548322
frame_29.png,29,466,541,590,535,Blinking,1.205195111002677,concentrated,1.3069365421606298,7.177042958049758
frame_30.png,30,472,541,597,535,Blinking,1.205195111002677,concentrated,1.3069365421606298,7.177042958049758
frame_31.png,31,470,542,599,536,Blinking,-0.8566895477166292,exploratory,1.3069365421606298,8.505203256980232
frame_32.png,32,471,542,582,535,Blinking,1.5057539356013812,concentrated,1.3069365421606298,5.525720861249844
frame_33.png,33,469,540,583,533,Blinking,1.5971288056317072,concentrated,1.3069365421606298,6.274530142005827
