Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,481,528,596,526,Blinking,0.5,concentrated,0.5,0.0
frame_1.png,1,481,530,596,525,Center,1.7675918792439984,concentrated,1.1513878188659974,0.0
frame_2.png,2,480,531,599,527,Center,-1.3946857809243811,exploratory,1.1513878188659974,3.1622776601683795
frame_3.png,3,480,529,601,523,Blinking,-0.9339099632995493,exploratory,1.3685170918213299,3.1622776601683795
frame_4.png,4,481,530,602,525,Center,-7.09292244501605,exploratory,1.3685170918213299,2.8558937084823857
frame_5.png,5,481,529,597,525,Blinking,-3.8837487112068385,exploratory,1.3685170918213299,2.6110359201748046
frame_6.png,6,480,530,601,527,Blinking,-0.9786676776187573,exploratory,1.3685170918213299,2.9809439910049336
frame_7.png,7,475,528,598,526,Blinking,inf,concentrated,1.8027756377319946,2.9809439910049336
frame_8.png,8,478,527,597,524,Blinking,inf,concentrated,1.8027756377319946,2.9809439910049336
frame_9.png,9,477,529,596,525,Blinking,inf,concentrated,1.8027756377319946,2.9809439910049336
frame_10.png,10,477,529,593,527,Blinking,5.927952268137728,concentrated,1.673254945945695,2.9809439910049336
frame_11.png,11,477,528,595,526,Blinking,6.8422563467488455,concentrated,1.5993760100630932,2.9809439910049336
frame_12.png,12,476,528,597,523,Blinking,7.24982494201477,concentrated,1.5993760100630932,2.8382141865926833
frame_13.png,13,476,529,600,525,Center,6.479832230645188,concentrated,1.5993760100630932,3.1449011604558392
frame_14.png,14,475,528,595,525,Center,3.590457814878599,concentrated,1.3711287937357266,3.1449011604558392
frame_15.png,15,474,529,594,525,Blinking,1.3024580590684796,concentrated,1.3711287937357266,2.788087909141725
frame_16.png,16,471,528,592,522,Blinking,0.678074659531374,concentrated,1.426770549639425,2.788087909141725
frame_17.png,17,471,529,593,524,Blinking,1.042179702593307,concentrated,1.426770549639425,2.7681653988914547
frame_18.png,18,469,528,591,524,Center,-0.2330781736465246,exploratory,1.5006494855220265,2.7681653988914547
frame_19.png,19,468,527,589,523,Blinking,-2.61031166596053,exploratory,1.3636737496675773,2.7681653988914547
frame_20.png,20,467,528,591,523,Blinking,-1.4990427053287099,exploratory,1.3636737496675773,2.4210383105084183
frame_21.png,21,466,528,588,523,Blinking,0.4119639553968333,concentrated,1.3636737496675773,2.8445629226028033
frame_22.png,22,460,526,586,521,Center,-0.715860937730308,exploratory,1.003294139639514,2.8445629226028033
frame_23.png,23,464,524,581,523,Blinking,-0.3772422606260126,exploratory,0.9023689270621825,2.8445629226028033
frame_24.png,24,461,526,581,521,Blinking,-0.7435087193690628,exploratory,0.9023689270621825,3.0072152372653242
frame_25.png,25,460,525,577,521,Center,-0.3148025547877489,exploratory,1.0393446629166316,3.0072152372653242
frame_26.png,26,460,526,579,521,Center,4.0947051829285925,concentrated,1.399724272944695,3.0072152372653242
frame_27.png,27,458,526,578,520,Blinking,2.9910820840210723,concentrated,1.27240226919466,3.0072152372653242
frame_28.png,28,456,525,578,520,Center,4.0947051829285925,concentrated,1.399724272944695,3.0072152372653242
frame_29.png,29,455,525,576,520,Center,4.078974537600412,concentrated,1.24535599249993,3.0072152372653242
frame_30.png,30,455,525,574,521,Blinking,-0.3148025547877489,exploratory,1.0393446629166316,3.0072152372653242
frame_31.png,31,455,526,575,520,Blinking,0.29305273010103017,concentrated,0.9120226591665966,3.0072152372653242
frame_32.png,32,456,525,576,522,Center,0.420221527544828,concentrated,0.872677996249965,3.0072152372653242
frame_33.png,33,455,526,575,521,Center,-1.1293926854677014,exploratory,0.872677996249965,3.4585825593485517
frame_34.png,34,453,527,571,523,Center,14.999368663379148,concentrated,1.0786893258332633,3.4585825593485517
frame_35.png,35,453,526,570,522,Center,-1.1293926854677014,exploratory,0.872677996249965,3.4585825593485517
frame_36.png,36,452,526,570,522,Center,-2.5043770462754864,exploratory,0.872677996249965,2.713226566848622
frame_37.png,37,451,528,569,524,Blinking,-3.354094505365795,exploratory,1.0663909396113616,2.713226566848622
frame_38.png,38,452,528,571,523,Center,-2.886058604552628,exploratory,1.0663909396113616,3.041901283227404
frame_39.png,39,449,528,567,522,Center,-3.6057426796502723,exploratory,0.8603796100280633,3.041901283227404
frame_40.png,40,448,528,567,522,Center,-2.969154447767848,exploratory,1.02704627669473,3.041901283227404
frame_41.png,41,448,528,569,522,Blinking,-1.5123360572924143,exploratory,1.02704627669473,2.590533961144176
frame_42.png,42,447,528,566,522,Center,-0.2504528723910724,exploratory,0.7357022603955158,2.590533961144176
frame_43.png,43,447,528,567,521,Center,-0.2504528723910724,exploratory,0.7357022603955158,2.590533961144176
frame_44.png,44,447,527,568,522,Center,-0.6557021253290176,exploratory,0.7357022603955158,2.6950145542430435
frame_45.png,45,445,525,565,523,Center,1.5860885485514116,concentrated,0.5690355937288492,2.6950145542430435
frame_46.png,46,444,527,565,521,Center,1.5860885485514116,concentrated,0.5690355937288492,2.6950145542430435
frame_47.png,47,444,526,564,521,Center,-3.306560517879122,exploratory,0.5690355937288492,2.3663398378642615
frame_48.png,48,443,525,560,521,Center,2.9142815976613923,concentrated,0.5690355937288492,3.3663398378642615
frame_49.png,49,448,524,565,522,Center,2.1075826655547827,concentrated,0.5690355937288492,3.729854900478884
frame_50.png,50,443,524,563,520,Center,2.1075826655547827,concentrated,0.5690355937288492,3.729854900478884
frame_51.png,51,442,525,559,520,Center,-1.155531380288636,exploratory,0.5690355937288492,3.1172807872016772
frame_52.png,52,440,525,555,522,Blinking,0.4857967201794331,concentrated,0.5690355937288492,3.247638763704682
frame_53.png,53,441,524,561,519,Center,-3.2487940832107003,exploratory,0.9023689270621825,3.247638763704682
frame_54.png,54,441,525,561,521,Center,-3.2487940832107003,exploratory,0.9023689270621825,3.247638763704682
frame_55.png,55,440,524,557,521,Center,-1.6602709465548258,exploratory,0.9023689270621825,2.9389022028151524
frame_56.png,56,437,525,556,522,Center,-0.33074266749376546,exploratory,1.1083802566454808,2.9389022028151524
frame_57.png,57,437,525,555,520,Center,-12.417067740933472,exploratory,1.1083802566454808,2.3405485705986573
frame_58.png,58,442,526,554,521,Center,-inf,exploratory,1.1083802566454808,2.23606797749979
frame_59.png,59,439,523,559,520,Center,-15.255856535513148,exploratory,1.1083802566454808,2.324045318333193
frame_60.png,60,438,524,556,522,Center,-15.255856535513148,exploratory,1.1083802566454808,2.324045318333193
frame_61.png,61,437,526,558,521,Center,-10.994071904241592,exploratory,1.1083802566454808,2.2857961070198107
frame_62.png,62,436,527,556,523,Center,-10.693262025614171,exploratory,1.0797847774365126,2.2857961070198107
frame_63.png,63,435,528,555,524,Blinking,-10.693262025614171,exploratory,1.0797847774365126,2.2857961070198107
frame_64.png,64,435,528,557,523,Center,-5.702659862539843,exploratory,1.2167605132909616,2.2857961070198107
frame_65.png,65,435,529,555,523,Center,4.359790304624716,concentrated,1.2167605132909616,2.742290539674544
frame_66.png,66,433,531,551,525,Blinking,5.07962759392939,concentrated,1.2167605132909616,2.5961414772774876
frame_67.png,67,431,531,549,526,Center,4.184635045091122,concentrated,1.2167605132909616,2.86086001189849
frame_68.png,68,434,528,549,524,Center,5.36355934938139,concentrated,1.2167605132909616,3.0927304645842644
frame_69.png,69,438,531,552,526,Center,4.508768538855821,concentrated,1.2167605132909616,3.2388795269813215
frame_70.png,70,434,530,552,524,Center,4.366783681278354,concentrated,1.2167605132909616,3.280847966223474
frame_71.png,71,431,529,549,526,Center,15.038334956276284,concentrated,1.0786893258332633,3.280847966223474
frame_72.png,72,431,530,547,525,Center,8.176243680426136,concentrated,1.0786893258332633,2.8609208434327393
frame_73.png,73,424,529,548,525,Center,-inf,exploratory,1.0786893258332633,3.0413812651491097
frame_74.png,74,431,530,547,525,Center,-inf,exploratory,1.17741585037433,3.0413812651491097
frame_75.png,75,431,530,549,523,Blinking,-inf,exploratory,1.2761423749153966,3.0413812651491097
frame_76.png,76,431,529,547,526,Center,-23.053759927937854,exploratory,1.2761423749153966,2.97039655168147
frame_77.png,77,434,532,548,527,Center,3.3202445135061525,concentrated,1.2761423749153966,3.7593784343637613
frame_78.png,78,427,529,546,524,Center,3.3202445135061533,concentrated,1.2761423749153968,3.7593784343637613
