Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_43.png,43,0.0,0.0,0.0,0.0,Unknown,-0.24427132377248673,exploratory,0.7627485370902458,299.29780294611686
frame_44.png,44,185,368,320,372,Center,-0.3724407842688746,exploratory,0.6937129433613967,299.29780294611686
frame_45.png,45,185,367,320,372,Center,-0.3546823788708666,exploratory,0.6666666666666666,299.29780294611686
frame_46.png,46,185,367,317,372,Center,1.004264006318024,concentrated,1.1937129433613967,299.29780294611686
frame_47.png,47,185,367,320,371,Center,1.778845205925888,concentrated,1.2627485370902458,299.29780294611686
frame_48.png,48,186,367,318,372,Center,0.999563643119036,concentrated,0.9984507974857616,299.29780294611686
frame_49.png,49,186,367,319,371,Center,1.404699778225626,concentrated,0.9428090415820635,299.29780294611686
frame_50.png,50,186,368,321,372,Center,-1681.3741865712875,exploratory,0.9428090415820635,448.13485232393896
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,-1682.9778688246422,exploratory,0.7071067811865476,448.13485232393896
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,-1683.4955069148473,exploratory,0.47140452079103173,448.13485232393896
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.13485232393896
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.13485232393896
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,448.13485232393896
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,450.2572069263211
frame_57.png,57,191,376,319,376,Left,nan,exploratory,0.0,301.62882305753226
frame_58.png,58,184,375,322,376,Center,nan,exploratory,0.0,153.192294385949
frame_59.png,59,183,371,318,376,Center,nan,exploratory,0.0,2.587704977175085
frame_60.png,60,184,370,321,374,Center,-4.804269794483819,exploratory,0.37267799624996495,2.587704977175085
frame_61.png,61,185,369,322,374,Center,-4.220090403620764,exploratory,0.37267799624996495,3.274889248111362
frame_62.png,62,192,371,323,374,Left,-0.01562371204353441,exploratory,0.37267799624996495,153.15379232547963
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,-0.01562371204353441,exploratory,0.37267799624996495,153.15379232547963
frame_64.png,64,0.0,0.0,0.0,0.0,Unknown,-0.01562371204353441,exploratory,0.37267799624996495,153.15379232547963
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,153.15379232547963
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,153.15379232547963
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,153.15379232547963
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,153.15379232547963
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,153.15379232547963
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,153.15379232547963
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,153.15379232547963
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,153.15379232547963
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,153.15379232547963
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,153.15379232547963
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,302.2369172095296
frame_76.png,76,186,369,321,374,Center,-0.7266406094393645,exploratory,0.3333333333333333,302.2369172095296
frame_77.png,77,186,368,319,375,Center,-0.07812623459875034,exploratory,0.5690355937288492,302.2369172095296
frame_78.png,78,186,369,318,373,Center,5.101786515306827,concentrated,0.9023689270621825,302.2369172095296
frame_79.png,79,185,369,317,373,Center,5.111902667665809,concentrated,0.9023689270621825,301.52921533432374
frame_80.png,80,185,369,321,373,Center,1.5939451000090126,concentrated,1.096081870423579,301.52921533432374
frame_81.png,81,185,369,318,374,Center,0.9011220276974872,concentrated,1.02704627669473,301.52921533432374
frame_82.png,82,185,369,318,373,Center,1.0043601145716587,concentrated,1.1937129433613967,301.52921533432374
frame_83.png,83,185,369,321,373,Center,1.711262623744239,concentrated,1.1937129433613967,151.27030915498628
frame_84.png,84,184,368,318,373,Center,-18.56729963436369,exploratory,1.1937129433613967,2.0992069301028735
frame_85.png,85,185,369,321,374,Center,-23.338335518924556,exploratory,1.1937129433613967,2.1197245343724838
frame_86.png,86,185,369,317,373,Center,-24.0454423001111,exploratory,1.1937129433613967,2.177896255936137
frame_87.png,87,188,370,318,374,Center,-24.023943910166512,exploratory,1.0,2.177896255936137
frame_88.png,88,188,370,320,374,Center,-20.82184246125643,exploratory,1.2060113295832984,2.177896255936137
frame_89.png,89,185,371,321,374,Center,-20.82184246125643,exploratory,1.2060113295832984,2.177896255936137
frame_90.png,90,185,371,317,376,Center,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_91.png,91,185,372,318,375,Center,-25.293977630201613,exploratory,0.5393446629166316,2.177896255936137
frame_92.png,92,184,371,319,376,Center,-25.404388685299992,exploratory,0.6666666666666666,2.177896255936137
frame_93.png,93,185,372,321,375,Center,-4.759382157096493,exploratory,0.6666666666666666,2.54480453838932
frame_94.png,94,188,375,316,378,Center,0.3492252783129418,concentrated,0.6666666666666666,152.81683165127893
frame_95.png,95,0.0,0.0,0.0,0.0,Unknown,-0.012712908150208313,exploratory,0.5,152.81683165127893
frame_96.png,96,0.0,0.0,0.0,0.0,Unknown,-0.012712908150208313,exploratory,0.5,152.81683165127893
frame_97.png,97,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,152.81683165127893
frame_98.png,98,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,152.81683165127893
frame_99.png,99,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,304.57329714152576
frame_100.png,100,192,377,322,380,Blinking,-0.7218921249621035,exploratory,0.3333333333333333,304.57329714152576
frame_101.png,101,193,377,323,380,Left,-0.021327678509591275,exploratory,0.7060113295832983,304.57329714152576
frame_102.png,102,192,376,323,379,Left,-0.019751601198048085,exploratory,0.7060113295832983,304.46201362971834
frame_103.png,103,188,373,323,378,Left,0.6876871097531284,concentrated,0.7060113295832983,154.34215799218455
frame_104.png,104,193,375,323,378,Left,4.7313594857372925,concentrated,0.9417135899788142,154.34215799218455
frame_105.png,105,193,374,324,378,Left,-18.17147358735972,exploratory,0.9417135899788142,2.6901730950366116
frame_106.png,106,189,373,323,378,Left,-22.305244486505583,exploratory,0.6083802566454808,2.6901730950366116
frame_107.png,107,189,373,323,378,Left,-22.267196034955784,exploratory,0.40236892706218247,2.6901730950366116
frame_108.png,108,189,373,322,378,Left,-22.553772223333247,exploratory,0.6666666666666666,2.6901730950366116
frame_109.png,109,190,373,324,378,Left,-21.855050238016577,exploratory,0.8333333333333334,2.6901730950366116
frame_110.png,110,191,373,323,379,Left,-21.528980869626892,exploratory,0.9023689270621825,2.6901730950366116
frame_111.png,111,192,373,323,378,Left,-17.79439006623676,exploratory,0.5690355937288492,2.6901730950366116
frame_112.png,112,191,373,323,378,Left,-4.284506773695394,exploratory,0.5690355937288492,2.454470834641095
frame_113.png,113,193,371,324,377,Left,-8.357716254189823,exploratory,1.0032941396395139,2.454470834641095
frame_114.png,114,191,373,324,378,Left,-8.357716254189823,exploratory,1.003294139639514,2.454470834641095
frame_115.png,115,189,373,325,377,Left,-7.437105686279438,exploratory,1.2093054692228125,2.454470834641095
frame_116.png,116,192,373,324,378,Left,-4.6615902948183585,exploratory,0.9417135899788142,2.454470834641095
frame_117.png,117,192,372,324,377,Left,-4.6615902948183585,exploratory,0.9417135899788142,2.454470834641095
frame_118.png,118,191,372,324,376,Left,-4.6615902948183585,exploratory,0.9417135899788142,2.454470834641095
frame_119.png,119,191,373,323,377,Left,-4.6615902948183585,exploratory,0.9417135899788142,2.454470834641095
frame_120.png,120,190,372,324,376,Left,-8.705262670802522,exploratory,0.7060113295832983,2.454470834641095
frame_121.png,121,190,372,324,376,Left,-8.75731274241442,exploratory,0.5690355937288492,2.454470834641095
frame_122.png,122,190,372,323,377,Left,-8.75731274241442,exploratory,0.40236892706218247,2.454470834641095
frame_123.png,123,190,373,323,377,Left,-3.5773999925088464,exploratory,0.6380711874576983,2.454470834641095
frame_124.png,124,191,373,323,378,Left,-7.09535756016564,exploratory,0.7750469233121474,2.454470834641095
frame_125.png,125,191,372,324,377,Left,-5.755545577382151,exploratory,0.8440825170409966,2.454470834641095
frame_126.png,126,191,372,323,378,Left,-8.795361193964219,exploratory,0.6083802566454808,2.454470834641095
frame_127.png,127,190,372,324,378,Left,-8.698720336068487,exploratory,0.47140452079103173,2.454470834641095
frame_128.png,128,192,371,323,378,Left,0.6961501070677047,concentrated,0.47140452079103173,153.05190111199292
frame_129.png,129,0.0,0.0,0.0,0.0,Unknown,-0.009959330917854281,exploratory,0.47140452079103173,302.9903635124597
frame_130.png,130,186,372,320,378,Center,-0.06855173726378783,exploratory,0.40236892706218247,302.9903635124597
frame_131.png,131,186,372,321,378,Center,0.6696634280651053,concentrated,0.9023689270621825,302.9903635124597
frame_132.png,132,186,370,321,377,Center,-349.5562540244466,exploratory,0.9023689270621825,452.7508612180862
frame_133.png,133,0.0,0.0,0.0,0.0,Unknown,-1059.448245315203,exploratory,0.9023689270621825,451.7679923192198
frame_134.png,134,186,371,320,377,Center,-1060.4730366689093,exploratory,0.6666666666666666,451.7679923192198
frame_135.png,135,186,371,320,377,Center,-7175.675865284782,exploratory,0.6666666666666666,451.4917821794954
frame_136.png,136,0.0,0.0,0.0,0.0,Unknown,-3419.5596801013503,exploratory,0.6666666666666666,451.4429449910335
frame_137.png,137,185,371,320,377,Center,-3418.852573320164,exploratory,0.6666666666666666,451.34962344304375
frame_138.png,138,0.0,0.0,0.0,0.0,Unknown,-3581.96979962762,exploratory,0.6666666666666666,451.1672647826434
frame_139.png,139,186,370,321,376,Center,-0.35490697591574305,exploratory,0.6666666666666666,301.4356817552284
frame_140.png,140,185,370,318,375,Center,-0.3549204821938292,exploratory,0.6666666666666666,300.83476682731026
frame_141.png,141,0.0,0.0,0.0,0.0,Unknown,-0.7168586686569793,exploratory,0.5,300.83476682731026
frame_142.png,142,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_143.png,143,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_144.png,144,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_145.png,145,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_146.png,146,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_147.png,147,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_148.png,148,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_149.png,149,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_150.png,150,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_151.png,151,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_152.png,152,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_153.png,153,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_154.png,154,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_155.png,155,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_156.png,156,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_157.png,157,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.83476682731026
frame_158.png,158,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,300.6032452323523
frame_159.png,159,187,369,319,376,Center,-0.7168706221100988,exploratory,0.5270462766947299,300.6032452323523
frame_160.png,160,186,371,323,375,Center,-521.6515847033953,exploratory,0.5270462766947299,450.4334095369946
frame_161.png,161,0.0,0.0,0.0,0.0,Unknown,-521.6515847033953,exploratory,0.5270462766947299,450.4334095369946
frame_162.png,162,0.0,0.0,0.0,0.0,Unknown,-521.6515847033953,exploratory,0.5270462766947299,450.4334095369946
frame_163.png,163,0.0,0.0,0.0,0.0,Unknown,-328.9303044183371,exploratory,0.5270462766947299,451.8220017676065
frame_164.png,164,188,373,321,378,Center,-328.9303044183371,exploratory,0.16666666666666666,451.8220017676065
frame_165.png,165,189,373,321,378,Center,-0.7212506241863488,exploratory,0.16666666666666666,302.72379317662353
frame_166.png,166,186,373,318,378,Center,-0.7212506241863488,exploratory,0.16666666666666666,302.72379317662353
frame_167.png,167,186,373,318,378,Center,-0.014220751792371922,exploratory,0.16666666666666666,153.22023835609468
frame_168.png,168,189,374,321,378,Center,0.4581284897691579,concentrated,0.5393446629166316,153.22023835609468
frame_169.png,169,190,373,321,377,Left,-153.31611052996988,exploratory,0.5393446629166316,3.013793755049703
frame_170.png,170,184,372,321,378,Center,-153.08135299034484,exploratory,0.7453559924999299,3.013793755049703
frame_171.png,171,184,372,319,377,Center,-150.32480563474573,exploratory,1.3462812050772615,3.013793755049703
frame_172.png,172,183,371,317,376,Center,-149.23583617808885,exploratory,1.4736032088272966,3.013793755049703
frame_173.png,173,183,371,320,376,Center,-153.09885030232311,exploratory,1.1009252125773317,3.013793755049703
frame_174.png,174,183,371,320,376,Center,-153.29482417985238,exploratory,0.7357022603955158,3.013793755049703
frame_175.png,175,183,371,319,377,Center,-153.31611052996988,exploratory,0.7627485370902458,3.013793755049703
frame_176.png,176,183,370,316,377,Center,-4.7901181237843655,exploratory,0.7627485370902458,2.70097802598598
frame_177.png,177,183,370,320,376,Center,-3.5462831568928426,exploratory,0.9984507974857616,2.70097802598598
frame_178.png,178,183,370,319,377,Center,-3.5462831568928426,exploratory,0.9984507974857616,2.70097802598598
frame_179.png,179,183,370,320,376,Center,-2.7207613855316986,exploratory,0.9984507974857616,2.3538509376029437
frame_180.png,180,183,370,316,376,Center,-2.545139781539139,exploratory,0.9714045207910317,2.3538509376029437
frame_181.png,181,183,370,319,376,Center,-1.7206877747541838,exploratory,1.1083802566454808,2.3538509376029437
frame_182.png,182,183,369,320,375,Center,-2.62150988923393,exploratory,1.0393446629166316,2.3538509376029437
frame_183.png,183,183,370,320,375,Center,-18.47274850126491,exploratory,1.0393446629166316,2.0992069301028735
frame_184.png,184,179,369,320,374,Center,-7.526749235299064,exploratory,1.0393446629166316,2.261859244765394
frame_185.png,185,183,370,321,374,Center,-7.641442612056796,exploratory,1.0663909396113616,2.261859244765394
frame_186.png,186,179,370,322,375,Center,-14.139690013357498,exploratory,1.0663909396113616,2.4450291636975248
frame_187.png,187,184,370,322,374,Center,-3.784241906858679,exploratory,1.0663909396113616,2.8781844731751742
frame_188.png,188,183,370,316,375,Center,-2.6016873748448384,exploratory,1.0663909396113616,2.7737038800763067
frame_189.png,189,183,369,320,374,Center,-3.3213714499424825,exploratory,0.8603796100280633,2.7737038800763067
frame_190.png,190,183,369,320,373,Center,-3.9582499217727856,exploratory,0.6937129433613967,2.7737038800763067
frame_191.png,191,183,369,320,373,Center,-3.6539153279973138,exploratory,0.40236892706218247,2.7737038800763067
frame_192.png,192,183,368,319,375,Center,-3.6539153279973138,exploratory,0.40236892706218247,2.7737038800763067
frame_193.png,193,183,369,320,374,Center,-3.001767165032271,exploratory,0.40236892706218247,2.6692232869774393
frame_194.png,194,183,368,316,373,Center,-25.117812496922525,exploratory,0.40236892706218247,2.177896255936137
frame_195.png,195,183,368,320,374,Center,-23.455857314673747,exploratory,0.7750469233121474,2.177896255936137
frame_196.png,196,183,369,319,375,Center,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_197.png,197,184,369,320,375,Center,-23.215867084679743,exploratory,0.872677996249965,2.177896255936137
frame_198.png,198,184,369,319,375,Center,-23.874521059317527,exploratory,0.9714045207910317,2.177896255936137
frame_199.png,199,185,369,320,373,Center,-25.383732385704107,exploratory,0.6380711874576984,2.177896255936137
frame_200.png,200,185,369,320,373,Center,-25.383732385704107,exploratory,0.6380711874576984,2.177896255936137
frame_201.png,201,185,368,320,375,Center,-25.422147090697997,exploratory,0.6937129433613967,2.177896255936137
frame_202.png,202,185,369,317,375,Center,-24.045442300111098,exploratory,1.1937129433613967,2.177896255936137
frame_203.png,203,185,369,320,375,Center,13.45016801777171,concentrated,1.52704627669473,2.177896255936137
frame_204.png,204,185,369,317,375,Center,inf,concentrated,1.5,2.177896255936137
frame_205.png,205,185,369,320,375,Center,-25.05922009057659,exploratory,1.0,2.177896255936137
frame_206.png,206,185,369,320,375,Center,-25.76632687176314,exploratory,0.5,2.177896255936137
frame_207.png,207,185,369,320,375,Center,nan,exploratory,0.0,2.177896255936137
frame_208.png,208,185,369,320,375,Center,-25.76632687176314,exploratory,0.3333333333333333,2.177896255936137
frame_209.png,209,185,369,318,375,Center,-25.0592200905766,exploratory,0.3333333333333333,2.1197245343724838
frame_210.png,210,186,367,318,373,Center,-24.44875416728578,exploratory,0.8603796100280633,2.1197245343724838
frame_211.png,211,186,368,319,375,Center,-20.849893055247147,exploratory,1.2330576062780283,2.1197245343724838
frame_212.png,212,186,369,318,376,Center,-20.84989305524714,exploratory,1.2330576062780283,2.1197245343724833
frame_213.png,213,186,369,322,374,Center,-21.556999836433693,exploratory,1.2330576062780283,2.177896255936137
frame_214.png,214,188,366,322,373,Center,-2.7723639371669915,exploratory,1.2330576062780283,2.46253730080741
frame_215.png,215,186,368,319,374,Center,-4.329998945364175,exploratory,1.2330576062780283,2.6147087761632304
frame_216.png,216,187,367,323,373,Center,-4.329998945364175,exploratory,1.2330576062780283,2.6147087761632304
frame_217.png,217,186,368,322,376,Center,-6.838583652700535,exploratory,1.0663909396113616,2.6147087761632304
frame_218.png,218,187,368,322,376,Center,-8.066976739132095,exploratory,0.5393446629166316,2.6147087761632304
frame_219.png,219,187,368,322,376,Center,-8.066976739132095,exploratory,0.5393446629166316,2.6147087761632304
frame_220.png,220,186,370,322,376,Center,-7.838761534241112,exploratory,0.7060113295832983,2.6147087761632304
frame_221.png,221,186,369,322,375,Center,-3.795089158256948,exploratory,0.9417135899788142,2.6147087761632304
frame_222.png,222,185,369,322,376,Center,-7.89081160585301,exploratory,0.5690355937288492,2.6147087761632304
frame_223.png,223,185,369,322,376,Center,-8.066976739132095,exploratory,0.7627485370902458,2.6147087761632304
frame_224.png,224,185,370,319,376,Center,-7.832219199507076,exploratory,1.0540925533894598,2.6147087761632304
frame_225.png,225,185,369,322,376,Center,-6.851160946611631,exploratory,1.2207592200561266,2.6147087761632304
frame_226.png,226,186,369,321,375,Center,-7.558267727798179,exploratory,0.8603796100280633,2.6147087761632304
frame_227.png,227,186,369,321,376,Center,-6.418005637133982,exploratory,0.6666666666666666,2.6147087761632304
frame_228.png,228,186,368,321,375,Center,-5.6597963110144125,exploratory,0.7357022603955158,2.6147087761632304
frame_229.png,229,185,368,321,376,Center,-7.89081160585301,exploratory,0.5690355937288492,2.6147087761632304
frame_230.png,230,185,369,321,375,Center,-8.045690389014602,exploratory,0.7357022603955158,2.6147087761632304
frame_231.png,231,185,369,318,375,Center,-7.557155314084462,exploratory,0.7357022603955158,2.3300677312919578
frame_232.png,232,186,370,321,375,Center,-8.050790905763483,exploratory,0.5,2.3300677312919578
frame_233.png,233,186,369,321,376,Center,-7.386785404430928,exploratory,0.872677996249965,2.3300677312919578
frame_234.png,234,186,369,320,374,Center,-7.371840793740486,exploratory,0.8440825170409966,2.3300677312919578
frame_235.png,235,186,369,322,376,Center,-0.04312104483116741,exploratory,1.2167605132909616,2.3300677312919578
frame_236.png,236,187,368,319,376,Center,-2.000349720942073,exploratory,1.17741585037433,2.3300677312919578
frame_237.png,237,186,368,322,376,Center,6.04027311978671,concentrated,1.17741585037433,151.5806153241723
frame_238.png,238,0.0,0.0,0.0,0.0,Unknown,5.333589928841956,concentrated,1.17741585037433,301.21496393158026
frame_239.png,239,186,370,323,375,Center,5.329941735746299,concentrated,1.17741585037433,301.47058870222605
frame_240.png,240,186,372,319,377,Center,17.251614905668585,concentrated,1.0393446629166316,301.47058870222605
frame_241.png,241,187,371,318,376,Center,2.1079276756710787,concentrated,0.8333333333333334,301.47058870222605
frame_242.png,242,187,371,319,376,Center,-0.20286135887007006,exploratory,0.5,301.47058870222605
frame_243.png,243,187,370,319,377,Center,-0.20286135887007006,exploratory,0.5,301.47058870222605
frame_244.png,244,186,370,318,377,Center,-0.20286135887007006,exploratory,0.5,301.47058870222605
frame_245.png,245,187,370,318,377,Center,0.5056643605731401,concentrated,0.5,152.0678696339899
frame_246.png,246,187,370,322,375,Center,2.816453395114289,concentrated,0.8333333333333334,152.0678696339899
frame_247.png,247,187,370,322,377,Center,1.3325018812880245,concentrated,1.1009252125773317,152.0678696339899
frame_248.png,248,189,369,322,375,Center,2.6305084831477568,concentrated,1.2675918792439982,152.0678696339899
frame_249.png,249,188,370,323,376,Center,1.3325018812880245,concentrated,1.1009252125773317,152.0678696339899
frame_250.png,250,188,370,323,377,Center,0.5056643605731401,concentrated,0.5,152.0678696339899
frame_251.png,251,188,370,323,377,Center,0.6365406452087128,concentrated,0.40236892706218247,152.0678696339899
frame_252.png,252,189,369,323,377,Center,0.6951330515546463,concentrated,0.47140452079103173,152.0678696339899
frame_253.png,253,190,368,323,377,Center,-6.516093044194497,exploratory,0.47140452079103173,2.7019587891316963
frame_254.png,254,188,368,319,378,Center,-1.3947727006348547,exploratory,0.6380711874576984,2.7019587891316963
frame_255.png,255,187,369,320,378,Center,-2.1018794818214035,exploratory,0.5690355937288492,2.7019587891316963
frame_256.png,256,187,369,319,378,Center,5.108840084707979,concentrated,0.5690355937288492,152.13322035518834
frame_257.png,257,0.0,0.0,0.0,0.0,Unknown,0.6946265223348858,concentrated,0.3333333333333333,152.13322035518834
frame_258.png,258,0.0,0.0,0.0,0.0,Unknown,-0.014402910369505362,exploratory,0.3333333333333333,301.6685277155555
frame_259.png,259,186,370,319,377,Center,-3412.2336673976515,exploratory,0.3333333333333333,450.93539731337296
frame_260.png,260,0.0,0.0,0.0,0.0,Unknown,-3412.9407741788377,exploratory,0.16666666666666666,450.93539731337296
frame_261.png,261,0.0,0.0,0.0,0.0,Unknown,-576.2834317432283,exploratory,0.16666666666666666,450.2901556673682
frame_262.png,262,182,368,323,375,Center,-576.2834317432283,exploratory,0.37267799624996495,450.2901556673682
frame_263.png,263,182,367,322,374,Center,-0.718950037415029,exploratory,0.37267799624996495,300.8428256478344
frame_264.png,264,180,370,321,375,Center,-0.011843256228481591,exploratory,0.7453559924999299,300.8428256478344
frame_265.png,265,180,369,319,377,Center,17.960271098515218,concentrated,1.0786893258332633,300.8428256478344
frame_266.png,266,178,369,319,377,Center,1.831509749668369,concentrated,0.872677996249965,300.8428256478344
frame_267.png,267,179,370,319,376,Center,1.4023703061446133,concentrated,0.6666666666666666,300.8428256478344
