Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_46.png,46,250,295,384,302,Left,-4.419906138790202,exploratory,0.5690355937288492,9.243188746304671
frame_47.png,47,249,295,401,302,Left,-4.419906138790202,exploratory,0.5690355937288492,9.243188746304671
frame_48.png,48,249,295,401,301,Left,-3.4966283164941654,exploratory,0.5690355937288492,8.378113406674041
frame_49.png,49,251,294,384,301,Left,-4.046922884989094,exploratory,0.5690355937288492,8.338882729728818
frame_50.png,50,253,293,401,302,Left,-3.339816103802546,exploratory,0.6380711874576983,8.338882729728818
frame_51.png,51,253,294,400,300,Left,-3.339816103802546,exploratory,0.6380711874576983,8.338882729728818
frame_52.png,52,253,293,384,301,Left,-3.2702728509764665,exploratory,0.6380711874576983,8.333333333333334
frame_53.png,53,252,294,400,300,Left,3.0196521689097846,concentrated,0.6380711874576983,9.694359235735375
frame_54.png,54,244,292,381,299,Center,4.67434953459916,concentrated,0.6380711874576983,8.041486324118411
frame_55.png,55,241,292,378,298,Center,-0.5055632153064145,exploratory,0.40236892706218247,8.041486324118411
frame_56.png,56,241,292,378,298,Center,-0.5055632153064142,exploratory,0.5690355937288492,8.041486324118411
frame_57.png,57,242,292,379,298,Center,-0.4469708089604809,exploratory,0.6666666666666666,8.041486324118411
frame_58.png,58,241,292,378,298,Center,1.674349534599162,concentrated,0.8333333333333334,8.041486324118411
frame_59.png,59,242,292,378,298,Center,0.7377282222985839,concentrated,0.9714045207910317,8.041486324118411
frame_60.png,60,241,291,377,297,Center,-0.7714831040879953,exploratory,0.6380711874576984,8.041486324118411
frame_61.png,61,241,291,377,297,Center,-0.4751274781240309,exploratory,0.8440825170409966,8.041486324118411
frame_62.png,62,239,289,378,297,Center,-0.6817283485854986,exploratory,0.5393446629166316,8.041486324118411
frame_63.png,63,239,289,377,297,Center,1.1563919669423661,concentrated,0.7750469233121474,8.041486324118411
frame_64.png,64,239,289,378,298,Center,1.1563919669423661,concentrated,0.7750469233121474,8.041486324118411
frame_65.png,65,238,289,377,297,Center,2.4962039497258557,concentrated,0.8440825170409966,8.041486324118411
frame_66.png,66,238,288,378,297,Center,2.4962039497258557,concentrated,0.8440825170409966,8.041486324118411
frame_67.png,67,239,289,378,297,Center,-0.4469708089604807,exploratory,0.47140452079103173,8.041486324118411
frame_68.png,68,239,289,378,297,Center,-1.1540775901470282,exploratory,0.23570226039551587,8.041486324118411
frame_69.png,69,239,289,378,297,Center,-1.1540775901470284,exploratory,0.16666666666666666,8.041486324118411
frame_70.png,70,239,289,377,297,Center,-0.4469708089604809,exploratory,0.3333333333333333,8.041486324118411
frame_71.png,71,238,289,378,298,Center,inf,concentrated,0.5,8.041486324118411
frame_72.png,72,239,289,378,298,Center,inf,concentrated,0.5,8.041486324118411
frame_73.png,73,239,289,378,297,Center,3.967242753412612,concentrated,0.5690355937288492,8.041486324118411
frame_74.png,74,240,289,378,298,Center,-0.5055632153064145,exploratory,0.40236892706218247,8.041486324118411
frame_75.png,75,240,289,378,298,Center,-1.1540775901470282,exploratory,0.23570226039551587,8.041486324118411
frame_76.png,76,240,289,378,298,Center,-1.1540775901470284,exploratory,0.16666666666666666,8.041486324118411
frame_77.png,77,241,289,378,298,Center,-0.4469708089604809,exploratory,0.3333333333333333,8.041486324118411
frame_78.png,78,241,290,378,298,Center,inf,concentrated,0.5,8.041486324118411
frame_79.png,79,240,290,378,298,Center,-0.3399234556512931,exploratory,0.9342585459106649,8.041486324118411
frame_80.png,80,243,292,378,298,Center,-0.10596672708181654,exploratory,1.003294139639514,8.041486324118411
frame_81.png,81,242,292,378,297,Center,0.018413117577976035,concentrated,1.003294139639514,7.649671430897332
frame_82.png,82,251,293,381,300,Center,-0.5854474166182759,exploratory,1.003294139639514,3.9553121951619565
frame_83.png,83,252,294,384,302,Left,-0.5854474166182759,exploratory,1.003294139639514,3.9553121951619565
frame_84.png,84,252,294,385,302,Left,1.2459713899957237,concentrated,0.7357022603955158,3.9553121951619565
frame_85.png,85,254,294,385,302,Left,-1.1159201894784463,exploratory,0.5,3.9553121951619565
frame_86.png,86,254,294,385,302,Left,-1.6335582796834878,exploratory,0.3333333333333333,3.9553121951619565
frame_87.png,87,254,294,385,302,Left,nan,exploratory,0.0,3.9553121951619565
frame_88.png,88,254,294,385,302,Left,nan,exploratory,0.0,4.315886981984807
frame_89.png,89,254,295,393,303,Left,nan,exploratory,0.0,3.0575384608046843
frame_90.png,90,256,294,386,303,Left,nan,exploratory,0.0,3.0575384608046843
frame_91.png,91,256,294,386,303,Left,nan,exploratory,0.0,3.0575384608046843
frame_92.png,92,256,294,386,303,Left,-3.3493783790969833,exploratory,0.16666666666666666,3.0575384608046843
frame_93.png,93,255,294,386,303,Left,-3.3493783790969833,exploratory,0.16666666666666666,3.0575384608046843
frame_94.png,94,255,294,386,303,Left,-2.642271597910436,exploratory,0.3333333333333333,3.0575384608046843
frame_95.png,95,255,295,386,303,Left,-2.642271597910436,exploratory,0.3333333333333333,3.0575384608046843
frame_96.png,96,255,294,386,303,Left,-3.8264122881194034,exploratory,0.3333333333333333,3.3908717941380178
frame_97.png,97,255,294,393,303,Left,inf,concentrated,0.5,3.3908717941380178
frame_98.png,98,255,294,393,302,Left,inf,concentrated,0.5,3.3908717941380178
frame_99.png,99,255,294,393,303,Left,inf,concentrated,0.5,3.3908717941380178
frame_100.png,100,255,294,393,302,Left,inf,concentrated,0.5,3.3908717941380178
frame_101.png,101,254,294,393,302,Left,-3.8264122881194034,exploratory,0.3333333333333333,3.3908717941380178
frame_102.png,102,254,294,393,302,Left,-3.8264122881194034,exploratory,0.3333333333333333,3.3908717941380178
frame_103.png,103,254,294,393,303,Left,-4.533519069305951,exploratory,0.16666666666666666,3.3908717941380178
frame_104.png,104,254,294,393,303,Left,-3.8264122881194034,exploratory,0.3333333333333333,3.3908717941380178
frame_105.png,105,254,294,393,302,Left,-3.8264122881194034,exploratory,0.3333333333333333,3.3908717941380178
frame_106.png,106,254,294,393,303,Left,-3.8264122881194034,exploratory,0.3333333333333333,3.3908717941380178
frame_107.png,107,254,294,393,303,Left,-4.061169827744421,exploratory,0.5393446629166316,3.3908717941380178
frame_108.png,108,253,294,392,302,Left,-4.061169827744421,exploratory,0.5393446629166316,3.3908717941380178
frame_109.png,109,254,294,392,302,Left,-2.7180833645551297,exploratory,1.0393446629166316,3.3908717941380178
frame_110.png,110,252,294,391,302,Left,0.860664013691468,concentrated,1.0393446629166316,5.235371238236792
frame_111.png,111,243,290,382,299,Center,0.9396649861958606,concentrated,1.0393446629166316,5.130890645137924
frame_112.png,112,242,289,379,298,Center,0.18488945322486083,concentrated,0.8333333333333334,5.130890645137924
frame_113.png,113,243,290,379,297,Center,0.18488945322486083,concentrated,0.8333333333333334,5.130890645137924
frame_114.png,114,243,289,379,297,Center,inf,concentrated,0.5,5.130890645137924
frame_115.png,115,243,289,378,297,Center,inf,concentrated,0.5,5.130890645137924
frame_116.png,116,243,289,378,296,Center,-0.16866393736841312,exploratory,0.3333333333333333,5.130890645137924
frame_117.png,117,243,289,378,296,Center,-0.8757707185549606,exploratory,0.16666666666666666,5.130890645137924
frame_118.png,118,243,289,378,296,Center,-0.9015360422906857,exploratory,0.16666666666666666,5.1775756266846775
frame_119.png,119,244,289,384,298,Blinking,-0.9439202124689585,exploratory,0.16666666666666666,5.07229792275825
frame_120.png,120,239,298,384,307,Blinking,-0.9439202124689584,exploratory,0.6009252125773316,5.07229792275825
frame_121.png,121,241,299,385,308,Blinking,-1.67845758582129,exploratory,0.6009252125773316,5.89927211893442
frame_122.png,122,235,295,386,304,Blinking,-1.8360569532460325,exploratory,0.6009252125773316,6.019253804054334
frame_123.png,123,242,292,379,299,Blinking,-4.52885454334953,exploratory,0.6009252125773316,3.8774888378169834
frame_124.png,124,242,290,384,298,Blinking,-3.8392450741412487,exploratory,1.1009252125773317,3.8774888378169834
frame_125.png,125,242,288,384,297,Center,-2.342713035561018,exploratory,1.3366274729728476,3.8774888378169834
frame_126.png,126,242,288,383,296,Center,-2.3427130355610184,exploratory,1.3366274729728473,3.8774888378169834
frame_127.png,127,242,287,380,295,Center,-2.3427130355610184,exploratory,1.3366274729728473,3.8774888378169834
frame_128.png,128,242,287,383,295,Center,-2.958849122812205,exploratory,1.2675918792439982,3.8774888378169834
frame_129.png,129,242,286,383,295,Center,-3.142125003180023,exploratory,0.9023689270621825,3.8774888378169834
frame_130.png,130,242,287,384,295,Center,0.5924658002101104,concentrated,0.5690355937288492,3.8774888378169834
frame_131.png,131,243,287,384,295,Center,-3.8803401685089165,exploratory,0.40236892706218247,3.8774888378169834
frame_132.png,132,243,287,384,295,Center,-4.52885454334953,exploratory,0.16666666666666666,3.8774888378169834
frame_133.png,133,243,287,384,295,Left,-4.52885454334953,exploratory,0.16666666666666666,3.8774888378169834
frame_134.png,134,243,287,384,294,Center,-4.52885454334953,exploratory,0.16666666666666666,3.8774888378169834
frame_135.png,135,243,287,384,294,Center,-3.8217477621629827,exploratory,0.3333333333333333,3.8774888378169834
frame_136.png,136,243,287,383,294,Center,-3.8217477621629827,exploratory,0.3333333333333333,3.8774888378169834
frame_137.png,137,242,287,384,295,Center,-3.8217477621629827,exploratory,0.3333333333333333,3.8774888378169834
frame_138.png,138,242,287,384,295,Left,-4.52885454334953,exploratory,0.16666666666666666,3.8774888378169834
frame_139.png,139,242,287,384,295,Center,-3.492243835922632,exploratory,0.16666666666666666,3.050514641640813
frame_140.png,140,242,287,380,293,Center,-3.492243835922632,exploratory,0.16666666666666666,3.050514641640813
frame_141.png,141,242,287,381,293,Center,-2.7851370547360847,exploratory,0.3333333333333333,3.050514641640813
frame_142.png,142,242,288,381,293,Center,-1.7760596274695795,exploratory,0.7060113295832983,3.050514641640813
frame_143.png,143,241,289,380,293,Center,-1.7760596274695795,exploratory,0.7060113295832983,3.050514641640813
frame_144.png,144,241,289,381,293,Center,-2.0563418252592323,exploratory,1.1402698754939633,3.050514641640813
frame_145.png,145,241,289,378,295,Center,-1.9709829202403495,exploratory,1.3685170918213299,3.050514641640813
frame_146.png,146,242,289,380,293,Center,-1.9709829202403495,exploratory,1.3685170918213299,3.050514641640813
frame_147.png,147,241,289,380,293,Center,-4.688936065056902,exploratory,1.3685170918213299,2.4242880894940275
frame_148.png,148,241,289,377,296,Center,-4.865721369819259,exploratory,1.1009252125773317,2.4242880894940275
frame_149.png,149,241,289,377,294,Center,-10.670246579849755,exploratory,1.1009252125773317,2.3022993592852745
frame_150.png,150,241,290,378,298,Center,-9.135192521090469,exploratory,0.7357022603955158,2.3022993592852745
frame_151.png,151,240,290,378,299,Center,-9.135192521090469,exploratory,0.7357022603955158,2.3022993592852745
frame_152.png,152,241,290,378,299,Center,-6.89340184721004,exploratory,0.5690355937288492,2.3022993592852745
frame_153.png,153,240,290,378,299,Center,inf,concentrated,0.5,2.3022993592852745
frame_154.png,154,240,290,378,298,Center,-6.89340184721004,exploratory,0.5690355937288492,2.3022993592852745
frame_155.png,155,241,290,378,299,Center,-11.366207815929066,exploratory,0.40236892706218247,2.3022993592852745
frame_156.png,156,241,290,378,299,Center,-11.404256267478864,exploratory,0.6083802566454808,2.3022993592852745
frame_157.png,157,240,290,377,298,Center,-11.54237294920815,exploratory,0.5393446629166316,2.3022993592852745
frame_158.png,158,240,290,377,299,Center,-11.54237294920815,exploratory,0.5393446629166316,2.3022993592852745
frame_159.png,159,240,290,377,299,Center,-11.366207815929066,exploratory,0.40236892706218247,2.3022993592852745
frame_160.png,160,240,291,378,299,Center,-12.01472219076968,exploratory,0.23570226039551587,2.3022993592852745
frame_161.png,161,240,291,378,299,Center,-11.307615409583132,exploratory,0.47140452079103173,2.3022993592852745
frame_162.png,162,240,290,377,299,Center,-11.307615409583132,exploratory,0.47140452079103173,2.3022993592852745
frame_163.png,163,239,291,377,299,Center,-8.364440650896796,exploratory,0.8440825170409966,2.3022993592852745
frame_164.png,164,241,292,377,299,Center,-9.704252633680285,exploratory,0.7750469233121474,2.3022993592852745
frame_165.png,165,240,292,378,300,Center,-11.54237294920815,exploratory,0.5393446629166316,2.3022993592852745
frame_166.png,166,240,292,378,300,Center,-11.54237294920815,exploratory,0.5393446629166316,2.3022993592852745
frame_167.png,167,239,293,378,301,Center,-11.314157744317168,exploratory,0.7060113295832983,2.3022993592852745
frame_168.png,168,240,292,377,300,Center,-1.7637439949769043,exploratory,0.7060113295832983,2.990664244625783
frame_169.png,169,236,290,374,297,Center,0.5214654366282732,concentrated,1.3069365421606298,2.990664244625783
frame_170.png,170,238,293,374,297,Center,0.35953677165753817,concentrated,1.3069365421606298,3.028913455939165
frame_171.png,171,236,290,374,296,Center,0.723351887566055,concentrated,1.5351837584879966,3.028913455939165
frame_172.png,172,238,292,374,297,Center,13.214195234950433,concentrated,1.7288967018493928,3.028913455939165
frame_173.png,173,240,292,375,298,Center,12.507088453763885,concentrated,1.6550177659667913,3.028913455939165
frame_174.png,174,241,291,377,298,Blinking,15.116963059152036,concentrated,1.6550177659667913,144.46644259352902
frame_175.png,175,0.0,0.0,0.0,0.0,Unknown,0.6907442801745475,concentrated,1.0540925533894598,144.46644259352902
frame_176.png,176,0.0,0.0,0.0,0.0,Unknown,-0.011100566638513998,exploratory,1.0540925533894598,286.3676054282339
frame_177.png,177,242,295,378,301,Blinking,-0.015942089669021664,exploratory,1.0540925533894598,286.68943680863947
frame_178.png,178,239,292,377,299,Blinking,-0.11258294756475307,exploratory,0.8603796100280633,286.68943680863947
frame_179.png,179,240,291,376,298,Center,0.5975596814590581,concentrated,0.8603796100280633,145.06873775211747
frame_180.png,180,240,294,376,299,Center,0.5047318483732833,concentrated,0.5,145.06873775211747
frame_181.png,181,239,294,376,299,Center,2.108414101727884,concentrated,0.6666666666666666,145.06873775211747
frame_182.png,182,238,294,377,300,Center,inf,concentrated,0.5,145.06873775211747
frame_183.png,183,237,294,377,300,Center,0.9681520110636875,concentrated,0.8603796100280633,145.06873775211747
frame_184.png,184,237,292,376,299,Center,1.6878360861613309,concentrated,1.0663909396113616,145.06873775211747
frame_185.png,185,238,292,377,300,Center,6.439904282451538,concentrated,1.3711287937357266,145.06873775211747
frame_186.png,186,239,293,378,301,Center,1.9338616474443846,concentrated,1.0107491837076632,145.06873775211747
frame_187.png,187,239,292,378,301,Center,1.8543891598633095,concentrated,1.10947570824873,145.06873775211747
frame_188.png,188,240,293,379,302,Center,0.369688244227275,concentrated,0.6380711874576984,145.06873775211747
frame_189.png,189,240,293,379,302,Center,-0.012906241831758036,exploratory,0.47140452079103173,145.06873775211747
frame_190.png,190,240,293,379,302,Center,-0.012906241831758036,exploratory,0.6009252125773316,145.06873775211747
frame_191.png,191,242,296,379,302,Center,0.29009051759432036,concentrated,0.7675918792439983,145.06873775211747
frame_192.png,192,242,296,380,302,Center,0.8012478926639771,concentrated,0.9342585459106649,145.06873775211747
frame_193.png,193,242,296,379,302,Center,inf,concentrated,0.5,145.06873775211747
frame_194.png,194,242,296,380,302,Center,0.6942005393547893,concentrated,0.3333333333333333,145.06873775211747
frame_195.png,195,243,296,379,302,Center,-2.823830671844604,exploratory,0.3333333333333333,2.400520706238808
frame_196.png,196,243,298,379,304,Center,-0.6954479002048131,exploratory,0.3333333333333333,3.008312603520148
frame_197.png,197,245,298,387,305,Blinking,-0.6954479002048131,exploratory,0.3333333333333333,3.008312603520148
frame_198.png,198,245,298,386,305,Blinking,-1.436177221872482,exploratory,0.3333333333333333,3.520157238831061
frame_199.png,199,245,299,379,305,Blinking,-1.6709347614974996,exploratory,0.5393446629166316,3.520157238831061
frame_200.png,200,245,299,381,304,Blinking,0.28000698658057077,concentrated,0.9120226591665966,3.520157238831061
frame_201.png,201,245,299,379,305,Blinking,inf,concentrated,1.118033988749895,3.520157238831061
frame_202.png,202,245,298,381,305,Blinking,5.864385857873287,concentrated,1.2167605132909616,3.520157238831061
frame_203.png,203,245,299,379,306,Blinking,6.5714926390598345,concentrated,1.3154870378320282,3.520157238831061
frame_204.png,204,245,298,381,305,Blinking,-1.4361772218724818,exploratory,0.9428090415820635,3.520157238831061
frame_205.png,205,245,298,381,305,Blinking,-3.083822307522368,exploratory,0.9428090415820635,3.8534905721643944
frame_206.png,206,246,298,386,305,Blinking,-6.950878104605725,exploratory,0.9428090415820635,3.522220926694004
frame_207.png,207,246,296,379,303,Blinking,-7.27539039973324,exploratory,0.6380711874576984,3.522220926694004
frame_208.png,208,246,295,379,303,Center,-7.009470510951658,exploratory,0.40236892706218247,3.522220926694004
frame_209.png,209,245,296,379,303,Center,-1.8295577610460843,exploratory,0.6380711874576983,3.522220926694004
frame_210.png,210,245,297,380,303,Center,inf,concentrated,0.7071067811865476,3.522220926694004
frame_211.png,211,244,297,380,304,Center,-6.950878104605725,exploratory,0.47140452079103173,3.522220926694004
frame_212.png,212,244,297,380,304,Center,-6.950878104605725,exploratory,0.47140452079103173,3.522220926694004
frame_213.png,213,245,297,380,303,Center,-7.185635644230743,exploratory,0.7627485370902458,3.522220926694004
frame_214.png,214,243,298,379,303,Center,-6.381409811501726,exploratory,0.9294152037569124,3.522220926694004
frame_215.png,215,244,298,379,303,Center,-7.31380510472713,exploratory,0.6937129433613967,3.522220926694004
frame_216.png,216,244,298,379,303,Center,-7.009470510951658,exploratory,0.40236892706218247,3.522220926694004
frame_217.png,217,243,297,379,303,Center,-7.657984885792272,exploratory,0.23570226039551587,3.522220926694004
frame_218.png,218,243,297,379,303,Center,-7.009470510951658,exploratory,0.40236892706218247,3.522220926694004
frame_219.png,219,243,298,379,303,Center,-6.950878104605725,exploratory,0.3333333333333333,3.522220926694004
frame_220.png,220,243,297,379,303,Center,-6.171838642312745,exploratory,0.3333333333333333,3.6874192494328497
frame_221.png,221,248,297,382,304,Center,-4.7576250799396504,exploratory,0.6666666666666666,3.6874192494328497
frame_222.png,222,250,297,382,304,Left,-4.7576250799396504,exploratory,0.6666666666666666,3.6874192494328497
frame_223.png,223,249,297,382,304,Left,-3.9994157538200814,exploratory,0.7357022603955158,3.6874192494328497
frame_224.png,224,250,296,382,304,Left,-1.7576250799396522,exploratory,0.5690355937288492,3.6874192494328497
frame_225.png,225,249,297,382,303,Left,-3.9994157538200814,exploratory,0.7357022603955158,3.6874192494328497
frame_226.png,226,248,297,381,303,Center,-4.7576250799396504,exploratory,0.6666666666666666,3.6874192494328497
frame_227.png,227,248,297,381,304,Left,-4.328485636415895,exploratory,0.872677996249965,3.6874192494328497
frame_228.png,228,246,297,381,303,Center,2.5305676354104216,concentrated,0.872677996249965,147.32576133063898
frame_229.png,229,0.0,0.0,0.0,0.0,Unknown,0.4524570898885536,concentrated,0.5393446629166316,147.32576133063898
frame_230.png,230,0.0,0.0,0.0,0.0,Unknown,-0.2546921809882545,exploratory,0.5393446629166316,289.663895451826
frame_231.png,231,242,296,378,303,Blinking,-0.24731323549943007,exploratory,0.5393446629166316,289.1700224127084
frame_232.png,232,243,293,378,301,Blinking,0.4588161299031852,concentrated,0.5393446629166316,145.50350564730982
frame_233.png,233,240,291,378,298,Blinking,0.6935736695282029,concentrated,0.7453559924999299,145.50350564730982
frame_234.png,234,240,293,377,298,Center,0.4588161299031852,concentrated,0.5393446629166316,145.50350564730982
frame_235.png,235,239,293,377,298,Center,2.4097578779812556,concentrated,0.9120226591665966,145.50350564730982
frame_236.png,236,238,292,376,298,Center,0.4588161299031852,concentrated,0.5393446629166316,145.50350564730982
frame_237.png,237,238,293,376,297,Center,-10.244358682945984,exploratory,0.5393446629166316,2.8757544547958074
frame_238.png,238,239,295,377,301,Center,-10.106242001216698,exploratory,0.6083802566454808,2.8757544547958074
frame_239.png,239,239,293,378,302,Center,-10.244358682945984,exploratory,0.7627485370902458,2.8757544547958074
frame_240.png,240,241,293,379,301,Center,-8.40623836741812,exploratory,1.096081870423579,2.8757544547958074
frame_241.png,241,241,294,379,302,Center,-9.099061439729645,exploratory,1.02704627669473,2.8757544547958074
frame_242.png,242,241,295,379,302,Center,-7.837178254828302,exploratory,0.7357022603955158,2.8757544547958074
frame_243.png,243,240,293,379,303,Center,-8.40623836741812,exploratory,0.7750469233121474,2.8757544547958074
frame_244.png,244,239,293,378,302,Center,-7.06642638463463,exploratory,0.8440825170409966,2.8757544547958074
frame_245.png,245,238,292,378,302,Center,-8.40623836741812,exploratory,0.7750469233121474,2.8757544547958074
frame_246.png,246,238,293,378,302,Center,-9.329978384338007,exploratory,0.9023689270621825,2.8757544547958074
frame_247.png,247,240,293,379,302,Center,-9.656047752727693,exploratory,0.8333333333333334,2.8757544547958074
frame_248.png,248,240,293,380,302,Center,-9.656047752727693,exploratory,0.8333333333333334,2.8757544547958074
frame_249.png,249,241,293,380,302,Center,-9.556519303998995,exploratory,0.8047378541243649,2.8757544547958074
frame_250.png,250,243,295,380,302,Center,-9.556519303998995,exploratory,0.8047378541243649,2.8757544547958074
frame_251.png,251,244,295,380,302,Center,-8.769940035231372,exploratory,1.0107491837076632,2.8757544547958074
frame_252.png,252,243,293,380,302,Center,-27.512979779486507,exploratory,1.0107491837076632,3.039711624246713
frame_253.png,253,239,293,378,301,Center,-28.98739842720112,exploratory,0.5393446629166316,3.039711624246713
frame_254.png,254,239,293,378,301,Center,-29.459747668762652,exploratory,0.37267799624996495,3.039711624246713
frame_255.png,255,239,293,378,301,Center,nan,exploratory,0.0,3.039711624246713
frame_256.png,256,239,293,378,301,Center,-29.459747668762652,exploratory,0.23570226039551587,3.039711624246713
frame_257.png,257,239,293,379,302,Center,-28.752640887576103,exploratory,0.47140452079103173,3.039711624246713
frame_258.png,258,239,293,378,301,Center,-23.63132054401646,exploratory,0.6380711874576984,3.039711624246713
frame_259.png,259,239,292,378,301,Center,-24.33842732520301,exploratory,0.5690355937288492,3.039711624246713
frame_260.png,260,239,293,378,301,Center,-28.752640887576103,exploratory,0.3333333333333333,3.039711624246713
frame_261.png,261,239,293,378,301,Center,-28.752640887576103,exploratory,0.3333333333333333,3.039711624246713
frame_262.png,262,239,293,378,302,Center,-29.459747668762652,exploratory,0.16666666666666666,3.039711624246713
frame_263.png,263,238,293,379,302,Center,-28.94210957855761,exploratory,0.5,3.039711624246713
frame_264.png,264,240,293,379,302,Center,-4.744983917044971,exploratory,0.5,2.7749930896257102
frame_265.png,265,242,296,380,302,Center,-4.652156083959196,exploratory,0.8603796100280633,2.7749930896257102
frame_266.png,266,244,295,381,302,Center,-4.652156083959196,exploratory,0.8603796100280633,2.7749930896257102
frame_267.png,267,244,295,381,302,Center,-4.91844222618487,exploratory,0.6937129433613967,2.7749930896257102
frame_268.png,268,245,295,381,302,Left,-5.2626220072500125,exploratory,0.16666666666666666,2.7749930896257102
frame_269.png,269,245,295,381,302,Center,-4.427867675639574,exploratory,0.16666666666666666,2.3875672029029174
frame_270.png,270,249,295,381,302,Left,-4.065929489176424,exploratory,0.6666666666666666,2.3875672029029174
frame_271.png,271,250,295,383,302,Left,-4.427867675639574,exploratory,0.5,2.3875672029029174
frame_272.png,272,250,295,383,302,Left,-3.7986682472639997,exploratory,0.8333333333333334,2.3875672029029174
frame_273.png,273,251,295,384,302,Left,-3.817401752348758,exploratory,0.8603796100280633,2.3875672029029174
frame_274.png,274,250,295,382,301,Blinking,0.6003539221813374,concentrated,0.8603796100280633,146.15713651910607
