Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_94.png,94,175,316,327,303,Center,0.49857913629655526,concentrated,0.8333333333333334,2.9147126092194484
frame_95.png,95,176,317,326,304,Center,-0.20852764488999265,exploratory,0.6666666666666666,2.9147126092194484
frame_96.png,96,176,317,327,304,Center,-0.20852764488999265,exploratory,0.6666666666666666,2.9147126092194484
frame_97.png,97,176,317,326,304,Center,-1.6227412072630876,exploratory,0.3333333333333333,2.9147126092194484
frame_98.png,98,176,317,326,304,Center,-2.329847988449635,exploratory,0.16666666666666666,2.9147126092194484
frame_99.png,99,176,317,326,304,Center,-2.329847988449635,exploratory,0.23570226039551587,2.9147126092194484
frame_100.png,100,175,318,326,304,Center,-1.681333613609021,exploratory,0.40236892706218247,2.9147126092194484
frame_101.png,101,175,318,326,305,Center,-0.019378431360240533,exploratory,0.7750469233121474,2.9147126092194484
frame_102.png,102,175,317,325,304,Blinking,0.220611798633763,concentrated,0.872677996249965,2.9147126092194484
frame_103.png,103,174,317,324,304,Blinking,15.642266366294063,concentrated,1.0393446629166316,2.9147126092194484
frame_104.png,104,174,318,324,305,Center,3.498579136296556,concentrated,0.9023689270621825,2.9147126092194484
frame_105.png,105,173,318,324,304,Center,3.498579136296556,concentrated,0.9023689270621825,2.9147126092194484
frame_106.png,106,173,319,324,305,Center,0.5496816812295764,concentrated,0.7357022603955158,2.9147126092194484
frame_107.png,107,173,319,323,305,Center,0.5496816812295764,concentrated,0.7357022603955158,2.9147126092194484
frame_108.png,108,172,318,323,305,Blinking,2.7914723551100056,concentrated,0.5690355937288492,2.9147126092194484
frame_109.png,109,172,319,323,305,Center,2.7914723551100056,concentrated,0.5690355937288492,2.9147126092194484
frame_110.png,110,172,318,323,305,Center,2.7914723551100056,concentrated,0.5690355937288492,2.9147126092194484
frame_111.png,111,171,319,323,305,Center,-0.8044704646126526,exploratory,0.8737734478532143,2.9147126092194484
frame_112.png,112,170,318,322,304,Center,0.5496816812295773,concentrated,1.040440114519881,2.9147126092194484
frame_113.png,113,170,319,322,305,Center,3.720593196371777,concentrated,1.17741585037433,2.9147126092194484
frame_114.png,114,170,318,321,304,Center,-1.6292835419971228,exploratory,0.7060113295832983,2.9147126092194484
frame_115.png,115,170,318,321,304,Center,-1.6227412072630876,exploratory,0.7453559924999299,2.9147126092194484
frame_116.png,116,169,319,321,305,Center,-1.7193820651588188,exploratory,0.6083802566454808,2.9147126092194484
frame_117.png,117,169,320,320,305,Center,-1.7193820651588188,exploratory,0.6083802566454808,2.9147126092194484
frame_118.png,118,169,320,320,305,Center,-2.329847988449635,exploratory,0.23570226039551587,2.9147126092194484
frame_119.png,119,169,320,320,305,Center,-2.329847988449635,exploratory,0.3333333333333333,2.9147126092194484
frame_120.png,120,168,320,319,305,Blinking,-1.6292835419971228,exploratory,0.7060113295832983,2.9147126092194484
frame_121.png,121,169,321,319,306,Blinking,-1.6292835419971228,exploratory,0.7060113295832983,2.9147126092194484
frame_122.png,122,169,321,319,306,Blinking,-1.8574987468881052,exploratory,0.5393446629166316,2.9147126092194484
frame_123.png,123,168,321,319,306,Center,-1.8122098982445936,exploratory,0.5,2.9147126092194484
frame_124.png,124,168,320,319,305,Blinking,-1.8122098982445936,exploratory,0.5,2.9147126092194484
frame_125.png,125,168,320,319,305,Blinking,-1.8122098982445936,exploratory,0.5,2.9147126092194484
frame_126.png,126,168,321,319,305,Center,-1.967909801986485,exploratory,0.6666666666666666,2.9147126092194484
frame_127.png,127,168,319,319,304,Blinking,-0.9431184482801278,exploratory,0.9023689270621825,2.9147126092194484
frame_128.png,128,167,319,319,305,Blinking,-0.9431184482801278,exploratory,0.9023689270621825,2.9147126092194484
frame_129.png,129,168,320,319,304,Center,2.7914723551100056,concentrated,0.5690355937288492,2.9147126092194484
frame_130.png,130,168,319,319,304,Center,-1.6227412072630876,exploratory,0.3333333333333333,2.9147126092194484
frame_131.png,131,168,319,319,304,Blinking,-2.329847988449635,exploratory,0.16666666666666666,2.9147126092194484
frame_132.png,132,168,319,319,304,Center,-2.329847988449635,exploratory,0.47140452079103173,2.9147126092194484
frame_133.png,133,167,318,318,303,Center,-1.681333613609021,exploratory,0.8047378541243649,2.9147126092194484
frame_134.png,134,167,319,318,304,Center,0.5496816812295755,concentrated,1.0404401145198807,2.9147126092194484
frame_135.png,135,168,320,318,304,Center,0.5496816812295764,concentrated,0.7357022603955158,2.9147126092194484
frame_136.png,136,168,319,318,304,Blinking,-0.019378431360240533,exploratory,0.7750469233121474,2.9147126092194484
frame_137.png,137,167,320,318,305,Center,-1.8574987468881052,exploratory,0.5393446629166316,2.9147126092194484
frame_138.png,138,167,320,318,305,Center,-2.193704026476733,exploratory,0.5393446629166316,3.019193202318316
frame_139.png,139,167,320,323,304,Center,-3.7129102443988433,exploratory,0.5393446629166316,3.452348511795965
frame_140.png,140,166,319,317,304,Center,-3.484695039507861,exploratory,0.7060113295832983,3.452348511795965
frame_141.png,141,166,320,317,305,Center,-3.6676213957553316,exploratory,0.5,3.452348511795965
frame_142.png,142,166,320,317,304,Center,-2.0639391424007307,exploratory,0.6666666666666666,3.452348511795965
frame_143.png,143,166,319,317,304,Center,-3.4781527047738257,exploratory,0.3333333333333333,3.452348511795965
frame_144.png,144,166,319,317,304,Center,-6.1430943485745155,exploratory,0.3333333333333333,3.04214164262608
frame_145.png,145,166,320,323,304,Center,-12.349069423904218,exploratory,0.3333333333333333,3.2060988120769855
frame_146.png,146,166,320,317,305,Center,-inf,exploratory,0.3333333333333333,3.0413812651491097
frame_147.png,147,166,320,323,304,Center,-inf,exploratory,0.5393446629166316,3.0413812651491097
frame_148.png,148,166,321,322,305,Center,-inf,exploratory,0.5393446629166316,3.0413812651491097
frame_149.png,149,166,320,322,305,Center,-inf,exploratory,0.5393446629166316,3.0413812651491097
frame_150.png,150,165,320,317,304,Center,-inf,exploratory,0.7060113295832983,3.0413812651491097
frame_151.png,151,165,320,317,305,Center,-inf,exploratory,0.5690355937288492,3.0413812651491097
frame_152.png,152,166,320,317,306,Blinking,-inf,exploratory,0.6380711874576983,3.0413812651491097
frame_153.png,153,166,320,318,305,Blinking,-inf,exploratory,0.6380711874576984,3.0413812651491097
frame_154.png,154,166,321,318,305,Center,-11.254392018269414,exploratory,0.6380711874576984,2.925114977955157
frame_155.png,155,166,320,323,304,Blinking,-8.355993089011601,exploratory,0.6380711874576984,2.965413776294914
frame_156.png,156,166,320,317,306,Blinking,-8.355993089011603,exploratory,0.6380711874576983,2.965413776294914
frame_157.png,157,166,321,316,306,Blinking,-11.30489054407858,exploratory,0.7357022603955158,2.965413776294914
frame_158.png,158,166,322,316,307,Blinking,-13.535905838917177,exploratory,0.5690355937288492,2.965413776294914
frame_159.png,159,166,322,316,307,Blinking,-13.535905838917177,exploratory,0.8047378541243649,2.965413776294914
frame_160.png,160,167,323,317,308,Blinking,-13.801825727698759,exploratory,0.6380711874576984,2.965413776294914
frame_161.png,161,167,323,316,308,Blinking,-12.65904268992081,exploratory,0.8737734478532143,2.965413776294914
frame_162.png,162,167,324,317,308,Blinking,-13.535905838917177,exploratory,0.40236892706218247,2.965413776294914
frame_163.png,163,167,324,317,308,Blinking,-13.535905838917177,exploratory,0.5690355937288492,2.965413776294914
frame_164.png,164,168,324,318,308,Blinking,-13.477313432571243,exploratory,0.6666666666666666,2.965413776294914
frame_165.png,165,168,325,318,309,Blinking,inf,concentrated,1.0,2.965413776294914
frame_166.png,166,168,324,318,308,Blinking,-11.355993089011601,exploratory,0.8333333333333334,2.965413776294914
frame_167.png,167,168,324,318,309,Blinking,-11.30489054407858,exploratory,0.7357022603955158,2.965413776294914
frame_168.png,168,168,325,319,309,Blinking,-12.65904268992081,exploratory,0.8737734478532143,2.965413776294914
frame_169.png,169,167,324,318,308,Blinking,-11.355993089011601,exploratory,1.1785113019775793,2.965413776294914
frame_170.png,170,166,325,317,309,Blinking,-13.477313432571243,exploratory,0.9428090415820635,2.965413776294914
frame_171.png,171,166,325,317,309,Blinking,-13.66678212355275,exploratory,0.7071067811865476,2.965413776294914
frame_172.png,172,166,326,316,309,Blinking,-13.535905838917177,exploratory,0.40236892706218247,2.965413776294914
frame_173.png,173,166,326,316,310,Blinking,-13.535905838917177,exploratory,0.40236892706218247,2.965413776294914
frame_174.png,174,166,326,316,310,Blinking,-13.66678212355275,exploratory,0.5,2.965413776294914
frame_175.png,175,165,326,315,310,Blinking,-13.483855767305279,exploratory,0.7060113295832983,2.965413776294914
frame_176.png,176,166,326,316,309,Blinking,-11.633960426674394,exploratory,0.872677996249965,2.965413776294914
frame_177.png,177,165,326,316,309,Blinking,-11.873950656668397,exploratory,0.7750469233121474,2.965413776294914
frame_178.png,178,166,326,316,310,Blinking,-9.063099870198151,exploratory,0.5690355937288492,2.965413776294914
frame_179.png,179,166,327,316,310,Blinking,-13.535905838917177,exploratory,0.40236892706218247,2.965413776294914
frame_180.png,180,166,327,316,310,Blinking,-13.477313432571243,exploratory,0.3333333333333333,2.965413776294914
frame_181.png,181,166,326,316,310,Blinking,-13.535905838917177,exploratory,0.40236892706218247,2.965413776294914
frame_182.png,182,167,327,316,310,Blinking,-8.355993089011603,exploratory,0.6380711874576983,2.965413776294914
frame_183.png,183,166,326,316,310,Blinking,-13.477313432571243,exploratory,0.47140452079103173,2.965413776294914
frame_184.png,184,166,326,316,310,Blinking,-14.184420213757791,exploratory,0.23570226039551587,2.965413776294914
frame_185.png,185,166,326,316,310,Blinking,nan,exploratory,0.0,2.965413776294914
frame_186.png,186,166,326,316,310,Blinking,-14.184420213757791,exploratory,0.16666666666666666,2.965413776294914
frame_187.png,187,166,327,316,310,Blinking,-13.477313432571243,exploratory,0.3333333333333333,2.965413776294914
frame_188.png,188,166,326,316,310,Blinking,-12.06309987019815,exploratory,0.6666666666666666,2.965413776294914
frame_189.png,189,165,327,315,309,Blinking,-11.30489054407858,exploratory,0.7357022603955158,2.965413776294914
frame_190.png,190,164,326,315,309,Blinking,-11.30489054407858,exploratory,0.7357022603955158,2.965413776294914
frame_191.png,191,164,326,314,309,Blinking,-11.30489054407858,exploratory,0.7357022603955158,2.965413776294914
frame_192.png,192,163,326,313,309,Center,-11.30489054407858,exploratory,0.7357022603955158,2.965413776294914
frame_193.png,193,162,326,313,308,Blinking,-11.30489054407858,exploratory,0.7357022603955158,2.965413776294914
frame_194.png,194,161,326,313,308,Center,-13.535905838917177,exploratory,0.40236892706218247,2.965413776294914
frame_195.png,195,162,326,312,308,Center,-13.477313432571243,exploratory,0.3333333333333333,2.965413776294914
frame_196.png,196,161,326,312,308,Center,-14.184420213757791,exploratory,0.16666666666666666,2.965413776294914
frame_197.png,197,161,326,312,308,Center,-13.477313432571243,exploratory,0.3333333333333333,2.965413776294914
frame_198.png,198,161,326,311,308,Center,-14.184420213757791,exploratory,0.16666666666666666,2.965413776294914
frame_199.png,199,161,326,311,308,Center,-13.712070972196262,exploratory,0.5393446629166316,2.965413776294914
frame_200.png,200,160,325,310,308,Center,-4.305046829288006,exploratory,0.5393446629166316,2.618286687911877
frame_201.png,201,159,326,315,307,Center,-4.7773960708495355,exploratory,0.37267799624996495,2.618286687911877
frame_202.png,202,159,326,315,307,Center,-4.076831624397023,exploratory,0.7060113295832983,2.618286687911877
frame_203.png,203,159,325,315,306,Blinking,-4.259757980644494,exploratory,0.5,2.618286687911877
frame_204.png,204,159,325,314,306,Blinking,-1.8978664011703246,exploratory,0.7357022603955158,2.618286687911877
frame_205.png,205,158,326,314,306,Center,-2.4669265137601415,exploratory,0.7750469233121474,2.618286687911877
frame_206.png,206,157,325,313,306,Blinking,-2.397258626170131,exploratory,0.7750469233121474,2.570595805654924
frame_207.png,207,157,324,308,306,Blinking,-6.450080998009891,exploratory,0.7750469233121474,2.3498365855987973
frame_208.png,208,157,325,313,305,Center,-105.51291494504841,exploratory,0.7750469233121474,2.533006504530928
frame_209.png,209,157,325,308,306,Blinking,-105.51291494504841,exploratory,0.7750469233121474,2.533006504530928
frame_210.png,210,156,325,308,306,Blinking,-105.51291494504841,exploratory,0.7750469233121474,2.533006504530928
frame_211.png,211,157,325,308,307,Center,-28.58701744916236,exploratory,0.7750469233121474,2.580697386787881
frame_212.png,212,157,325,313,305,Center,-25.776166662692113,exploratory,0.5690355937288492,2.580697386787881
frame_213.png,213,157,325,313,306,Blinking,-25.776166662692113,exploratory,0.5690355937288492,2.580697386787881
frame_214.png,214,157,326,313,306,Blinking,-25.776166662692113,exploratory,0.5690355937288492,2.580697386787881
frame_215.png,215,158,325,313,306,Blinking,-25.776166662692113,exploratory,0.5690355937288492,2.580697386787881
frame_216.png,216,158,325,314,306,Blinking,-4.874798792223318,exploratory,0.5690355937288492,2.801456606844008
frame_217.png,217,158,326,308,307,Blinking,0.3439242727101046,concentrated,0.5690355937288492,2.618286687911877
frame_218.png,218,159,327,307,310,Blinking,-2.4669265137601415,exploratory,0.7750469233121474,2.618286687911877
frame_219.png,219,159,328,308,311,Blinking,-3.0612118623964832,exploratory,0.7060113295832983,2.618286687911877
frame_220.png,220,160,328,307,310,Blinking,-3.0612118623964832,exploratory,0.7060113295832983,2.618286687911877
frame_221.png,221,160,328,306,310,Blinking,inf,concentrated,0.5,2.618286687911877
frame_222.png,222,160,328,307,310,Blinking,inf,concentrated,0.5,2.618286687911877
frame_223.png,223,160,328,307,309,Blinking,-3.0612118623964832,exploratory,0.7060113295832983,2.618286687911877
frame_224.png,224,160,327,308,308,Blinking,-2.961960366098715,exploratory,1.0393446629166316,2.618286687911877
frame_225.png,225,161,327,310,308,Blinking,-2.9619603660987157,exploratory,1.0393446629166316,2.6182866879118776
frame_226.png,226,161,326,315,307,Blinking,1.431816726289445,concentrated,1.24535599249993,2.6182866879118776
frame_227.png,227,160,325,315,306,Blinking,-4.11339056951698,exploratory,0.872677996249965,2.6182866879118776
frame_228.png,228,160,325,315,306,Blinking,-4.777396070849537,exploratory,0.37267799624996495,2.6182866879118776
frame_229.png,229,160,325,315,306,Blinking,nan,exploratory,0.0,2.6182866879118776
frame_230.png,230,160,325,315,306,Blinking,nan,exploratory,0.0,2.6182866879118776
frame_231.png,231,160,325,315,306,Blinking,-4.777396070849537,exploratory,0.37267799624996495,2.6182866879118776
frame_232.png,232,159,326,314,306,Blinking,-4.166930147558721,exploratory,0.6083802566454808,2.6182866879118776
frame_233.png,233,158,326,314,307,Blinking,-2.4669265137601424,exploratory,0.7750469233121474,2.6182866879118776
frame_234.png,234,158,326,314,306,Blinking,0.34392427271010373,concentrated,0.5690355937288492,2.6182866879118776
frame_235.png,235,158,326,313,306,Blinking,-4.070289289662989,exploratory,0.3333333333333333,2.6182866879118776
frame_236.png,236,158,326,313,306,Blinking,-4.128881696008923,exploratory,0.40236892706218247,2.6182866879118776
frame_237.png,237,159,327,313,306,Blinking,-4.128881696008923,exploratory,0.5690355937288492,2.6182866879118776
frame_238.png,238,159,325,313,306,Blinking,0.3439242727101055,concentrated,0.8047378541243649,2.6182866879118776
frame_239.png,239,158,325,313,305,Blinking,-1.8978664011703255,exploratory,0.7357022603955158,2.6182866879118776
frame_240.png,240,158,325,313,306,Blinking,0.34392427271010373,concentrated,0.5690355937288492,2.6182866879118776
frame_241.png,241,158,325,313,305,Blinking,0.34392427271010373,concentrated,0.5690355937288492,2.6182866879118776
frame_242.png,242,157,324,313,305,Blinking,-1.8978664011703255,exploratory,0.7357022603955158,2.6182866879118776
frame_243.png,243,157,325,313,306,Blinking,-1.8978664011703255,exploratory,0.7357022603955158,2.6182866879118776
frame_244.png,244,157,325,312,306,Blinking,-3.953405121671779,exploratory,0.7357022603955158,2.461721602378168
frame_245.png,245,158,326,306,307,Blinking,-13.496182692149846,exploratory,0.7357022603955158,2.8088486907612045
frame_246.png,246,158,326,312,306,Blinking,-5.34778391803002,exploratory,0.7357022603955158,3.089832524883033
frame_247.png,247,157,326,306,307,Blinking,-6.105993244149589,exploratory,0.6666666666666666,3.089832524883033
frame_248.png,248,157,325,306,307,Blinking,inf,concentrated,0.5,3.089832524883033
frame_249.png,249,157,325,306,306,Blinking,inf,concentrated,0.5,3.089832524883033
frame_250.png,250,157,325,306,307,Blinking,inf,concentrated,0.5,3.089832524883033
frame_251.png,251,157,326,306,307,Blinking,inf,concentrated,0.5,3.089832524883033
frame_252.png,252,157,326,306,308,Blinking,-7.520206806522684,exploratory,0.3333333333333333,3.089832524883033
frame_253.png,253,157,326,306,308,Blinking,-7.578799212868617,exploratory,0.40236892706218247,3.089832524883033
frame_254.png,254,158,327,306,308,Blinking,-7.578799212868617,exploratory,0.40236892706218247,3.089832524883033
frame_255.png,255,157,327,306,308,Blinking,-5.34778391803002,exploratory,0.7357022603955158,3.089832524883033
frame_256.png,256,157,325,306,308,Blinking,-5.398886462963041,exploratory,0.8333333333333334,3.089832524883033
frame_257.png,257,157,327,306,308,Blinking,-7.520206806522684,exploratory,0.6666666666666666,3.089832524883033
frame_258.png,258,157,327,306,308,Blinking,-8.227313587709231,exploratory,0.3333333333333333,3.089832524883033
frame_259.png,259,157,327,306,308,Blinking,-8.227313587709231,exploratory,0.3333333333333333,3.089832524883033
frame_260.png,260,158,327,307,308,Blinking,-7.520206806522684,exploratory,0.6666666666666666,3.089832524883033
frame_261.png,261,158,326,307,307,Blinking,-5.398886462963041,exploratory,0.8333333333333334,3.089832524883033
frame_262.png,262,159,326,307,307,Blinking,-7.70967549750419,exploratory,0.5,3.089832524883033
frame_263.png,263,158,326,308,307,Blinking,-7.578799212868617,exploratory,0.40236892706218247,3.089832524883033
frame_264.png,264,158,325,307,307,Blinking,-8.227313587709231,exploratory,0.23570226039551587,3.089832524883033
frame_265.png,265,158,325,307,307,Blinking,-7.578799212868617,exploratory,0.5690355937288492,3.089832524883033
frame_266.png,266,159,325,308,307,Blinking,-7.578799212868617,exploratory,0.5690355937288492,3.089832524883033
frame_267.png,267,159,326,307,307,Blinking,-3.105993244149589,exploratory,0.8047378541243649,3.089832524883033
frame_268.png,268,158,325,307,307,Blinking,-3.105993244149589,exploratory,0.8047378541243649,3.089832524883033
frame_269.png,269,158,326,307,308,Blinking,-3.105993244149589,exploratory,0.8047378541243649,3.089832524883033
frame_270.png,270,157,327,307,308,Blinking,-2.3988864629630404,exploratory,0.9023689270621825,3.089832524883033
