Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,188,202,250,205,Center,0.5,concentrated,0.5,0.0
frame_1.png,1,188,202,251,205,Center,5.828427124746188,concentrated,0.6035533905932737,0.0
frame_2.png,2,188,201,250,205,Center,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_3.png,3,188,200,251,204,Center,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_4.png,4,188,201,251,203,Center,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_5.png,5,188,200,252,203,Left,1.3175727044773637,concentrated,0.6083802566454808,0.0
frame_6.png,6,187,201,251,203,Center,5.06449510224598,concentrated,0.9810582528954458,0.0
frame_7.png,7,188,201,252,204,Center,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_8.png,8,188,200,252,203,Center,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_9.png,9,188,200,252,203,Center,0.7071067811865475,concentrated,0.3333333333333333,0.0
frame_10.png,10,188,200,252,203,Center,0.7071067811865476,concentrated,0.23570226039551587,0.0
frame_11.png,11,188,200,251,202,Center,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_12.png,12,189,200,251,202,Center,5.828427124746188,concentrated,0.5690355937288492,0.0
frame_13.png,13,189,199,251,202,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_14.png,14,189,199,251,202,Center,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_15.png,15,189,198,253,202,Left,1.1794560227480773,concentrated,0.5393446629166316,0.0
frame_16.png,16,190,198,252,201,Center,2.4232909896396,concentrated,0.7060113295832983,0.0
frame_17.png,17,190,198,252,202,Center,1.414213562373095,concentrated,0.3333333333333333,0.0
frame_18.png,18,190,198,252,202,Center,-296.6478605094551,exploratory,0.3333333333333333,298.0620740718282
frame_19.png,19,0.0,0.0,0.0,0.0,Unknown,-1972.0915210564187,exploratory,0.3333333333333333,298.21318241531264
frame_20.png,20,189,200,252,202,Center,-1972.7986278376054,exploratory,0.16666666666666666,298.21318241531264
frame_21.png,21,189,200,252,202,Center,-1972.7986278376054,exploratory,0.16666666666666666,298.21318241531264
frame_22.png,22,189,199,252,202,Center,-1972.7986278376054,exploratory,0.16666666666666666,298.21318241531264
frame_23.png,23,189,199,252,202,Center,-1972.0915210564187,exploratory,0.3333333333333333,298.21318241531264
frame_24.png,24,189,199,252,201,Center,-1972.0915210564187,exploratory,0.3333333333333333,298.21318241531264
frame_25.png,25,189,198,253,202,Center,-1970.6773074940456,exploratory,0.6666666666666666,298.21318241531264
frame_26.png,26,189,200,253,202,Center,-1970.6773074940456,exploratory,0.6666666666666666,298.21318241531264
frame_27.png,27,189,200,252,202,Center,1.3959219646304384,concentrated,0.6666666666666666,199.65862486247389
frame_28.png,28,189,202,251,205,Center,1.825061408154194,concentrated,0.872677996249965,199.65862486247389
frame_29.png,29,189,203,252,206,Center,0.9907858295238487,concentrated,0.7060113295832983,199.65862486247389
frame_30.png,30,189,203,251,206,Center,-0.2530491373676742,exploratory,0.5393446629166316,199.65862486247389
frame_31.png,31,189,203,251,206,Center,-0.01829159774265654,exploratory,0.3333333333333333,199.65862486247389
