Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,196,298,327,294,Blinking,0.7071067811865476,concentrated,0.7071067811865476,0.0
frame_1.png,1,195,298,327,295,Blinking,5.828427124746191,concentrated,0.8535533905932737,0.0
frame_2.png,2,196,298,328,295,Blinking,1.3556211560271616,concentrated,0.5690355937288492,0.0
frame_3.png,3,196,298,328,295,Blinking,1.4076712276390597,concentrated,0.7060113295832983,0.0
frame_4.png,4,195,298,327,294,Blinking,1.414213562373095,concentrated,0.7453559924999299,0.0
frame_5.png,5,194,297,326,294,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_6.png,6,194,297,325,294,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_7.png,7,194,296,325,293,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_8.png,8,193,295,325,292,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_9.png,9,193,294,325,292,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_10.png,10,192,294,325,291,Blinking,6.535533905932736,concentrated,0.6380711874576983,0.0
frame_11.png,11,192,294,324,292,Blinking,1.4142135623730951,concentrated,0.47140452079103173,0.0
frame_12.png,12,192,294,324,292,Blinking,1.3556211560271616,concentrated,0.40236892706218247,0.0
frame_13.png,13,192,294,323,292,Blinking,1.224744871391589,concentrated,0.5,0.0
frame_14.png,14,191,294,322,292,Blinking,3.2575665682699455,concentrated,0.872677996249965,0.0
frame_15.png,15,190,294,321,291,Blinking,19.386327917116795,concentrated,1.0786893258332633,0.0
frame_16.png,16,189,293,320,291,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_17.png,17,189,293,319,291,Blinking,3.1303977708261477,concentrated,0.9120226591665966,0.0
frame_18.png,18,188,294,319,292,Blinking,3.017576338275942,concentrated,0.7750469233121474,0.0
frame_19.png,19,187,294,319,291,Blinking,3.180163895394625,concentrated,1.1354265333402107,0.0
frame_20.png,20,188,296,317,292,Blinking,1.180163895394625,concentrated,1.1354265333402107,2.0
frame_21.png,21,185,296,316,292,Blinking,1.257566568269946,concentrated,1.2341530578812776,2.0
frame_22.png,22,184,297,315,293,Blinking,0.45174018111738823,concentrated,1.1651174641524282,2.0
frame_23.png,23,184,297,314,293,Blinking,0.2324843050235299,concentrated,0.8737734478532143,2.0
frame_24.png,24,183,297,314,294,Blinking,1.5866364508657589,concentrated,0.7357022603955158,2.0
frame_25.png,25,184,299,313,294,Blinking,3.451343603623224,concentrated,0.9417135899788142,2.0
frame_26.png,26,182,298,313,294,Blinking,17.386327917116795,concentrated,1.0786893258332633,2.0
frame_27.png,27,183,300,313,294,Blinking,3.0644951022459797,concentrated,0.9810582528954458,2.0
frame_28.png,28,183,299,312,294,Blinking,-0.6824272955226363,exploratory,0.6083802566454808,2.0
frame_29.png,29,182,298,313,295,Blinking,-0.6443788439728384,exploratory,0.40236892706218247,2.0
frame_30.png,30,182,299,313,295,Blinking,-1.2928932188134525,exploratory,0.16666666666666666,2.0
frame_31.png,31,182,299,313,295,Blinking,-0.6443788439728384,exploratory,0.40236892706218247,2.0
frame_32.png,32,182,299,314,296,Blinking,-1.2928932188134525,exploratory,0.23570226039551587,2.0
frame_33.png,33,182,299,314,296,Blinking,-0.6443788439728384,exploratory,0.40236892706218247,2.0
frame_34.png,34,183,300,313,296,Blinking,-1.2928932188134525,exploratory,0.16666666666666666,2.0
frame_35.png,35,183,300,313,296,Blinking,-0.6443788439728384,exploratory,0.40236892706218247,2.0
frame_36.png,36,183,300,314,297,Blinking,-1.2928932188134525,exploratory,0.23570226039551587,2.0
frame_37.png,37,183,300,314,297,Blinking,-0.6443788439728384,exploratory,0.40236892706218247,2.0
frame_38.png,38,183,300,314,296,Blinking,-0.8205439772519227,exploratory,0.5393446629166316,2.0
frame_39.png,39,184,301,314,297,Blinking,0.407849109179637,concentrated,1.0663909396113616,2.0
frame_40.png,40,186,302,315,297,Blinking,0.407849109179637,concentrated,1.0663909396113616,2.0
frame_41.png,41,186,301,315,297,Blinking,-63.57699589576164,exploratory,1.0663909396113616,2.0307764064044154
frame_42.png,42,189,302,316,297,Blinking,-64.93355844268959,exploratory,0.6937129433613967,2.0307764064044154
frame_43.png,43,189,302,316,297,Blinking,-64.57063144256819,exploratory,0.3333333333333333,2.0307764064044154
frame_44.png,44,187,301,317,298,Blinking,-64.8053889821932,exploratory,0.5393446629166316,2.0307764064044154
frame_45.png,45,187,300,318,297,Blinking,-62.727278436671334,exploratory,0.872677996249965,2.0307764064044154
frame_46.png,46,188,301,317,298,Blinking,-64.57717377730222,exploratory,0.7060113295832983,2.0307764064044154
frame_47.png,47,188,301,317,298,Blinking,-64.57717377730222,exploratory,0.7060113295832983,2.0307764064044154
frame_48.png,48,189,302,317,299,Blinking,-64.57063144256819,exploratory,0.7453559924999299,2.0307764064044154
frame_49.png,49,187,302,317,298,Blinking,-60.9203499026953,exploratory,0.9810582528954458,2.0307764064044154
frame_50.png,50,186,301,317,298,Blinking,-60.9203499026953,exploratory,0.9810582528954458,2.0307764064044154
frame_51.png,51,186,302,316,299,Blinking,-61.627456683881846,exploratory,0.8440825170409966,2.0307764064044154
frame_52.png,52,187,303,316,299,Blinking,-61.627456683881846,exploratory,0.8440825170409966,2.0307764064044154
frame_53.png,53,186,302,316,299,Blinking,-60.156417880195086,exploratory,0.8047378541243649,2.0307764064044154
frame_54.png,54,187,304,315,299,Blinking,-3.136175060485588,exploratory,0.8047378541243649,2.203687523201741
frame_55.png,55,183,303,314,299,Blinking,-3.136175060485588,exploratory,0.8047378541243649,2.203687523201741
frame_56.png,56,184,302,314,299,Blinking,-5.69894992233537,exploratory,1.0690355937288492,2.203687523201741
frame_57.png,57,182,302,313,299,Blinking,-6.365689591599618,exploratory,0.9714045207910317,2.203687523201741
frame_58.png,58,183,303,313,299,Blinking,-6.870765863875723,exploratory,0.9023689270621825,2.203687523201741
frame_59.png,59,184,304,313,298,Blinking,-5.377965734366018,exploratory,0.7357022603955158,2.203687523201741
frame_60.png,60,182,303,313,299,Blinking,-5.42906827929904,exploratory,0.8333333333333334,2.203687523201741
frame_61.png,61,182,302,313,298,Blinking,-2.429068279299039,exploratory,0.9023689270621825,2.203687523201741
frame_62.png,62,183,303,313,298,Blinking,-5.377965734366018,exploratory,0.7357022603955158,2.203687523201741
frame_63.png,63,183,302,313,298,Blinking,-3.1361750604855896,exploratory,0.5690355937288492,2.203687523201741
frame_64.png,64,183,302,313,299,Blinking,-7.550388622858683,exploratory,0.3333333333333333,2.203687523201741
frame_65.png,65,182,302,314,299,Blinking,-7.608981029204616,exploratory,0.40236892706218247,2.203687523201741
frame_66.png,66,183,302,314,298,Blinking,-7.608981029204616,exploratory,0.40236892706218247,2.203687523201741
frame_67.png,67,183,301,314,298,Blinking,-3.1361750604855896,exploratory,0.5690355937288492,2.203687523201741
