Image File Name,Frame Number,Left Pupil X,Left Pupil Y,Right Pupil X,Right Pupil Y,Direction,K Value,Behaviour,Fixation Level,Saccade Level
frame_0.png,0,180,322,322,323,Center,-4.949747468305833,exploratory,0.0,4.949747468305833
frame_1.png,1,185,316,324,322,Center,-3.8317134795559378,exploratory,1.118033988749895,4.949747468305833
frame_2.png,2,186,317,325,322,Center,inf,concentrated,1.118033988749895,4.949747468305833
frame_3.png,3,187,316,326,322,Center,inf,concentrated,1.118033988749895,3.7496286125511125
frame_4.png,4,187,317,327,316,Center,inf,concentrated,1.118033988749895,3.186936679303685
frame_5.png,5,188,316,327,321,Center,2.5398152588526006,concentrated,0.9810582528954458,3.186936679303685
frame_6.png,6,189,317,327,321,Center,0.1511483687687658,concentrated,1.2093054692228122,3.186936679303685
frame_7.png,7,187,319,327,322,Center,-1.1386544009165238,exploratory,1.2093054692228122,2.8063163741790587
frame_8.png,8,188,314,329,320,Center,-2.059264968826909,exploratory,1.003294139639514,2.8063163741790587
frame_9.png,9,188,314,328,320,Center,-2.351828196171925,exploratory,1.003294139639514,2.9283051043878117
frame_10.png,10,188,314,331,315,Center,-2.585784924741402,exploratory,0.9342585459106649,2.9283051043878117
frame_11.png,11,188,314,330,315,Center,-1.6837548507840845,exploratory,0.7060113295832983,2.9283051043878117
frame_12.png,12,188,315,329,316,Center,-6.734085664241995,exploratory,0.7060113295832983,3.4196321354291137
frame_13.png,13,189,316,327,322,Center,-6.734085664241995,exploratory,0.7060113295832983,3.4196321354291137
frame_14.png,14,189,316,328,322,Center,-7.977920631133518,exploratory,0.5393446629166316,3.4196321354291137
frame_15.png,15,189,316,328,322,Center,-7.7431630915085,exploratory,0.3333333333333333,3.4196321354291137
frame_16.png,16,189,316,329,322,Center,-11.157781523215217,exploratory,0.3333333333333333,3.204429171174589
frame_17.png,17,189,315,331,317,Center,-11.864888304401765,exploratory,0.16666666666666666,3.204429171174589
frame_18.png,18,189,315,331,317,Center,-10.287156968264544,exploratory,0.16666666666666666,3.1754128969491027
frame_19.png,19,188,315,328,321,Center,-9.984160208838466,exploratory,0.7675918792439983,3.1754128969491027
frame_20.png,20,187,314,326,320,Center,-9.457641879272343,exploratory,0.7675918792439983,2.8302349283048565
frame_21.png,21,187,314,326,315,Center,-9.1574344261122,exploratory,0.9736032088272966,2.8302349283048565
frame_22.png,22,187,313,327,314,Center,-6.2969845019127595,exploratory,1.3462812050772615,2.8302349283048565
frame_23.png,23,187,312,328,313,Center,8.918582497231826,concentrated,1.0786893258332633,2.8302349283048565
frame_24.png,24,188,313,327,314,Center,8.211475716045276,concentrated,1.0393446629166316,2.8302349283048565
frame_25.png,25,188,314,327,315,Center,13.939042623114826,concentrated,1.0393446629166316,3.1198519996318215
frame_26.png,26,185,320,329,317,Center,13.808580007211958,concentrated,1.0393446629166316,3.148868273857308
frame_27.png,27,188,316,331,318,Center,14.820611044541442,concentrated,1.0393446629166316,3.0226417217105226
frame_28.png,28,188,317,334,320,Center,15.685295253738609,concentrated,1.0393446629166316,3.2512622856701987
frame_29.png,29,189,319,328,326,Center,0.3556631117745708,concentrated,1.2675918792439982,3.2512622856701987
frame_30.png,30,188,320,327,328,Center,1.3229626984630727,concentrated,1.4613048226053948,3.2512622856701987
frame_31.png,31,188,320,330,327,Center,1.790925469064074,concentrated,1.4613048226053948,3.024792962362578
frame_32.png,32,186,322,328,327,Center,2.734312918102272,concentrated,1.5006494855220265,3.024792962362578
frame_33.png,33,186,320,329,327,Center,-0.11811400241099701,exploratory,1.0663909396113616,3.024792962362578
frame_34.png,34,186,319,329,327,Center,0.49161322668530794,concentrated,0.7750469233121474,3.024792962362578
frame_35.png,35,187,318,327,327,Center,-0.5422812561135402,exploratory,0.9294152037569123,3.024792962362578
frame_36.png,36,187,318,330,326,Center,0.6044346592355141,concentrated,1.2897948137849757,3.024792962362578
frame_37.png,37,187,320,329,327,Center,-0.1306912963220932,exploratory,1.2207592200561266,3.024792962362578
frame_38.png,38,187,319,330,328,Center,-0.8377980775086409,exploratory,0.8603796100280633,3.024792962362578
frame_39.png,39,187,319,329,328,Center,0.3024640131555558,concentrated,0.6666666666666666,3.024792962362578
frame_40.png,40,188,319,330,328,Center,2.1033835915227543,concentrated,0.6666666666666666,140.45338838094125
frame_41.png,41,0.0,0.0,0.0,0.0,Unknown,0.4997013381681532,concentrated,0.5,140.45338838094125
frame_42.png,42,0.0,0.0,0.0,0.0,Unknown,-0.01793675203688827,exploratory,0.3333333333333333,140.45338838094125
frame_43.png,43,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_44.png,44,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_45.png,45,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_46.png,46,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_47.png,47,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_48.png,48,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_49.png,49,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_50.png,50,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_51.png,51,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_52.png,52,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_53.png,53,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_54.png,54,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_55.png,55,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_56.png,56,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_57.png,57,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_58.png,58,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_59.png,59,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_60.png,60,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_61.png,61,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_62.png,62,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_63.png,63,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_64.png,64,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_65.png,65,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_66.png,66,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_67.png,67,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_68.png,68,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_69.png,69,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_70.png,70,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_71.png,71,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_72.png,72,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_73.png,73,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_74.png,74,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_75.png,75,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_76.png,76,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_77.png,77,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_78.png,78,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_79.png,79,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_80.png,80,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_81.png,81,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_82.png,82,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_83.png,83,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_84.png,84,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_85.png,85,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_86.png,86,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_87.png,87,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_88.png,88,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_89.png,89,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_90.png,90,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_91.png,91,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_92.png,92,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
frame_93.png,93,0.0,0.0,0.0,0.0,Unknown,nan,exploratory,0.0,140.45338838094125
